"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Alamos Gold","AGI","6068050944","15.25","Canada"
"51","Yancoal","YAL.AX","5562863597","4.13897","Australia"
"52","Harmony Gold","HMY","5237820416","8.28","South Africa"
"53","Fresnillo","FNLPF","5121413120","6.95","Mexico"
"54","CSN Mineração","CMIN3.SA","5097747538","0.92934","Brazil"
"55","Evolution Mining","EVN.AX","5041758364","2.3746","Australia"
"56","Endeavour Mining","EDV.TO","5012362262","20.4803","United Kingdom"
"57","United Tractors","UNTR.JK","5002361526","1.34807","Indonesia"
"58","Capstone Copper","CS.TO","4993575147","6.62801","Canada"
"59","Buenaventura Mining Company","BVN","4249202432","16.73","Peru"
"60","Impala Platinum","IMP.JO","4210901300","4.67894","South Africa"
"61","NexGen Energy","NXE","3960073984","7.06","Canada"
"62","Hindustan Copper","HINDCOPPER.NS","3890053475","4.02271","India"
"63","Alpha Metallurgical Resources","AMR","3871592960","297.65","United States"
"64","NLC India","NLCINDIA.NS","3860791412","2.78428","India"
"65","Lynas","LYC.AX","3800574214","4.06601","Australia"
"66","Merdeka Copper Gold","MDKA.JK","3541567245","0.145106","Indonesia"
"67","KIOCL","KIOCL.NS","3470689704","5.71071","India"
"68","Hudbay Minerals","HBM","3466409216","8.81","Canada"
"69","Warrior Met Coal","HCC","3384378368","64.71","United States"
"70","B2Gold","BTG","3366616064","2.58","Canada"
"71","Eramet","ERA.PA","3309473344","115.48","France"
"72","Alumina Limited","AWC.AX","3294515658","1.0825","Australia"
"73","Hecla Mining","HL","3261979136","5.15","United States"
"74","Lundin Gold","LUG.TO","3251993627","13.6052","Canada"
"75","Osisko Gold Royalties","OR","3124635904","16.44","Canada"
"76","Sibanye-Stillwater","SBSW","3094440704","4.37","South Africa"
"77","Alliance Resource Partners","ARLP","3040191744","23.74","United States"
"78","Triple Flag Precious Metals","TFPM","3017354752","15","Canada"
"79","Peabody Energy","BTU","3003912448","23.12","United States"
"80","CONSOL Energy","CEIX","2907942400","98.95","United States"
"81","Arch Resources","ARCH","2861170176","157.93","United States"
"82","Paladin Energy","PDN.AX","2826092474","9.46857","Australia"
"83","Uranium Energy","UEC","2637302272","5.93","United States"
"84","CGN Mining Company","1164.HK","2637256290","0.346976","Hong Kong"
"85","China Gold International Resources","CGG.TO","2546680259","6.42429","Canada"
"86","Vale Indonesia","INCO.JK","2510966355","0.252705","Indonesia"
"87","MP Materials","MP","2326010112","14.07","United States"
"88","Filo Mining","FIL.TO","2289882908","17.4977","Canada"
"89","African Rainbow Minerals","ARI.JO","2250656700","11.4798","South Africa"
"90","Exxaro Resources","EXX.JO","2233790900","9.24831","South Africa"
"91","Koza Gold","KOZAL.IS","2153920284","0.671296","Turkey"
"92","Coeur Mining","CDE","2140360576","5.36","United States"
"93","Ero Copper","ERO","2124704256","20.63","Canada"
"94","Perseus Mining","PRU.AX","2118612000","1.54217","Australia"
"95","Iamgold","IAG","2020940288","3.55","Canada"
"96","BEML","BEML.NS","2009866377","48.2533","India"
"97","Equinox Gold","EQX","1976394624","5.11","Canada"
"98","Iluka Resources","ILU.AX","1958285212","4.40429","Australia"
"99","Denison Mines","DNN","1909432192","2.14","Canada"
"100","Liontown Resources","LTR.AX","1779502251","0.686513","Australia"
"101","First Majestic Silver","AG","1772634624","6.09","Canada"
"102","Sandstorm Gold","SAND","1587433984","5.33","Canada"
"103","New Gold","NGD","1541465216","1.95","Canada"
"104","Al Masane Al Kobra Mining Company","1322.SR","1505505860","16.7657","Saudi Arabia"
"105","Fortuna Silver Mines","FSM","1493836288","4.88","Canada"
"106","Gujarat Mineral Development","GMDCLTD.NS","1472303369","4.62988","India"
"107","Deterra Royalties","DRR.AX","1455205869","2.75268","Australia"
"108","Centerra Gold","CGAU","1436278912","6.7","Canada"
"109","Sigma Lithium","SGML","1433350144","12.96","Canada"
"110","Dundee Precious Metals","DPM.TO","1384015378","7.62476","Canada"
"111","Ivanhoe Electric","IE","1342837120","10.79","Canada"
"112","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"113","K92 Mining","KNT.TO","1307858884","5.5294","Canada"
"114","MOIL","MOIL.NS","1294977633","6.364","India"
"115","Orla Mining","ORLA","1260305664","3.96","Canada"
"116","Seabridge Gold","SA","1258331392","14.35","Canada"
"117","MAG Silver","MAG","1252156032","12.14","Canada"
"118","Boss Energy","BOE.AX","1212023698","2.80575","Australia"
"119","Mechel PAO","MTL","1206171008","2.25","Russia"
"120","U.S. Silica","SLCA","1202786816","15.38","United States"
"121","Wesdome Gold Mines","WDO.TO","1178301338","7.8794","Canada"
"122","SilverCrest Metals","SILV","1164834432","7.91","Canada"
"123","NovaGold Resources","NG","1150236288","3.44","Canada"
"124","Gold Road Resources","GOR.AX","1117386121","1.03143","Australia"
"125","Nexa Resources","NEXA","1036997376","7.83","Luxembourg"
"126","Energy Fuels","UUUU","1001550208","6.12","United States"
"127","Compañía de Acero del Pacífico","CAP.SN","997243242","6.67284","Chile"
"128","Red 5 Limited","RED.AX","992532421","0.286544","Australia"
"129","Foran Mining","FOM.TO","960449896","2.88111","Canada"
"130","Deep Yellow","DYL.AX","952723811","0.983006","Australia"
"131","Endeavour Silver","EXK","845986176","3.52","Canada"
"132","Jastrzebska Spólka Weglowa","JSW.WA","821633011","6.99786","Poland"
"133","Osisko Mining","OSK.TO","809166704","2.17538","Canada"
"134","enCore Energy","EU","795041536","4.13","Canada"
"135","Gatos Silver","GATO","747846656","10.81","United States"
"136","DRDGOLD","DRD","705208576","8.09","South Africa"
"137","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"138","Fission Uranium","FCU.TO","667560523","0.792456","Canada"
"139","Taseko Mines","TGB","658676992","2.26","Canada"
"140","Lithium Americas","LAC","636308096","2.93","Canada"
"141","Energy Resources of Australia","ERA.AX","632442998","0.0271952","Australia"
"142","New Found Gold","NFGC","604297664","3.19","Canada"
"143","Solaris Resources","SLSR","542959424","3.32","Canada"
"144","IsoEnergy","ISO.V","509257462","2.85201","Canada"
"145","McEwen Mining","MUX","506934304","10.26","Canada"
"146","Compass Minerals","CMP","498485632","12.06","United States"
"147","Greatland Gold","GGP.L","467495763","0.0918391","United Kingdom"
"148","TMC the metals company","TMC","458329312","1.43","Canada"
"149","Perpetua Resources","PPTA","430930144","6.68","United States"
"150","Ur Energy","URG","425332256","1.51","United States"
"151","Bannerman Energy","BMN.AX","413626267","2.70625","Australia"
"152","Skeena Resources","SKE","408627904","4.5","Canada"
"153","i-80 Gold","IAUX","396443904","1.03","United States"
"154","Galiano Gold","GAU","388815840","1.53","Canada"
"155","Argonaut Gold","AR.TO","387795732","0.305572","United States"
"156","Vizsla Silver","VZLA","384897152","1.65","Canada"
"157","Prakash Industries","PRAKASH.NS","372550460","2.08033","India"
"158","ASA Gold and Precious Metals","ASA","331207584","17.17","United States"
"159","Ascot Resources","AOT.TO","309383265","0.494736","Canada"
"160","New Pacific Metals","NEWP","291150496","1.7","Canada"
"161","Hallador Energy Company","HNRG","288071616","7.78","United States"
"162","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"163","Metalla Royalty & Streaming","MTA","269760576","2.94","Canada"
"164","Standard Lithium","SLI","263225200","1.4","Canada"
"165","Marimaca Copper","MARI.TO","255072550","2.7356","Canada"
"166","Gold Royalty Corp","GROY","246570640","1.46","Canada"
"167","Western Copper and Gold","WRN","241338304","1.23","Canada"
"168","NACCO Industries","NC","234762736","31.51","United States"
"169","Dakota Gold","DC","228041584","2.6","United States"
"170","Nouveau Monde Graphite","NMG","227734448","2.0098","Canada"
"171","ioneer","IONR","226487456","4.2001","Australia"
"172","Piedmont Lithium","PLL","225653504","11.65","Australia"
"173","Peninsula Energy","PEN.AX","221632295","0.0696462","Australia"
"174","EMX Royalty","EMX","208943280","1.82","Canada"
"175","Los Andes Copper","LA.V","204120407","6.91903","Canada"
"176","Arizona Metals","AMC.TO","194559823","1.60789","Canada"
"177","Caledonia Mining","CMCL","185614688","9.67","Jersey"
"178","Contango Ore","CTGO","180305040","18.72","United States"
"179","Osisko Development","ODV","179684960","2.05","Canada"
"180","Platinum Group Metals","PLG","172166400","1.68","Canada"
"181","GoldMining Inc.","GLDG","170459536","0.9141","Canada"
"182","Northern Dynasty Minerals","NAK","149704656","0.278","Canada"
"183","Atlas Lithium","ATLX","148760096","10.05","United States"
"184","Alligator Energy","AGE.AX","141140107","0.0364813","Australia"
"185","Laramide Resources","LAM.TO","137604749","0.55294","Canada"
"186","Sierra Metals","SMT.TO","134515850","0.640247","Canada"
"187","Idaho Strategic Resources","IDR","127404000","10","United States"
"188","Forsys Metals","FSY.TO","124956325","0.640247","Canada"
"189","Avino Silver &amp; Gold Mines","ASM","121519672","0.9145","Canada"
"190","Vox Royalty","VOXR","116840872","2.33","Canada"
"191","Tanzanian Gold Corporation","TRX","113612912","0.4062","Canada"
"192","Scully Royalty","SRL","99161184","6.69","China"
"193","Elevate Uranium","EL8.AX","97181200","0.315066","Australia"
"194","Mega Uranium","MGA.TO","93672179","0.254644","Canada"
"195","Integra Resources","ITRG","80063968","0.9051","Canada"
"196","NioCorp Developments","NB","79364472","2.14","United States"
"197","U.S. GoldMining","USGO","76252008","6.15","United States"
"198","Trilogy Metals","TMQ","74701896","0.4664","Canada"
"199","Aura Energy","AURA.L","72394449","0.0956657","Australia"
"200","Americas Gold and Silver Corp","USAS","69267448","0.2758","Canada"
"201","American Battery Technology Company","ABAT","69145752","1.18","United States"
"202","Solitario Zinc","XPL","67639488","0.8321","United States"
"203","Fury Gold Mines","FURY","62813108","0.43","Canada"
"204","Bear Creek Mining","BCM.V","62068218","0.269195","Canada"
"205","Hycroft Mining","HYMC","61907196","2.68","United States"
"206","Vista Gold","VGZ","57833148","0.475","United States"
"207","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"208","Investigator Resources","IVR.AX","53579730","0.0338282","Australia"
"209","U.S. Gold Corp","USAU","49367760","5.29","United States"
"210","Silver One Resources","SVE.V","46870442","0.189164","Canada"
"211","Westwater Resources","WWR","29039506","0.5078","United States"
"212","Comstock Mining","LODE","28741134","0.2079","United States"
"213","Toro Energy","TOE.AX","24732638","0.205622","Australia"
"214","Almaden Minerals","AAU","20102876","0.1465","Canada"
"215","Poseidon Nickel","POS.AX","14779042","0.00397978","Australia"
"216","Superior Resources","SPQ.AX","10840477","0.00464308","Australia"
"217","Austin Gold","AUST","10750158","0.81","United States"
"218","Orosur Mining","OMI.V","10470130","0.0509287","Canada"
"219","Aurora Energy Metals","1AE.AX","7838994","0.0437776","Australia"
"220","GTI Energy","GTR.AX","6798630","0.00331649","Australia"
"221","Golden Minerals","AUMN","6588442","0.452","United States"
"222","Sabre Resources","SBR.AX","4220197","0.0112761","Australia"
"223","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"224","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
