"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Zhaojin Mining Industry Company","1818.HK","14041462202","3.96384","China"
"62","Impala Platinum","IMP.JO","13974280500","15.5588","South Africa"
"63","Pilbara Minerals","PLS.AX","13624057288","4.22976","Australia"
"64","Mitsui Mining &amp; Smelting","5706.T","13143172963","229.724","Japan"
"65","MMG Limited","1208.HK","13100510979","1.07907","Australia"
"66","Chifeng Jilong Gold Mining","600988.SS","12353216180","6.50029","China"
"67","Hecla Mining","HL","12130537472","18.09","United States"
"68","Ivanhoe Mines","IVN.TO","12006678900","8.42005","Canada"
"69","MP Materials","MP","11683411968","65.76","United States"
"70","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11476019853","30.2064","Australia"
"71","Equinox Gold","EQX","11182130176","14.17","Canada"
"72","Harmony Gold","HMY","10891394048","17.25","South Africa"
"73","Western Mining","601168.SS","10105483474","4.24066","China"
"74","Iamgold","IAG","9919987712","16.83","Canada"
"75","First Majestic Silver","AG","9902196736","20.08","Canada"
"76","Hudbay Minerals","HBM","9482806272","23.85","Canada"
"77","Sibanye-Stillwater","SBSW","9230204928","12.76","South Africa"
"78","Severstal","CHMF.ME","9049905582","10.78","Russia"
"79","China Gold International Resources","CGG.TO","9022872145","22.7612","Canada"
"80","Mineral Resources","MIN.AX","8887386474","44.9694","Australia"
"81","G Mining Ventures","GMIN.TO","8637062907","36.3403","Canada"
"82","National Mineral Development Corporation","NMDC.NS","8329536012","0.947419","India"
"83","Aura Minerals","AUGO","8137609728","97.12","United States"
"84","Buenaventura Mining Company","BVN","8066622976","31.76","Peru"
"85","Dundee Precious Metals","DPM.TO","8059650249","36.311","Canada"
"86","NexGen Energy","NXE","8051827712","12.18","Canada"
"87","OceanaGold","OGC.TO","7488113248","33.2625","Canada"
"88","PT Bumi Resources Minerals Tbk","BRMS.JK","7444902814","0.0525087","Indonesia"
"89","OR Royalties","OR","7438734336","39.54","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","Uranium Energy","UEC","7083689984","14.45","United States"
"92","Triple Flag Precious Metals","TFPM","7063787008","34.19","Canada"
"93","Greatland Resources","GGP.L","6803986484","10.1113","Australia"
"94","United Tractors","UNTR.JK","6664994743","1.86552","Indonesia"
"95","Capstone Copper","CS.TO","6575528552","8.61058","Canada"
"96","Yancoal","YAL.AX","6474225854","4.90308","Australia"
"97","B2Gold","BTG","6345738240","4.72","Canada"
"98","Discovery Silver Corp.","DSV.TO","5777995656","7.13029","Canada"
"99","Hindustan Copper","HINDCOPPER.NS","5714844641","5.90972","India"
"100","CSN Mineração","CMIN3.SA","5526901261","1.01746","Brazil"
"101","Ramelius Resources","RMS.AX","5345858618","2.81507","Australia"
"102","Perseus Mining","PRU.AX","5323554568","3.95398","Australia"
"103","Liontown Resources","LTR.AX","5169248946","1.626","Australia"
"104","Energy Fuels","UUUU","5093747200","20.52","United States"
"105","Orla Mining","ORLA","4945585152","14.54","Canada"
"106","Merdeka Copper Gold","MDKA.JK","4800755821","0.196616","Indonesia"
"107","Warrior Met Coal","HCC","4783100416","90.59","United States"
"108","IGO Limited","IGO.AX","4746281403","6.26764","Australia"
"109","Whitehaven Coal","WHC.AX","4696491176","5.6946","Australia"
"110","Codan Limited","CDA.AX","4670451447","25.6794","Australia"
"111","K92 Mining","KNT.TO","4655166778","18.9946","Canada"
"112","Hochschild Mining","HOC.L","4569439912","8.88204","United Kingdom"
"113","Core Natural Resources","CNR","4519336448","88.65","United States"
"114","NLC India","NLCINDIA.NS","4454819206","3.21268","India"
"115","Torex Gold Resources","TXG.TO","4345637514","45.5445","Canada"
"116","Vale Indonesia","INCO.JK","4258343240","0.404026","Indonesia"
"117","Paladin Energy","PDN.AX","4255202816","9.46951","Australia"
"118","Westgold Resources Limited","WGX.AX","4206214663","4.45181","Australia"
"119","CGN Mining Company","1164.HK","4154227318","0.54656","Hong Kong"
"120","NovaGold Resources","NG","4120228608","9.39","Canada"
"121","Regis Resources","RRL.AX","4035611931","5.32928","Australia"
"122","Allied Gold Corporation","AAUC.TO","4024768158","31.9727","Canada"
"123","Skeena Resources","SKE","3957002496","32.45","Canada"
"124","Montage Gold Corp.","MAU.TO","3940501644","10.8164","Canada"
"125","Aris Mining","ARMN","3918969856","19.16","Canada"
"126","Perpetua Resources","PPTA","3790973440","30.34","United States"
"127","Centerra Gold","CGAU","3669857536","18.3","Canada"
"128","Hycroft Mining","HYMC","3588205824","39.41","United States"
"129","Vault Minerals","VAU.AX","3538567113","3.42034","Australia"
"130","Denison Mines","DNN","3444300544","3.81","Canada"
"131","Turk Altin Isletmeleri A.S.","TRALT.IS","3441622789","1.07467","Turkey"
"132","Seabridge Gold","SA","3309355008","30.75","Canada"
"133","Peabody Energy","BTU","3294392320","27.04","United States"
"134","Predictive Discovery Limited","PDI.AX","3276188291","0.664012","Australia"
"135","Alliance Resource Partners","ARLP","3189451776","24.79","United States"
"136","Wesdome Gold Mines","WDO.TO","3116038846","20.1744","Canada"
"137","New Hope Corporation","NHC.AX","3088463636","3.6603","Australia"
"138","Nickel Industries Limited","NIC.AX","3085254604","0.710571","Australia"
"139","Exxaro Resources","EXX.JO","3082170800","12.7608","South Africa"
"140","Fortuna Mining","FSM","3079619840","10.08","Canada"
"141","The Metals Company","TMC","2979130880","5.34","Canada"
"142","African Rainbow Minerals","ARI.JO","2858551500","14.2377","South Africa"
"143","Ero Copper","ERO","2812336128","26.97","Canada"
"144","Endeavour Silver","EXK","2774224128","9.38","Canada"
"145","Alpha Metallurgical Resources","AMR","2645143552","206.77","United States"
"146","KIOCL","KIOCL.NS","2641094386","4.34568","India"
"147","Taseko Mines","TGB","2595995392","7.1","Canada"
"148","DRDGOLD","DRD","2584538112","29.39","South Africa"
"149","Aya Gold &amp; Silver","AYA.TO","2464490491","17.2358","Canada"
"150","Iluka Resources","ILU.AX","2373632692","5.50478","Australia"
"151","Sigma Lithium","SGML","2371769344","21.29","Canada"
"152","Gujarat Mineral Development","GMDCLTD.NS","2348050974","7.38381","India"
"153","Ivanhoe Electric","IE","2263737600","14.38","Canada"
"154","Foran Mining","FOM.TO","2246405722","3.98652","Canada"
"155","Ora Banda Mining","OBM.AX","2208757622","1.14608","Australia"
"156","Resolute Mining","RSG.AX","2151105086","1.0064","Australia"
"157","Al Masane Al Kobra Mining Company","1322.SR","2081841888","23.1678","Saudi Arabia"
"158","G2 Goldfields","GTWO.TO","2066424357","7.99502","Canada"
"159","Altius Minerals","ALS.TO","2061313362","36.9852","Canada"
"160","NRW Holdings Limited","NWH.AX","2045461579","4.45181","Australia"
"161","Nexa Resources","NEXA","2005120512","15.14","Luxembourg"
"162","Snowline Gold Corp.","SGD.TO","1953638774","11.1095","Canada"
"163","Champion Iron","CIA.AX","1951859275","3.6603","Australia"
"164","Americas Gold and Silver Corp","USAS","1948840832","5.98","Canada"
"165","Rupert Resources","RUP.TO","1942672759","8.2515","Canada"
"166","Collective Mining","CNL","1876505344","20.27","Canada"
"167","Bellevue Gold","BGL.AX","1831206672","1.22846","Australia"
"168","Eramet","ERA.PA","1757836109","61.3074","France"
"169","Solaris Resources","SLSR","1703627008","10.16","Canada"
"170","Lithium Americas","LAC","1646531840","4.74","Canada"
"171","Alkane Resources","ALK.AX","1601992178","1.17259","Australia"
"172","Deterra Royalties","DRR.AX","1579578471","2.9834","Australia"
"173","BEML","BEML.NS","1576854071","18.9323","India"
"174","Imdex Limited","IMD.AX","1494029918","2.91893","Australia"
"175","Robex Resources","RBX.V","1458539706","5.27627","Canada"
"176","United States Antimony Corporation","UAMY","1443755392","10.07","United States"
"177","McEwen Mining","MUX","1415571200","23.81","Canada"
"178","Deep Yellow","DYL.AX","1374489840","1.40897","Australia"
"179","i-80 Gold","IAUX","1353411712","1.59","United States"
"180","Versamet Royalties Corporation","VMET","1341944832","12.46","Canada"
"181","Macmahon Holdings","MAH.AX","1281204313","0.59453","Australia"
"182","Develop Global Limited","DVP.AX","1257483796","3.81072","Australia"
"183","Nittetsu Mining","1515.T","1256692070","15.9717","Japan"
"184","ASA Gold and Precious Metals","ASA","1243950592","66.21","United States"
"185","Avino Silver &amp; Gold Mines","ASM","1178313600","6.99","Canada"
"186","Vizsla Silver","VZLA","1163831168","3.33","Canada"
"187","Compañía de Acero del Pacífico","CAP.SN","1154688439","7.72635","Chile"
"188","Kingsgate Consolidated Limited","KCN.AX","1115997338","4.17604","Australia"
"189","Northern Dynasty Minerals","NAK","1091978880","1.95","Canada"
"190","Arafura Rare Earths","ARU.AX","1072744365","0.229217","Australia"
"191","Compass Minerals","CMP","1069606592","25.55","United States"
"192","Pantoro Limited","PNR.AX","1061716667","2.70046","Australia"
"193","Osisko Development","ODV","1056950784","3.47","Canada"
"194","Ramaco Resources","METC","1007938624","14.93","United States"
"195","Major Drilling Group International","MDI.TO","989511799","12.0475","Canada"
"196","New Pacific Metals","NEWP","966714112","5.25","Canada"
"197","Standard Lithium","SLI","901955968","3.54","Canada"
"198","Jastrzebska Spólka Weglowa","JSW.WA","900778605","7.67197","Poland"
"199","NioCorp Developments","NB","877774336","6.15","United States"
"200","Energy Resources of Australia","ERA.AX","871157888","0.0021489","Australia"
"201","Marimaca Copper","MARI.TO","824735758","6.16298","Canada"
"202","BCI Minerals Limited","BCI.AX","810114322","0.275776","Australia"
"203","Gold Royalty Corp","GROY","803156864","3.48","Canada"
"204","Core Lithium Ltd","CXO.AX","787575737","0.270046","Australia"
"205","WA1 Resources","WA1.AX","785912084","10.5798","Australia"
"206","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"207","Dakota Gold","DC","774399616","5.8","United States"
"208","New Found Gold","NFGC","763352064","2.18","Canada"
"209","Trilogy Metals","TMQ","761221568","4.38","Canada"
"210","Hallador Energy Company","HNRG","746545408","15.84","United States"
"211","Neo Performance Materials","NEO.TO","732232585","17.6022","Canada"
"212","Patriot Battery Metals","PMET.TO","727994684","3.96453","Canada"
"213","IsoEnergy","ISO.TO","720230544","11.8936","Canada"
"214","MOIL","MOIL.NS","702217945","3.45095","India"
"215","Nouveau Monde Graphite","NMG","685430144","2.08","Canada"
"216","Contango Ore","CTGO","682455040","22.37","United States"
"217","Idaho Strategic Resources","IDR","678090368","42.9","United States"
"218","Ur-Energy","URG","675464128","1.7","United States"
"219","International Tower Hill Mines","THM","669877760","2.52","Canada"
"220","Bannerman Energy","BMN.AX","648764144","3.12307","Australia"
"221","Chrysos Corporation Limited","C79.AX","647503040","5.5585","Australia"
"222","Galiano Gold","GAU","647339776","2.48","Canada"
"223","Metalla Royalty & Streaming","MTA","629025344","6.71","Canada"
"224","Metals Exploration","MTL.L","619960734","0.208036","United Kingdom"
"225","Western Copper and Gold","WRN","617355584","2.73","Canada"
"226","Integra Resources","ITRG","606476416","3","Canada"
"227","BMC Minerals","BMC.AX","550829785","2.00564","Canada"
"228","Boss Energy","BOE.AX","495094232","1.19264","Australia"
"229","Caledonia Mining","CMCL","470272224","24.35","Jersey"
"230","Emeco Holdings","EHL.AX","464140834","0.895377","Australia"
"231","EMX Royalty","EMX","453291424","4.16","Canada"
"232","Chalice Mining","CHN.AX","443608857","1.13892","Australia"
"233","American Battery Technology Company","ABAT","435957600","3.31","United States"
"234","Lithium Royalty Corp.","LIRC.TO","423456210","7.70922","Canada"
"235","Tanzanian Gold Corporation","TRX","423387744","1.3","Canada"
"236","Magnetic Resources NL","MAU.AX","415861877","1.40753","Australia"
"237","Jupiter Mines Limited","JMS.AX","390055307","0.198416","Australia"
"238","Capital Limited","CAPD.L","388742185","1.72237","United Kingdom"
"239","enCore Energy","EU","382590272","1.96","Canada"
"240","Vox Royalty","VOXR","381052768","5.48","Canada"
"241","Strickland Metals Limited","STK.AX","377414865","0.14326","Australia"
"242","Coronado Global Resources","CRN.AX","376704821","0.200564","Australia"
"243","Meteoric Resources","MEI.AX","373437087","0.141111","Australia"
"244","AIC Mines Limited","A1M.AX","359941896","0.45127","Australia"
"245","Mechel PAO","MTLR.ME","358561634","0.87","Russia"
"246","NACCO Industries","NC","356386048","47.3","United States"
"247","Central Asia Metals","CAML.L","347600679","2.03983","United Kingdom"
"248","Sovereign Metals","SVM.AX","340652914","0.519319","Australia"
"249","Mount Gibson Iron","MGX.AX","338217191","0.286521","Australia"
"250","Aurelia Metals","AMI.AX","323867366","0.191253","Australia"
"251","Ioneer","IONR","317583392","3.96","Australia"
"252","Aeris Resources","AIS.AX","312999891","0.26145","Australia"
"253","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"254","Vista Gold","VGZ","300041344","2.07","United States"
"255","Metro Mining","MMI.AX","290505270","0.0472759","Australia"
"256","Global Atomic","GLO.TO","287429119","0.586252","Canada"
"257","29Metals","29M.AX","278295342","0.159019","Australia"
"258","Prakash Industries","PRAKASH.NS","270348772","1.50964","India"
"259","Silver Mines Limited","SVL.AX","269858501","0.125353","Australia"
"260","U.S. Gold Corp","USAU","265503712","16.09","United States"
"261","Nova Minerals","NVA","263918544","6.23","Australia"
"262","Los Andes Copper","LA.V","259547729","8.77913","Canada"
"263","GoldMining Inc.","GLDG","256799920","1.2","Canada"
"264","HMS Bergbau","HMU.DE","237043097","52.179","Germany"
"265","Platinum Group Metals","PLG","227018320","1.79","Canada"
"266","Lubelski Wegiel Bogdanka","LWB.WA","226914223","6.67128","Poland"
"267","Comstock Inc.","LODE","226743344","3.06","United States"
"268","Kore Potash plc","KP2.L","220250330","0.0425527","United Kingdom"
"269","Polymetals Resources","POL.AX","219157803","0.71272","Australia"
"270","GreenX Metals","GRX.AX","206280052","0.662579","Australia"
"271","Mega Uranium","MGA.TO","197622896","0.520299","Canada"
"272","Peninsula Energy","PEN.AX","193471413","0.432576","Australia"
"273","Atlantic Lithium Limited","A11.AX","189458976","0.23638","Australia"
"274","Fenix Resources","FEX.AX","183561315","0.239961","Australia"
"275","Lake Resources NL","LKE.AX","180410219","0.0752117","Australia"
"276","U.S. GoldMining","USGO","165137264","12.395","United States"
"277","Nordic Mining ASA","NOM.OL","162340938","1.29792","Norway"
"278","Laramide Resources","LAM.TO","157977799","0.55694","Canada"
"279","Syrah Resources Limited","SYR.AX","147766487","0.0859562","Australia"
"280","Grange Resources","GRR.AX","140930609","0.121771","Australia"
"281","Silver One Resources","SVE.V","137113064","0.388392","Canada"
"282","Atlas Lithium","ATLX","136618144","4.92","United States"
"283","Alligator Energy","AGE.AX","133486688","0.0300847","Australia"
"284","Renascor Resources","RNU.AX","122199574","0.0479922","Australia"
"285","Encounter Resources","ENR.AX","118119761","0.211309","Australia"
"286","Investigator Resources","IVR.AX","116756094","0.0472759","Australia"
"287","Orosur Mining","OMI.V","115652111","0.293126","Canada"
"288","Fury Gold Mines","FURY","113978520","0.5984","Canada"
"289","Elevate Uranium","EL8.AX","108476450","0.232798","Australia"
"290","Scully Royalty","SRL","104757296","6.88","China"
"291","Quantum Graphite","QGL.AX","103552857","0.293684","Australia"
"292","Aura Energy","AURA.L","103285657","0.101316","Australia"
"293","Majestic Gold","MJS.V","103150888","0.0989301","Canada"
"294","Talga Group","TLG.AX","98813977","0.193401","Australia"
"295","Westwater Resources","WWR","82802760","0.664","United States"
"296","Solitario Zinc","XPL","80964760","0.878","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","72858471","1.27291","Sweden"
"298","Forsys Metals","FSY.TO","68148676","0.27847","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","56532185","0.410377","Canada"
"301","Jaguar Uranium","JAGU","53715444","2.66","Canada"
"302","Toro Energy","TOE.AX","49971686","0.415455","Australia"
"303","Oman Chromite Company","OCCI.OM","31114286","8.57143","Oman"
"304","Atlas Critical Minerals","ATCX","25836796","5.17","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19444060","1.42","United States"
"307","Burgundy Diamond Mines","BDM.AX","17312247","0.0121771","Australia"
"308","Renegade Gold","RAGE.V","13800776","0.344423","Canada"
"309","Auric Minerals","AUMC.CN","12573561","0.216181","Canada"
"310","Superior Resources","SPQ.AX","11349101","0.00429781","Australia"
"311","Aurora Energy Metals","1AE.AX","10261091","0.0573041","Australia"
"312","Sabre Resources","SBR.AX","3255318","0.00716302","Australia"
"313","Golden Minerals","AUMN","3039210","0.2019","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
