"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Ivanhoe Mines","IVN.TO","11289860066","7.91736","Canada"
"72","Harmony Gold","HMY","10462051328","16.57","South Africa"
"73","First Majestic Silver","AG","10311500800","20.91","Canada"
"74","MP Materials","MP","9672215552","54.44","United States"
"75","Buenaventura Mining Company","BVN","9669279744","38.07","Peru"
"76","Western Mining","601168.SS","9667131265","4.05671","China"
"77","Sibanye-Stillwater","SBSW","9534020608","13.18","South Africa"
"78","Hudbay Minerals","HBM","9437791232","23.78","Canada"
"79","Severstal","CHMF.ME","8995937919","10.7","Russia"
"80","G Mining Ventures","GMIN.TO","8775118591","36.9212","Canada"
"81","China Gold International Resources","CGG.TO","8633876420","21.78","Canada"
"82","Dundee Precious Metals","DPM.TO","8526994431","38.4165","Canada"
"83","Mineral Resources","MIN.AX","8055594673","40.7606","Australia"
"84","Aura Minerals","AUGO","7920595456","94.53","United States"
"85","National Mineral Development Corporation","NMDC.NS","7898507691","0.898393","India"
"86","NexGen Energy","NXE","7635353600","11.55","Canada"
"87","OR Royalties","OR","7596881408","40.23","Canada"
"88","OceanaGold","OGC.TO","7474245791","33.2009","Canada"
"89","Triple Flag Precious Metals","TFPM","7412948480","35.88","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","PT Bumi Resources Minerals Tbk","BRMS.JK","7177573231","0.0506233","Indonesia"
"92","Yancoal","YAL.AX","7143350023","5.40983","Australia"
"93","Uranium Energy","UEC","6843482112","13.96","United States"
"94","Greatland Resources","GGP.L","6690967456","9.92929","Australia"
"95","B2Gold","BTG","6574292480","4.89","Canada"
"96","Capstone Copper","CS.TO","6559184208","8.58918","Canada"
"97","United Tractors","UNTR.JK","6502714209","1.8201","Indonesia"
"98","Orla Mining","ORLA","6030620672","17.73","Canada"
"99","Discovery Silver Corp.","DSV.TO","5561130764","6.86267","Canada"
"100","Hindustan Copper","HINDCOPPER.NS","5516407981","5.70232","India"
"101","CSN Mineração","CMIN3.SA","5422350485","0.998215","Brazil"
"102","Ramelius Resources","RMS.AX","5261370644","2.77192","Australia"
"103","Perseus Mining","PRU.AX","5156495133","3.8299","Australia"
"104","Whitehaven Coal","WHC.AX","5037126216","6.09752","Australia"
"105","Core Natural Resources","CNR","4823174656","94.61","United States"
"106","Warrior Met Coal","HCC","4718157312","89.36","United States"
"107","Merdeka Copper Gold","MDKA.JK","4715618652","0.193129","Indonesia"
"108","Torex Gold Resources","TXG.TO","4572597198","47.9231","Canada"
"109","Hochschild Mining","HOC.L","4462776500","8.67471","United Kingdom"
"110","K92 Mining","KNT.TO","4450826414","18.1608","Canada"
"111","Energy Fuels","UUUU","4440717824","18.38","United States"
"112","Codan Limited","CDA.AX","4431462224","24.3654","Australia"
"113","IGO Limited","IGO.AX","4401135997","5.81186","Australia"
"114","Westgold Resources Limited","WGX.AX","4381655448","4.6375","Australia"
"115","Montage Gold Corp.","MAU.TO","4242338889","11.6449","Canada"
"116","CGN Mining Company","1164.HK","4182635105","0.550297","Hong Kong"
"117","Liontown Resources","LTR.AX","4148255408","1.30485","Australia"
"118","NovaGold Resources","NG","4063185920","9.26","Canada"
"119","NLC India","NLCINDIA.NS","4050059994","2.92078","India"
"120","Allied Gold Corporation","AAUC.TO","3969310070","31.5322","Canada"
"121","Aris Mining","ARMN","3918969856","19.16","Canada"
"122","Paladin Energy","PDN.AX","3866702907","8.60494","Australia"
"123","Regis Resources","RRL.AX","3850914865","5.08538","Australia"
"124","Vale Indonesia","INCO.JK","3824349548","0.362849","Indonesia"
"125","Skeena Resources","SKE","3803356160","31.19","Canada"
"126","Centerra Gold","CGAU","3792498944","18.99","Canada"
"127","Perpetua Resources","PPTA","3722251264","29.79","United States"
"128","Peabody Energy","BTU","3676951040","30.18","United States"
"129","Alliance Resource Partners","ARLP","3476360960","27.02","United States"
"130","Seabridge Gold","SA","3414467072","31.8","Canada"
"131","Hycroft Mining","HYMC","3368779776","37","United States"
"132","Exxaro Resources","EXX.JO","3290920500","13.625","South Africa"
"133","Fortuna Mining","FSM","3250864640","10.56","Canada"
"134","New Hope Corporation","NHC.AX","3224084592","3.82285","Australia"
"135","Vault Minerals","VAU.AX","3210694062","3.10342","Australia"
"136","Denison Mines","DNN","3187462656","3.53","Canada"
"137","Ero Copper","ERO","3158534144","30.29","Canada"
"138","Wesdome Gold Mines","WDO.TO","3129714025","20.2629","Canada"
"139","Turk Altin Isletmeleri A.S.","TRALT.IS","3125791941","0.976048","Turkey"
"140","African Rainbow Minerals","ARI.JO","3076290600","15.3222","South Africa"
"141","Nickel Industries Limited","NIC.AX","2976718569","0.685574","Australia"
"142","Endeavour Silver","EXK","2895229696","9.79","Canada"
"143","DRDGOLD","DRD","2729638400","31.04","South Africa"
"144","Taseko Mines","TGB","2643527680","7.23","Canada"
"145","The Metals Company","TMC","2595206912","4.68","Canada"
"146","Alpha Metallurgical Resources","AMR","2548814592","199.24","United States"
"147","Aya Gold &amp; Silver","AYA.TO","2341620342","16.3765","Canada"
"148","KIOCL","KIOCL.NS","2317418533","3.8131","India"
"149","Foran Mining","FOM.TO","2271426077","4.03092","Canada"
"150","Iluka Resources","ILU.AX","2220161940","5.14886","Australia"
"151","Resolute Mining","RSG.AX","2193514316","1.02625","Australia"
"152","Al Masane Al Kobra Mining Company","1322.SR","2155188412","23.984","Saudi Arabia"
"153","Altius Minerals","ALS.TO","2110523706","37.7447","Canada"
"154","Gujarat Mineral Development","GMDCLTD.NS","2068670302","6.50417","India"
"155","Ivanhoe Electric","IE","2066959232","13.13","Canada"
"156","Champion Iron","CIA.AX","2053583641","3.85106","Australia"
"157","NRW Holdings Limited","NWH.AX","1939574727","4.22136","Australia"
"158","Bellevue Gold","BGL.AX","1924050669","1.29074","Australia"
"159","Americas Gold and Silver Corp","USAS","1828260480","5.61","Canada"
"160","Collective Mining","CNL","1736716288","18.76","Canada"
"161","Predictive Discovery Limited","PDI.AX","1719815838","0.652424","Australia"
"162","Ora Banda Mining","OBM.AX","1712737419","0.888707","Australia"
"163","Eramet","ERA.PA","1706720198","59.8435","France"
"164","Snowline Gold Corp.","SGD.TO","1695904861","9.64386","Canada"
"165","Alkane Resources","ALK.AX","1667055237","1.22021","Australia"
"166","Sigma Lithium","SGML","1612001152","14.47","Canada"
"167","Deterra Royalties","DRR.AX","1603915711","3.02936","Australia"
"168","Solaris Resources","SLSR","1512472064","9.02","Canada"
"169","Nexa Resources","NEXA","1492583168","11.27","Luxembourg"
"170","Lithium Americas","LAC","1448531200","4.17","Canada"
"171","Imdex Limited","IMD.AX","1447665598","2.82835","Australia"
"172","i-80 Gold","IAUX","1447043968","1.7","United States"
"173","BEML","BEML.NS","1431711008","17.1855","India"
"174","Robex Resources","RBX.V","1395847820","5.04948","Canada"
"175","Nittetsu Mining","1515.T","1364422627","17.3409","Japan"
"176","McEwen Mining","MUX","1284775040","21.61","Canada"
"177","United States Antimony Corporation","UAMY","1267408000","8.84","United States"
"178","Macmahon Holdings","MAH.AX","1261567658","0.585418","Australia"
"179","Deep Yellow","DYL.AX","1255718239","1.28721","Australia"
"180","Develop Global Limited","DVP.AX","1247520512","3.78053","Australia"
"181","Versamet Royalties Corporation","VMET","1225485824","11.6","Canada"
"182","ASA Gold and Precious Metals","ASA","1222344320","65.06","United States"
"183","Avino Silver &amp; Gold Mines","ASM","1180347904","7","Canada"
"184","Compañía de Acero del Pacífico","CAP.SN","1160332176","7.76411","Chile"
"185","Vizsla Silver","VZLA","1153346176","3.3","Canada"
"186","Energy Resources of Australia","ERA.AX","1143741288","0.00282129","Australia"
"187","G2 Goldfields","GTWO.TO","1124865448","4.35599","Canada"
"188","Rupert Resources","RUP.TO","1093571977","4.64495","Canada"
"189","Major Drilling Group International","MDI.TO","1050189288","12.7862","Canada"
"190","Compass Minerals","CMP","1046163136","24.99","United States"
"191","Pantoro Limited","PNR.AX","1042670956","2.65201","Australia"
"192","Arafura Rare Earths","ARU.AX","1029895242","0.220061","Australia"
"193","Osisko Development","ODV","1008215296","3.31","Canada"
"194","Jastrzebska Spólka Weglowa","JSW.WA","997749981","8.49788","Poland"
"195","Ramaco Resources","METC","954604992","14.14","United States"
"196","Northern Dynasty Minerals","NAK","918382272","1.64","Canada"
"197","Kingsgate Consolidated Limited","KCN.AX","914173240","3.42082","Australia"
"198","Standard Lithium","SLI","843280640","3.47","Canada"
"199","Gold Royalty Corp","GROY","840083584","3.64","Canada"
"200","Marimaca Copper","MARI.TO","840066602","6.27754","Canada"
"201","New Pacific Metals","NEWP","817563904","4.44","Canada"
"202","BCI Minerals Limited","BCI.AX","808057624","0.275076","Australia"
"203","WA1 Resources","WA1.AX","793252566","10.6786","Australia"
"204","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"205","Hallador Energy Company","HNRG","739679552","15.73","United States"
"206","Dakota Gold","DC","720992768","5.4","United States"
"207","Trilogy Metals","TMQ","707437056","4.1","Canada"
"208","New Found Gold","NFGC","700322944","2","Canada"
"209","NioCorp Developments","NB","696510400","4.88","United States"
"210","Galiano Gold","GAU","676052416","2.59","Canada"
"211","Neo Performance Materials","NEO.TO","656302134","15.7769","Canada"
"212","MOIL","MOIL.NS","656183425","3.22472","India"
"213","International Tower Hill Mines","THM","648841216","2.46","Canada"
"214","Contango Ore","CTGO","645540800","21.16","United States"
"215","IsoEnergy","ISO.TO","642176225","10.6046","Canada"
"216","Metalla Royalty & Streaming","MTA","630900224","6.73","Canada"
"217","Patriot Battery Metals","PMET.TO","623453301","3.39522","Canada"
"218","Western Copper and Gold","WRN","608310144","2.69","Canada"
"219","Ur-Energy","URG","607917696","1.53","United States"
"220","Core Lithium Ltd","CXO.AX","590371008","0.202428","Australia"
"221","Integra Resources","ITRG","586260608","2.9","Canada"
"222","Chrysos Corporation Limited","C79.AX","579243786","4.97253","Australia"
"223","Idaho Strategic Resources","IDR","578826752","36.62","United States"
"224","Bannerman Energy","BMN.AX","567026598","2.7296","Australia"
"225","Metals Exploration","MTL.L","559810378","0.187851","United Kingdom"
"226","Tanzanian Gold Corporation","TRX","514448000","1.58","Canada"
"227","Boss Energy","BOE.AX","481650144","1.16026","Australia"
"228","29Metals","29M.AX","477700922","0.27296","Australia"
"229","Caledonia Mining","CMCL","474714240","24.58","Jersey"
"230","Emeco Holdings","EHL.AX","470555062","0.907751","Australia"
"231","EMX Royalty","EMX","453291424","4.16","Canada"
"232","BMC Minerals","BMC.AX","451343778","1.6434","Canada"
"233","Coronado Global Resources","CRN.AX","450416453","0.23981","Australia"
"234","Chalice Mining","CHN.AX","439557051","1.12852","Australia"
"235","Lithium Royalty Corp.","LIRC.TO","417429981","7.59951","Canada"
"236","Strickland Metals Limited","STK.AX","408389898","0.155171","Australia"
"237","Magnetic Resources NL","MAU.AX","402194385","1.36127","Australia"
"238","Capital Limited","CAPD.L","391493524","1.73763","United Kingdom"
"239","Jupiter Mines Limited","JMS.AX","388236708","0.19749","Australia"
"240","Vox Royalty","VOXR","385224864","5.54","Canada"
"241","NACCO Industries","NC","383585920","50.91","United States"
"242","American Battery Technology Company","ABAT","378005536","2.87","United States"
"243","Central Asia Metals","CAML.L","375902246","2.20591","United Kingdom"
"244","Nouveau Monde Graphite","NMG","366684512","2.28","Canada"
"245","enCore Energy","EU","355262400","1.82","Canada"
"246","Mechel PAO","MTLR.ME","352600812","0.85","Russia"
"247","Aeris Resources","AIS.AX","337756298","0.282129","Australia"
"248","Mount Gibson Iron","MGX.AX","328870514","0.278603","Australia"
"249","Aurelia Metals","AMI.AX","328458741","0.193964","Australia"
"250","AIC Mines Limited","A1M.AX","326296186","0.409087","Australia"
"251","Sovereign Metals","SVM.AX","323973541","0.500779","Australia"
"252","Ioneer","IONR","310365568","3.87","Australia"
"253","Meteoric Resources","MEI.AX","307983427","0.116378","Australia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Metro Mining","MMI.AX","299055188","0.0486673","Australia"
"256","Lubelski Wegiel Bogdanka","LWB.WA","288108090","8.47038","Poland"
"257","Vista Gold","VGZ","284097152","1.96","United States"
"258","Global Atomic","GLO.TO","279796970","0.570686","Canada"
"259","Silver Mines Limited","SVL.AX","265708034","0.123432","Australia"
"260","GoldMining Inc.","GLDG","265059264","1.24","Canada"
"261","Nova Minerals","NVA","264342160","6.24","Australia"
"262","Prakash Industries","PRAKASH.NS","256027799","1.4287","India"
"263","Los Andes Copper","LA.V","249978720","8.45546","Canada"
"264","U.S. Gold Corp","USAU","243392160","14.75","United States"
"265","Comstock Inc.","LODE","239340208","3.23","United States"
"266","HMS Bergbau","HMU.DE","231812066","51.0276","Germany"
"267","Platinum Group Metals","PLG","227065280","1.84","Canada"
"268","Kore Potash plc","KP2.L","218769119","0.0422666","United Kingdom"
"269","GreenX Metals","GRX.AX","204216391","0.65595","Australia"
"270","Fenix Resources","FEX.AX","183445654","0.23981","Australia"
"271","U.S. GoldMining","USGO","167461232","12.57","United States"
"272","Polymetals Resources","POL.AX","164831265","0.536046","Australia"
"273","Mega Uranium","MGA.TO","164628616","0.433432","Canada"
"274","Peninsula Energy","PEN.AX","164038549","0.366768","Australia"
"275","Atlantic Lithium Limited","A11.AX","161488045","0.20807","Australia"
"276","Grange Resources","GRR.AX","155096565","0.134011","Australia"
"277","Lake Resources NL","LKE.AX","145499827","0.0606578","Australia"
"278","Laramide Resources","LAM.TO","143435164","0.505671","Canada"
"279","Syrah Resources Limited","SYR.AX","139439150","0.0811121","Australia"
"280","Nordic Mining ASA","NOM.OL","138383313","1.27646","Norway"
"281","Silver One Resources","SVE.V","132611579","0.375641","Canada"
"282","Alligator Energy","AGE.AX","128311240","0.0289182","Australia"
"283","Atlas Lithium","ATLX","123467560","4.55","United States"
"284","Renascor Resources","RNU.AX","122122578","0.047962","Australia"
"285","Investigator Resources","IVR.AX","120192193","0.0486673","Australia"
"286","Scully Royalty","SRL","114958952","7.55","China"
"287","Encounter Resources","ENR.AX","112366685","0.201017","Australia"
"288","Fury Gold Mines","FURY","112087520","0.58955","Canada"
"289","Majestic Gold","MJS.V","109215009","0.104746","Canada"
"290","Talga Group","TLG.AX","106308682","0.20807","Australia"
"291","Quantum Graphite","QGL.AX","99478762","0.282129","Australia"
"292","Orosur Mining","OMI.V","98330397","0.249223","Canada"
"293","Elevate Uranium","EL8.AX","95310834","0.204544","Australia"
"294","Aura Energy","AURA.L","92331948","0.0905712","Australia"
"295","Solitario Zinc","XPL","78843816","0.855","United States"
"296","Westwater Resources","WWR","78014168","0.6256","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","70042351","1.22371","Sweden"
"298","Forsys Metals","FSY.TO","65410983","0.267283","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","50751988","0.368417","Canada"
"301","Jaguar Uranium","JAGU","45032120","2.23","Canada"
"302","Toro Energy","TOE.AX","43267154","0.359715","Australia"
"303","Oman Chromite Company","OCCI.OM","30171429","8.31169","Oman"
"304","Atlas Critical Minerals","ATCX","28985188","5.8","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19580990","1.43","United States"
"307","Burgundy Diamond Mines","BDM.AX","17046908","0.0119905","Australia"
"308","Renegade Gold","RAGE.V","14472742","0.361193","Canada"
"309","Superior Resources","SPQ.AX","11175157","0.00423194","Australia"
"310","Auric Minerals","AUMC.CN","10457247","0.180597","Canada"
"311","Aurora Energy Metals","1AE.AX","7451569","0.0416141","Australia"
"312","Sabre Resources","SBR.AX","3525967","0.00775855","Australia"
"313","Golden Minerals","AUMN","3103938","0.2062","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
