"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Northern Star","NST.AX","24717721489","17.2715","Australia"
"38","Kazatomprom","0ZQ.F","24226342465","80.7584","Kazakhstan"
"39","Pan American Silver","PAAS","23984087040","56.85","Canada"
"40","Lundin Mining","LUN.TO","23352821110","27.3018","Canada"
"41","Bayan Resources","BYAN.JK","23130527596","0.693916","Indonesia"
"42","Industrias Peñoles","PE&OLES.MX","22935467267","57.7028","Mexico"
"43","PT Amman Mineral Internasional Tbk","AMMN.JK","22719005031","0.313287","Indonesia"
"44","Royal Gold","RGLD","22518843392","265.43","United States"
"45","First Quantum Minerals","FM.TO","22353103881","26.9904","Canada"
"46","Coeur Mining","CDE","20412123136","19.72","United States"
"47","Alamos Gold","AGI","19834222592","47.09","Canada"
"48","Lundin Gold","LUG.TO","19744091282","81.6519","Canada"
"49","Zhongjin Gold","600489.SS","19713118201","4.06681","China"
"50","Evolution Mining","EVN.AX","19410594320","9.55674","Australia"
"51","Zangge Mining Company","000408.SZ","19327553707","12.3088","China"
"52","Sumitomo Metal Mining","5713.T","16892295340","62.4363","Japan"
"53","KGHM Polska Miedź","KGH.WA","16719835327","83.5992","Poland"
"54","Zhejiang Huayou Cobalt","603799.SS","16521290399","8.71042","China"
"55","Boliden","BOL.ST","16298132582","57.3968","Sweden"
"56","Metso","METSO.HE","15478666446","18.6915","Finland"
"57","Endeavour Mining","EDV.TO","15369193003","63.1539","United Kingdom"
"58","Zhaojin Mining Industry Company","1818.HK","15357469484","4.33534","China"
"59","Lynas","LYC.AX","15316055207","15.2171","Australia"
"60","South32","S32.AX","14651297050","3.26941","Australia"
"61","Tianqi Lithium","002466.SZ","14400009901","8.43959","China"
"62","Impala Platinum","IMP.JO","14046413000","15.6391","South Africa"
"63","Hecla Mining","HL","12937751552","19.3","United States"
"64","MMG Limited","1208.HK","12910346261","1.06341","Australia"
"65","Mitsui Mining &amp; Smelting","5706.T","12782929423","223.427","Japan"
"66","Chifeng Jilong Gold Mining","600988.SS","12755836727","6.71215","China"
"67","Pilbara Minerals","PLS.AX","12207929972","3.79011","Australia"
"68","Equinox Gold","EQX","11742420992","14.88","Canada"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11672901071","30.7247","Australia"
"70","Iamgold","IAG","11658785792","19.78","Canada"
"71","Ivanhoe Mines","IVN.TO","11428515562","8.0146","Canada"
"72","Harmony Gold","HMY","10556759040","16.72","South Africa"
"73","First Majestic Silver","AG","10153696256","20.59","Canada"
"74","Buenaventura Mining Company","BVN","9760714752","38.43","Peru"
"75","MP Materials","MP","9576275968","53.9","United States"
"76","Western Mining","601168.SS","9488881514","3.98191","China"
"77","Sibanye-Stillwater","SBSW","9476151296","13.1","South Africa"
"78","Hudbay Minerals","HBM","9314758656","23.47","Canada"
"79","China Gold International Resources","CGG.TO","8865446292","22.3641","Canada"
"80","Severstal","CHMF.ME","8827249822","10.81","Russia"
"81","G Mining Ventures","GMIN.TO","8672451097","36.4892","Canada"
"82","Dundee Precious Metals","DPM.TO","8592550139","38.7119","Canada"
"83","Aura Minerals","AUGO","8273347584","98.74","United States"
"84","Mineral Resources","MIN.AX","8193298073","41.4574","Australia"
"85","National Mineral Development Corporation","NMDC.NS","8031123906","0.913477","India"
"86","OceanaGold","OGC.TO","7604949091","33.7815","Canada"
"87","NexGen Energy","NXE","7595688960","11.49","Canada"
"88","OR Royalties","OR","7487356416","39.65","Canada"
"89","Triple Flag Precious Metals","TFPM","7313778688","35.4","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","PT Bumi Resources Minerals Tbk","BRMS.JK","7015723905","0.0494818","Indonesia"
"92","Greatland Resources","GGP.L","6894572189","10.2314","Australia"
"93","Yancoal","YAL.AX","6730492802","5.09716","Australia"
"94","Uranium Energy","UEC","6720926720","13.71","United States"
"95","B2Gold","BTG","6560848384","4.88","Canada"
"96","Capstone Copper","CS.TO","6557176376","8.58655","Canada"
"97","United Tractors","UNTR.JK","6281617794","1.75821","Indonesia"
"98","Orla Mining","ORLA","6030620672","17.73","Canada"
"99","Discovery Silver Corp.","DSV.TO","5649760230","6.97205","Canada"
"100","Hindustan Copper","HINDCOPPER.NS","5466058662","5.65027","India"
"101","CSN Mineração","CMIN3.SA","5442973561","1.00201","Brazil"
"102","Ramelius Resources","RMS.AX","5392128740","2.84081","Australia"
"103","Perseus Mining","PRU.AX","5336596813","3.96367","Australia"
"104","Whitehaven Coal","WHC.AX","4711109994","5.70287","Australia"
"105","Merdeka Copper Gold","MDKA.JK","4618292946","0.189143","Indonesia"
"106","Torex Gold Resources","TXG.TO","4596576639","48.1745","Canada"
"107","Warrior Met Coal","HCC","4524911104","85.7","United States"
"108","Core Natural Resources","CNR","4497925120","88.23","United States"
"109","Energy Fuels","UUUU","4426222080","18.32","United States"
"110","Codan Limited","CDA.AX","4418133919","24.2921","Australia"
"111","K92 Mining","KNT.TO","4412811849","18.0057","Canada"
"112","Westgold Resources Limited","WGX.AX","4400963273","4.65793","Australia"
"113","IGO Limited","IGO.AX","4388341457","5.79497","Australia"
"114","Hochschild Mining","HOC.L","4361603829","8.47805","United Kingdom"
"115","Liontown Resources","LTR.AX","4324187391","1.36019","Australia"
"116","Montage Gold Corp.","MAU.TO","4235942154","11.6273","Canada"
"117","CGN Mining Company","1164.HK","4211119642","0.554045","Hong Kong"
"118","NovaGold Resources","NG","4098288896","9.34","Canada"
"119","NLC India","NLCINDIA.NS","4032193384","2.90789","India"
"120","Allied Gold Corporation","AAUC.TO","3975398308","31.5805","Canada"
"121","Skeena Resources","SKE","3966757376","32.53","Canada"
"122","Paladin Energy","PDN.AX","3934675716","8.75621","Australia"
"123","Regis Resources","RRL.AX","3929576645","5.18926","Australia"
"124","Aris Mining","ARMN","3918969856","19.16","Canada"
"125","Centerra Gold","CGAU","3852347648","19.21","Canada"
"126","Vale Indonesia","INCO.JK","3764869852","0.357206","Indonesia"
"127","Perpetua Resources","PPTA","3764733952","30.13","United States"
"128","Hycroft Mining","HYMC","3548144640","38.97","United States"
"129","Seabridge Gold","SA","3485333504","32.46","Canada"
"130","Alliance Resource Partners","ARLP","3410744832","26.51","United States"
"131","Peabody Energy","BTU","3376020992","27.71","United States"
"132","Vault Minerals","VAU.AX","3312792125","3.20211","Australia"
"133","Exxaro Resources","EXX.JO","3297841900","13.6537","South Africa"
"134","Fortuna Mining","FSM","3213922560","10.44","Canada"
"135","Ero Copper","ERO","3213800704","30.82","Canada"
"136","Denison Mines","DNN","3182136064","3.52","Canada"
"137","Turk Altin Isletmeleri A.S.","TRALT.IS","3137884559","0.979823","Turkey"
"138","New Hope Corporation","NHC.AX","3127759453","3.70864","Australia"
"139","Wesdome Gold Mines","WDO.TO","3109832397","20.1342","Canada"
"140","African Rainbow Minerals","ARI.JO","3065224000","15.2671","South Africa"
"141","Nickel Industries Limited","NIC.AX","2974455606","0.685053","Australia"
"142","Endeavour Silver","EXK","2836083200","9.59","Canada"
"143","DRDGOLD","DRD","2727879424","31.02","South Africa"
"144","Taseko Mines","TGB","2599651840","7.11","Canada"
"145","The Metals Company","TMC","2451028736","4.42","Canada"
"146","Alpha Metallurgical Resources","AMR","2369205248","185.2","United States"
"147","Aya Gold &amp; Silver","AYA.TO","2334845898","16.3291","Canada"
"148","KIOCL","KIOCL.NS","2311989190","3.80417","India"
"149","Foran Mining","FOM.TO","2264235610","4.01816","Canada"
"150","Iluka Resources","ILU.AX","2260492390","5.24239","Australia"
"151","Resolute Mining","RSG.AX","2248606345","1.05202","Australia"
"152","Al Masane Al Kobra Mining Company","1322.SR","2141960744","23.8368","Saudi Arabia"
"153","Altius Minerals","ALS.TO","2086876983","37.3218","Canada"
"154","Gujarat Mineral Development","GMDCLTD.NS","2079050612","6.5379","India"
"155","Ivanhoe Electric","IE","2026029312","12.87","Canada"
"156","G2 Goldfields","GTWO.TO","2015422989","7.80464","Canada"
"157","Champion Iron","CIA.AX","1956856796","3.66967","Australia"
"158","NRW Holdings Limited","NWH.AX","1943238779","4.22933","Australia"
"159","Bellevue Gold","BGL.AX","1911408393","1.28226","Australia"
"160","Americas Gold and Silver Corp","USAS","1860849664","5.71","Canada"
"161","Ora Banda Mining","OBM.AX","1809029428","0.938671","Australia"
"162","Collective Mining","CNL","1725607168","18.64","Canada"
"163","Snowline Gold Corp.","SGD.TO","1725137489","9.8101","Canada"
"164","Alkane Resources","ALK.AX","1708276339","1.25038","Australia"
"165","Predictive Discovery Limited","PDI.AX","1703117420","0.646089","Australia"
"166","Eramet","ERA.PA","1658309104","58.1461","France"
"167","Solaris Resources","SLSR","1572836736","9.38","Canada"
"168","Deterra Royalties","DRR.AX","1571599607","2.96833","Australia"
"169","Nexa Resources","NEXA","1541585408","11.64","Luxembourg"
"170","Sigma Lithium","SGML","1529562752","13.73","Canada"
"171","Robex Resources","RBX.V","1468998018","5.3141","Canada"
"172","BEML","BEML.NS","1444422942","17.3381","India"
"173","i-80 Gold","IAUX","1430019840","1.68","United States"
"174","Lithium Americas","LAC","1413794304","4.07","Canada"
"175","Imdex Limited","IMD.AX","1410532082","2.7558","Australia"
"176","Develop Global Limited","DVP.AX","1334837912","4.04514","Australia"
"177","McEwen Mining","MUX","1328770048","22.35","Canada"
"178","Versamet Royalties Corporation","VMET","1311058560","12.41","Canada"
"179","Nittetsu Mining","1515.T","1299673311","16.518","Japan"
"180","Macmahon Holdings","MAH.AX","1274760056","0.59154","Australia"
"181","United States Antimony Corporation","UAMY","1257371904","8.77","United States"
"182","Deep Yellow","DYL.AX","1252267358","1.28368","Australia"
"183","ASA Gold and Precious Metals","ASA","1251653632","66.62","United States"
"184","Avino Silver &amp; Gold Mines","ASM","1181684992","7.01","Canada"
"185","Energy Resources of Australia","ERA.AX","1148781200","0.00283372","Australia"
"186","Vizsla Silver","VZLA","1142861184","3.27","Canada"
"187","Compañía de Acero del Pacífico","CAP.SN","1141023401","7.63491","Chile"
"188","Rupert Resources","RUP.TO","1121570267","4.76387","Canada"
"189","Major Drilling Group International","MDI.TO","1081661119","13.1694","Canada"
"190","Pantoro Limited","PNR.AX","1057014055","2.6885","Australia"
"191","Compass Minerals","CMP","1052442624","25.14","United States"
"192","Jastrzebska Spólka Weglowa","JSW.WA","1006802276","8.57498","Poland"
"193","Osisko Development","ODV","999077376","3.28","Canada"
"194","Kingsgate Consolidated Limited","KCN.AX","976890661","3.6555","Australia"
"195","Northern Dynasty Minerals","NAK","963181440","1.72","Canada"
"196","Arafura Rare Earths","ARU.AX","951546194","0.20332","Australia"
"197","Ramaco Resources","METC","929625920","13.77","United States"
"198","New Pacific Metals","NEWP","848867072","4.61","Canada"
"199","Gold Royalty Corp","GROY","840083584","3.64","Canada"
"200","Marimaca Copper","MARI.TO","837089587","6.25529","Canada"
"201","BCI Minerals Limited","BCI.AX","822023777","0.27983","Australia"
"202","Standard Lithium","SLI","818978560","3.37","Canada"
"203","WA1 Resources","WA1.AX","803063124","10.8107","Australia"
"204","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"205","New Found Gold","NFGC","731837440","2.09","Canada"
"206","Dakota Gold","DC","718322432","5.38","United States"
"207","Hallador Energy Company","HNRG","718048832","15.27","United States"
"208","Trilogy Metals","TMQ","709162560","4.11","Canada"
"209","NioCorp Developments","NB","707928576","4.96","United States"
"210","International Tower Hill Mines","THM","696317376","2.64","Canada"
"211","Galiano Gold","GAU","691713856","2.65","Canada"
"212","Neo Performance Materials","NEO.TO","680649961","16.3622","Canada"
"213","MOIL","MOIL.NS","661165130","3.2492","India"
"214","Contango Ore","CTGO","658048896","21.57","United States"
"215","IsoEnergy","ISO.TO","657904790","10.8644","Canada"
"216","Patriot Battery Metals","PMET.TO","646110173","3.5186","Canada"
"217","Metalla Royalty & Streaming","MTA","625275584","6.67","Canada"
"218","Ur-Energy","URG","619837632","1.56","United States"
"219","Western Copper and Gold","WRN","617355584","2.73","Canada"
"220","Integra Resources","ITRG","604454848","2.99","Canada"
"221","Core Lithium Ltd","CXO.AX","592972486","0.20332","Australia"
"222","Chrysos Corporation Limited","C79.AX","583446684","5.00861","Australia"
"223","Idaho Strategic Resources","IDR","581197696","36.77","United States"
"224","Bannerman Energy","BMN.AX","565110312","2.72038","Australia"
"225","Metals Exploration","MTL.L","560558802","0.188103","United Kingdom"
"226","Tanzanian Gold Corporation","TRX","507935968","1.56","Canada"
"227","Caledonia Mining","CMCL","480701248","24.89","Jersey"
"228","Boss Energy","BOE.AX","479361227","1.15474","Australia"
"229","Emeco Holdings","EHL.AX","471894114","0.910334","Australia"
"230","29Metals","29M.AX","471127240","0.269204","Australia"
"231","BMC Minerals","BMC.AX","457223901","1.66481","Canada"
"232","EMX Royalty","EMX","453291424","4.16","Canada"
"233","Coronado Global Resources","CRN.AX","439095320","0.233782","Australia"
"234","Chalice Mining","CHN.AX","438734598","1.12641","Australia"
"235","Strickland Metals Limited","STK.AX","438156926","0.166481","Australia"
"236","Lithium Royalty Corp.","LIRC.TO","418357784","7.6164","Canada"
"237","Magnetic Resources NL","MAU.AX","408152865","1.38144","Australia"
"238","Capital Limited","CAPD.L","392016921","1.73995","United Kingdom"
"239","NACCO Industries","NC","390291712","51.8","United States"
"240","Jupiter Mines Limited","JMS.AX","389947479","0.198361","Australia"
"241","Vox Royalty","VOXR","388006272","5.58","Canada"
"242","Nouveau Monde Graphite","NMG","377942368","2.35","Canada"
"243","American Battery Technology Company","ABAT","375371360","2.85","United States"
"244","Central Asia Metals","CAML.L","363125320","2.13093","United Kingdom"
"245","enCore Energy","EU","357214400","1.83","Canada"
"246","Mechel PAO","MTLR.ME","346242903","0.85","Russia"
"247","Aeris Resources","AIS.AX","339244625","0.283372","Australia"
"248","AIC Mines Limited","A1M.AX","326038858","0.408765","Australia"
"249","Aurelia Metals","AMI.AX","323907807","0.191276","Australia"
"250","Mount Gibson Iron","MGX.AX","321957139","0.272746","Australia"
"251","Sovereign Metals","SVM.AX","320818028","0.495902","Australia"
"252","Ioneer","IONR","317583392","3.96","Australia"
"253","Meteoric Resources","MEI.AX","313090121","0.118308","Australia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Lubelski Wegiel Bogdanka","LWB.WA","294479400","8.6577","Poland"
"256","Metro Mining","MMI.AX","291666531","0.0474649","Australia"
"257","Vista Gold","VGZ","291344512","2.01","United States"
"258","Global Atomic","GLO.TO","283968464","0.579194","Canada"
"259","GoldMining Inc.","GLDG","269334400","1.26","Canada"
"260","Nova Minerals","NVA","265189440","6.26","Australia"
"261","Silver Mines Limited","SVL.AX","259253781","0.120433","Australia"
"262","Prakash Industries","PRAKASH.NS","257412485","1.43642","India"
"263","U.S. Gold Corp","USAU","245867328","14.9","United States"
"264","Los Andes Copper","LA.V","240797690","8.14491","Canada"
"265","Comstock Inc.","LODE","234894272","3.17","United States"
"266","HMS Bergbau","HMU.DE","232886410","51.264","Germany"
"267","Kore Potash plc","KP2.L","229493096","0.0443385","United Kingdom"
"268","Platinum Group Metals","PLG","227065280","1.84","Canada"
"269","GreenX Metals","GRX.AX","200705162","0.644672","Australia"
"270","Fenix Resources","FEX.AX","177208997","0.231657","Australia"
"271","Peninsula Energy","PEN.AX","172682622","0.386095","Australia"
"272","Mega Uranium","MGA.TO","164994528","0.434395","Canada"
"273","U.S. GoldMining","USGO","164397104","12.34","United States"
"274","Nordic Mining ASA","NOM.OL","162346792","1.29796","Norway"
"275","Polymetals Resources","POL.AX","161200824","0.524239","Australia"
"276","Atlantic Lithium Limited","A11.AX","156701358","0.201903","Australia"
"277","Grange Resources","GRR.AX","155780001","0.134602","Australia"
"278","Lake Resources NL","LKE.AX","144441658","0.0602166","Australia"
"279","Laramide Resources","LAM.TO","143753970","0.506795","Canada"
"280","Silver One Resources","SVE.V","143129901","0.405436","Canada"
"281","Syrah Resources Limited","SYR.AX","136400013","0.0793443","Australia"
"282","Alligator Energy","AGE.AX","125733308","0.0283372","Australia"
"283","Renascor Resources","RNU.AX","120856877","0.0474649","Australia"
"284","Atlas Lithium","ATLX","119125832","4.39","United States"
"285","Investigator Resources","IVR.AX","118972235","0.0481733","Australia"
"286","Fury Gold Mines","FURY","113997568","0.5985","Canada"
"287","Encounter Resources","ENR.AX","113653845","0.20332","Australia"
"288","Scully Royalty","SRL","112827256","7.41","China"
"289","Majestic Gold","MJS.V","109457756","0.104979","Canada"
"290","Talga Group","TLG.AX","103881486","0.20332","Australia"
"291","Quantum Graphite","QGL.AX","101665672","0.288331","Australia"
"292","Orosur Mining","OMI.V","99977186","0.253397","Canada"
"293","Aura Energy","AURA.L","99303933","0.0974102","Australia"
"294","Elevate Uranium","EL8.AX","92429766","0.198361","Australia"
"295","Solitario Zinc","XPL","78751592","0.854","United States"
"296","Westwater Resources","WWR","75083648","0.6021","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","69420150","1.21284","Sweden"
"298","Forsys Metals","FSY.TO","67328164","0.275117","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","56350210","0.409056","Canada"
"301","Jaguar Uranium","JAGU","45435996","2.25","Canada"
"302","Toro Energy","TOE.AX","45162038","0.375468","Australia"
"303","Oman Chromite Company","OCCI.OM","30171429","8.31169","Oman"
"304","Atlas Critical Minerals","ATCX","25337052","5.07","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19170202","1.4","United States"
"307","Burgundy Diamond Mines","BDM.AX","17122025","0.0120433","Australia"
"308","Renegade Gold","RAGE.V","14214811","0.354756","Canada"
"309","Auric Minerals","AUMC.CN","10480490","0.180998","Canada"
"310","Superior Resources","SPQ.AX","9353667","0.00354216","Australia"
"311","Aurora Energy Metals","1AE.AX","7864968","0.0439227","Australia"
"312","Sabre Resources","SBR.AX","3541504","0.00779274","Australia"
"313","Golden Minerals","AUMN","3045231","0.2023","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
