"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Lundin Mining","LUN.TO","6918272864","8.93715","Canada"
"45","National Mineral Development Corporation","NMDC.NS","6661169736","0.757655","India"
"46","Tianqi Lithium","002466.SZ","6522254842","4.41558","China"
"47","Sumitomo Metal Mining","5713.T","6303019261","22.8704","Japan"
"48","Evolution Mining","EVN.AX","6078980164","3.05578","Australia"
"49","Fresnillo","FNLPF","5998317568","8.14","Mexico"
"50","KGHM Polska Miedź","KGH.WA","5711285614","28.5564","Poland"
"51","United Tractors","UNTR.JK","5698188812","1.56897","Indonesia"
"52","Harmony Gold","HMY","5201295360","8.25","South Africa"
"53","Lundin Gold","LUG.TO","5119211705","21.3127","Canada"
"54","Yancoal","YAL.AX","5097238555","3.86026","Australia"
"55","Impala Platinum","IMP.JO","4848494300","5.38873","South Africa"
"56","Capstone Copper","CS.TO","4739760084","6.28524","Canada"
"57","Endeavour Mining","EDV.TO","4471550771","18.2989","United Kingdom"
"58","CSN Mineração","CMIN3.SA","4453803404","0.819914","Brazil"
"59","Mineral Resources","MIN.AX","4248973219","21.6212","Australia"
"60","NexGen Energy","NXE","4221788416","7.45","Canada"
"61","Pilbara Minerals","PLS.AX","4208116224","1.39693","Australia"
"62","Lynas","LYC.AX","3981318539","4.25938","Australia"
"63","NLC India","NLCINDIA.NS","3695537673","2.6651","India"
"64","Buenaventura Mining Company","BVN","3450489344","12.2","Peru"
"65","Hudbay Minerals","HBM","3422233856","8.65","Canada"
"66","Osisko Gold Royalties","OR","3403837696","18.16","Canada"
"67","Alliance Resource Partners","ARLP","3365469440","26.28","United States"
"68","MP Materials","MP","3339215360","20.46","United States"
"69","B2Gold","BTG","3311582208","2.52","Canada"
"70","Hecla Mining","HL","3255146496","5.11","United States"
"71","Uranium Energy","UEC","3240854016","7.66","United States"
"72","Whitehaven Coal","WHC.AX","3234712433","3.86649","Australia"
"73","Iamgold","IAG","3087435008","5.39","Canada"
"74","CONSOL Energy","CEIX","3083483136","104.9","United States"
"75","Triple Flag Precious Metals","TFPM","3078063104","15.21","Canada"
"76","Filo Mining","FIL.TO","3047602756","22.4682","Canada"
"77","KIOCL","KIOCL.NS","3044821113","5.00998","India"
"78","Warrior Met Coal","HCC","2793957120","53.41","United States"
"79","De Grey Mining","DEG.AX","2727803313","1.13812","Australia"
"80","Hindustan Copper","HINDCOPPER.NS","2662001200","2.75091","India"
"81","New Hope Corporation","NHC.AX","2641144682","3.12438","Australia"
"82","Arch Resources","ARCH","2524199680","139.39","United States"
"83","Alpha Metallurgical Resources","AMR","2489179904","191.24","United States"
"84","Coeur Mining","CDE","2439814656","6.11","United States"
"85","Sibanye-Stillwater","SBSW","2370600704","3.35","South Africa"
"86","Peabody Energy","BTU","2369250048","19.5","United States"
"87","IGO Limited","IGO.AX","2356545041","3.1119","Australia"
"88","Merdeka Copper Gold","MDKA.JK","2337216768","0.095744","Indonesia"
"89","Equinox Gold","EQX","2334503168","5.09","Canada"
"90","Vale Indonesia","INCO.JK","2265643376","0.214961","Indonesia"
"91","Perseus Mining","PRU.AX","2236254640","1.62767","Australia"
"92","Exxaro Resources","EXX.JO","2168539800","8.97816","South Africa"
"93","Nickel Industries Limited","NIC.AX","2166949032","0.505139","Australia"
"94","Paladin Energy","PDN.AX","2159330752","5.41309","Australia"
"95","China Gold International Resources","CGG.TO","2154933768","5.43607","Canada"
"96","Koza Gold","KOZAL.IS","2097572741","0.65498","Turkey"
"97","New Gold","NGD","2024433280","2.54","Canada"
"98","OceanaGold","OGC.TO","1931962169","2.72848","Canada"
"99","BEML","BEML.NS","1894589256","45.4943","India"
"100","Champion Iron","CIA.AX","1874536021","3.61704","Australia"
"101","Denison Mines","DNN","1856645376","2.08","Canada"
"102","Orla Mining","ORLA","1820322688","5.65","Canada"
"103","Codan Limited","CDA.AX","1784391139","9.82838","Australia"
"104","CGN Mining Company","1164.HK","1759484375","0.228918","Hong Kong"
"105","First Majestic Silver","AG","1752929664","5.78","Canada"
"106","African Rainbow Minerals","ARI.JO","1707359900","8.70867","South Africa"
"107","Mitsui Mining &amp; Smelting","5706.T","1694463185","29.2452","Japan"
"108","Torex Gold Resources","TXG.TO","1683590317","19.5796","Canada"
"109","Westgold Resources Limited","WGX.AX","1676227021","1.77734","Australia"
"110","Eramet","ERA.PA","1674029613","58.509","France"
"111","Sandstorm Gold","SAND","1661102080","5.59","Canada"
"112","Dundee Precious Metals","DPM.TO","1633632987","9.14596","Canada"
"113","Al Masane Al Kobra Mining Company","1322.SR","1572558874","17.2974","Saudi Arabia"
"114","Ramelius Resources","RMS.AX","1570260307","1.35951","Australia"
"115","Red 5 Limited","RED.AX","1530519115","0.224995","Australia"
"116","Nova Minerals","NVA","1485697664","6.1","Australia"
"117","Ero Copper","ERO","1480293120","14.3","Canada"
"118","MAG Silver","MAG","1467783168","14.16","Canada"
"119","Sigma Lithium","SGML","1453461376","12.98","Canada"
"120","SilverCrest Metals","SILV","1446676096","9.68","Canada"
"121","Gold Road Resources","GOR.AX","1426413091","1.31586","Australia"
"122","K92 Mining","KNT.TO","1417473443","5.9581","Canada"
"123","Coronado Global Resources","CRN.AX","1415496844","0.767452","Australia"
"124","Hochschild Mining","HOC.L","1399679832","2.72069","United Kingdom"
"125","Fortuna Mining","FSM","1390706688","4.41","Canada"
"126","Iluka Resources","ILU.AX","1370059310","3.19921","Australia"
"127","Wesdome Gold Mines","WDO.TO","1350921016","9.01371","Canada"
"128","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"129","Calibre Mining","CXB.TO","1283005643","1.53129","Canada"
"130","Osisko Mining","OSK.TO","1239495212","3.39023","Canada"
"131","Deterra Royalties","DRR.AX","1230082139","2.32613","Australia"
"132","Centerra Gold","CGAU","1217980288","5.73","Canada"
"133","Mechel PAO","MTL","1206171008","2.25","Russia"
"134","Foran Mining","FOM.TO","1187988785","2.82592","Canada"
"135","Energy Fuels","UUUU","1147722880","5.83","United States"
"136","Gujarat Mineral Development","GMDCLTD.NS","1146758679","3.60616","India"
"137","NovaGold Resources","NG","1108024448","3.3","Canada"
"138","NRW Holdings Limited","NWH.AX","1103405628","2.41344","Australia"
"139","Seabridge Gold","SA","1078338944","11.74","Canada"
"140","Greatland Gold","GGP.L","1050362223","0.0803072","United Kingdom"
"141","Gatos Silver","GATO","1021903680","14.71","United States"
"142","Endeavour Silver","EXK","1009897344","3.85","Canada"
"143","Skeena Resources","SKE","1008277568","9.37","Canada"
"144","Aya Gold &amp; Silver","AYA.TO","971116587","7.4337","Canada"
"145","Nexa Resources","NEXA","923099776","6.97","Luxembourg"
"146","Perpetua Resources","PPTA","896022400","12.77","United States"
"147","Ivanhoe Electric","IE","879328832","7.3","Canada"
"148","Altius Minerals","ALS.TO","875467524","18.8627","Canada"
"149","Liontown Resources","LTR.AX","847449052","0.349232","Australia"
"150","Deep Yellow","DYL.AX","818629415","0.841898","Australia"
"151","Allied Gold Corporation","AAUC.TO","808084215","2.45702","Canada"
"152","Bellevue Gold","BGL.AX","786270206","0.614274","Australia"
"153","MOIL","MOIL.NS","774777083","3.80754","India"
"154","Compañía de Acero del Pacífico","CAP.SN","762056191","5.09914","Chile"
"155","Lithium Americas","LAC","748474560","3.41","Canada"
"156","DRDGOLD","DRD","747207872","8.63","South Africa"
"157","Imdex Limited","IMD.AX","743733626","1.45305","Australia"
"158","Boss Energy","BOE.AX","705160407","1.72121","Australia"
"159","enCore Energy","EU","680219840","3.67","Canada"
"160","Jastrzebska Spólka Weglowa","JSW.WA","624989364","5.32305","Poland"
"161","Taseko Mines","TGB","624130688","2.05","Canada"
"162","Aris Mining","ARMN","623581184","3.62","Canada"
"163","Rupert Resources","RUP.TO","620041729","2.86768","Canada"
"164","WA1 Resources","WA1.AX","589101098","8.69961","Australia"
"165","Solaris Resources","SLSR","566467776","3.46","Canada"
"166","Vizsla Silver","VZLA","552620672","1.94","Canada"
"167","Resolute Mining","RSG.AX","531094113","0.249451","Australia"
"168","BCI Minerals Limited","BCI.AX","521883177","0.180852","Australia"
"169","Montage Gold Corp.","MAU.V","518687191","1.50345","Canada"
"170","Ramaco Resources","METC","503975136","9.7","United States"
"171","Hallador Energy Company","HNRG","487965792","11.45","United States"
"172","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"173","Nittetsu Mining","1515.T","473205234","28.4452","Japan"
"174","Compass Minerals","CMP","468002112","11.29","United States"
"175","Major Drilling Group International","MDI.TO","467691170","5.71448","Canada"
"176","Macmahon Holdings","MAH.AX","463649691","0.215152","Australia"
"177","IsoEnergy","ISO.V","451219600","2.52662","Canada"
"178","Ur Energy","URG","438731072","1.18","United States"
"179","McEwen Mining","MUX","435041856","8.22","Canada"
"180","Fission Uranium","FCU.TO","430369775","0.501148","Canada"
"181","RPMGlobal Holdings Limited","RUL.AX","403339214","1.82099","Australia"
"182","Develop Global Limited","DVP.AX","401433247","1.478","Australia"
"183","ASA Gold and Precious Metals","ASA","400409344","20.96","United States"
"184","Bannerman Energy","BMN.AX","391131910","2.18893","Australia"
"185","Pantoro Limited","PNR.AX","390416643","0.0604919","Australia"
"186","TMC the metals company","TMC","369659840","1.14","Canada"
"187","Predictive Discovery Limited","PDI.AX","366521772","0.155907","Australia"
"188","Northern Dynasty Minerals","NAK","362210912","0.6736","Canada"
"189","New Found Gold","NFGC","362012576","1.82","Canada"
"190","Patriot Battery Metals","PMET.TO","354785517","2.50574","Canada"
"191","G2 Goldfields","GTWO.TO","354242450","1.48256","Canada"
"192","Marimaca Copper","MARI.TO","353668490","3.50108","Canada"
"193","Central Asia Metals","CAML.L","350807550","2.01644","United Kingdom"
"194","Chrysos Corporation Limited","C79.AX","344895230","2.99341","Australia"
"195","Collective Mining","CNL","335012736","4.28","Canada"
"196","Galiano Gold","GAU","326489056","1.27","Canada"
"197","Nouveau Monde Graphite","NMG","319748064","2.1","Canada"
"198","Prakash Industries","PRAKASH.NS","317965215","1.77553","India"
"199","Standard Lithium","SLI","317179200","1.7","Canada"
"200","Emeco Holdings","EHL.AX","294178607","0.567501","Australia"
"201","Sovereign Metals","SVM.AX","284317501","0.473957","Australia"
"202","Latin Resources","LRS.AX","279926162","0.0997805","Australia"
"203","Chalice Mining","CHN.AX","271721114","0.698463","Australia"
"204","Mandalay Resources","MND.TO","261476996","2.78416","Canada"
"205","ioneer","IONR","246095936","4.2101","Australia"
"206","Nordic Mining ASA","NOM.OL","239705452","2.21106","Norway"
"207","Metalla Royalty & Streaming","MTA","237131584","2.57","Canada"
"208","Americas Gold and Silver Corp","USAS","236299648","0.4049","Canada"
"209","Lithium Royalty Corp.","LIRC.TO","234717650","4.22496","Canada"
"210","NACCO Industries","NC","228541104","31.32","United States"
"211","Metro Mining","MMI.AX","227194931","0.0374177","Australia"
"212","Probe Gold Inc.","PRB.TO","225539751","1.24591","Canada"
"213","Mount Gibson Iron","MGX.AX","225424686","0.187088","Australia"
"214","i-80 Gold","IAUX","225143104","0.5562","United States"
"215","American Battery Technology Company","ABAT","225105952","2.64","United States"
"216","Discovery Silver Corp.","DSV.TO","220201985","0.549871","Canada"
"217","Dakota Gold","DC","218134448","2.31","United States"
"218","Western Copper and Gold","WRN","218057408","1.1","Canada"
"219","Piedmont Lithium","PLL","216222320","9.91","Australia"
"220","Osisko Development","ODV","208918432","1.53","Canada"
"221","Gold Royalty Corp","GROY","208256224","1.23","Canada"
"222","New Pacific Metals","NEWP","206657504","1.205","Canada"
"223","United States Antimony Corporation","UAMY","194120128","1.79","United States"
"224","Magnetic Resources NL","MAU.AX","192977170","0.723409","Australia"
"225","Base Resources Limited","BSE.AX","192622040","0.164812","Australia"
"226","EMX Royalty","EMX","191813760","1.73","Canada"
"227","Trilogy Metals","TMQ","186647488","1.16","Canada"
"228","Lubelski Wegiel Bogdanka","LWB.WA","184211953","5.41583","Poland"
"229","Caledonia Mining","CMCL","176966464","9.21","Jersey"
"230","Arafura Rare Earths","ARU.AX","169050768","0.0685991","Australia"
"231","Jupiter Mines Limited","JMS.AX","165099541","0.0841898","Australia"
"232","Los Andes Copper","LA.V","164465790","5.56832","Canada"
"233","Global Atomic","GLO.TO","161332097","0.612515","Canada"
"234","Grange Resources","GRR.AX","158784923","0.137198","Australia"
"235","GoldMining Inc.","GLDG","155957616","0.8","Canada"
"236","Integra Resources","ITRG","150602224","0.8934","Canada"
"237","Arizona Metals","AMC.TO","146485975","1.0719","Canada"
"238","Prime Mining Corp.","PRYM.TO","143473694","0.967495","Canada"
"239","Idaho Strategic Resources","IDR","141392384","10.35","United States"
"240","HMS Bergbau","HMU.DE","140593118","30.9418","Germany"
"241","Peninsula Energy","PEN.AX","136387428","0.85437","Australia"
"242","Metals Exploration","MTL.L","134032548","0.0775553","United Kingdom"
"243","Comstock Mining","LODE","132906056","0.6066","United States"
"244","Platinum Group Metals","PLG","132467520","1.29","Canada"
"245","Avino Silver &amp; Gold Mines","ASM","132171600","0.935","Canada"
"246","Contango Ore","CTGO","128399248","10.5","United States"
"247","Ascot Resources","AOT.TO","125220931","0.128767","Canada"
"248","Vox Royalty","VOXR","122332328","2.41","Canada"
"249","GreenX Metals","GRX.AX","122180453","0.43654","Australia"
"250","Laramide Resources","LAM.TO","119781544","0.480267","Canada"
"251","Sierra Metals","SMT.TO","119354777","0.563792","Canada"
"252","AIC Mines Limited","A1M.AX","118473987","0.205797","Australia"
"253","Strickland Metals Limited","STK.AX","118387837","0.053632","Australia"
"254","Scully Royalty","SRL","117985512","7.96","China"
"255","Atlas Lithium","ATLX","112536800","7.3","United States"
"256","Talga Group","TLG.AX","112451467","0.261924","Australia"
"257","Aeris Resources","AIS.AX","108694063","0.112253","Australia"
"258","Quantum Graphite","QGL.AX","107572401","0.311814","Australia"
"259","U.S. GoldMining","USGO","102294616","8.22","United States"
"260","Forsys Metals","FSY.TO","101783866","0.508109","Canada"
"261","Renascor Resources","RNU.AX","99872720","0.0392886","Australia"
"262","Alligator Energy","AGE.AX","99043105","0.0255687","Australia"
"263","International Tower Hill Mines","THM","98516688","0.491","Canada"
"264","Encounter Resources","ENR.AX","97984105","0.196443","Australia"
"265","Mega Uranium","MGA.TO","95791556","0.257535","Canada"
"266","Tanzanian Gold Corporation","TRX","89442176","0.3186","Canada"
"267","Aura Energy","AURA.L","79922400","0.0875624","Australia"
"268","Elevate Uranium","EL8.AX","74549092","0.193325","Australia"
"269","U.S. Gold Corp","USAU","73568904","5.97","United States"
"270","Vista Gold","VGZ","68356576","0.555","United States"
"271","NioCorp Developments","NB","67169280","1.58","United States"
"272","Bear Creek Mining","BCM.V","61817454","0.271455","Canada"
"273","Fury Gold Mines","FURY","57738936","0.3811","Canada"
"274","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"275","Hycroft Mining","HYMC","54210604","2.19","United States"
"276","Westwater Resources","WWR","50005600","0.8","United States"
"277","Solitario Zinc","XPL","48968912","0.6013","United States"
"278","Silver One Resources","SVE.V","34624629","0.128767","Canada"
"279","Energy Resources of Australia","ERA.AX","28871077","0.00130353","Australia"
"280","Orosur Mining","OMI.V","25853035","0.100926","Canada"
"281","Almaden Minerals","AAU","20102876","0.1465","Canada"
"282","Investigator Resources","IVR.AX","19817402","0.0124726","Australia"
"283","Toro Energy","TOE.AX","17252582","0.143434","Australia"
"284","Austin Gold","AUST","16722468","1.26","United States"
"285","Poseidon Nickel","POS.AX","10486629","0.00249451","Australia"
"286","Superior Resources","SPQ.AX","9472299","0.0043654","Australia"
"287","Aurora Energy Metals","1AE.AX","7146838","0.0399122","Australia"
"288","GTI Energy","GTR.AX","5543336","0.00187088","Australia"
"289","Sabre Resources","SBR.AX","2205558","0.00561265","Australia"
"290","Capital Limited","CAPD.L","2162961","0.0110211","United Kingdom"
"291","Golden Minerals","AUMN","1505300","0.1","United States"
"292","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"293","Great Panther Mining","GPLDF","4713","0.0001","Canada"
