"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","DRDGOLD","DRD","2786798848","31.69","South Africa"
"144","Taseko Mines","TGB","2702029056","7.39","Canada"
"145","The Metals Company","TMC","2561934848","4.62","Canada"
"146","Alpha Metallurgical Resources","AMR","2482932224","194.09","United States"
"147","Aya Gold &amp; Silver","AYA.TO","2419844016","16.9236","Canada"
"148","Iluka Resources","ILU.AX","2360154480","5.47352","Australia"
"149","Foran Mining","FOM.TO","2338126992","4.14929","Canada"
"150","KIOCL","KIOCL.NS","2324160120","3.8242","India"
"151","G2 Goldfields","GTWO.TO","2229142733","8.63226","Canada"
"152","Al Masane Al Kobra Mining Company","1322.SR","2167103948","24.1166","Saudi Arabia"
"153","Resolute Mining","RSG.AX","2165338040","1.01306","Australia"
"154","Ivanhoe Electric","IE","2125205632","13.5","Canada"
"155","Altius Minerals","ALS.TO","2097423677","37.5104","Canada"
"156","Gujarat Mineral Development","GMDCLTD.NS","2093297259","6.5827","India"
"157","Snowline Gold Corp.","SGD.TO","1987446096","11.3017","Canada"
"158","Champion Iron","CIA.AX","1940161446","3.63836","Australia"
"159","Sigma Lithium","SGML","1937297664","17.39","Canada"
"160","NRW Holdings Limited","NWH.AX","1924503027","4.18856","Australia"
"161","Americas Gold and Silver Corp","USAS","1857590784","5.7","Canada"
"162","Bellevue Gold","BGL.AX","1838185990","1.23314","Australia"
"163","Predictive Discovery Limited","PDI.AX","1782184036","0.674429","Australia"
"164","Alkane Resources","ALK.AX","1772012188","1.29703","Australia"
"165","Collective Mining","CNL","1741345024","18.81","Canada"
"166","Eramet","ERA.PA","1698161167","59.5434","France"
"167","Solaris Resources","SLSR","1696919808","10.12","Canada"
"168","Ora Banda Mining","OBM.AX","1692443548","0.878177","Australia"
"169","Nexa Resources","NEXA","1601182848","12.09","Luxembourg"
"170","Deterra Royalties","DRR.AX","1580551409","2.98523","Australia"
"171","Lithium Americas","LAC","1521478912","4.38","Canada"
"172","BEML","BEML.NS","1447918713","17.3843","India"
"173","i-80 Gold","IAUX","1421507840","1.67","United States"
"174","Imdex Limited","IMD.AX","1409872502","2.75451","Australia"
"175","McEwen Mining","MUX","1391195520","23.4","Canada"
"176","Nittetsu Mining","1515.T","1390595062","17.6736","Japan"
"177","Robex Resources","RBX.V","1387633225","5.01977","Canada"
"178","United States Antimony Corporation","UAMY","1331925248","9.29","United States"
"179","Deep Yellow","DYL.AX","1322777887","1.35596","Australia"
"180","Macmahon Holdings","MAH.AX","1303455848","0.604856","Australia"
"181","ASA Gold and Precious Metals","ASA","1278896128","68.07","United States"
"182","Develop Global Limited","DVP.AX","1255659669","3.8052","Australia"
"183","Versamet Royalties Corporation","VMET","1236050304","11.7","Canada"
"184","Avino Silver &amp; Gold Mines","ASM","1164827904","6.91","Canada"
"185","Rupert Resources","RUP.TO","1164738581","4.94723","Canada"
"186","Compañía de Acero del Pacífico","CAP.SN","1162749980","7.78029","Chile"
"187","Vizsla Silver","VZLA","1156841216","3.31","Canada"
"188","Major Drilling Group International","MDI.TO","1085551194","13.2168","Canada"
"189","Northern Dynasty Minerals","NAK","1075179264","1.92","Canada"
"190","Compass Minerals","CMP","1044488640","24.95","United States"
"191","Pantoro Limited","PNR.AX","1029935581","2.61962","Australia"
"192","Kingsgate Consolidated Limited","KCN.AX","1024482996","3.83359","Australia"
"193","Osisko Development","ODV","1023445120","3.36","Canada"
"194","Arafura Rare Earths","ARU.AX","996744725","0.212977","Australia"
"195","Ramaco Resources","METC","942452992","13.96","United States"
"196","Jastrzebska Spólka Weglowa","JSW.WA","931166250","7.93079","Poland"
"197","New Pacific Metals","NEWP","928045504","5.04","Canada"
"198","Energy Resources of Australia","ERA.AX","863402453","0.00212977","Australia"
"199","Marimaca Copper","MARI.TO","862985336","6.4488","Canada"
"200","Standard Lithium","SLI","855431616","3.52","Canada"
"201","Gold Royalty Corp","GROY","851623232","3.69","Canada"
"202","BCI Minerals Limited","BCI.AX","813329608","0.276871","Australia"
"203","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"204","Dakota Gold","DC","770394112","5.77","United States"
"205","WA1 Resources","WA1.AX","760457774","10.2371","Australia"
"206","Contango Ore","CTGO","735538240","24.11","United States"
"207","NioCorp Developments","NB","733619520","5.14","United States"
"208","New Found Gold","NFGC","728335808","2.08","Canada"
"209","Hallador Energy Company","HNRG","712876224","15.16","United States"
"210","Trilogy Metals","TMQ","709083072","4.08","Canada"
"211","Neo Performance Materials","NEO.TO","699475149","16.8148","Canada"
"212","Galiano Gold","GAU","694324096","2.66","Canada"
"213","IsoEnergy","ISO.TO","671211204","11.0841","Canada"
"214","MOIL","MOIL.NS","665490782","3.27046","India"
"215","International Tower Hill Mines","THM","664666560","2.52","Canada"
"216","Patriot Battery Metals","PMET.TO","663350562","3.61249","Canada"
"217","Western Copper and Gold","WRN","644492096","2.85","Canada"
"218","Metalla Royalty & Streaming","MTA","635587456","6.78","Canada"
"219","Core Lithium Ltd","CXO.AX","621138777","0.212977","Australia"
"220","Ur-Energy","URG","619837632","1.56","United States"
"221","Integra Resources","ITRG","616584384","3.05","Canada"
"222","Idaho Strategic Resources","IDR","597636288","37.81","United States"
"223","Chrysos Corporation Limited","C79.AX","596254608","5.11856","Australia"
"224","Bannerman Energy","BMN.AX","586948255","2.8255","Australia"
"225","Metals Exploration","MTL.L","579858650","0.194579","United Kingdom"
"226","BMC Minerals","BMC.AX","542026624","1.97359","Canada"
"227","Tanzanian Gold Corporation","TRX","511192032","1.57","Canada"
"228","Boss Energy","BOE.AX","505422040","1.21752","Australia"
"229","Caledonia Mining","CMCL","490164640","25.38","Jersey"
"230","29Metals","29M.AX","484544845","0.276871","Australia"
"231","Emeco Holdings","EHL.AX","458168812","0.883856","Australia"
"232","EMX Royalty","EMX","453291424","4.16","Canada"
"233","Chalice Mining","CHN.AX","442977831","1.1373","Australia"
"234","Strickland Metals Limited","STK.AX","429738608","0.163283","Australia"
"235","Lithium Royalty Corp.","LIRC.TO","419171084","7.63121","Canada"
"236","Magnetic Resources NL","MAU.AX","411110955","1.39145","Australia"
"237","Jupiter Mines Limited","JMS.AX","397747695","0.202329","Australia"
"238","Vox Royalty","VOXR","397045856","5.71","Canada"
"239","American Battery Technology Company","ABAT","387225184","2.94","United States"
"240","Coronado Global Resources","CRN.AX","382685022","0.203748","Australia"
"241","NACCO Industries","NC","382079008","50.71","United States"
"242","Capital Limited","CAPD.L","380549873","1.68905","United Kingdom"
"243","enCore Energy","EU","365022368","1.87","Canada"
"244","Central Asia Metals","CAML.L","353219915","2.07281","United Kingdom"
"245","Mechel PAO","MTLR.ME","346582069","0.86","Russia"
"246","Meteoric Resources","MEI.AX","332537709","0.125657","Australia"
"247","Aeris Resources","AIS.AX","331460895","0.276871","Australia"
"248","Mount Gibson Iron","MGX.AX","331016153","0.28042","Australia"
"249","Aurelia Metals","AMI.AX","324590755","0.19168","Australia"
"250","Sovereign Metals","SVM.AX","321494460","0.496947","Australia"
"251","AIC Mines Limited","A1M.AX","317100037","0.397558","Australia"
"252","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"253","Ioneer","IONR","299939872","3.74","Australia"
"254","Vista Gold","VGZ","294243456","2.03","United States"
"255","Nouveau Monde Graphite","NMG","289487776","1.8","Canada"
"256","Global Atomic","GLO.TO","280964005","0.573066","Canada"
"257","Metro Mining","MMI.AX","279194258","0.0454352","Australia"
"258","GoldMining Inc.","GLDG","275747136","1.29","Canada"
"259","Lubelski Wegiel Bogdanka","LWB.WA","271640904","7.98625","Poland"
"260","Nova Minerals","NVA","265189440","6.26","Australia"
"261","Silver Mines Limited","SVL.AX","262856901","0.122107","Australia"
"262","Prakash Industries","PRAKASH.NS","260938384","1.4561","India"
"263","U.S. Gold Corp","USAU","254447936","15.42","United States"
"264","Los Andes Copper","LA.V","246841730","8.34935","Canada"
"265","HMS Bergbau","HMU.DE","241631182","53.189","Germany"
"266","Platinum Group Metals","PLG","235703616","1.91","Canada"
"267","Comstock Inc.","LODE","231189296","3.12","United States"
"268","Kore Potash plc","KP2.L","220309259","0.0425641","United Kingdom"
"269","GreenX Metals","GRX.AX","198255088","0.636803","Australia"
"270","Mega Uranium","MGA.TO","195623069","0.515034","Canada"
"271","Peninsula Energy","PEN.AX","185747384","0.415306","Australia"
"272","Fenix Resources","FEX.AX","176496508","0.230726","Australia"
"273","Polymetals Resources","POL.AX","175730096","0.571489","Australia"
"274","U.S. GoldMining","USGO","169592800","12.73","United States"
"275","Atlantic Lithium Limited","A11.AX","167857064","0.209428","Australia"
"276","Nordic Mining ASA","NOM.OL","159495773","1.27517","Norway"
"277","Laramide Resources","LAM.TO","150206295","0.529542","Canada"
"278","Grange Resources","GRR.AX","147892219","0.127786","Australia"
"279","Lake Resources NL","LKE.AX","146449107","0.0610535","Australia"
"280","Silver One Resources","SVE.V","140847291","0.39897","Canada"
"281","Syrah Resources Limited","SYR.AX","140348888","0.0816413","Australia"
"282","Alligator Energy","AGE.AX","135448295","0.0305268","Australia"
"283","Renascor Resources","RNU.AX","122919338","0.0482749","Australia"
"284","Investigator Resources","IVR.AX","122729816","0.0496947","Australia"
"285","Atlas Lithium","ATLX","122110768","4.5","United States"
"286","Fury Gold Mines","FURY","120949800","0.635","Canada"
"287","Scully Royalty","SRL","110391048","7.25","China"
"288","Majestic Gold","MJS.V","105888798","0.101556","Canada"
"289","Encounter Resources","ENR.AX","105162961","0.18813","Australia"
"290","Orosur Mining","OMI.V","104464623","0.264771","Canada"
"291","Aura Energy","AURA.L","99869517","0.097965","Australia"
"292","Talga Group","TLG.AX","97934291","0.19168","Australia"
"293","Quantum Graphite","QGL.AX","97624594","0.276871","Australia"
"294","Elevate Uranium","EL8.AX","90970639","0.195229","Australia"
"295","Solitario Zinc","XPL","82071336","0.89","United States"
"296","Westwater Resources","WWR","78101456","0.6263","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","71477025","1.24877","Sweden"
"298","Forsys Metals","FSY.TO","68346669","0.279279","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","56959400","0.413478","Canada"
"301","Jaguar Uranium","JAGU","47455372","2.35","Canada"
"302","Toro Energy","TOE.AX","46111175","0.383359","Australia"
"303","Oman Chromite Company","OCCI.OM","32528572","8.96104","Oman"
"304","Atlas Critical Minerals","ATCX","26086668","5.22","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19717922","1.44","United States"
"307","Burgundy Diamond Mines","BDM.AX","17158126","0.0120687","Australia"
"308","Renegade Gold","RAGE.V","13806451","0.344565","Canada"
"309","Auric Minerals","AUMC.CN","10500864","0.18135","Canada"
"310","Superior Resources","SPQ.AX","9373389","0.00354962","Australia"
"311","Aurora Energy Metals","1AE.AX","8771403","0.0489848","Australia"
"312","Sabre Resources","SBR.AX","3226338","0.00709925","Australia"
"313","Golden Minerals","AUMN","3173182","0.2108","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
