"Rank","Name","Symbol","marketcap","price (USD)","country"
"208","Nordic Mining ASA","NOM.OL","258008865","2.37533","Norway"
"209","Mount Gibson Iron","MGX.AX","257214661","0.207988","Australia"
"210","Lithium Royalty Corp.","LIRC.TO","251089810","4.53508","Canada"
"211","Gold Royalty Corp","GROY","246843680","1.46","Canada"
"212","Dakota Gold","DC","232282928","2.39","United States"
"213","Idaho Strategic Resources","IDR","231312144","17.07","United States"
"214","Piedmont Lithium","PLL","229067904","11.79","Australia"
"215","Jupiter Mines Limited","JMS.AX","226534819","0.115549","Australia"
"216","Western Copper and Gold","WRN","225993600","1.14","Canada"
"217","Platinum Group Metals","PLG","224431200","2.19","Canada"
"218","Mandalay Resources","MND.TO","223180979","2.39711","Canada"
"219","Probe Gold Inc.","PRB.TO","221528539","1.22375","Canada"
"220","EMX Royalty","EMX","217971840","1.92","Canada"
"221","Magnetic Resources NL","MAU.AX","216632886","0.812144","Australia"
"222","Global Atomic","GLO.TO","216165566","0.813435","Canada"
"223","Prime Mining Corp.","PRYM.TO","215288565","1.4757","Canada"
"224","Northern Dynasty Minerals","NAK","213422672","0.3969","Canada"
"225","Grange Resources","GRR.AX","210146194","0.181577","Australia"
"226","Peninsula Energy","PEN.AX","206223774","0.0647074","Australia"
"227","NACCO Industries","NC","201618800","27.05","United States"
"228","Avino Silver &amp; Gold Mines","ASM","199772656","1.44","Canada"
"229","Base Resources Limited","BSE.AX","196782241","0.168371","Australia"
"230","GoldMining Inc.","GLDG","186336192","0.94","Canada"
"231","Lubelski Wegiel Bogdanka","LWB.WA","184181855","5.41495","Poland"
"232","Los Andes Copper","LA.V","171058114","5.75883","Canada"
"233","Nouveau Monde Graphite","NMG","165665408","1.45","Canada"
"234","Vox Royalty","VOXR","153896896","3.05","Canada"
"235","Aeris Resources","AIS.AX","153321373","0.148563","Australia"
"236","GreenX Metals","GRX.AX","148561993","0.508415","Australia"
"237","Metals Exploration","MTL.L","142524378","0.0824689","United Kingdom"
"238","Sierra Metals","SMT.TO","141190069","0.669464","Canada"
"239","Arizona Metals","AMC.TO","139957022","1.13017","Canada"
"240","AIC Mines Limited","A1M.AX","138740783","0.241002","Australia"
"241","Laramide Resources","LAM.TO","138001034","0.554288","Canada"
"242","HMS Bergbau","HMU.DE","136485835","30.0378","Germany"
"243","Ascot Resources","AOT.TO","132116979","0.183563","Canada"
"244","U.S. GoldMining","USGO","130220472","10.4","United States"
"245","International Tower Hill Mines","THM","128303168","0.6358","Canada"
"246","Atlas Lithium","ATLX","125353360","8.22","United States"
"247","Americas Gold and Silver Corp","USAS","123550072","0.4642","Canada"
"248","Scully Royalty","SRL","123357680","8.18","China"
"249","Alligator Energy","AGE.AX","122767712","0.0310331","Australia"
"250","Renascor Resources","RNU.AX","122517239","0.0482004","Australia"
"251","Quantum Graphite","QGL.AX","120728051","0.346647","Australia"
"252","Tanzanian Gold Corporation","TRX","116719760","0.417493","Canada"
"253","Talga Group","TLG.AX","113246661","0.264112","Australia"
"254","Integra Resources","ITRG","109733448","1.21","Canada"
"255","Trilogy Metals","TMQ","108881192","0.6502","Canada"
"256","Bear Creek Mining","BCM.V","108157867","0.475104","Canada"
"257","Encounter Resources","ENR.AX","102924896","0.217892","Australia"
"258","Strickland Metals Limited","STK.AX","102025532","0.0462196","Australia"
"259","Forsys Metals","FSY.TO","95535400","0.489501","Canada"
"260","Mega Uranium","MGA.TO","94797164","0.255548","Canada"
"261","Comstock Mining","LODE","86786704","0.42","United States"
"262","Aura Energy","AURA.L","83901349","0.103734","Australia"
"263","Vista Gold","VGZ","80603640","0.655","United States"
"264","NioCorp Developments","NB","73454376","1.9","United States"
"265","Fury Gold Mines","FURY","73435680","0.48","Canada"
"266","Elevate Uranium","EL8.AX","73318055","0.237701","Australia"
"267","American Battery Technology Company","ABAT","73308304","1","United States"
"268","Silver One Resources","SVE.V","69711013","0.251949","Canada"
"269","United States Antimony Corporation","UAMY","69471992","0.63","United States"
"270","U.S. Gold Corp","USAU","64730108","6.01","United States"
"271","Hycroft Mining","HYMC","64530444","2.58","United States"
"272","Solitario Zinc","XPL","57039996","0.6905","United States"
"273","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"274","Investigator Resources","IVR.AX","52455250","0.033014","Australia"
"275","Energy Resources of Australia","ERA.AX","43872212","0.00198084","Australia"
"276","Westwater Resources","WWR","36238208","0.61","United States"
"277","Austin Gold","AUST","29816850","2.19","United States"
"278","Toro Energy","TOE.AX","25414319","0.211289","Australia"
"279","Almaden Minerals","AAU","20102876","0.1465","Canada"
"280","Poseidon Nickel","POS.AX","16654396","0.0033014","Australia"
"281","Orosur Mining","OMI.V","11872845","0.0503898","Canada"
"282","Superior Resources","SPQ.AX","10029000","0.00462196","Australia"
"283","GTI Energy","GTR.AX","7818899","0.00264112","Australia"
"284","Golden Minerals","AUMN","5838265","0.3799","United States"
"285","Aurora Energy Metals","1AE.AX","5793383","0.0323537","Australia"
"286","Sabre Resources","SBR.AX","3632508","0.00858363","Australia"
"287","Capital Limited","CAPD.L","2162961","0.0110211","United Kingdom"
"288","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"289","Great Panther Mining","GPLDF","473","1.0E-5","Canada"
