"Rank","Name","Symbol","marketcap","price (USD)","country"
"173","Vizsla Silver","VZLA","1252125696","3.63","Canada"
"174","ASA Gold and Precious Metals","ASA","1240005120","66","United States"
"175","Deep Yellow","DYL.AX","1224638722","1.25593","Australia"
"176","Rupert Resources","RUP.TO","1216656369","5.1931","Canada"
"177","G2 Goldfields","GTWO.TO","1137045650","4.40316","Canada"
"178","Compañía de Acero del Pacífico","CAP.SN","1130867574","7.56696","Chile"
"179","Avino Silver &amp; Gold Mines","ASM","1104480768","7.04","Canada"
"180","Kingsgate Consolidated Limited","KCN.AX","1102383918","4.1251","Australia"
"181","Osisko Development","ODV","1090770304","3.65","Canada"
"182","Energy Resources of Australia","ERA.AX","1003952980","0.00247647","Australia"
"183","Jastrzebska Spólka Weglowa","JSW.WA","1003642543","8.54807","Poland"
"184","Major Drilling Group International","MDI.TO","997241977","12.1416","Canada"
"185","Develop Global Limited","DVP.AX","994649546","3.01422","Australia"
"186","Macmahon Holdings","MAH.AX","983489464","0.456379","Australia"
"187","Ramaco Resources","METC","968506240","14.38","United States"
"188","Standard Lithium","SLI","965022016","4.05","Canada"
"189","Pantoro Limited","PNR.AX","951076836","2.41279","Australia"
"190","Compass Minerals","CMP","933132352","22.29","United States"
"191","Arafura Rare Earths","ARU.AX","894086995","0.191042","Australia"
"192","Marimaca Copper","MARI.TO","891006004","6.66325","Canada"
"193","Gold Royalty Corp","GROY","887363008","3.91","Canada"
"194","New Pacific Metals","NEWP","782578048","4.25","Canada"
"195","RPMGlobal Holdings Limited","RUL.AX","782088130","3.53074","Australia"
"196","BCI Minerals Limited","BCI.AX","779446981","0.265336","Australia"
"197","New Found Gold","NFGC","760240320","2.21","Canada"
"198","Hallador Energy Company","HNRG","750900672","15.97","United States"
"199","Northern Dynasty Minerals","NAK","746750976","1.35","Canada"
"200","Metalla Royalty & Streaming","MTA","733086144","7.92","Canada"
"201","Dakota Gold","DC","717004032","5.58","United States"
"202","NioCorp Developments","NB","705074048","4.94","United States"
"203","WA1 Resources","WA1.AX","700472306","9.43183","Australia"
"204","IsoEnergy","ISO.TO","696714795","11.5053","Canada"
"205","Galiano Gold","GAU","678052992","2.61","Canada"
"206","Trilogy Metals","TMQ","674653440","3.91","Canada"
"207","International Tower Hill Mines","THM","660526016","2.53","Canada"
"208","Integra Resources","ITRG","656851840","3.26","Canada"
"209","Chrysos Corporation Limited","C79.AX","655194605","5.62513","Australia"
"210","Western Copper and Gold","WRN","633994048","2.81","Canada"
"211","Patriot Battery Metals","PMET.TO","596330759","3.24751","Canada"
"212","Metals Exploration","MTL.L","551190604","0.185316","United Kingdom"
"213","MOIL","MOIL.NS","547433964","2.69029","India"
"214","Idaho Strategic Resources","IDR","542302720","34.78","United States"
"215","Ur-Energy","URG","541747648","1.44","United States"
"216","Bannerman Energy","BMN.AX","536331579","2.58261","Australia"
"217","Tanzanian Gold Corporation","TRX","524216000","1.61","Canada"
"218","Caledonia Mining","CMCL","493237216","25.55","Jersey"
"219","EMX Royalty","EMX","453291424","4.16","Canada"
"220","Emeco Holdings","EHL.AX","451143383","0.870303","Australia"
"221","29Metals","29M.AX","445076176","0.254723","Australia"
"222","Boss Energy","BOE.AX","440589972","1.06135","Australia"
"223","American Battery Technology Company","ABAT","429372160","3.26","United States"
"224","Lithium Royalty Corp.","LIRC.TO","422650902","7.69456","Canada"
"225","Coronado Global Resources","CRN.AX","405333685","0.215807","Australia"
"226","Magnetic Resources NL","MAU.AX","401381652","1.35852","Australia"
"227","Vox Royalty","VOXR","400126528","5.8","Canada"
"228","Capital Limited","CAPD.L","397998442","1.7665","United Kingdom"
"229","Chalice Mining","CHN.AX","396858180","1.01889","Australia"
"230","Central Asia Metals","CAML.L","393107007","2.30645","United Kingdom"
"231","NACCO Industries","NC","387693856","51.97","United States"
"232","Contango Ore","CTGO","382348608","22.73","United States"
"233","Mechel PAO","MTLR.ME","380257640","0.9","Russia"
"234","Strickland Metals Limited","STK.AX","372443016","0.141513","Australia"
"235","Jupiter Mines Limited","JMS.AX","368605642","0.187504","Australia"
"236","enCore Energy","EU","365200736","1.95","Canada"
"237","Aeris Resources","AIS.AX","355770797","0.297177","Australia"
"238","Nouveau Monde Graphite","NMG","355225664","2.2","Canada"
"239","Mount Gibson Iron","MGX.AX","346619879","0.293639","Australia"
"240","Sovereign Metals","SVM.AX","341024057","0.527135","Australia"
"241","Global Atomic","GLO.TO","319094273","0.650965","Canada"
"242","Aurelia Metals","AMI.AX","311376815","0.183967","Australia"
"243","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"244","GoldMining Inc.","GLDG","303535616","1.42","Canada"
"245","AIC Mines Limited","A1M.AX","299114473","0.375009","Australia"
"246","Metro Mining","MMI.AX","286961560","0.0466992","Australia"
"247","U.S. Gold Corp","USAU","286483648","17.41","United States"
"248","Nova Minerals","NVA","271543808","6.41","Australia"
"249","Ioneer","IONR","270266656","3.37","Australia"
"250","Los Andes Copper","LA.V","259919107","8.79169","Canada"
"251","Vista Gold","VGZ","259095328","2.04","United States"
"252","Platinum Group Metals","PLG","240639840","1.95","Canada"
"253","HMS Bergbau","HMU.DE","230337313","50.7029","Germany"
"254","Prakash Industries","PRAKASH.NS","228956227","1.27763","India"
"255","Lubelski Wegiel Bogdanka","LWB.WA","220265565","6.47581","Poland"
"256","Comstock Inc.","LODE","216970496","3.04","United States"
"257","GreenX Metals","GRX.AX","189081187","0.608505","Australia"
"258","Fenix Resources","FEX.AX","179217022","0.240572","Australia"
"259","Mega Uranium","MGA.TO","169465802","0.446167","Canada"
"260","Peninsula Energy","PEN.AX","167875895","0.392698","Australia"
"261","Grange Resources","GRR.AX","167872668","0.145051","Australia"
"262","Polymetals Resources","POL.AX","166442789","0.541286","Australia"
"263","U.S. GoldMining","USGO","165251280","12.45","United States"
"264","Laramide Resources","LAM.TO","159733515","0.563195","Canada"
"265","Silver One Resources","SVE.V","146698629","0.424225","Canada"
"266","Lake Resources NL","LKE.AX","134078242","0.0558975","Australia"
"267","Alligator Energy","AGE.AX","131858359","0.0297177","Australia"
"268","Atlas Lithium","ATLX","129054056","4.86","United States"
"269","Nordic Mining ASA","NOM.OL","128333650","1.18376","Norway"
"270","Scully Royalty","SRL","126530984","8.31","China"
"271","Majestic Gold","MJS.V","122020408","0.117028","Canada"
"272","Renascor Resources","RNU.AX","120605954","0.0474068","Australia"
"273","Investigator Resources","IVR.AX","118825362","0.0481143","Australia"
"274","Fury Gold Mines","FURY","116351920","0.6011","Canada"
"275","Quantum Graphite","QGL.AX","115348291","0.329017","Australia"
"276","Encounter Resources","ENR.AX","104813232","0.187504","Australia"
"277","Talga Group","TLG.AX","95801019","0.187504","Australia"
"278","Orosur Mining","OMI.V","95231538","0.241369","Canada"
"279","Elevate Uranium","EL8.AX","93965123","0.201656","Australia"
"280","Westwater Resources","WWR","89671992","0.76","United States"
"281","Aura Energy","AURA.L","81547409","0.0799923","Australia"
"282","Solitario Zinc","XPL","80902184","0.89","United States"
"283","Forsys Metals","FSY.TO","63544130","0.259655","Canada"
"284","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"285","Arizona Metals","AMC.TO","53382281","0.387654","Canada"
"286","Toro Energy","TOE.AX","39149261","0.325479","Australia"
"287","Jaguar Uranium","JAGU","33319730","1.65","Canada"
"288","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"289","Atlas Critical Minerals","ATCX","29534906","5.91","Brazil"
"290","Almaden Minerals","AAU","20102876","0.1465","Canada"
"291","Austin Gold","AUST","19991782","1.46","United States"
"292","Renegade Gold","RAGE.V","16998357","0.424225","Canada"
"293","Superior Resources","SPQ.AX","9342215","0.00353782","Australia"
"294","Aurora Energy Metals","1AE.AX","7728641","0.0431614","Australia"
"295","Auric Minerals","AUMC.CN","7033544","0.215769","Canada"
"296","Golden Minerals","AUMN","4100450","0.2724","United States"
"297","Sabre Resources","SBR.AX","3537169","0.0077832","Australia"
