"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Ramelius Resources","RMS.AX","5104267613","2.68785","Australia"
"104","Liontown Resources","LTR.AX","5043113870","1.58633","Australia"
"105","Orla Mining","ORLA","4867354112","14.31","Canada"
"106","Merdeka Copper Gold","MDKA.JK","4769642374","0.195342","Indonesia"
"107","Codan Limited","CDA.AX","4701805467","25.8518","Australia"
"108","K92 Mining","KNT.TO","4690064849","19.137","Canada"
"109","Warrior Met Coal","HCC","4679085568","88.62","United States"
"110","Whitehaven Coal","WHC.AX","4651039490","5.63949","Australia"
"111","Hochschild Mining","HOC.L","4513711133","8.77371","United Kingdom"
"112","Core Natural Resources","CNR","4434567168","87.38","United States"
"113","NLC India","NLCINDIA.NS","4375749986","3.15566","India"
"114","Torex Gold Resources","TXG.TO","4248959447","44.5312","Canada"
"115","IGO Limited","IGO.AX","4149124623","5.47907","Australia"
"116","Paladin Energy","PDN.AX","4123201019","9.17575","Australia"
"117","Westgold Resources Limited","WGX.AX","4102369637","4.34191","Australia"
"118","Vale Indonesia","INCO.JK","4081173903","0.387216","Indonesia"
"119","Regis Resources","RRL.AX","4043760544","5.34004","Australia"
"120","CGN Mining Company","1164.HK","4027430292","0.529877","Hong Kong"
"121","Allied Gold Corporation","AAUC.TO","4013802220","31.8856","Canada"
"122","Aris Mining","ARMN","3918969856","19.16","Canada"
"123","Montage Gold Corp.","MAU.TO","3910155723","10.7331","Canada"
"124","Skeena Resources","SKE","3875301632","31.78","Canada"
"125","NovaGold Resources","NG","3865657344","8.81","Canada"
"126","Centerra Gold","CGAU","3742051584","18.66","Canada"
"127","Perpetua Resources","PPTA","3682267136","29.47","United States"
"128","Vault Minerals","VAU.AX","3569986861","3.45071","Australia"
"129","Denison Mines","DNN","3543742464","3.92","Canada"
"130","Hycroft Mining","HYMC","3447081216","37.86","United States"
"131","Predictive Discovery Limited","PDI.AX","3394560755","0.688003","Australia"
"132","Turk Altin Isletmeleri A.S.","TRALT.IS","3344052833","1.0442","Turkey"
"133","Peabody Energy","BTU","3333379072","27.36","United States"
"134","Seabridge Gold","SA","3248011008","30.18","Canada"
"135","Alliance Resource Partners","ARLP","3246061568","25.23","United States"
"136","New Hope Corporation","NHC.AX","3242481480","3.84284","Australia"
"137","Fortuna Mining","FSM","3082120704","10.12","Canada"
"138","Wesdome Gold Mines","WDO.TO","3074213889","19.9036","Canada"
"139","Nickel Industries Limited","NIC.AX","3039891021","0.700123","Australia"
"140","Exxaro Resources","EXX.JO","2967117700","12.6722","South Africa"
"141","The Metals Company","TMC","2923341824","5.24","Canada"
"142","Ero Copper","ERO","2843619328","27.27","Canada"
"143","Endeavour Silver","EXK","2794732544","9.44","Canada"
"144","African Rainbow Minerals","ARI.JO","2785200800","13.8724","South Africa"
"145","KIOCL","KIOCL.NS","2662645651","4.38114","India"
"146","Taseko Mines","TGB","2617933312","7.16","Canada"
"147","Alpha Metallurgical Resources","AMR","2544592896","198.91","United States"
"148","DRDGOLD","DRD","2499840000","28.82","South Africa"
"149","Aya Gold &amp; Silver","AYA.TO","2463845130","17.2313","Canada"
"150","Iluka Resources","ILU.AX","2364085381","5.48264","Australia"
"151","Gujarat Mineral Development","GMDCLTD.NS","2307979980","7.2578","India"
"152","Sigma Lithium","SGML","2245883904","20.16","Canada"
"153","Foran Mining","FOM.TO","2238204579","3.97196","Canada"
"154","Resolute Mining","RSG.AX","2148679134","1.00527","Australia"
"155","Ivanhoe Electric","IE","2145525888","13.58","Canada"
"156","Ora Banda Mining","OBM.AX","2102261074","1.09082","Australia"
"157","Altius Minerals","ALS.TO","2100073183","37.6752","Canada"
"158","G2 Goldfields","GTWO.TO","2058880287","7.96583","Canada"
"159","Al Masane Al Kobra Mining Company","1322.SR","2054455847","22.863","Saudi Arabia"
"160","NRW Holdings Limited","NWH.AX","2035909615","4.43103","Australia"
"161","Nexa Resources","NEXA","1958766976","14.79","Luxembourg"
"162","Americas Gold and Silver Corp","USAS","1935805184","5.94","Canada"
"163","Snowline Gold Corp.","SGD.TO","1919543097","10.9156","Canada"
"164","Rupert Resources","RUP.TO","1918390574","8.14836","Canada"
"165","Champion Iron","CIA.AX","1889518479","3.54339","Australia"
"166","Collective Mining","CNL","1888540032","20.4","Canada"
"167","Eramet","ERA.PA","1873514866","65.3419","France"
"168","Bellevue Gold","BGL.AX","1761014362","1.18137","Australia"
"169","Solaris Resources","SLSR","1747189504","10.46","Canada"
"170","Lithium Americas","LAC","1639584384","4.72","Canada"
"171","BEML","BEML.NS","1620986149","19.4622","India"
"172","Alkane Resources","ALK.AX","1587692859","1.16212","Australia"
"173","Deterra Royalties","DRR.AX","1543891179","2.91599","Australia"
"174","Imdex Limited","IMD.AX","1488877669","2.90886","Australia"
"175","Robex Resources","RBX.V","1453214892","5.25701","Canada"
"176","United States Antimony Corporation","UAMY","1447952128","10.12","United States"
"177","McEwen Mining","MUX","1423894656","23.95","Canada"
"178","Deep Yellow","DYL.AX","1415366072","1.45087","Australia"
"179","Versamet Royalties Corporation","VMET","1353791872","12.57","Canada"
"180","Develop Global Limited","DVP.AX","1348070271","4.08524","Australia"
"181","i-80 Gold","IAUX","1319363584","1.55","United States"
"182","Macmahon Holdings","MAH.AX","1247565887","0.578921","Australia"
"183","ASA Gold and Precious Metals","ASA","1236998912","65.84","United States"
"184","Nittetsu Mining","1515.T","1214210178","15.4318","Japan"
"185","Kingsgate Consolidated Limited","KCN.AX","1179376392","4.4132","Australia"
"186","Avino Silver &amp; Gold Mines","ASM","1178313600","6.99","Canada"
"187","Vizsla Silver","VZLA","1153346176","3.3","Canada"
"188","Compañía de Acero del Pacífico","CAP.SN","1149913640","7.6944","Chile"
"189","Northern Dynasty Minerals","NAK","1131178112","2.02","Canada"
"190","Arafura Rare Earths","ARU.AX","1124458339","0.240266","Australia"
"191","Pantoro Limited","PNR.AX","1065167819","2.70923","Australia"
"192","Compass Minerals","CMP","1062908480","25.39","United States"
"193","Osisko Development","ODV","1026491072","3.37","Canada"
"194","Major Drilling Group International","MDI.TO","1003890145","12.2225","Canada"
"195","New Pacific Metals","NEWP","998017216","5.42","Canada"
"196","Ramaco Resources","METC","943803200","13.98","United States"
"197","Jastrzebska Spólka Weglowa","JSW.WA","912877625","7.77502","Poland"
"198","Standard Lithium","SLI","906465920","3.73","Canada"
"199","Energy Resources of Australia","ERA.AX","867089726","0.00213887","Australia"
"200","BCI Minerals Limited","BCI.AX","827274945","0.281618","Australia"
"201","NioCorp Developments","NB","817828800","5.73","United States"
"202","Marimaca Copper","MARI.TO","814885293","6.08937","Canada"
"203","Gold Royalty Corp","GROY","798540992","3.46","Canada"
"204","WA1 Resources","WA1.AX","787538007","10.6017","Australia"
"205","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"206","Dakota Gold","DC","766388544","5.74","United States"
"207","Neo Performance Materials","NEO.TO","756287492","18.1805","Canada"
"208","Hallador Energy Company","HNRG","751258432","15.94","United States"
"209","New Found Gold","NFGC","749345600","2.14","Canada"
"210","Trilogy Metals","TMQ","722966208","4.19","Canada"
"211","Core Lithium Ltd","CXO.AX","717360082","0.24597","Australia"
"212","Nouveau Monde Graphite","NMG","701013568","2.13","Canada"
"213","MOIL","MOIL.NS","696199066","3.42137","India"
"214","Patriot Battery Metals","PMET.TO","689137121","3.75292","Canada"
"215","Ur-Energy","URG","687384064","1.73","United States"
"216","Bannerman Energy","BMN.AX","684241571","3.29386","Australia"
"217","International Tower Hill Mines","THM","672536000","2.53","Canada"
"218","Contango Ore","CTGO","671167232","22","United States"
"219","IsoEnergy","ISO.TO","670461981","12.186","Canada"
"220","Idaho Strategic Resources","IDR","669396800","42.35","United States"
"221","Chrysos Corporation Limited","C79.AX","652784466","5.60384","Australia"
"222","Galiano Gold","GAU","636898816","2.44","Canada"
"223","Metalla Royalty & Streaming","MTA","632607488","6.77","Canada"
"224","Western Copper and Gold","WRN","624139712","2.76","Canada"
"225","Integra Resources","ITRG","598390080","2.96","Canada"
"226","BMC Minerals","BMC.AX","567838187","2.06757","Canada"
"227","Metals Exploration","MTL.L","556235600","0.186652","United Kingdom"
"228","Boss Energy","BOE.AX","479463784","1.15499","Australia"
"229","Caledonia Mining","CMCL","475100512","24.6","Jersey"
"230","Emeco Holdings","EHL.AX","456429697","0.880501","Australia"
"231","EMX Royalty","EMX","453291424","4.16","Canada"
"232","American Battery Technology Company","ABAT","436616160","3.315","United States"
"233","Chalice Mining","CHN.AX","426263991","1.09439","Australia"
"234","Lithium Royalty Corp.","LIRC.TO","421910263","7.68107","Canada"
"235","Magnetic Resources NL","MAU.AX","413919872","1.40096","Australia"
"236","Tanzanian Gold Corporation","TRX","403846784","1.24","Canada"
"237","Jupiter Mines Limited","JMS.AX","392438501","0.199628","Australia"
"238","enCore Energy","EU","386494272","1.98","Canada"
"239","Capital Limited","CAPD.L","376899314","1.6699","United Kingdom"
"240","Mechel PAO","MTLR.ME","369636373","0.88","Russia"
"241","Vox Royalty","VOXR","366551232","5.32","Canada"
"242","NACCO Industries","NC","363091840","48.19","United States"
"243","Meteoric Resources","MEI.AX","362259379","0.136888","Australia"
"244","Coronado Global Resources","CRN.AX","354859278","0.188933","Australia"
"245","AIC Mines Limited","A1M.AX","352574372","0.442033","Australia"
"246","Strickland Metals Limited","STK.AX","347478455","0.131897","Australia"
"247","Central Asia Metals","CAML.L","337803076","1.98233","United Kingdom"
"248","Sovereign Metals","SVM.AX","332047017","0.506199","Australia"
"249","Mount Gibson Iron","MGX.AX","328221805","0.278053","Australia"
"250","Aurelia Metals","AMI.AX","316318351","0.186795","Australia"
"251","Aeris Resources","AIS.AX","315805866","0.263794","Australia"
"252","Vista Gold","VGZ","313086656","2.16","United States"
"253","Ioneer","IONR","309563584","3.86","Australia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Los Andes Copper","LA.V","293569497","9.92991","Canada"
"256","Metro Mining","MMI.AX","293529726","0.0477681","Australia"
"257","29Metals","29M.AX","286977575","0.16398","Australia"
"258","Global Atomic","GLO.TO","286379778","0.584112","Canada"
"259","U.S. Gold Corp","USAU","270124064","16.37","United States"
"260","Prakash Industries","PRAKASH.NS","267199973","1.49206","India"
"261","GoldMining Inc.","GLDG","261079904","1.22","Canada"
"262","Silver Mines Limited","SVL.AX","260924065","0.121203","Australia"
"263","Comstock Inc.","LODE","241563184","3.26","United States"
"264","Nova Minerals","NVA","234138688","6.16","Australia"
"265","Lubelski Wegiel Bogdanka","LWB.WA","233978259","6.87896","Poland"
"266","HMS Bergbau","HMU.DE","228869765","50.3799","Germany"
"267","Kore Potash plc","KP2.L","226538223","0.0437676","United Kingdom"
"268","Platinum Group Metals","PLG","225750064","1.78","Canada"
"269","GreenX Metals","GRX.AX","203097126","0.652355","Australia"
"270","Mega Uranium","MGA.TO","202447935","0.533002","Canada"
"271","Polymetals Resources","POL.AX","197307462","0.641661","Australia"
"272","Fenix Resources","FEX.AX","182704115","0.23884","Australia"
"273","Lake Resources NL","LKE.AX","179567733","0.0748604","Australia"
"274","Peninsula Energy","PEN.AX","176974465","0.395691","Australia"
"275","U.S. GoldMining","USGO","174263440","13.08","United States"
"276","Atlantic Lithium Limited","A11.AX","171431119","0.213887","Australia"
"277","Nordic Mining ASA","NOM.OL","164402795","1.3144","Norway"
"278","Laramide Resources","LAM.TO","157401056","0.554907","Canada"
"279","Alligator Energy","AGE.AX","145516983","0.032796","Australia"
"280","Syrah Resources Limited","SYR.AX","143399537","0.0834159","Australia"
"281","Grange Resources","GRR.AX","133671432","0.115499","Australia"
"282","Silver One Resources","SVE.V","128879714","0.36507","Canada"
"283","Atlas Lithium","ATLX","126899368","4.57","United States"
"284","Renascor Resources","RNU.AX","116182847","0.0456292","Australia"
"285","Investigator Resources","IVR.AX","114450088","0.0463422","Australia"
"286","Orosur Mining","OMI.V","112349131","0.284755","Canada"
"287","Fury Gold Mines","FURY","111887896","0.5885","Canada"
"288","Elevate Uranium","EL8.AX","107969883","0.231711","Australia"
"289","Aura Energy","AURA.L","106397782","0.104369","Australia"
"290","Encounter Resources","ENR.AX","105612073","0.188933","Australia"
"291","Scully Royalty","SRL","104605032","6.87","China"
"292","Quantum Graphite","QGL.AX","104326219","0.295877","Australia"
"293","Majestic Gold","MJS.V","102774306","0.0985689","Canada"
"294","Talga Group","TLG.AX","92888496","0.181804","Australia"
"295","Westwater Resources","WWR","84798008","0.68","United States"
"296","Solitario Zinc","XPL","79120456","0.858","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","71454151","1.24837","Sweden"
"298","Forsys Metals","FSY.TO","70580143","0.288405","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","56325798","0.408878","Canada"
"301","Toro Energy","TOE.AX","49738327","0.413515","Australia"
"302","Jaguar Uranium","JAGU","48667000","2.41","Canada"
"303","Oman Chromite Company","OCCI.OM","30369429","8.36623","Oman"
"304","Atlas Critical Minerals","ATCX","25836796","5.17","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19580990","1.43","United States"
"307","Burgundy Diamond Mines","BDM.AX","17231402","0.0121203","Australia"
"308","Renegade Gold","RAGE.V","13457832","0.335864","Canada"
"309","Auric Minerals","AUMC.CN","12102992","0.20809","Canada"
"310","Superior Resources","SPQ.AX","11296103","0.00427774","Australia"
"311","Aurora Energy Metals","1AE.AX","10340839","0.0577495","Australia"
"312","Sabre Resources","SBR.AX","3564128","0.00784252","Australia"
"313","Golden Minerals","AUMN","3045231","0.2023","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
