"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10176430787","27.6639","Australia"
"54","Zhaojin Mining Industry Company","1818.HK","10094470798","2.84962","China"
"55","Zhongjin Gold","600489.SS","9868500086","2.03587","China"
"56","Lundin Mining","LUN.TO","9700395532","11.3322","Canada"
"57","Harmony Gold","HMY","9631545344","15.43","South Africa"
"58","Boliden","BOL.ST","9617373118","33.8539","Sweden"
"59","Lynas","LYC.AX","8853598584","9.46456","Australia"
"60","South32","S32.AX","8623926963","1.92157","Australia"
"61","Impala Platinum","IMP.JO","8545909600","9.51937","South Africa"
"62","Endeavour Mining","EDV.TO","8022790183","33.3092","United Kingdom"
"63","MMG Limited","1208.HK","7741399028","0.637651","Australia"
"64","Coeur Mining","CDE","7513350144","11.69","United States"
"65","KGHM Polska Miedź","KGH.WA","7240155526","36.2008","Poland"
"66","Sumitomo Metal Mining","5713.T","7058825171","25.9959","Japan"
"67","National Mineral Development Corporation","NMDC.NS","6988194822","0.794395","India"
"68","Chifeng Jilong Gold Mining","600988.SS","6463185903","3.42283","China"
"69","Sibanye-Stillwater","SBSW","6084647424","8.1","South Africa"
"70","Western Mining","601168.SS","6072647944","2.54832","China"
"71","Equinox Gold","EQX","6067983872","7.98","Canada"
"72","Osisko Gold Royalties","OR","5748807168","30.55","Canada"
"73","Yancoal","YAL.AX","5406214963","4.09425","Australia"
"74","United Tractors","UNTR.JK","5394444983","1.48533","Indonesia"
"75","Triple Flag Precious Metals","TFPM","5391584768","26.11","Canada"
"76","B2Gold","BTG","5161766912","3.9","Canada"
"77","Hecla Mining","HL","5138777088","7.67","United States"
"78","Capstone Copper","CS.TO","5102239676","6.69368","Canada"
"79","CSN Mineração","CMIN3.SA","4849227176","0.892708","Brazil"
"80","Uranium Energy","UEC","4767864320","10.73","United States"
"81","Pilbara Minerals","PLS.AX","4733952239","1.47107","Australia"
"82","Mineral Resources","MIN.AX","4713744186","23.9862","Australia"
"83","Iamgold","IAG","4680907264","8.14","Canada"
"84","Buenaventura Mining Company","BVN","4655670272","18.35","Peru"
"85","Hudbay Minerals","HBM","4364350464","11.03","Canada"
"86","First Majestic Silver","AG","4332128256","8.85","Canada"
"87","New Gold","NGD","4143388160","5.21","Canada"
"88","China Gold International Resources","CGG.TO","4016062335","10.131","Canada"
"89","OceanaGold","OGC.TO","3916965008","16.9477","Canada"
"90","NexGen Energy","NXE","3895700224","6.82","Canada"
"91","NLC India","NLCINDIA.NS","3765679893","2.71569","India"
"92","Coronado Global Resources","CRN.AX","3722905673","0.201784","Australia"
"93","Whitehaven Coal","WHC.AX","3660108269","4.39693","Australia"
"94","Core Natural Resources","CNR","3654476544","71","United States"
"95","Ramelius Resources","RMS.AX","3522514804","1.84209","Australia"
"96","Mitsui Mining &amp; Smelting","5706.T","3361582371","58.7524","Japan"
"97","Merdeka Copper Gold","MDKA.JK","3354016285","0.137393","Indonesia"
"98","Orla Mining","ORLA","3219012864","9.88","Canada"
"99","Perseus Mining","PRU.AX","3199234600","2.36282","Australia"
"100","Warrior Met Coal","HCC","3150478080","59.93","United States"
"101","Alliance Resource Partners","ARLP","3143917312","24.48","United States"
"102","Sandstorm Gold","SAND","3110936832","10.61","Canada"
"103","Dundee Precious Metals","DPM.TO","2978918657","17.845","Canada"
"104","Codan Limited","CDA.AX","2847130024","15.6805","Australia"
"105","IGO Limited","IGO.AX","2664215076","3.51819","Australia"
"106","K92 Mining","KNT.TO","2656746379","10.9704","Canada"
"107","Torex Gold Resources","TXG.TO","2652547823","30.7692","Canada"
"108","Hindustan Copper","HINDCOPPER.NS","2651446153","2.74186","India"
"109","TMC the metals company","TMC","2567679232","4.92","Canada"
"110","NovaGold Resources","NG","2447608576","6.01","Canada"
"111","Vale Indonesia","INCO.JK","2406972398","0.22837","Indonesia"
"112","MAG Silver","MAG","2390699264","23.06","Canada"
"113","New Hope Corporation","NHC.AX","2375400975","2.81846","Australia"
"114","Discovery Silver Corp.","DSV.TO","2345767039","2.92351","Canada"
"115","Gold Road Resources","GOR.AX","2344214065","2.15778","Australia"
"116","Greatland Gold","GGP.L","2318361570","3.45636","United Kingdom"
"117","KIOCL","KIOCL.NS","2283720407","3.75766","India"
"118","CGN Mining Company","1164.HK","2272744508","0.299019","Hong Kong"
"119","Exxaro Resources","EXX.JO","2262526800","9.36728","South Africa"
"120","Energy Fuels","UUUU","2259189248","9.79","United States"
"121","Fortuna Mining","FSM","2240807936","7.3","Canada"
"122","Regis Resources","RRL.AX","2213837357","2.92912","Australia"
"123","Peabody Energy","BTU","2135295872","17.56","United States"
"124","Nickel Industries Limited","NIC.AX","2096580921","0.482979","Australia"
"125","African Rainbow Minerals","ARI.JO","2089918600","10.66","South Africa"
"126","Hochschild Mining","HOC.L","2080787525","4.04462","United Kingdom"
"127","Vault Minerals","VAU.AX","1948243721","0.286402","Australia"
"128","BEML","BEML.NS","1935330809","46.4635","India"
"129","Alpha Metallurgical Resources","AMR","1915123072","146.71","United States"
"130","Westgold Resources Limited","WGX.AX","1913382196","2.0276","Australia"
"131","Perpetua Resources","PPTA","1860980736","17.31","United States"
"132","Calibre Mining","CXB.TO","1854016383","2.16369","Canada"
"133","Koza Gold","KOZAL.IS","1832108317","0.572087","Turkey"
"134","Denison Mines","DNN","1823634304","2.03","Canada"
"135","Iluka Resources","ILU.AX","1777197624","4.13627","Australia"
"136","Wesdome Gold Mines","WDO.TO","1772486329","11.743","Canada"
"137","Eramet","ERA.PA","1762961373","61.5628","France"
"138","Skeena Resources","SKE","1742008448","15.14","Canada"
"139","Paladin Energy","PDN.AX","1726019302","4.32517","Australia"
"140","Seabridge Gold","SA","1706575488","16.71","Canada"
"141","Endeavour Silver","EXK","1610449152","5.55","Canada"
"142","Liontown Resources","LTR.AX","1546859323","0.553674","Australia"
"143","Gujarat Mineral Development","GMDCLTD.NS","1540784990","4.84524","India"
"144","Al Masane Al Kobra Mining Company","1322.SR","1532660385","17.0562","Saudi Arabia"
"145","Deterra Royalties","DRR.AX","1515919375","2.86608","Australia"
"146","Champion Iron","CIA.AX","1505760250","2.82374","Australia"
"147","Ramaco Resources","METC","1487545344","23.59","United States"
"148","Centerra Gold","CGAU","1478041984","7.27","Canada"
"149","Ero Copper","ERO","1436945920","13.87","Canada"
"150","Allied Gold Corporation","AAUC.TO","1412295213","12.2368","Canada"
"151","Aris Mining","ARMN","1396560000","6.9","Canada"
"152","Adriatic Metals","ADT1.L","1394107264","4.03494","United Kingdom"
"153","Montage Gold Corp.","MAU.TO","1370303542","3.79912","Canada"
"154","DRDGOLD","DRD","1296849536","14.96","South Africa"
"155","Ivanhoe Electric","IE","1276371328","9.61","Canada"
"156","Aya Gold &amp; Silver","AYA.TO","1263616256","8.90498","Canada"
"157","Vizsla Silver","VZLA","1182646272","3.45","Canada"
"158","Imdex Limited","IMD.AX","1133573987","2.2147","Australia"
"159","Pantoro Limited","PNR.AX","1092723961","2.77488","Australia"
"160","Foran Mining","FOM.TO","1054160164","1.95475","Canada"
"161","Taseko Mines","TGB","1038699136","3.27","Canada"
"162","NRW Holdings Limited","NWH.AX","1035261115","2.26355","Australia"
"163","Resolute Mining","RSG.AX","984944575","0.46248","Australia"
"164","Altius Minerals","ALS.TO","968723259","20.9158","Canada"
"165","Deep Yellow","DYL.AX","944255467","0.970558","Australia"
"166","Solaris Resources","SLSR","936544000","5.65","Canada"
"167","Develop Global Limited","DVP.AX","928359187","2.82699","Australia"
"168","Rupert Resources","RUP.TO","880284133","3.75747","Canada"
"169","Marimaca Copper","MARI.TO","860449115","8.07964","Canada"
"170","Collective Mining","CNL","858687488","9.99","Canada"
"171","Bellevue Gold","BGL.AX","849516790","0.574518","Australia"
"172","Nittetsu Mining","1515.T","844730624","53.6838","Japan"
"173","Compass Minerals","CMP","792919104","19.02","United States"
"174","WA1 Resources","WA1.AX","766844065","11.2168","Australia"
"175","Predictive Discovery Limited","PDI.AX","760160917","0.289865","Australia"
"176","Compañía de Acero del Pacífico","CAP.SN","748755873","5.01014","Chile"
"177","MOIL","MOIL.NS","748462733","3.6765","India"
"178","Jastrzebska Spólka Weglowa","JSW.WA","741947689","6.31918","Poland"
"179","Sigma Lithium","SGML","712889600","6.4","Canada"
"180","Hallador Energy Company","HNRG","704076992","16.37","United States"
"181","Lithium Americas","LAC","700822720","2.9","Canada"
"182","BCI Minerals Limited","BCI.AX","658304117","0.227983","Australia"
"183","Americas Gold and Silver Corp","USAS","653758720","0.94","Canada"
"184","ASA Gold and Precious Metals","ASA","651660480","34.53","United States"
"185","Nexa Resources","NEXA","638356032","4.82","Luxembourg"
"186","Standard Lithium","SLI","605566528","2.94","Canada"
"187","Avino Silver &amp; Gold Mines","ASM","574538752","3.92","Canada"
"188","i-80 Gold","IAUX","559726592","0.6859","United States"
"189","Metals Exploration","MTL.L","555587989","0.187167","United Kingdom"
"190","McEwen Mining","MUX","550803200","10.18","Canada"
"191","Major Drilling Group International","MDI.TO","544575504","6.65026","Canada"
"192","G2 Goldfields","GTWO.TO","536253361","2.22986","Canada"
"193","Energy Resources of Australia","ERA.AX","528134445","0.00130276","Australia"
"194","Galiano Gold","GAU","527205344","2.04","Canada"
"195","Gold Royalty Corp","GROY","517248256","3.03","Canada"
"196","enCore Energy","EU","515991328","2.74","Canada"
"197","United States Antimony Corporation","UAMY","515487200","4.27","United States"
"198","Macmahon Holdings","MAH.AX","512357603","0.237754","Australia"
"199","Chrysos Corporation Limited","C79.AX","504580010","4.3382","Australia"
"200","Northern Dynasty Minerals","NAK","497620736","0.91","Canada"
"201","Kingsgate Consolidated Limited","KCN.AX","488573716","1.89552","Australia"
"202","Patriot Battery Metals","PMET.TO","486369411","2.99729","Canada"
"203","Mechel PAO","MTLR.ME","470807239","1.14","Russia"
"204","Boss Energy","BOE.AX","462165586","1.11386","Australia"
"205","RPMGlobal Holdings Limited","RUL.AX","457937092","2.07465","Australia"
"206","Dakota Gold","DC","447969280","3.99","United States"
"207","Caledonia Mining","CMCL","445323968","23.08","Jersey"
"208","Ur-Energy","URG","433098912","1.18","United States"
"209","Chalice Mining","CHN.AX","430115227","1.10539","Australia"
"210","IsoEnergy","ISO.TO","415815487","7.79005","Canada"
"211","Metalla Royalty & Streaming","MTA","394483424","4.23","Canada"
"212","Central Asia Metals","CAML.L","379366599","2.17276","United Kingdom"
"213","Idaho Strategic Resources","IDR","370903072","25.57","United States"
"214","Mandalay Resources","MND.TO","370083231","3.9095","Canada"
"215","New Found Gold","NFGC","367449568","1.58","Canada"
"216","Probe Gold Inc.","PRB.TO","364798233","1.78824","Canada"
"217","EMX Royalty","EMX","362374688","3.32","Canada"
"218","Osisko Development","ODV","356308672","2.54","Canada"
"219","Arafura Rare Earths","ARU.AX","353147848","0.143304","Australia"
"220","Prakash Industries","PRAKASH.NS","329535348","1.84002","India"
"221","Bannerman Energy","BMN.AX","323116373","1.57308","Australia"
"222","Sovereign Metals","SVM.AX","316052798","0.488536","Australia"
"223","NioCorp Developments","NB","316024416","4.35","United States"
"224","Emeco Holdings","EHL.AX","314023429","0.605784","Australia"
"225","Mount Gibson Iron","MGX.AX","311408379","0.263809","Australia"
"226","Nouveau Monde Graphite","NMG","306400928","1.96","Canada"
"227","Prime Mining Corp.","PRYM.TO","304563774","1.82443","Canada"
"228","Integra Resources","ITRG","302513568","1.79","Canada"
"229","Jupiter Mines Limited","JMS.AX","296353101","0.15112","Australia"
"230","Metro Mining","MMI.AX","282026159","0.046248","Australia"
"231","Trilogy Metals","TMQ","281764544","1.68","Canada"
"232","Contango Ore","CTGO","276302528","22.01","United States"
"233","NACCO Industries","NC","275636544","36.99","United States"
"234","New Pacific Metals","NEWP","274809600","1.56","Canada"
"235","Western Copper and Gold","WRN","272224800","1.35","Canada"
"236","American Battery Technology Company","ABAT","256291216","2.77","United States"
"237","29Metals","29M.AX","250114122","0.182387","Australia"
"238","International Tower Hill Mines","THM","249796816","1.2","Canada"
"239","Capital Limited","CAPD.L","240663018","1.22337","United Kingdom"
"240","Magnetic Resources NL","MAU.AX","239466222","0.892392","Australia"
"241","HMS Bergbau","HMU.DE","230975851","50.8435","Germany"
"242","Lithium Royalty Corp.","LIRC.TO","225100588","4.09774","Canada"
"243","Strickland Metals Limited","STK.AX","221048734","0.0977071","Australia"
"244","Lubelski Wegiel Bogdanka","LWB.WA","217279458","6.38802","Poland"
"245","Piedmont Lithium","PLL","209585264","9.55","Australia"
"246","Aurelia Metals","AMI.AX","200656425","0.118551","Australia"
"247","Nordic Mining ASA","NOM.OL","198519447","1.83116","Norway"
"248","ioneer","IONR","196698608","3.34","Australia"
"249","Sierra Metals","SMT.TO","178385546","0.825339","Canada"
"250","Vox Royalty","VOXR","167496112","3.3","Canada"
"251","Platinum Group Metals","PLG","166831520","1.48","Canada"
"252","Fenix Resources","FEX.AX","161727191","0.218213","Australia"
"253","GoldMining Inc.","GLDG","161377216","0.8079","Canada"
"254","Los Andes Copper","LA.V","159734962","5.40814","Canada"
"255","U.S. Gold Corp","USAU","159054848","11.34","United States"
"256","Grange Resources","GRR.AX","158312527","0.13679","Australia"
"257","Vista Gold","VGZ","156476256","1.25","United States"
"258","Talga Group","TLG.AX","155700177","0.341975","Australia"
"259","AIC Mines Limited","A1M.AX","149659198","0.198671","Australia"
"260","Hycroft Mining","HYMC","149209504","3.81","United States"
"261","GreenX Metals","GRX.AX","142120302","0.49505","Australia"
"262","Polymetals Resources","POL.AX","130836696","0.488536","Australia"
"263","Aeris Resources","AIS.AX","129299416","0.133533","Australia"
"264","Global Atomic","GLO.TO","123203983","0.361991","Canada"
"265","U.S. GoldMining","USGO","121931272","7.89","United States"
"266","Atlas Lithium","ATLX","116320048","5.94","United States"
"267","Quantum Graphite","QGL.AX","111714383","0.319177","Australia"
"268","Renascor Resources","RNU.AX","110989484","0.0436425","Australia"
"269","Encounter Resources","ENR.AX","105593663","0.211699","Australia"
"270","Laramide Resources","LAM.TO","102470589","0.361991","Canada"
"271","Majestic Gold","MJS.V","101907042","0.0977376","Canada"
"272","Tanzanian Gold Corporation","TRX","101360176","0.3531","Canada"
"273","Aura Energy","AURA.L","98506941","0.101721","Australia"
"274","Fury Gold Mines","FURY","91948832","0.5294","Canada"
"275","Forsys Metals","FSY.TO","80839725","0.38371","Canada"
"276","Scully Royalty","SRL","79299304","5.35","China"
"277","Nova Minerals","NVA","76950928","11.44","Australia"
"278","Comstock Mining","LODE","75529744","2.33","United States"
"279","Arizona Metals","AMC.TO","73775521","0.535747","Canada"
"280","Mega Uranium","MGA.TO","73569603","0.195475","Canada"
"281","Elevate Uranium","EL8.AX","67819390","0.175873","Australia"
"282","Solitario Zinc","XPL","66454280","0.7368","United States"
"283","Peninsula Energy","PEN.AX","64614971","0.403856","Australia"
"284","Silver One Resources","SVE.V","62295566","0.231674","Canada"
"285","Westwater Resources","WWR","61204184","0.7878","United States"
"286","Ascot Resources","AOT.TO","59216830","0.039819","Canada"
"287","Alligator Energy","AGE.AX","57712996","0.0130276","Australia"
"288","Orosur Mining","OMI.V","48805038","0.155656","Canada"
"289","Bear Creek Mining","BCM.V","34903231","0.11946","Canada"
"290","Investigator Resources","IVR.AX","30473666","0.0175873","Australia"
"291","Almaden Minerals","AAU","20102876","0.1465","Canada"
"292","Austin Gold","AUST","16987904","1.28","United States"
"293","Toro Energy","TOE.AX","14886386","0.123762","Australia"
"294","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"295","GTI Energy","GTR.AX","10052320","0.00260552","Australia"
"296","Auric Minerals","AUMC.CN","8260000","0.253394","Canada"
"297","Superior Resources","SPQ.AX","7722056","0.0032569","Australia"
"298","Aurora Energy Metals","1AE.AX","7348249","0.041037","Australia"
"299","Renegade Gold","RAGE.V","5262419","0.101357","Canada"
"300","Golden Minerals","AUMN","3342518","0.22205","United States"
"301","Sabre Resources","SBR.AX","2826395","0.00716519","Australia"
