"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Severstal","CHMF.ME","10179235283","12.38","Russia"
"67","Iamgold","IAG","9778998272","16.49","Canada"
"68","Western Mining","601168.SS","9419403591","3.95275","China"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9418740934","24.7914","Australia"
"70","Pilbara Minerals","PLS.AX","9072825664","2.8169","Australia"
"71","MP Materials","MP","8953683968","50.52","United States"
"72","Chifeng Jilong Gold Mining","600988.SS","8499815680","4.46758","China"
"73","Lynas","LYC.AX","8357847299","8.30385","Australia"
"74","First Majestic Silver","AG","8169331712","16.66","Canada"
"75","National Mineral Development Corporation","NMDC.NS","8135561097","0.924872","India"
"76","China Gold International Resources","CGG.TO","7979352484","20.1288","Canada"
"77","Hudbay Minerals","HBM","7863550464","19.85","Canada"
"78","Capstone Copper","CS.TO","7666097250","10.0426","Canada"
"79","Mineral Resources","MIN.AX","7173899366","36.2993","Australia"
"80","Buenaventura Mining Company","BVN","7068454400","27.83","Peru"
"81","New Gold","NGD","6919956480","8.71","Canada"
"82","Triple Flag Precious Metals","TFPM","6884084224","33.22","Canada"
"83","Dundee Precious Metals","DPM.TO","6859643494","30.9148","Canada"
"84","Osisko Gold Royalties","OR","6652820480","35.39","Canada"
"85","OceanaGold","OGC.TO","6476159900","28.3495","Canada"
"86","Mitsui Mining &amp; Smelting","5706.T","6432993268","112.439","Japan"
"87","United Tractors","UNTR.JK","6409714044","1.76488","Indonesia"
"88","B2Gold","BTG","6025981440","4.51","Canada"
"89","NexGen Energy","NXE","6021961728","9.2","Canada"
"90","Uranium Energy","UEC","5645848064","11.68","United States"
"91","Hindustan Copper","HINDCOPPER.NS","5573566050","5.76363","India"
"92","CSN Mineração","CMIN3.SA","5405265563","0.99507","Brazil"
"93","Ramelius Resources","RMS.AX","5345263444","2.77685","Australia"
"94","Perseus Mining","PRU.AX","5123147864","3.79147","Australia"
"95","Discovery Silver Corp.","DSV.TO","4928074405","6.10716","Canada"
"96","Greatland Gold","GGP.L","4720387241","7.01492","United Kingdom"
"97","Warrior Met Coal","HCC","4635110400","88.17","United States"
"98","Torex Gold Resources","TXG.TO","4593767678","47.7641","Canada"
"99","Orla Mining","ORLA","4578402304","13.47","Canada"
"100","Core Natural Resources","CNR","4555744256","88.51","United States"
"101","Yancoal","YAL.AX","4371790534","3.31086","Australia"
"102","Whitehaven Coal","WHC.AX","4283380737","5.17322","Australia"
"103","IGO Limited","IGO.AX","4144980795","5.4736","Australia"
"104","Westgold Resources Limited","WGX.AX","4061621278","4.29878","Australia"
"105","K92 Mining","KNT.TO","4024411318","16.536","Canada"
"106","NLC India","NLCINDIA.NS","3860764526","2.78251","India"
"107","Regis Resources","RRL.AX","3816337023","5.03972","Australia"
"108","NovaGold Resources","NG","3792559360","9.32","Canada"
"109","Peabody Energy","BTU","3611520000","29.7","United States"
"110","Hochschild Mining","HOC.L","3554888146","6.90996","United Kingdom"
"111","Codan Limited","CDA.AX","3451392210","18.9774","Australia"
"112","Energy Fuels","UUUU","3450149632","14.54","United States"
"113","Merdeka Copper Gold","MDKA.JK","3330451522","0.136404","Indonesia"
"114","Aris Mining","ARMN","3307126784","16.23","Canada"
"115","TMC the metals company","TMC","3299933440","6.17","Canada"
"116","Vale Indonesia","INCO.JK","3263139906","0.309602","Indonesia"
"117","Liontown Resources","LTR.AX","3090547225","1.05133","Australia"
"118","Seabridge Gold","SA","3087619584","29.59","Canada"
"119","CGN Mining Company","1164.HK","3017790837","0.397042","Hong Kong"
"120","Fortuna Mining","FSM","3015924992","9.81","Canada"
"121","Alliance Resource Partners","ARLP","2983383040","23.23","United States"
"122","Koza Gold","KOZAL.IS","2982649229","0.93135","Turkey"
"123","Perpetua Resources","PPTA","2953895424","24.21","United States"
"124","Ero Copper","ERO","2946521600","28.29","Canada"
"125","Centerra Gold","CGAU","2903959296","14.37","Canada"
"126","Paladin Energy","PDN.AX","2876349684","6.40144","Australia"
"127","Skeena Resources","SKE","2873544704","23.73","Canada"
"128","Allied Gold Corporation","AAUC.TO","2842088520","22.9201","Canada"
"129","Endeavour Silver","EXK","2765268480","9.4","Canada"
"130","KIOCL","KIOCL.NS","2713814048","4.46534","India"
"131","DRDGOLD","DRD","2683122944","31.01","South Africa"
"132","Montage Gold Corp.","MAU.TO","2615038886","7.20033","Canada"
"133","Exxaro Resources","EXX.JO","2611140200","10.8106","South Africa"
"134","Alpha Metallurgical Resources","AMR","2609198336","199.88","United States"
"135","Wesdome Gold Mines","WDO.TO","2501923957","16.5724","Canada"
"136","Nickel Industries Limited","NIC.AX","2419518800","0.557373","Australia"
"137","Denison Mines","DNN","2386792960","2.66","Canada"
"138","African Rainbow Minerals","ARI.JO","2355080500","12.0125","South Africa"
"139","Ivanhoe Electric","IE","2312542208","15.98","Canada"
"140","New Hope Corporation","NHC.AX","2268732565","2.69007","Australia"
"141","Champion Iron","CIA.AX","2160625927","4.0518","Australia"
"142","Gujarat Mineral Development","GMDCLTD.NS","2118738133","6.65825","India"
"143","Al Masane Al Kobra Mining Company","1322.SR","2108306714","23.4623","Saudi Arabia"
"144","Taseko Mines","TGB","2041201536","5.66","Canada"
"145","Aya Gold &amp; Silver","AYA.TO","2031048943","14.3132","Canada"
"146","Foran Mining","FOM.TO","1981192225","3.67304","Canada"
"147","Hycroft Mining","HYMC","1932111232","23.77","United States"
"148","Eramet","ERA.PA","1930460217","67.6961","France"
"149","Vizsla Silver","VZLA","1886811904","5.47","Canada"
"150","Resolute Mining","RSG.AX","1741457509","0.817702","Australia"
"151","BEML","BEML.NS","1722629811","20.6826","India"
"152","Bellevue Gold","BGL.AX","1685252515","1.13811","Australia"
"153","Iluka Resources","ILU.AX","1660760693","3.8649","Australia"
"154","Americas Gold and Silver Corp","USAS","1626038656","5.11","Canada"
"155","NRW Holdings Limited","NWH.AX","1579503892","3.43769","Australia"
"156","Sigma Lithium","SGML","1469154560","13.19","Canada"
"157","Deterra Royalties","DRR.AX","1437531296","2.71677","Australia"
"158","Altius Minerals","ALS.TO","1377327841","29.7633","Canada"
"159","Collective Mining","CNL","1348612864","14.59","Canada"
"160","Solaris Resources","SLSR","1330168448","7.97","Canada"
"161","Lithium Americas","LAC","1323208960","4.36","Canada"
"162","Predictive Discovery Limited","PDI.AX","1288517974","0.490621","Australia"
"163","Pantoro Limited","PNR.AX","1286659450","3.26413","Australia"
"164","Compañía de Acero del Pacífico","CAP.SN","1234462212","8.26014","Chile"
"165","i-80 Gold","IAUX","1206371712","1.46","United States"
"166","Deep Yellow","DYL.AX","1196478535","1.22822","Australia"
"167","G2 Goldfields","GTWO.TO","1193120839","4.64232","Canada"
"168","Ramaco Resources","METC","1190854656","18","United States"
"169","Imdex Limited","IMD.AX","1175312611","2.29624","Australia"
"170","Nexa Resources","NEXA","1172081792","8.85","Luxembourg"
"171","ASA Gold and Precious Metals","ASA","1126112000","59.67","United States"
"172","Nittetsu Mining","1515.T","1122239781","14.2629","Japan"
"173","Rupert Resources","RUP.TO","1102984549","4.70791","Canada"
"174","Northern Dynasty Minerals","NAK","1089703296","1.97","Canada"
"175","Standard Lithium","SLI","1065098240","4.47","Canada"
"176","Develop Global Limited","DVP.AX","1026454963","3.11061","Australia"
"177","New Found Gold","NFGC","1016341440","2.97","Canada"
"178","McEwen Mining","MUX","1008433280","18.51","Canada"
"179","Kingsgate Consolidated Limited","KCN.AX","994911222","3.75809","Australia"
"180","WA1 Resources","WA1.AX","980078910","13.1967","Australia"
"181","Avino Silver &amp; Gold Mines","ASM","974265024","6.21","Canada"
"182","Marimaca Copper","MARI.TO","961331559","8.1113","Canada"
"183","Macmahon Holdings","MAH.AX","956588719","0.443896","Australia"
"184","Gold Royalty Corp","GROY","902437568","4.04","Canada"
"185","Osisko Development","ODV","890180736","3.49","Canada"
"186","Arafura Rare Earths","ARU.AX","839264389","0.180228","Australia"
"187","Hallador Energy Company","HNRG","834428224","19.04","United States"
"188","MOIL","MOIL.NS","833957620","4.09837","India"
"189","Compass Minerals","CMP","821334848","19.64","United States"
"190","Energy Resources of Australia","ERA.AX","811820731","0.00200254","Australia"
"191","Major Drilling Group International","MDI.TO","771397132","9.40124","Canada"
"192","Jastrzebska Spólka Weglowa","JSW.WA","765717175","6.52165","Poland"
"193","BCI Minerals Limited","BCI.AX","754935024","0.256992","Australia"
"194","Trilogy Metals","TMQ","737268096","4.31","Canada"
"195","RPMGlobal Holdings Limited","RUL.AX","731903655","3.30419","Australia"
"196","Integra Resources","ITRG","728217216","4.01","Canada"
"197","Metalla Royalty & Streaming","MTA","720127616","7.78","Canada"
"198","United States Antimony Corporation","UAMY","702978688","5.02","United States"
"199","Galiano Gold","GAU","661809728","2.53","Canada"
"200","New Pacific Metals","NEWP","646540608","3.51","Canada"
"201","Dakota Gold","DC","643328704","5.68","United States"
"202","Patriot Battery Metals","PMET.TO","638598527","3.9354","Canada"
"203","NioCorp Developments","NB","632611904","5.3","United States"
"204","Idaho Strategic Resources","IDR","628372672","40.3","United States"
"205","Metals Exploration","MTL.L","601523544","0.20454","United Kingdom"
"206","Chrysos Corporation Limited","C79.AX","573012648","4.91956","Australia"
"207","Chalice Mining","CHN.AX","568814691","1.46185","Australia"
"208","Probe Gold Inc.","PRB.TO","545618627","2.67462","Canada"
"209","Western Copper and Gold","WRN","540465088","2.67","Canada"
"210","29Metals","29M.AX","526729426","0.38382","Australia"
"211","Ur-Energy","URG","522936928","1.39","United States"
"212","Vault Minerals","VAU.AX","514194278","0.49237","Australia"
"213","Caledonia Mining","CMCL","505206208","26.17","Jersey"
"214","IsoEnergy","ISO.TO","498758364","9.10244","Canada"
"215","Aeris Resources","AIS.AX","479474863","0.400507","Australia"
"216","enCore Energy","EU","464460448","2.48","Canada"
"217","Bannerman Energy","BMN.AX","461580282","2.22282","Australia"
"218","EMX Royalty","EMX","453291424","4.16","Canada"
"219","Central Asia Metals","CAML.L","435506665","2.52984","United Kingdom"
"220","American Battery Technology Company","ABAT","434099648","3.34","United States"
"221","Emeco Holdings","EHL.AX","427336502","0.824378","Australia"
"222","Boss Energy","BOE.AX","405951848","0.977905","Australia"
"223","Coronado Global Resources","CRN.AX","401195829","0.213604","Australia"
"224","Nouveau Monde Graphite","NMG","400436192","2.48","Canada"
"225","Contango Ore","CTGO","395200512","26.41","United States"
"226","International Tower Hill Mines","THM","392409184","1.86","Canada"
"227","Mechel PAO","MTLR.ME","386748161","0.94","Russia"
"228","Lithium Royalty Corp.","LIRC.TO","380722656","6.93068","Canada"
"229","NACCO Industries","NC","365836192","49.04","United States"
"230","Mandalay Resources","MND.TO","364673540","3.85236","Canada"
"231","Jupiter Mines Limited","JMS.AX","360863014","0.183566","Australia"
"232","Mount Gibson Iron","MGX.AX","358517472","0.303718","Australia"
"233","Capital Limited","CAPD.L","345627654","1.53405","United Kingdom"
"234","Vox Royalty","VOXR","326999904","4.74","Canada"
"235","ioneer","IONR","320137152","4.8","Australia"
"236","U.S. Gold Corp","USAU","316622912","19.41","United States"
"237","AIC Mines Limited","A1M.AX","314128340","0.393832","Australia"
"238","Metro Mining","MMI.AX","310006042","0.0507309","Australia"
"239","Strickland Metals Limited","STK.AX","297434513","0.130165","Australia"
"240","Prakash Industries","PRAKASH.NS","292570067","1.63134","India"
"241","Aurelia Metals","AMI.AX","282453211","0.166878","Australia"
"242","Platinum Group Metals","PLG","275513696","2.36","Canada"
"243","Tanzanian Gold Corporation","TRX","264258368","0.9209","Canada"
"244","GoldMining Inc.","GLDG","262223712","1.25","Canada"
"245","Polymetals Resources","POL.AX","260124598","0.844403","Australia"
"246","Magnetic Resources NL","MAU.AX","255235697","0.864428","Australia"
"247","Sovereign Metals","SVM.AX","250466862","0.387157","Australia"
"248","Vista Gold","VGZ","248631936","1.97","United States"
"249","HMS Bergbau","HMU.DE","248588786","54.7205","Germany"
"250","Fenix Resources","FEX.AX","241176865","0.323743","Australia"
"251","Nova Minerals","NVA","239503744","6.105","Australia"
"252","Grange Resources","GRR.AX","220173237","0.190241","Australia"
"253","Global Atomic","GLO.TO","213980790","0.52472","Canada"
"254","Los Andes Copper","LA.V","198107632","6.70476","Canada"
"255","Nordic Mining ASA","NOM.OL","196115090","1.80899","Norway"
"256","Comstock Mining","LODE","192753568","3.76","United States"
"257","Investigator Resources","IVR.AX","191682579","0.0967893","Australia"
"258","Lake Resources NL","LKE.AX","190210186","0.0801015","Australia"
"259","Sierra Metals","SMT.TO","175777996","0.813275","Canada"
"260","Peninsula Energy","PEN.AX","175498272","0.430545","Australia"
"261","Lubelski Wegiel Bogdanka","LWB.WA","171142332","5.03159","Poland"
"262","GreenX Metals","GRX.AX","164474901","0.567385","Australia"
"263","Piedmont Lithium","PLL","159109232","7.25","Australia"
"264","Encounter Resources","ENR.AX","141790595","0.253655","Australia"
"265","Renascor Resources","RNU.AX","135855568","0.053401","Australia"
"266","Mega Uranium","MGA.TO","133487807","0.353457","Canada"
"267","Silver One Resources","SVE.V","131319430","0.451842","Canada"
"268","Scully Royalty","SRL","129524568","8.55","China"
"269","Bear Creek Mining","BCM.V","127758773","0.437267","Canada"
"270","Orosur Mining","OMI.V","127351543","0.324306","Canada"
"271","Talga Group","TLG.AX","121682576","0.24698","Australia"
"272","Laramide Resources","LAM.TO","117816876","0.415403","Canada"
"273","U.S. GoldMining","USGO","117069576","8.82","United States"
"274","Fury Gold Mines","FURY","114203344","0.59","Canada"
"275","Majestic Gold","MJS.V","113980635","0.109317","Canada"
"276","Atlas Lithium","ATLX","112324824","4.23","United States"
"277","Aura Energy","AURA.L","108599557","0.111017","Australia"
"278","Elevate Uranium","EL8.AX","94867021","0.203591","Australia"
"279","Westwater Resources","WWR","88492096","0.75","United States"
"280","Quantum Graphite","QGL.AX","81906770","0.233629","Australia"
"281","Alligator Energy","AGE.AX","74044353","0.0166878","Australia"
"282","Arizona Metals","AMC.TO","72257191","0.52472","Canada"
"283","Solitario Zinc","XPL","63340044","0.6968","United States"
"284","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"285","Forsys Metals","FSY.TO","51721655","0.211346","Canada"
"286","Toro Energy","TOE.AX","35327422","0.293705","Australia"
"287","Oman Chromite Company","OCCI.OM","32571429","9.87013","Oman"
"288","Austin Gold","AUST","20265642","1.48","United States"
"289","Almaden Minerals","AAU","20102876","0.1465","Canada"
"290","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"291","Superior Resources","SPQ.AX","12338759","0.00467259","Australia"
"292","Aurora Energy Metals","1AE.AX","10637923","0.0594086","Australia"
"293","Renegade Gold","RAGE.V","5624723","0.284223","Canada"
"294","Auric Minerals","AUMC.CN","4988832","0.153043","Canada"
"295","Golden Minerals","AUMN","4816975","0.32","United States"
"296","Sabre Resources","SBR.AX","3159698","0.00801015","Australia"
"297","GTI Energy","GTR.AX","250687","0.00259909","Australia"
