"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","Merdeka Copper Gold","MDKA.JK","4069483409","0.166667","Indonesia"
"123","NLC India","NLCINDIA.NS","3902089662","2.81407","India"
"124","Dowa Holdings","5714.T","3865547607","65.3535","Japan"
"125","Aya Gold &amp; Silver","AYA.TO","3827960597","26.5764","Canada"
"126","NovaGold Resources","NG","3826167040","8.72","Canada"
"127","Energy Fuels","UUUU","3784470016","15.14","United States"
"128","Paladin Energy","PDN.AX","3717806575","8.27359","Australia"
"129","Wesdome Gold Mines","WDO.TO","3638966898","25.3512","Canada"
"130","Turk Altin Isletmeleri A.S.","TRALT.IS","3636333704","1.13547","Turkey"
"131","Fortuna Mining","FSM","3572205312","12.07","Canada"
"132","Orla Mining","ORLA","3542952192","9.44","Canada"
"133","New Hope Corporation","NHC.AX","3520762552","4.17264","Australia"
"134","Alliance Resource Partners","ARLP","3383726336","26.3","United States"
"135","Peabody Energy","BTU","3365659136","27.61","United States"
"136","Taseko Mines","TGB","3363754240","9.19","Canada"
"137","Allied Gold Corporation","AAUC.TO","3271001475","23.4736","Canada"
"138","Seabridge Gold","SA","3253395968","30.16","Canada"
"139","Perpetua Resources","PPTA","3214962176","25.7","United States"
"140","Denison Mines","DNN","3167989760","3.5","Canada"
"141","Endeavour Silver","EXK","3145054464","10.62","Canada"
"142","Predictive Discovery Limited","PDI.AX","3117264103","0.630915","Australia"
"143","Vale Indonesia","INCO.JK","3096433791","0.293785","Indonesia"
"144","Liontown Resources","LTR.AX","2990388457","0.940637","Australia"
"145","CGN Mining Company","1164.HK","2879487028","0.378846","Hong Kong"
"146","Altius Minerals","ALS.TO","2737199493","46.592","Canada"
"147","The Metals Company","TMC","2710358784","4.79","Canada"
"148","Exxaro Resources","EXX.JO","2708624900","11.5682","South Africa"
"149","Nickel Industries Limited","NIC.AX","2708262608","0.623745","Australia"
"150","Sinda Ltd.","SIND","2699444992","17","Mexico"
"151","Sunshine Silver Mining & Refining Company","SSMR","2679063808","18.64","United States"
"152","NRW Holdings Limited","NWH.AX","2671549329","5.81445","Australia"
"153","DRDGOLD","DRD","2662910976","30.7","South Africa"
"154","Alpha Metallurgical Resources","AMR","2662726144","210.01","United States"
"155","Hycroft Mining","HYMC","2522428160","27.07","United States"
"156","Snowline Gold Corp.","SGD.TO","2502551640","13.2809","Canada"
"157","KIOCL","KIOCL.NS","2455649940","4.04055","India"
"158","African Rainbow Minerals","ARI.JO","2437136800","12.1387","South Africa"
"159","Ora Banda Mining","OBM.AX","2259616351","1.17221","Australia"
"160","Iluka Resources","ILU.AX","2247481862","5.21222","Australia"
"161","Al Masane Al Kobra Mining Company","1322.SR","2118139754","23.5717","Saudi Arabia"
"162","Resolute Mining","RSG.AX","2061103283","0.964296","Australia"
"163","Nexa Resources","NEXA","2039554560","15.4","Luxembourg"
"164","Gujarat Mineral Development","GMDCLTD.NS","1894439721","5.95736","India"
"165","Americas Gold and Silver Corp","USAS","1822669440","5.39","Canada"
"166","G2 Goldfields","GTWO.TO","1815022166","7.01744","Canada"
"167","Bellevue Gold","BGL.AX","1807168820","1.21164","Australia"
"168","Nittetsu Mining","1515.T","1806442393","23.3158","Japan"
"169","Ivanhoe Electric","IE","1798582272","11.27","Canada"
"170","Stanmore Resources","SMR.AX","1757804207","1.9501","Australia"
"171","Alkane Resources","ALK.AX","1733712712","1.269","Australia"
"172","Rupert Resources","RUP.TO","1727970813","7.33956","Canada"
"173","BEML","BEML.NS","1682667617","20.2028","India"
"174","Deterra Royalties","DRR.AX","1681597585","3.17608","Australia"
"175","Macmahon Holdings","MAH.AX","1629989943","0.756381","Australia"
"176","Eramet","ERA.PA","1569800796","54.7705","France"
"177","i-80 Gold","IAUX","1567282048","1.81","United States"
"178","Solaris Resources","SLSR","1486937344","8.9","Canada"
"179","Collective Mining","CNL","1454669312","15.685","Canada"
"180","Champion Iron","CIA.AX","1433443862","2.55951","Australia"
"181","Vizsla Silver","VZLA","1390031872","3.96","Canada"
"182","Imdex Limited","IMD.AX","1361508832","2.61686","Australia"
"183","Sigma Lithium","SGML","1347442688","11.97","Canada"
"184","McEwen Mining","MUX","1275031040","20.78","Canada"
"185","Avino Silver &amp; Gold Mines","ASM","1256929024","7.4","Canada"
"186","Develop Global Limited","DVP.AX","1223132366","3.70662","Australia"
"187","New Pacific Metals","NEWP","1221460992","6.6","Canada"
"188","ASA Gold and Precious Metals","ASA","1188713984","63.27","United States"
"189","Neo Performance Materials","NEO.TO","1166811616","25.257","Canada"
"190","Versamet Royalties Corporation","VMET","1154680960","10.61","Canada"
"191","Deep Yellow","DYL.AX","1145463031","1.1758","Australia"
"192","Lithium Americas","LAC","1139954944","3.14","Canada"
"193","Compass Minerals","CMP","1091502720","26","United States"
"194","IMC Rare Earths","IMC","1064398976","10.07","Brazil"
"195","Major Drilling Group International","MDI.TO","1049844105","12.7662","Canada"
"196","Metalla Royalty & Streaming","MTA","1041544064","11.14","Canada"
"197","Kingsgate Consolidated Limited","KCN.AX","1022381868","3.84284","Australia"
"198","BCI Minerals Limited","BCI.AX","1000394646","0.340551","Australia"
"199","Northern Dynasty Minerals","NAK","978091712","1.74","Canada"
"200","Arafura Rare Earths","ARU.AX","944745478","0.155578","Australia"
"201","Jastrzebska Spólka Weglowa","JSW.WA","941903036","8.02223","Poland"
"202","Compañía de Acero del Pacífico","CAP.SN","870423895","5.82425","Chile"
"203","Core Lithium Ltd","CXO.AX","870232737","0.268856","Australia"
"204","Dakota Gold","DC","825163904","6.15","United States"
"205","United States Antimony Corporation","UAMY","821684864","5.49","United States"
"206","Marimaca Copper","MARI.TO","797565190","5.90103","Canada"
"207","Gold Royalty Corp","GROY","796981696","3.44","Canada"
"208","IsoEnergy","ISO.TO","771579545","11.8238","Canada"
"209","Ramaco Resources","METC","754320000","11.9","United States"
"210","International Tower Hill Mines","THM","746966848","2.81","Canada"
"211","Pantoro Limited","PNR.AX","734859609","1.88558","Australia"
"212","Hallador Energy Company","HNRG","725064832","15.38","United States"
"213","New Found Gold","NFGC","707217856","1.84","Canada"
"214","Osisko Development","ODV","691717504","2.27","Canada"
"215","Trilogy Metals","TMQ","684072704","3.96","Canada"
"216","Patriot Battery Metals","PMET.TO","680728981","3.66096","Canada"
"217","NioCorp Developments","NB","675523840","4.64","United States"
"218","Contango Ore","CTGO","669148224","20.01","United States"
"219","Metals Exploration","MTL.L","642524037","0.210078","United Kingdom"
"220","Bannerman Energy","BMN.AX","631718613","3.03986","Australia"
"221","WA1 Resources","WA1.AX","631618079","8.49584","Australia"
"222","Chrysos Corporation Limited","C79.AX","618141417","5.30542","Australia"
"223","Galiano Gold","GAU","612124672","2.34","Canada"
"224","Standard Lithium","SLI","612024704","2.48","Canada"
"225","Energy Resources of Australia","ERA.AX","581296632","0.0014339","Australia"
"226","Integra Resources","ITRG","578188224","2.85","Canada"
"227","BMC Minerals","BMC.AX","576924782","2.10066","Canada"
"228","Western Copper and Gold","WRN","572223808","2.53","Canada"
"229","Ur-Energy","URG","564966464","1.42","United States"
"230","MOIL","MOIL.NS","537742853","2.64266","India"
"231","Idaho Strategic Resources","IDR","517040960","32.67","United States"
"232","Aeris Resources","AIS.AX","499099852","0.333381","Australia"
"233","Aurelia Metals","AMI.AX","497773738","0.293949","Australia"
"234","Nouveau Monde Graphite","NMG","493735232","1.5","Canada"
"235","Boss Energy","BOE.AX","492626299","1.18655","Australia"
"236","Jaguar Mining","JAG.TO","487456476","5.71255","Canada"
"237","Guardian Metal Resources","GMTL","483903040","12.42","United Kingdom"
"238","Caledonia Mining","CMCL","478929952","24.77","Jersey"
"239","AIC Mines Limited","A1M.AX","466059782","0.584313","Australia"
"240","Meteoric Resources","MEI.AX","458457235","0.157729","Australia"
"241","EMX Royalty","EMX","453291424","4.16","Canada"
"242","29Metals","29M.AX","426603148","0.243763","Australia"
"243","Chalice Mining","CHN.AX","426582912","1.09335","Australia"
"244","Emeco Holdings","EHL.AX","425537062","0.820906","Australia"
"245","Lithium Royalty Corp.","LIRC.TO","421987321","7.68248","Canada"
"246","Vox Royalty","VOXR","400292832","5.76","Canada"
"247","Tanzanian Gold Corporation","TRX","392968832","1.2","Canada"
"248","Magnetic Resources NL","MAU.AX","392598464","1.30668","Australia"
"249","Jupiter Mines Limited","JMS.AX","373494686","0.189991","Australia"
"250","Vista Gold","VGZ","363468640","2.49","United States"
"251","Capital Limited","CAPD.L","363309763","1.60969","United Kingdom"
"252","Central Asia Metals","CAML.L","362636771","2.12807","United Kingdom"
"253","American Battery Technology Company","ABAT","350585056","2.57","United States"
"254","Mount Gibson Iron","MGX.AX","317365036","0.268856","Australia"
"255","NACCO Industries","NC","309414496","41","United States"
"256","Metro Mining","MMI.AX","309317339","1.00373","Australia"
"257","Rare Earths Americas","REA","290129600","14.54","United States"
"258","Los Andes Copper","LA.V","289730806","9.53299","Canada"
"259","U.S. Gold Corp","USAU","270698528","16.38","United States"
"260","Comstock Inc.","LODE","267214064","3.52","United States"
"261","Ioneer","IONR","263850832","3.29","Australia"
"262","Sovereign Metals","SVM.AX","263362694","0.401491","Australia"
"263","Silver Mines Limited","SVL.AX","257770724","0.116146","Australia"
"264","GoldMining Inc.","GLDG","247019040","1.15","Canada"
"265","Silver Bow Mining","SBMT","243610128","8.25","United States"
"266","Prakash Industries","PRAKASH.NS","242269580","1.35284","India"
"267","Coronado Global Resources","CRN.AX","235653212","0.125466","Australia"
"268","enCore Energy","EU","233137184","1.2","Canada"
"269","Kore Potash plc","KP2.L","229473712","0.0443347","United Kingdom"
"270","Polymetals Resources","POL.AX","227528727","0.738457","Australia"
"271","GreenX Metals","GRX.AX","227229971","0.727703","Australia"
"272","HMS Bergbau","HMU.DE","222289666","48.9315","Germany"
"273","Lubelski Wegiel Bogdanka","LWB.WA","219472271","6.45249","Poland"
"274","Red Hill Minerals Limited","RHI.AX","209983031","3.26929","Australia"
"275","Platinum Group Metals","PLG","209731584","1.64","Canada"
"276","Nova Minerals","NVA","204650416","5.36","Australia"
"277","Global Atomic","GLO.TO","195484473","0.398718","Canada"
"278","Mechel PAO","MTLR.ME","184485340","0.45","Russia"
"279","Mega Uranium","MGA.TO","175789390","0.456714","Canada"
"280","Syrah Resources Limited","SYR.AX","174793789","0.0752796","Australia"
"281","Atlantic Lithium Limited","A11.AX","169517827","0.2115","Australia"
"282","Strickland Metals Limited","STK.AX","164651225","0.0623745","Australia"
"283","Blossom Gold Inc.","BGAU.TO","158390728","1.2034","Canada"
"284","Fenix Resources","FEX.AX","149186206","0.193576","Australia"
"285","Alligator Energy","AGE.AX","139969526","0.0315457","Australia"
"286","Laramide Resources","LAM.TO","137950532","0.471213","Canada"
"287","U.S. GoldMining","USGO","135164144","9.63","United States"
"288","Fury Gold Mines","FURY","129213840","0.6796","Canada"
"289","Peninsula Energy","PEN.AX","121697475","0.212934","Australia"
"290","Silver One Resources","SVE.V","120284499","0.340723","Canada"
"291","Grange Resources","GRR.AX","112016592","0.0967881","Australia"
"292","Talga Group","TLG.AX","108060939","0.2115","Australia"
"293","Renascor Resources","RNU.AX","105880256","0.041583","Australia"
"294","Forsys Metals","FSY.TO","102898873","0.420467","Canada"
"295","Investigator Resources","IVR.AX","101544541","0.0387152","Australia"
"296","Atlas Lithium","ATLX","99931344","3.32","United States"
"297","Elevate Uranium","EL8.AX","91110448","0.193576","Australia"
"298","Scully Royalty","SRL","90292256","5.93","China"
"299","Lake Resources NL","LKE.AX","89566525","0.0358474","Australia"
"300","Orosur Mining","OMI.V","89391962","0.22292","Canada"
"301","Encounter Resources","ENR.AX","88326456","0.157729","Australia"
"302","Quantum Graphite","QGL.AX","84686697","0.240178","Australia"
"303","Apex Critical Metals","KL9.F","84256396","0.873526","Canada"
"304","Aura Energy","AURA.L","83439964","0.0818487","Australia"
"305","Majestic Gold","MJS.V","79366514","0.0761189","Canada"
"306","Westwater Resources","WWR","77460312","0.6025","United States"
"307","Solitario Resources","XPL","75728632","0.7998","United States"
"308","Nordisk Bergteknik AB","NORB-B.ST","64374148","1.12468","Sweden"
"309","Apollo Minerals Limited","AON.AX","63232506","0.0501864","Australia"
"310","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"311","Gold Road International p.l.c.","GOLDR.OL","48517381","0.846363","Malta"
"312","Idaho Copper Corporation","COPR","47283756","2.67","United States"
"313","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"314","Nordic Mining ASA","NOM.OL","32728175","0.261662","Norway"
"315","Oman Chromite Company","OCCI.OM","32686981","9.00468","Oman"
"316","Jaguar Uranium","JAGU","31300352","1.55","Canada"
"317","Almaden Minerals","AAU","20102876","0.1465","Canada"
"318","Arizona Metals","AMC.TO","19973150","0.144988","Canada"
"319","Atlas Critical Minerals","ATCX","19215010","3.78","Brazil"
"320","Austin Gold","AUST","18485552","1.35","United States"
"321","Burgundy Diamond Mines","BDM.AX","17327887","0.0121881","Australia"
"322","Halo Minerals PLC","HALO.L","15484866","0.139825","United Kingdom"
"323","Renegade Gold","RAGE.V","10892955","0.271853","Canada"
"324","Polar Resources AS","POLAR.OL","7596980","0.533015","Norway"
"325","Superior Resources","SPQ.AX","7572902","0.00286779","Australia"
"326","Aurora Energy Metals","1AE.AX","6290596","0.0351305","Australia"
"327","Sabre Resources","SBR.AX","3933734","0.00430169","Australia"
"328","Auric Minerals","AUMC.CN","3437930","0.0579954","Canada"
"329","Golden Minerals","AUMN","3333670","0.22","United States"
"330","Rex Minerals","RXM.AX","0","0.295872","Australia"
"331","Valiant Gold","VAL.AX","0","0","Australia"
