"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Hudbay Minerals","HBM","3661433088","9.24","Canada"
"68","B2Gold","BTG","3523038464","2.67","Canada"
"69","Warrior Met Coal","HCC","3521406208","67.33","United States"
"70","Eramet","ERA.PA","3517571910","122.741","France"
"71","Lundin Gold","LUG.TO","3393050199","14.1954","Canada"
"72","Hecla Mining","HL","3350651392","5.35","United States"
"73","Alumina Limited","AWC.AX","3341526182","1.15158","Australia"
"74","Sibanye-Stillwater","SBSW","3241000192","4.58","South Africa"
"75","Osisko Gold Royalties","OR","3198408704","17.06","Canada"
"76","Alliance Resource Partners","ARLP","3178498816","24.82","United States"
"77","Triple Flag Precious Metals","TFPM","3122122240","15.44","Canada"
"78","KIOCL","KIOCL.NS","3092116110","5.0878","India"
"79","Arch Resources","ARCH","2984364032","164.73","United States"
"80","Peabody Energy","BTU","2970138112","23.61","United States"
"81","CONSOL Energy","CEIX","2886195456","98.21","United States"
"82","Paladin Energy","PDN.AX","2853104177","9.55907","Australia"
"83","CGN Mining Company","1164.HK","2704369735","0.355806","Hong Kong"
"84","Vale Indonesia","INCO.JK","2643585410","0.266052","Indonesia"
"85","China Gold International Resources","CGG.TO","2622014595","6.61433","Canada"
"86","MP Materials","MP","2478101760","14.99","United States"
"87","Uranium Energy","UEC","2477194496","6.06","United States"
"88","Filo Mining","FIL.TO","2355205396","17.9968","Canada"
"89","African Rainbow Minerals","ARI.JO","2266149300","11.5589","South Africa"
"90","Exxaro Resources","EXX.JO","2224050700","9.20799","South Africa"
"91","Coeur Mining","CDE","2176299264","5.45","United States"
"92","Ero Copper","ERO","2144205824","20.68","Canada"
"93","Perseus Mining","PRU.AX","2111497206","1.53699","Australia"
"94","Iamgold","IAG","2099039232","3.66","Canada"
"95","Koza Gold","KOZAL.IS","2079847298","0.649445","Turkey"
"96","Equinox Gold","EQX","2044425216","5.26","Canada"
"97","Iluka Resources","ILU.AX","1974601261","4.61427","Australia"
"98","BEML","BEML.NS","1943824082","46.6766","India"
"99","Denison Mines","DNN","1897798400","2.12","Canada"
"100","First Majestic Silver","AG","1866403584","6.37","Canada"
"101","Liontown Resources","LTR.AX","1774258880","0.731804","Australia"
"102","Sandstorm Gold","SAND","1620788352","5.4","Canada"
"103","Deterra Royalties","DRR.AX","1569140213","2.9682","Australia"
"104","Fortuna Silver Mines","FSM","1562579072","5.07","Canada"
"105","Sigma Lithium","SGML","1560066816","13.99","Canada"
"106","New Gold","NGD","1556993152","1.95","Canada"
"107","Al Masane Al Kobra Mining Company","1322.SR","1536111088","17.1066","Saudi Arabia"
"108","Centerra Gold","CGAU","1472028800","6.82","Canada"
"109","Gujarat Mineral Development","GMDCLTD.NS","1459842564","4.5907","India"
"110","Dundee Precious Metals","DPM.TO","1439409496","7.92993","Canada"
"111","MAG Silver","MAG","1317844736","12.67","Canada"
"112","K92 Mining","KNT.TO","1311752150","5.54586","Canada"
"113","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"114","Ivanhoe Electric","IE","1300518784","10.81","Canada"
"115","Seabridge Gold","SA","1287268736","14.68","Canada"
"116","Orla Mining","ORLA","1284338944","4.01","Canada"
"117","NovaGold Resources","NG","1256369280","3.71","Canada"
"118","SilverCrest Metals","SILV","1214751616","8.21","Canada"
"119","Mechel PAO","MTL","1206171008","2.25","Russia"
"120","U.S. Silica","SLCA","1203275904","15.4","United States"
"121","MOIL","MOIL.NS","1197869700","5.88137","India"
"122","Wesdome Gold Mines","WDO.TO","1194553348","7.98808","Canada"
"123","Boss Energy","BOE.AX","1162452642","2.8426","Australia"
"124","Gold Road Resources","GOR.AX","1143712620","1.05573","Australia"
"125","Compañía de Acero del Pacífico","CAP.SN","1041832711","6.97121","Chile"
"126","Nexa Resources","NEXA","1027726656","7.76","Luxembourg"
"127","Energy Fuels","UUUU","999552064","6.1","United States"
"128","Foran Mining","FOM.TO","983751731","2.95101","Canada"
"129","Deep Yellow","DYL.AX","980278189","1.01144","Australia"
"130","Red 5 Limited","RED.AX","977750089","0.282277","Australia"
"131","Endeavour Silver","EXK","874826688","3.64","Canada"
"132","Osisko Mining","OSK.TO","811089798","2.21689","Canada"
"133","Jastrzebska Spólka Weglowa","JSW.WA","782513033","6.66468","Poland"
"134","enCore Energy","EU","759815232","4.15","Canada"
"135","Gatos Silver","GATO","757531968","10.95","United States"
"136","DRDGOLD","DRD","736277760","8.21","South Africa"
"137","Taseko Mines","TGB","718538432","2.45","Canada"
"138","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"139","Lithium Americas","LAC","667433280","3.07","Canada"
"140","Fission Uranium","FCU.TO","649031545","0.770461","Canada"
"141","New Found Gold","NFGC","617886784","3.25","Canada"
"142","Energy Resources of Australia","ERA.AX","614945864","0.0277649","Australia"
"143","McEwen Mining","MUX","531144608","10.75","Canada"
"144","Compass Minerals","CMP","515845792","12.48","United States"
"145","IsoEnergy","ISO.V","513956610","2.87833","Canada"
"146","Greatland Gold","GGP.L","479521477","0.0942015","United Kingdom"
"147","Perpetua Resources","PPTA","441940064","6.79","United States"
"148","TMC the metals company","TMC","439098720","1.37","Canada"
"149","Ur Energy","URG","437050464","1.54","United States"
"150","i-80 Gold","IAUX","421063904","1.08","United States"
"151","Skeena Resources","SKE","414253632","4.54","Canada"
"152","Galiano Gold","GAU","411687360","1.62","Canada"
"153","Argonaut Gold","AR.TO","410481617","0.323448","United States"
"154","Bannerman Energy","BMN.AX","407185330","2.66411","Australia"
"155","Vizsla Silver","VZLA","398522304","1.69","Canada"
"156","Prakash Industries","PRAKASH.NS","369108329","2.06111","India"
"157","Ascot Resources","AOT.TO","345447024","0.552406","Canada"
"158","ASA Gold and Precious Metals","ASA","338537728","17.55","United States"
"159","Hallador Energy Company","HNRG","305844672","8.26","United States"
"160","New Pacific Metals","NEWP","303139040","1.77","Canada"
"161","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"162","Metalla Royalty & Streaming","MTA","275926208","3","Canada"
"163","Standard Lithium","SLI","271528192","1.48","Canada"
"164","Marimaca Copper","MARI.TO","262958709","2.82018","Canada"
"165","ioneer","IONR","260838768","4.9401","Australia"
"166","Gold Royalty Corp","GROY","258392512","1.53","Canada"
"167","Western Copper and Gold","WRN","243104176","1.239","Canada"
"168","Nouveau Monde Graphite","NMG","239877648","2.09","Canada"
"169","NACCO Industries","NC","237742896","31.91","United States"
"170","Piedmont Lithium","PLL","236306672","12.2","Australia"
"171","Dakota Gold","DC","228918672","2.61","United States"
"172","Los Andes Copper","LA.V","209069388","7.08679","Canada"
"173","EMX Royalty","EMX","206353424","1.82","Canada"
"174","Arizona Metals","AMC.TO","193491845","1.62814","Canada"
"175","Caledonia Mining","CMCL","193100704","10.06","Jersey"
"176","Peninsula Energy","PEN.AX","187727333","0.0674291","Australia"
"177","Osisko Development","ODV","182764784","2.17","Canada"
"178","GoldMining Inc.","GLDG","182748448","0.98","Canada"
"179","Atlas Lithium","ATLX","181472528","12.26","United States"
"180","Platinum Group Metals","PLG","177304480","1.72","Canada"
"181","Northern Dynasty Minerals","NAK","157612512","0.2927","Canada"
"182","Laramide Resources","LAM.TO","139280558","0.559674","Canada"
"183","Alligator Energy","AGE.AX","138108558","0.0356978","Australia"
"184","Avino Silver &amp; Gold Mines","ASM","133570168","0.9899","Canada"
"185","Sierra Metals","SMT.TO","132858706","0.632359","Canada"
"186","Forsys Metals","FSY.TO","131928455","0.67597","Canada"
"187","Idaho Strategic Resources","IDR","128678048","10.1","United States"
"188","Tanzanian Gold Corporation","TRX","118363344","0.4188","Canada"
"189","Vox Royalty","VOXR","116713672","2.31","Canada"
"190","Scully Royalty","SRL","96967480","6.542","China"
"191","Elevate Uranium","EL8.AX","93796280","0.304092","Australia"
"192","Mega Uranium","MGA.TO","93581625","0.254397","Canada"
"193","Integra Resources","ITRG","81289520","0.9125","Canada"
"194","Aura Energy","AURA.L","79257972","0.105022","Australia"
"195","Trilogy Metals","TMQ","77200496","0.482","Canada"
"196","U.S. GoldMining","USGO","76747952","6.19","United States"
"197","American Battery Technology Company","ABAT","73833608","1.26","United States"
"198","NioCorp Developments","NB","73059816","1.97","United States"
"199","Americas Gold and Silver Corp","USAS","71938496","0.2854","Canada"
"200","Solitario Zinc","XPL","71029184","0.8738","United States"
"201","Hycroft Mining","HYMC","68144120","2.95","United States"
"202","Bear Creek Mining","BCM.V","63684227","0.279837","Canada"
"203","Fury Gold Mines","FURY","62024292","0.4246","Canada"
"204","Vista Gold","VGZ","58709780","0.4822","United States"
"205","Investigator Resources","IVR.AX","56540966","0.0356978","Australia"
"206","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"207","U.S. Gold Corp","USAU","52820704","5.66","United States"
"208","Silver One Resources","SVE.V","47725614","0.192615","Canada"
"209","Comstock Mining","LODE","30206532","0.2185","United States"
"210","Westwater Resources","WWR","29451252","0.515","United States"
"211","Toro Energy","TOE.AX","24649580","0.204932","Australia"
"212","Almaden Minerals","AAU","20102876","0.1465","Canada"
"213","Poseidon Nickel","POS.AX","17184314","0.00462749","Australia"
"214","Austin Gold","AUST","11413748","0.86","United States"
"215","Orosur Mining","OMI.V","10460009","0.0508795","Canada"
"216","Superior Resources","SPQ.AX","9260620","0.00462749","Australia"
"217","Aurora Energy Metals","1AE.AX","8878033","0.0495802","Australia"
"218","GTI Energy","GTR.AX","6775798","0.00330535","Australia"
"219","Golden Minerals","AUMN","6275054","0.4305","United States"
"220","Sabre Resources","SBR.AX","4206025","0.0112382","Australia"
"221","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"222","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
