"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Harmony Gold","HMY","9836980224","15.58","South Africa"
"74","Mineral Resources","MIN.AX","9541923984","48.2813","Australia"
"75","Iamgold","IAG","9496039424","16.31","Canada"
"76","First Majestic Silver","AG","9430462464","19.1","Canada"
"77","Hudbay Minerals","HBM","8877333504","22.35","Canada"
"78","Sibanye-Stillwater","SBSW","8477900288","11.72","South Africa"
"79","Severstal","CHMF.ME","8332886368","9.91","Russia"
"80","China Gold International Resources","CGG.TO","8254981884","20.8242","Canada"
"81","National Mineral Development Corporation","NMDC.NS","8205695676","0.933333","India"
"82","Buenaventura Mining Company","BVN","8122499584","31.98","Peru"
"83","G Mining Ventures","GMIN.TO","8113310048","34.1366","Canada"
"84","NexGen Energy","NXE","8012163072","12.12","Canada"
"85","New Gold","NGD","7213915648","9.08","Canada"
"86","Dundee Precious Metals","DPM.TO","7139183654","32.2055","Canada"
"87","Uranium Energy","UEC","7108200960","14.5","United States"
"88","OR Royalties","OR","6789679104","36.09","Canada"
"89","Aura Minerals","AUGO","6761789952","80.7","United States"
"90","Yancoal","YAL.AX","6722789912","5.09133","Australia"
"91","OceanaGold","OGC.TO","6638538102","29.4886","Canada"
"92","Greatland Resources","GGP.L","6611606342","9.82545","Australia"
"93","Triple Flag Precious Metals","TFPM","6429513728","31.12","Canada"
"94","PT Bumi Resources Minerals Tbk","BRMS.JK","6392904674","0.045089","Indonesia"
"95","Capstone Copper","CS.TO","6135546617","8.03301","Canada"
"96","United Tractors","UNTR.JK","5824156570","1.65135","Indonesia"
"97","B2Gold","BTG","5664264704","4.24","Canada"
"98","Liontown Resources","LTR.AX","5555328633","1.74745","Australia"
"99","Hindustan Copper","HINDCOPPER.NS","5405884918","5.59023","India"
"100","Codan Limited","CDA.AX","5293035216","29.1025","Australia"
"101","Energy Fuels","UUUU","5222828544","21.04","United States"
"102","Perseus Mining","PRU.AX","5097566159","3.78614","Australia"
"103","CSN Mineração","CMIN3.SA","5085355839","0.936177","Brazil"
"104","Whitehaven Coal","WHC.AX","4925472521","5.97224","Australia"
"105","Discovery Silver Corp.","DSV.TO","4891057008","6.03577","Canada"
"106","Orla Mining","ORLA","4640065024","13.43","Canada"
"107","NLC India","NLCINDIA.NS","4610466920","3.32493","India"
"108","Warrior Met Coal","HCC","4572649984","86.6","United States"
"109","Ramelius Resources","RMS.AX","4533826016","2.38746","Australia"
"110","Core Natural Resources","CNR","4485317632","88.38","United States"
"111","K92 Mining","KNT.TO","4347776744","17.7402","Canada"
"112","Merdeka Copper Gold","MDKA.JK","4347638696","0.178059","Indonesia"
"113","IGO Limited","IGO.AX","4176790138","5.5156","Australia"
"114","Hochschild Mining","HOC.L","4158866595","8.08397","United Kingdom"
"115","Aris Mining","ARMN","3918969856","19.16","Canada"
"116","Torex Gold Resources","TXG.TO","3896815736","40.8406","Canada"
"117","Montage Gold Corp.","MAU.TO","3863447462","9.58969","Canada"
"118","CGN Mining Company","1164.HK","3811781407","0.501505","Hong Kong"
"119","Paladin Energy","PDN.AX","3803357447","8.46397","Australia"
"120","Allied Gold Corporation","AAUC.TO","3702824317","29.4152","Canada"
"121","Vale Indonesia","INCO.JK","3617186079","0.343194","Indonesia"
"122","Skeena Resources","SKE","3574105856","29.31","Canada"
"123","Westgold Resources Limited","WGX.AX","3546685500","3.75378","Australia"
"124","NovaGold Resources","NG","3479530240","7.93","Canada"
"125","Perpetua Resources","PPTA","3421312000","27.35","United States"
"126","Regis Resources","RRL.AX","3381659936","4.4657","Australia"
"127","Alliance Resource Partners","ARLP","3368287488","26.18","United States"
"128","Centerra Gold","CGAU","3342354688","16.83","Canada"
"129","Denison Mines","DNN","3254457344","3.6","Canada"
"130","New Hope Corporation","NHC.AX","3234079043","3.83288","Australia"
"131","Hycroft Mining","HYMC","3231424256","35.37","United States"
"132","Nickel Industries Limited","NIC.AX","3216017659","0.740687","Australia"
"133","Exxaro Resources","EXX.JO","3189018800","13.6199","South Africa"
"134","Vault Minerals","VAU.AX","3180475521","3.07421","Australia"
"135","Predictive Discovery Limited","PDI.AX","3076168313","0.623472","Australia"
"136","Peabody Energy","BTU","3045850880","25","United States"
"137","Seabridge Gold","SA","3010744064","28.04","Canada"
"138","The Metals Company","TMC","2923341824","5.24","Canada"
"139","Turk Altin Isletmeleri A.S.","TRALT.IS","2880794755","0.899546","Turkey"
"140","Fortuna Mining","FSM","2814110208","9.24","Canada"
"141","African Rainbow Minerals","ARI.JO","2699927500","13.4476","South Africa"
"142","Ero Copper","ERO","2692457216","25.82","Canada"
"143","Wesdome Gold Mines","WDO.TO","2684487788","17.3804","Canada"
"144","KIOCL","KIOCL.NS","2624807781","4.31889","India"
"145","Iluka Resources","ILU.AX","2558146796","5.93269","Australia"
"146","Endeavour Silver","EXK","2543088384","8.59","Canada"
"147","Sigma Lithium","SGML","2509909248","22.53","Canada"
"148","Taseko Mines","TGB","2500930816","6.84","Canada"
"149","Aya Gold &amp; Silver","AYA.TO","2450513989","17.1381","Canada"
"150","Alpha Metallurgical Resources","AMR","2404162560","188.52","United States"
"151","Gujarat Mineral Development","GMDCLTD.NS","2390136921","7.51615","India"
"152","DRDGOLD","DRD","2291664640","26.42","South Africa"
"153","Foran Mining","FOM.TO","2250892328","3.99448","Canada"
"154","NRW Holdings Limited","NWH.AX","2150963562","4.68143","Australia"
"155","Nexa Resources","NEXA","2117693312","15.99","Luxembourg"
"156","Altius Minerals","ALS.TO","2087010817","37.4409","Canada"
"157","Ivanhoe Electric","IE","2024549504","12.79","Canada"
"158","Eramet","ERA.PA","1989793190","69.3973","France"
"159","G2 Goldfields","GTWO.TO","1962374256","7.59245","Canada"
"160","Lithium Americas","LAC","1925494144","5.52","Canada"
"161","Resolute Mining","RSG.AX","1870586302","0.875162","Australia"
"162","Champion Iron","CIA.AX","1869407921","3.50568","Australia"
"163","Snowline Gold Corp.","SGD.TO","1863279237","10.5956","Canada"
"164","Al Masane Al Kobra Mining Company","1322.SR","1819985387","20.2537","Saudi Arabia"
"165","Americas Gold and Silver Corp","USAS","1805447936","5.54","Canada"
"166","Rupert Resources","RUP.TO","1740833530","7.39419","Canada"
"167","Ora Banda Mining","OBM.AX","1704649292","0.88451","Australia"
"168","BEML","BEML.NS","1634888340","19.6291","India"
"169","Deterra Royalties","DRR.AX","1625758176","3.07062","Australia"
"170","Solaris Resources","SLSR","1616902016","9.68","Canada"
"171","Bellevue Gold","BGL.AX","1615430731","1.0837","Australia"
"172","Imdex Limited","IMD.AX","1599275632","3.12455","Australia"
"173","United States Antimony Corporation","UAMY","1595322624","11.15","United States"
"174","Collective Mining","CNL","1546010880","16.7","Canada"
"175","Robex Resources","RBX.V","1461452757","5.28681","Canada"
"176","Alkane Resources","ALK.AX","1400001277","1.02474","Australia"
"177","McEwen Mining","MUX","1268131968","21.15","Canada"
"178","i-80 Gold","IAUX","1256404736","1.46","United States"
"179","Develop Global Limited","DVP.AX","1252929218","3.79692","Australia"
"180","Deep Yellow","DYL.AX","1232567681","1.26348","Australia"
"181","Nittetsu Mining","1515.T","1207221033","15.343","Japan"
"182","Versamet Royalties Corporation","VMET","1193393024","10.99","Canada"
"183","ASA Gold and Precious Metals","ASA","1174247296","62.5","United States"
"184","Kingsgate Consolidated Limited","KCN.AX","1174188137","4.39379","Australia"
"185","Northern Dynasty Minerals","NAK","1170377344","2.09","Canada"
"186","Compañía de Acero del Pacífico","CAP.SN","1168192361","7.81671","Chile"
"187","Energy Resources of Australia","ERA.AX","1166104605","0.00287646","Australia"
"188","Arafura Rare Earths","ARU.AX","1150997180","0.245937","Australia"
"189","Macmahon Holdings","MAH.AX","1146763589","0.532144","Australia"
"190","Vizsla Silver","VZLA","1128881280","3.23","Canada"
"191","Compass Minerals","CMP","1107702144","26.46","United States"
"192","Avino Silver &amp; Gold Mines","ASM","1048513600","6.22","Canada"
"193","Jastrzebska Spólka Weglowa","JSW.WA","987809961","8.41322","Poland"
"194","Ramaco Resources","METC","987127488","15.03","United States"
"195","New Pacific Metals","NEWP","986969088","5.36","Canada"
"196","Osisko Development","ODV","959479872","3.15","Canada"
"197","Major Drilling Group International","MDI.TO","929972370","11.3226","Canada"
"198","Standard Lithium","SLI","923477312","3.8","Canada"
"199","Pantoro Limited","PNR.AX","889356466","2.2688","Australia"
"200","Neo Performance Materials","NEO.TO","870231797","20.9196","Canada"
"201","Patriot Battery Metals","PMET.TO","865630440","4.71407","Canada"
"202","NioCorp Developments","NB","842092480","5.9","United States"
"203","Hallador Energy Company","HNRG","832322688","17.66","United States"
"204","WA1 Resources","WA1.AX","809831149","10.9018","Australia"
"205","Gold Royalty Corp","GROY","793925184","3.44","Canada"
"206","BCI Minerals Limited","BCI.AX","781608372","0.266072","Australia"
"207","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"208","New Found Gold","NFGC","772005952","2.01","Canada"
"209","Marimaca Copper","MARI.TO","761530104","5.69066","Canada"
"210","Trilogy Metals","TMQ","728142528","4.22","Canada"
"211","Dakota Gold","DC","718322432","5.38","United States"
"212","Contango Ore","CTGO","708779840","23.05","United States"
"213","Ur-Energy","URG","699304064","1.76","United States"
"214","Idaho Strategic Resources","IDR","694145024","43.91","United States"
"215","Nouveau Monde Graphite","NMG","668102080","2.03","Canada"
"216","MOIL","MOIL.NS","660752325","3.24718","India"
"217","Core Lithium Ltd","CXO.AX","650151421","0.222925","Australia"
"218","Metalla Royalty & Streaming","MTA","630738624","6.75","Canada"
"219","Western Copper and Gold","WRN","626401088","2.77","Canada"
"220","IsoEnergy","ISO.TO","626187543","11.3813","Canada"
"221","International Tower Hill Mines","THM","600763392","2.26","Canada"
"222","Galiano Gold","GAU","595134912","2.28","Canada"
"223","BMC Minerals","BMC.AX","588542100","2.14296","Canada"
"224","Bannerman Energy","BMN.AX","587076580","2.82612","Australia"
"225","Chrysos Corporation Limited","C79.AX","568789728","4.88278","Australia"
"226","Integra Resources","ITRG","535720896","2.65","Canada"
"227","Metals Exploration","MTL.L","520991343","0.174825","United Kingdom"
"228","EMX Royalty","EMX","453291424","4.16","Canada"
"229","Caledonia Mining","CMCL","427204192","22.12","Jersey"
"230","Lithium Royalty Corp.","LIRC.TO","424301953","7.72462","Canada"
"231","American Battery Technology Company","ABAT","422786688","3.21","United States"
"232","Meteoric Resources","MEI.AX","415316150","0.143823","Australia"
"233","Magnetic Resources NL","MAU.AX","407296406","1.37854","Australia"
"234","Boss Energy","BOE.AX","397033486","0.956422","Australia"
"235","Emeco Holdings","EHL.AX","397000671","0.765856","Australia"
"236","Chalice Mining","CHN.AX","396334070","1.01755","Australia"
"237","Jupiter Mines Limited","JMS.AX","381691112","0.194161","Australia"
"238","NACCO Industries","NC","370023680","49.11","United States"
"239","Vox Royalty","VOXR","367929248","5.34","Canada"
"240","Tanzanian Gold Corporation","TRX","364764832","1.12","Canada"
"241","enCore Energy","EU","363070368","1.86","Canada"
"242","Aurelia Metals","AMI.AX","353147231","0.208543","Australia"
"243","Capital Limited","CAPD.L","348701430","1.54497","United Kingdom"
"244","Coronado Global Resources","CRN.AX","344417486","0.183374","Australia"
"245","Central Asia Metals","CAML.L","337635717","1.98135","United Kingdom"
"246","Mount Gibson Iron","MGX.AX","331056507","0.280454","Australia"
"247","Los Andes Copper","LA.V","325625366","11.0142","Canada"
"248","Aeris Resources","AIS.AX","320255138","0.26751","Australia"
"249","Sovereign Metals","SVM.AX","318404886","0.485402","Australia"
"250","Mechel PAO","MTLR.ME","317706376","0.76","Russia"
"251","Ioneer","IONR","312771520","3.9","Australia"
"252","AIC Mines Limited","A1M.AX","312600911","0.391917","Australia"
"253","Vista Gold","VGZ","307999520","2.11","United States"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Metro Mining","MMI.AX","287420367","0.934848","Australia"
"256","29Metals","29M.AX","283163533","0.161801","Australia"
"257","Prakash Industries","PRAKASH.NS","279587808","1.56123","India"
"258","Global Atomic","GLO.TO","277203054","0.565395","Canada"
"259","Strickland Metals Limited","STK.AX","265227701","0.100676","Australia"
"260","U.S. Gold Corp","USAU","264513648","16.03","United States"
"261","Silver Mines Limited","SVL.AX","250792723","0.116496","Australia"
"262","GoldMining Inc.","GLDG","246099904","1.15","Canada"
"263","Lubelski Wegiel Bogdanka","LWB.WA","245029035","7.20386","Poland"
"264","Comstock Inc.","LODE","235635264","3.18","United States"
"265","Nova Minerals","NVA","228817360","6.02","Australia"
"266","Platinum Group Metals","PLG","220677040","1.74","Canada"
"267","Kore Potash plc","KP2.L","210438209","0.040657","United Kingdom"
"268","HMS Bergbau","HMU.DE","209998512","46.2259","Germany"
"269","GreenX Metals","GRX.AX","193657120","0.622034","Australia"
"270","Mega Uranium","MGA.TO","192439635","0.506653","Canada"
"271","Syrah Resources Limited","SYR.AX","185657396","0.0805408","Australia"
"272","Polymetals Resources","POL.AX","183532845","0.596865","Australia"
"273","U.S. GoldMining","USGO","180253328","13.53","United States"
"274","Fenix Resources","FEX.AX","176030610","0.230117","Australia"
"275","Atlantic Lithium Limited","A11.AX","164266099","0.204948","Australia"
"276","Nordic Mining ASA","NOM.OL","160117420","1.28014","Norway"
"277","Lake Resources NL","LKE.AX","158702331","0.0661585","Australia"
"278","Laramide Resources","LAM.TO","152044897","0.536024","Canada"
"279","Atlas Lithium","ATLX","144670832","5.21","United States"
"280","Alligator Energy","AGE.AX","130820081","0.0294837","Australia"
"281","Grange Resources","GRR.AX","129000078","0.111463","Australia"
"282","Encounter Resources","ENR.AX","124696048","0.222925","Australia"
"283","Peninsula Energy","PEN.AX","124469590","0.278297","Australia"
"284","Silver One Resources","SVE.V","115353158","0.326754","Canada"
"285","Renascor Resources","RNU.AX","109862117","0.0431468","Australia"
"286","Fury Gold Mines","FURY","108978992","0.5732","Canada"
"287","Investigator Resources","IVR.AX","108503958","0.0417086","Australia"
"288","Orosur Mining","OMI.V","106119063","0.268012","Canada"
"289","Scully Royalty","SRL","105518608","6.93","China"
"290","Quantum Graphite","QGL.AX","105227237","0.298432","Australia"
"291","Aura Energy","AURA.L","103618519","0.101643","Australia"
"292","Majestic Gold","MJS.V","103356905","0.0991277","Canada"
"293","Talga Group","TLG.AX","91853660","0.179779","Australia"
"294","Elevate Uranium","EL8.AX","87121901","0.18697","Australia"
"295","Westwater Resources","WWR","82291480","0.6599","United States"
"296","Solitario Zinc","XPL","77213024","0.83","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","69853993","1.22042","Sweden"
"298","Forsys Metals","FSY.TO","66487817","0.271683","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Jaguar Uranium","JAGU","49272816","2.44","Canada"
"301","Toro Energy","TOE.AX","47573003","0.395513","Australia"
"302","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"303","Atlas Critical Minerals","ATCX","27735826","5.55","Brazil"
"304","Arizona Metals","AMC.TO","20230391","0.146856","Canada"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","17705050","1.293","United States"
"307","Burgundy Diamond Mines","BDM.AX","17380222","0.0122249","Australia"
"308","Renegade Gold","RAGE.V","14122559","0.352454","Canada"
"309","Auric Minerals","AUMC.CN","11530990","0.198255","Canada"
"310","Superior Resources","SPQ.AX","11393662","0.00431468","Australia"
"311","Aurora Energy Metals","1AE.AX","8112337","0.0453042","Australia"
"312","Golden Minerals","AUMN","2708043","0.1799","United States"
"313","Sabre Resources","SBR.AX","2614479","0.00575291","Australia"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
