"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","KGHM Polska Miedź","KGH.WA","6319115075","31.5956","Poland"
"49","Evolution Mining","EVN.AX","6295488217","3.1648","Australia"
"50","United Tractors","UNTR.JK","6271965287","1.72695","Indonesia"
"51","Fresnillo","FNLPF","6047482880","7.96","Mexico"
"52","Harmony Gold","HMY","5813094400","9.26","South Africa"
"53","Lundin Gold","LUG.TO","5502371240","22.9238","Canada"
"54","Yancoal","YAL.AX","5458196523","4.13362","Australia"
"55","Impala Platinum","IMP.JO","5423214700","6.02749","South Africa"
"56","Capstone Copper","CS.TO","5158232537","6.84016","Canada"
"57","Endeavour Mining","EDV.TO","4899907349","19.845","United Kingdom"
"58","CSN Mineração","CMIN3.SA","4838254193","0.890688","Brazil"
"59","Pilbara Minerals","PLS.AX","4804366094","1.59532","Australia"
"60","NexGen Energy","NXE","4698673664","8.31","Canada"
"61","NLC India","NLCINDIA.NS","4262837139","3.07422","India"
"62","Mineral Resources","MIN.AX","4236833730","21.5594","Australia"
"63","Lynas","LYC.AX","4117328153","4.40489","Australia"
"64","CONSOL Energy","CEIX","3896241152","132.55","United States"
"65","B2Gold","BTG","3711261696","2.83","Canada"
"66","Osisko Gold Royalties","OR","3640723200","19.44","Canada"
"67","Whitehaven Coal","WHC.AX","3620292516","4.32738","Australia"
"68","Alliance Resource Partners","ARLP","3607506432","28.17","United States"
"69","Warrior Met Coal","HCC","3603215872","68.88","United States"
"70","Hecla Mining","HL","3458991104","5.43","United States"
"71","Hudbay Minerals","HBM","3433515776","8.7","Canada"
"72","Triple Flag Precious Metals","TFPM","3375505408","16.58","Canada"
"73","Uranium Energy","UEC","3336502528","8.11","United States"
"74","MP Materials","MP","3304941824","20.25","United States"
"75","Alpha Metallurgical Resources","AMR","3215602944","247.05","United States"
"76","Hindustan Copper","HINDCOPPER.NS","3207573094","3.31636","India"
"77","Arch Resources","ARCH","3157648896","174.37","United States"
"78","Filo Mining","FIL.TO","3105546121","22.8953","Canada"
"79","Iamgold","IAG","3089172992","5.37","Canada"
"80","Buenaventura Mining Company","BVN","3077903872","12","Peru"
"81","Merdeka Copper Gold","MDKA.JK","3065724891","0.125597","Indonesia"
"82","Peabody Energy","BTU","2929364992","24.11","United States"
"83","Sibanye-Stillwater","SBSW","2858873600","4.04","South Africa"
"84","Coeur Mining","CDE","2547157504","6.38","United States"
"85","New Hope Corporation","NHC.AX","2533362296","2.99687","Australia"
"86","KIOCL","KIOCL.NS","2515433746","4.13892","India"
"87","Equinox Gold","EQX","2486538496","5.46","Canada"
"88","Nickel Industries Limited","NIC.AX","2479770915","0.578061","Australia"
"89","Exxaro Resources","EXX.JO","2430570500","10.063","South Africa"
"90","Vale Indonesia","INCO.JK","2415867215","0.229214","Indonesia"
"91","IGO Limited","IGO.AX","2342802118","3.09376","Australia"
"92","Perseus Mining","PRU.AX","2293168429","1.66637","Australia"
"93","De Grey Mining","DEG.AX","2283321652","0.95267","Australia"
"94","OceanaGold","OGC.TO","2180005825","3.07878","Canada"
"95","New Gold","NGD","2151086848","2.71","Canada"
"96","Denison Mines","DNN","2030737536","2.27","Canada"
"97","BEML","BEML.NS","1985477696","47.6593","India"
"98","Koza Gold","KOZAL.IS","1970900110","0.615425","Turkey"
"99","China Gold International Resources","CGG.TO","1944864073","4.90614","Canada"
"100","Champion Iron","CIA.AX","1861081706","3.59108","Australia"
"101","First Majestic Silver","AG","1858903296","6.14","Canada"
"102","Codan Limited","CDA.AX","1857436185","10.2307","Australia"
"103","African Rainbow Minerals","ARI.JO","1797741700","9.16967","South Africa"
"104","Mitsui Mining &amp; Smelting","5706.T","1775027450","31.0414","Japan"
"105","Torex Gold Resources","TXG.TO","1750432036","20.3569","Canada"
"106","Sandstorm Gold","SAND","1730198144","5.8","Canada"
"107","Westgold Resources Limited","WGX.AX","1687301212","1.78908","Australia"
"108","Al Masane Al Kobra Mining Company","1322.SR","1662688152","18.4879","Saudi Arabia"
"109","CGN Mining Company","1164.HK","1660219536","0.21843","Hong Kong"
"110","Dundee Precious Metals","DPM.TO","1656128146","9.2719","Canada"
"111","Paladin Energy","PDN.AX","1603481169","5.36079","Australia"
"112","MAG Silver","MAG","1592322688","15.34","Canada"
"113","Ero Copper","ERO","1567589504","15.16","Canada"
"114","Eramet","ERA.PA","1540763498","53.7865","France"
"115","Sigma Lithium","SGML","1535372672","13.7","Canada"
"116","K92 Mining","KNT.TO","1529208828","6.42776","Canada"
"117","Ramelius Resources","RMS.AX","1521817883","1.31759","Australia"
"118","Fortuna Mining","FSM","1519576064","4.84","Canada"
"119","Red 5 Limited","RED.AX","1515780153","0.222828","Australia"
"120","Iluka Resources","ILU.AX","1499153579","3.50066","Australia"
"121","SilverCrest Metals","SILV","1490310144","10","Canada"
"122","Nova Minerals","NVA","1485697664","6.1","Australia"
"123","Hochschild Mining","HOC.L","1455254884","2.68349","United Kingdom"
"124","Calibre Mining","CXB.TO","1453626940","1.73493","Canada"
"125","Orla Mining","ORLA","1430915200","4.45","Canada"
"126","Coronado Global Resources","CRN.AX","1415496844","0.767452","Australia"
"127","Energy Fuels","UUUU","1370261376","6.94","United States"
"128","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"129","Gold Road Resources","GOR.AX","1302269047","1.20133","Australia"
"130","Gujarat Mineral Development","GMDCLTD.NS","1290510251","4.05821","India"
"131","Seabridge Gold","SA","1287172096","14.24","Canada"
"132","Wesdome Gold Mines","WDO.TO","1284116678","8.56797","Canada"
"133","Foran Mining","FOM.TO","1279343982","3.04323","Canada"
"134","Osisko Mining","OSK.TO","1271205279","3.47696","Canada"
"135","Centerra Gold","CGAU","1251158784","5.91","Canada"
"136","Deterra Royalties","DRR.AX","1246645661","2.35745","Australia"
"137","Aya Gold &amp; Silver","AYA.TO","1234475085","9.44966","Canada"
"138","Liontown Resources","LTR.AX","1222312946","0.503785","Australia"
"139","Mechel PAO","MTL","1206171008","2.25","Russia"
"140","NovaGold Resources","NG","1194404224","3.57","Canada"
"141","NRW Holdings Limited","NWH.AX","1166396238","2.48663","Australia"
"142","Gatos Silver","GATO","1073949696","15.48","United States"
"143","Ivanhoe Electric","IE","1052785408","8.74","Canada"
"144","Endeavour Silver","EXK","1047565504","4.25","Canada"
"145","Bellevue Gold","BGL.AX","1041672049","0.813806","Australia"
"146","Nexa Resources","NEXA","1013158336","7.65","Luxembourg"
"147","Skeena Resources","SKE","995013184","9.22","Canada"
"148","Greatland Gold","GGP.L","905941199","0.0870252","United Kingdom"
"149","Altius Minerals","ALS.TO","874472446","18.814","Canada"
"150","Lithium Americas","LAC","859302592","3.9","Canada"
"151","DRDGOLD","DRD","835654080","9.7","South Africa"
"152","Compañía de Acero del Pacífico","CAP.SN","826042187","5.52729","Chile"
"153","Imdex Limited","IMD.AX","816551094","1.59532","Australia"
"154","Deep Yellow","DYL.AX","776655468","0.800889","Australia"
"155","Boss Energy","BOE.AX","775302865","1.89242","Australia"
"156","Jastrzebska Spólka Weglowa","JSW.WA","745078963","6.34585","Poland"
"157","WA1 Resources","WA1.AX","743077087","10.9735","Australia"
"158","MOIL","MOIL.NS","734970646","3.60954","India"
"159","Aris Mining","ARMN","698838720","4.08","Canada"
"160","enCore Energy","EU","698033600","3.74","Canada"
"161","Perpetua Resources","PPTA","662147840","9.41","United States"
"162","Ramaco Resources","METC","630705856","12.35","United States"
"163","Compass Minerals","CMP","612207680","14.77","United States"
"164","Rupert Resources","RUP.TO","605484278","2.82281","Canada"
"165","Taseko Mines","TGB","602818944","1.98","Canada"
"166","Montage Gold Corp.","MAU.V","549486462","1.59272","Canada"
"167","Resolute Mining","RSG.AX","536291544","0.251892","Australia"
"168","BCI Minerals Limited","BCI.AX","531184086","0.184075","Australia"
"169","Hallador Energy Company","HNRG","522485664","12.26","United States"
"170","Fission Uranium","FCU.TO","512915404","0.59727","Canada"
"171","Solaris Resources","SLSR","509455296","3.11","Canada"
"172","Major Drilling Group International","MDI.TO","498701570","6.09357","Canada"
"173","Vizsla Silver","VZLA","489716512","1.77","Canada"
"174","Macmahon Holdings","MAH.AX","487151244","0.226057","Australia"
"175","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"176","Ur Energy","URG","466049248","1.28","United States"
"177","IsoEnergy","ISO.V","460940842","2.58106","Canada"
"178","RPMGlobal Holdings Limited","RUL.AX","452063637","2.04097","Australia"
"179","McEwen Mining","MUX","431866368","8.16","Canada"
"180","Pantoro Limited","PNR.AX","408514553","0.063296","Australia"
"181","ASA Gold and Precious Metals","ASA","381114848","19.95","United States"
"182","Predictive Discovery Limited","PDI.AX","379598646","0.161469","Australia"
"183","Galiano Gold","GAU","360522400","1.4","Canada"
"184","Prakash Industries","PRAKASH.NS","358657135","2.00275","India"
"185","Central Asia Metals","CAML.L","356042183","2.04396","United Kingdom"
"186","Chrysos Corporation Limited","C79.AX","348820792","3.02917","Australia"
"187","Marimaca Copper","MARI.TO","347641001","3.44141","Canada"
"188","Develop Global Limited","DVP.AX","342005673","1.25946","Australia"
"189","G2 Goldfields","GTWO.TO","338089192","1.41496","Canada"
"190","Chalice Mining","CHN.AX","334181125","0.859018","Australia"
"191","New Found Gold","NFGC","330300160","1.66","Canada"
"192","Standard Lithium","SLI","319505152","1.66","Canada"
"193","ioneer","IONR","319157216","5.46","Australia"
"194","Bannerman Energy","BMN.AX","313813295","1.75679","Australia"
"195","i-80 Gold","IAUX","303720224","0.7225","United States"
"196","Sovereign Metals","SVM.AX","300273191","0.500555","Australia"
"197","Latin Resources","LRS.AX","298973271","0.10657","Australia"
"198","Collective Mining","CNL","280826848","3.6188","Canada"
"199","New Pacific Metals","NEWP","280402496","1.635","Canada"
"200","Metalla Royalty & Streaming","MTA","273674272","2.98","Canada"
"201","TMC the metals company","TMC","270597472","0.8345","Canada"
"202","Northern Dynasty Minerals","NAK","250829216","0.4633","Canada"
"203","Discovery Silver Corp.","DSV.TO","247725438","0.618601","Canada"
"204","Nordic Mining ASA","NOM.OL","247357112","2.28164","Norway"
"205","Patriot Battery Metals","PMET.TO","241619454","1.70648","Canada"
"206","Piedmont Lithium","PLL","238888096","12.29","Australia"
"207","Osisko Development","ODV","237593520","1.74","Canada"
"208","NACCO Industries","NC","232481472","31.86","United States"
"209","Mount Gibson Iron","MGX.AX","231552164","0.190534","Australia"
"210","Mandalay Resources","MND.TO","230569352","2.45307","Canada"
"211","Western Copper and Gold","WRN","225601600","1.12","Canada"
"212","Lithium Royalty Corp.","LIRC.TO","223183845","4.01735","Canada"
"213","Contango Ore","CTGO","223170128","18.25","United States"
"214","Magnetic Resources NL","MAU.AX","215353481","0.807347","Australia"
"215","Gold Royalty Corp","GROY","215028784","1.27","Canada"
"216","Dakota Gold","DC","206802784","2.19","United States"
"217","Trilogy Metals","TMQ","202291232","1.25","Canada"
"218","Caledonia Mining","CMCL","199639696","10.39","Jersey"
"219","Global Atomic","GLO.TO","196645779","0.746587","Canada"
"220","Probe Gold Inc.","PRB.TO","195645961","1.08077","Canada"
"221","EMX Royalty","EMX","192922496","1.74","Canada"
"222","Base Resources Limited","BSE.AX","192622040","0.164812","Australia"
"223","Arafura Rare Earths","ARU.AX","190998775","0.0775054","Australia"
"224","Lubelski Wegiel Bogdanka","LWB.WA","190631571","5.60457","Poland"
"225","Grange Resources","GRR.AX","183137624","0.15824","Australia"
"226","Jupiter Mines Limited","JMS.AX","177275036","0.0904229","Australia"
"227","Platinum Group Metals","PLG","166354560","1.62","Canada"
"228","GoldMining Inc.","GLDG","161003984","0.8432","Canada"
"229","U.S. GoldMining","USGO","160162000","12.87","United States"
"230","Idaho Strategic Resources","IDR","158468768","11.6","United States"
"231","Avino Silver &amp; Gold Mines","ASM","154580800","1.1","Canada"
"232","Integra Resources","ITRG","153400528","0.91","Canada"
"233","Ascot Resources","AOT.TO","152119579","0.156428","Canada"
"234","Prime Mining Corp.","PRYM.TO","148673584","1.00256","Canada"
"235","Los Andes Copper","LA.V","146923845","4.97725","Canada"
"236","Nouveau Monde Graphite","NMG","143706288","1.255","Canada"
"237","Arizona Metals","AMC.TO","140378350","1.1661","Canada"
"238","Talga Group","TLG.AX","138610908","0.322939","Australia"
"239","HMS Bergbau","HMU.DE","137070745","30.1665","Germany"
"240","Vox Royalty","VOXR","134588592","2.655","Canada"
"241","Laramide Resources","LAM.TO","127466724","0.511945","Canada"
"242","Metals Exploration","MTL.L","125693466","0.07273","United Kingdom"
"243","AIC Mines Limited","A1M.AX","118982716","0.206681","Australia"
"244","Peninsula Energy","PEN.AX","118056075","0.0370419","Australia"
"245","Quantum Graphite","QGL.AX","114752711","0.332627","Australia"
"246","GreenX Metals","GRX.AX","112981828","0.403674","Australia"
"247","Encounter Resources","ENR.AX","110028067","0.242204","Australia"
"248","Aeris Resources","AIS.AX","109358163","0.113029","Australia"
"249","Renascor Resources","RNU.AX","108352990","0.0426279","Australia"
"250","Scully Royalty","SRL","107313448","7.24","China"
"251","Strickland Metals Limited","STK.AX","106928814","0.0484409","Australia"
"252","Atlas Lithium","ATLX","103088648","6.76","United States"
"253","Americas Gold and Silver Corp","USAS","101823312","0.3657","Canada"
"254","Sierra Metals","SMT.TO","100852537","0.476394","Canada"
"255","Tanzanian Gold Corporation","TRX","100144592","0.3502","Canada"
"256","Forsys Metals","FSY.TO","98279374","0.490614","Canada"
"257","Alligator Energy","AGE.AX","97573049","0.0251892","Australia"
"258","Mega Uranium","MGA.TO","96273424","0.259528","Canada"
"259","International Tower Hill Mines","THM","93899536","0.4635","Canada"
"260","U.S. Gold Corp","USAU","89825136","8.34","United States"
"261","United States Antimony Corporation","UAMY","84365544","0.778","United States"
"262","Aura Energy","AURA.L","76883800","0.0909125","Australia"
"263","Comstock Mining","LODE","75781800","0.36","United States"
"264","Vista Gold","VGZ","73394024","0.5959","United States"
"265","American Battery Technology Company","ABAT","70549688","0.9467","United States"
"266","Bear Creek Mining","BCM.V","66365836","0.291524","Canada"
"267","Elevate Uranium","EL8.AX","66052399","0.193763","Australia"
"268","Fury Gold Mines","FURY","64770788","0.413","Canada"
"269","Hycroft Mining","HYMC","57428584","2.32","United States"
"270","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"271","NioCorp Developments","NB","55265856","1.3","United States"
"272","Solitario Zinc","XPL","50076472","0.6149","United States"
"273","Silver One Resources","SVE.V","43018288","0.159983","Canada"
"274","Investigator Resources","IVR.AX","38996461","0.0245434","Australia"
"275","Westwater Resources","WWR","35441468","0.567","United States"
"276","Energy Resources of Australia","ERA.AX","28871077","0.00130353","Australia"
"277","Austin Gold","AUST","27339908","2.06","United States"
"278","Toro Energy","TOE.AX","20975626","0.174387","Australia"
"279","Almaden Minerals","AAU","20102876","0.1465","Canada"
"280","Superior Resources","SPQ.AX","11211720","0.00516702","Australia"
"281","Poseidon Nickel","POS.AX","10860775","0.00258351","Australia"
"282","Orosur Mining","OMI.V","8376706","0.0355518","Canada"
"283","Aurora Energy Metals","1AE.AX","6245289","0.0348774","Australia"
"284","GTI Energy","GTR.AX","5741113","0.00193763","Australia"
"285","Golden Minerals","AUMN","4104953","0.2727","United States"
"286","Sabre Resources","SBR.AX","2791861","0.00710466","Australia"
"287","Capital Limited","CAPD.L","2162961","0.0110211","United Kingdom"
"288","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"289","Great Panther Mining","GPLDF","4713","0.0001","Canada"
