"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","National Mineral Development Corporation","NMDC.NS","7571882465","0.861242","India"
"53","Endeavour Mining","EDV.TO","7369734936","30.6023","United Kingdom"
"54","Impala Platinum","IMP.JO","7113903200","7.93229","South Africa"
"55","KGHM Polska Miedź","KGH.WA","6833248549","34.1662","Poland"
"56","Sumitomo Metal Mining","5713.T","6527790307","23.7356","Japan"
"57","Tianqi Lithium","002466.SZ","6201505879","4.11773","China"
"58","CSN Mineração","CMIN3.SA","5286656821","0.973236","Brazil"
"59","Coeur Mining","CDE","4996033536","7.81","United States"
"60","Lynas","LYC.AX","4923724361","5.2635","Australia"
"61","United Tractors","UNTR.JK","4860236183","1.33824","Indonesia"
"62","Osisko Gold Royalties","OR","4763536896","25.41","Canada"
"63","Yancoal","YAL.AX","4482023344","3.39434","Australia"
"64","B2Gold","BTG","4439802880","3.36","Canada"
"65","Triple Flag Precious Metals","TFPM","4373990400","21.78","Canada"
"66","Sibanye-Stillwater","SBSW","4344921600","6.14","South Africa"
"67","Capstone Copper","CS.TO","3985787442","5.29459","Canada"
"68","NLC India","NLCINDIA.NS","3917453657","2.82514","India"
"69","Iamgold","IAG","3870086400","6.73","Canada"
"70","De Grey Mining","DEG.AX","3838960249","1.59657","Australia"
"71","Buenaventura Mining Company","BVN","3805725184","15","Peru"
"72","Core Natural Resources","CNR","3685680384","69.99","United States"
"73","NexGen Energy","NXE","3554734336","6.24","Canada"
"74","Hudbay Minerals","HBM","3479967744","8.81","Canada"
"75","Orla Mining","ORLA","3429164032","10.44","Canada"
"76","New Gold","NGD","3414251776","4.3","Canada"
"77","Alliance Resource Partners","ARLP","3380225024","26.32","United States"
"78","Perseus Mining","PRU.AX","3363013583","2.46301","Australia"
"79","Hecla Mining","HL","3226071296","5.1","United States"
"80","MP Materials","MP","3218448640","19.69","United States"
"81","Mineral Resources","MIN.AX","3147773209","16.0177","Australia"
"82","Merdeka Copper Gold","MDKA.JK","3097715182","0.126894","Indonesia"
"83","OceanaGold","OGC.TO","3086094076","4.42065","Canada"
"84","Equinox Gold","EQX","3064877824","6.72","Canada"
"85","China Gold International Resources","CGG.TO","3048672883","7.59595","Canada"
"86","Whitehaven Coal","WHC.AX","3029746708","3.6215","Australia"
"87","Pilbara Minerals","PLS.AX","2907164112","0.903427","Australia"
"88","First Majestic Silver","AG","2854235136","5.89","Canada"
"89","Torex Gold Resources","TXG.TO","2808848369","32.5832","Canada"
"90","Hindustan Copper","HINDCOPPER.NS","2772916251","2.86747","India"
"91","Uranium Energy","UEC","2765321216","6.45","United States"
"92","Dundee Precious Metals","DPM.TO","2592437107","15.3667","Canada"
"93","Sandstorm Gold","SAND","2565281280","8.75","Canada"
"94","K92 Mining","KNT.TO","2459029058","10.2105","Canada"
"95","Greatland Gold","GGP.L","2438970120","18.4512","United Kingdom"
"96","Regis Resources","RRL.AX","2436867622","3.2256","Australia"
"97","Warrior Met Coal","HCC","2380410624","45.29","United States"
"98","Gold Road Resources","GOR.AX","2376147373","2.18718","Australia"
"99","Vale Indonesia","INCO.JK","2337272416","0.221757","Indonesia"
"100","TMC the metals company","TMC","2233903872","4.62","Canada"
"101","IGO Limited","IGO.AX","2113351776","2.79076","Australia"
"102","Ramelius Resources","RMS.AX","2109830447","1.82048","Australia"
"103","BEML","BEML.NS","2095789853","50.3257","India"
"104","Codan Limited","CDA.AX","2079911942","11.4551","Australia"
"105","New Hope Corporation","NHC.AX","2065606314","2.44354","Australia"
"106","Wesdome Gold Mines","WDO.TO","2063515677","13.7353","Canada"
"107","Vault Minerals","VAU.AX","2052926106","0.301791","Australia"
"108","Koza Gold","KOZAL.IS","2048062756","0.63952","Turkey"
"109","Calibre Mining","CXB.TO","2028150538","2.36691","Canada"
"110","Hochschild Mining","HOC.L","2021314289","392.902","United Kingdom"
"111","Exxaro Resources","EXX.JO","2019520300","8.36119","South Africa"
"112","KIOCL","KIOCL.NS","2017498648","3.31961","India"
"113","Discovery Silver Corp.","DSV.TO","1949381738","2.43245","Canada"
"114","Mitsui Mining &amp; Smelting","5706.T","1945521297","34.0231","Japan"
"115","MAG Silver","MAG","1931672832","18.67","Canada"
"116","Nickel Industries Limited","NIC.AX","1920975452","0.442627","Australia"
"117","African Rainbow Minerals","ARI.JO","1885425400","9.61692","South Africa"
"118","Westgold Resources Limited","WGX.AX","1793427040","1.90161","Australia"
"119","Fortuna Mining","FSM","1792646400","5.84","Canada"
"120","CGN Mining Company","1164.HK","1745989392","0.229715","Hong Kong"
"121","Peabody Energy","BTU","1690996992","13.91","United States"
"122","Eramet","ERA.PA","1649010400","57.1119","France"
"123","Paladin Energy","PDN.AX","1642913562","4.11799","Australia"
"124","Allied Gold Corporation","AAUC.TO","1606613939","13.5169","Canada"
"125","Alpha Metallurgical Resources","AMR","1513591040","115.96","United States"
"126","Denison Mines","DNN","1505859584","1.68","Canada"
"127","Ero Copper","ERO","1482115328","14.31","Canada"
"128","Champion Iron","CIA.AX","1461448972","2.81996","Australia"
"129","Centerra Gold","CGAU","1442548864","6.95","Canada"
"130","NovaGold Resources","NG","1430997632","3.58","Canada"
"131","Skeena Resources","SKE","1410510976","12.29","Canada"
"132","Coronado Global Resources","CRN.AX","1377044403","0.0746366","Australia"
"133","Al Masane Al Kobra Mining Company","1322.SR","1365644443","15.1976","Saudi Arabia"
"134","Gujarat Mineral Development","GMDCLTD.NS","1353499776","4.25329","India"
"135","DRDGOLD","DRD","1347985920","15.63","South Africa"
"136","Deterra Royalties","DRR.AX","1297579232","2.45327","Australia"
"137","Seabridge Gold","SA","1228635520","12.22","Canada"
"138","Mechel PAO","MTL","1206171008","2.25","Russia"
"139","Energy Fuels","UUUU","1170012544","5.4","United States"
"140","Boss Energy","BOE.AX","1163332752","2.80374","Australia"
"141","Aris Mining","ARMN","1138059008","6.39","Canada"
"142","Aya Gold &amp; Silver","AYA.TO","1131371501","8.64467","Canada"
"143","Adriatic Metals","ADT1.L","1119627503","324.252","United Kingdom"
"144","Iluka Resources","ILU.AX","1094511568","2.54738","Australia"
"145","Endeavour Silver","EXK","1045239360","3.61","Canada"
"146","Liontown Resources","LTR.AX","1000417612","0.412124","Australia"
"147","Perpetua Resources","PPTA","989445248","13.83","United States"
"148","Montage Gold Corp.","MAU.V","954188310","2.69463","Canada"
"149","Collective Mining","CNL","953684736","11.24","Canada"
"150","Foran Mining","FOM.TO","927683892","2.1994","Canada"
"151","Altius Minerals","ALS.TO","926630975","20.0131","Canada"
"152","Ivanhoe Electric","IE","920174592","6.94","Canada"
"153","Imdex Limited","IMD.AX","920172793","1.79777","Australia"
"154","Bellevue Gold","BGL.AX","902584922","0.611371","Australia"
"155","Deep Yellow","DYL.AX","899752274","0.924844","Australia"
"156","MOIL","MOIL.NS","896109229","4.40381","India"
"157","Rupert Resources","RUP.TO","894839974","3.82347","Canada"
"158","Pantoro Limited","PNR.AX","884215659","2.27155","Australia"
"159","Resolute Mining","RSG.AX","877431693","0.412124","Australia"
"160","NRW Holdings Limited","NWH.AX","834103842","1.82373","Australia"
"161","Compañía de Acero del Pacífico","CAP.SN","829418525","5.54988","Chile"
"162","Vizsla Silver","VZLA","819724288","2.79","Canada"
"163","Nittetsu Mining","1515.T","804981294","51.1573","Japan"
"164","Compass Minerals","CMP","798697408","19.19","United States"
"165","Hallador Energy Company","HNRG","749934720","17.45","United States"
"166","Solaris Resources","SLSR","743973888","4.52","Canada"
"167","Predictive Discovery Limited","PDI.AX","739804943","0.282321","Australia"
"168","Jastrzebska Spólka Weglowa","JSW.WA","726727165","6.18955","Poland"
"169","Taseko Mines","TGB","679131328","2.15","Canada"
"170","Nexa Resources","NEXA","664843776","5.02","Luxembourg"
"171","Sigma Lithium","SGML","659956288","5.9","Canada"
"172","Develop Global Limited","DVP.AX","658896781","2.40135","Australia"
"173","Lithium Americas","LAC","621690176","2.84","Canada"
"174","ASA Gold and Precious Metals","ASA","592862976","31.35","United States"
"175","WA1 Resources","WA1.AX","585833063","8.65135","Australia"
"176","G2 Goldfields","GTWO.TO","569210388","2.36691","Canada"
"177","Northern Dynasty Minerals","NAK","561651904","1.01","Canada"
"178","BCI Minerals Limited","BCI.AX","552839709","0.191459","Australia"
"179","Energy Resources of Australia","ERA.AX","526214953","0.00129803","Australia"
"180","Major Drilling Group International","MDI.TO","508436676","6.21222","Canada"
"181","Ramaco Resources","METC","487214976","9.07","United States"
"182","IsoEnergy","ISO.V","472119438","2.64365","Canada"
"183","Avino Silver &amp; Gold Mines","ASM","442983936","3.06","Canada"
"184","McEwen Mining","MUX","429742080","7.96","Canada"
"185","Americas Gold and Silver Corp","USAS","415614240","0.6403","Canada"
"186","i-80 Gold","IAUX","409943552","0.5181","United States"
"187","RPMGlobal Holdings Limited","RUL.AX","409894663","1.84969","Australia"
"188","Macmahon Holdings","MAH.AX","391612960","0.181724","Australia"
"189","Prakash Industries","PRAKASH.NS","370249255","2.06503","India"
"190","Central Asia Metals","CAML.L","367640875","210.561","United Kingdom"
"191","enCore Energy","EU","366934144","1.97","Canada"
"192","Probe Gold Inc.","PRB.TO","365404320","1.79157","Canada"
"193","Galiano Gold","GAU","363131392","1.41","Canada"
"194","Mandalay Resources","MND.TO","355734079","3.75792","Canada"
"195","Chrysos Corporation Limited","C79.AX","348001246","3.00493","Australia"
"196","Bannerman Energy","BMN.AX","345889242","1.93406","Australia"
"197","Marimaca Copper","MARI.TO","341868415","3.37921","Canada"
"198","Standard Lithium","SLI","341785504","1.75","Canada"
"199","Dakota Gold","DC","336785888","3.01","United States"
"200","Kingsgate Consolidated Limited","KCN.AX","336241890","1.30452","Australia"
"201","Caledonia Mining","CMCL","332063488","17.21","Jersey"
"202","Aurelia Metals","AMI.AX","324057715","0.191459","Australia"
"203","Magnetic Resources NL","MAU.AX","318708370","1.18769","Australia"
"204","Ur-Energy","URG","317574944","0.8705","United States"
"205","Gold Royalty Corp","GROY","313696096","1.84","Canada"
"206","Chalice Mining","CHN.AX","306010343","0.786604","Australia"
"207","Latin Resources","LRS.AX","300329354","0.103744","Australia"
"208","Metals Exploration","MTL.L","300214576","11.2607","United Kingdom"
"209","United States Antimony Corporation","UAMY","298345184","2.53","United States"
"210","New Found Gold","NFGC","292266720","1.36","Canada"
"211","Sovereign Metals","SVM.AX","289711776","0.447819","Australia"
"212","Integra Resources","ITRG","283923360","1.68","Canada"
"213","Nouveau Monde Graphite","NMG","279398912","1.835","Canada"
"214","Arafura Rare Earths","ARU.AX","275093956","0.11163","Australia"
"215","Metalla Royalty & Streaming","MTA","271097664","2.93","Canada"
"216","NACCO Industries","NC","264790992","35.58","United States"
"217","Osisko Development","ODV","255542976","1.87","Canada"
"218","Nordic Mining ASA","NOM.OL","253530733","2.33859","Norway"
"219","Patriot Battery Metals","PMET.TO","251781528","1.60221","Canada"
"220","Emeco Holdings","EHL.AX","247277799","0.477025","Australia"
"221","EMX Royalty","EMX","246221760","2.28","Canada"
"222","Western Copper and Gold","WRN","246007376","1.23","Canada"
"223","Jupiter Mines Limited","JMS.AX","241820872","0.123313","Australia"
"224","New Pacific Metals","NEWP","235344080","1.37","Canada"
"225","Contango Ore","CTGO","228724768","18.22","United States"
"226","Mount Gibson Iron","MGX.AX","227366521","0.192757","Australia"
"227","Metro Mining","MMI.AX","225592461","0.0369938","Australia"
"228","Global Atomic","GLO.TO","224376235","0.728279","Canada"
"229","Lubelski Wegiel Bogdanka","LWB.WA","216922298","6.37752","Poland"
"230","Lithium Royalty Corp.","LIRC.TO","213262999","3.87444","Canada"
"231","Trilogy Metals","TMQ","206912160","1.26","Canada"
"232","ioneer","IONR","202587792","3.44","Australia"
"233","Sierra Metals","SMT.TO","200997731","0.946763","Canada"
"234","Strickland Metals Limited","STK.AX","190879273","0.0843718","Australia"
"235","Idaho Strategic Resources","IDR","189761408","13.5","United States"
"236","Capital Limited","CAPD.L","186825593","94.9693","United Kingdom"
"237","International Tower Hill Mines","THM","179992384","0.853","Canada"
"238","29Metals","29M.AX","173553541","0.126558","Australia"
"239","Vox Royalty","VOXR","168003680","3.31","Canada"
"240","Prime Mining Corp.","PRYM.TO","161018554","1.056","Canada"
"241","Vista Gold","VGZ","153542128","1.23","United States"
"242","HMS Bergbau","HMU.DE","153167612","33.7091","Germany"
"243","Platinum Group Metals","PLG","152767648","1.45","Canada"
"244","GoldMining Inc.","GLDG","150744000","0.769","Canada"
"245","Grange Resources","GRR.AX","150225867","0.129803","Australia"
"246","Fenix Resources","FEX.AX","146709003","0.197949","Australia"
"247","Piedmont Lithium","PLL","140016128","6.38","Australia"
"248","NioCorp Developments","NB","137601728","2.47","United States"
"249","U.S. Gold Corp","USAU","136828384","10.78","United States"
"250","Polymetals Resources","POL.AX","132549637","0.532191","Australia"
"251","GreenX Metals","GRX.AX","130786926","0.46729","Australia"
"252","Arizona Metals","AMC.TO","127394072","0.932197","Canada"
"253","AIC Mines Limited","A1M.AX","127032856","0.220665","Australia"
"254","Los Andes Copper","LA.V","124760615","4.22402","Canada"
"255","Laramide Resources","LAM.TO","124534813","0.473381","Canada"
"256","U.S. GoldMining","USGO","122962488","9.83","United States"
"257","American Battery Technology Company","ABAT","121290056","1.32","United States"
"258","Talga Group","TLG.AX","118579907","0.275831","Australia"
"259","Renascor Resources","RNU.AX","112235306","0.0441329","Australia"
"260","Aeris Resources","AIS.AX","109976386","0.113577","Australia"
"261","Quantum Graphite","QGL.AX","109036760","0.311526","Australia"
"262","Scully Royalty","SRL","97920560","6.6063","China"
"263","Tanzanian Gold Corporation","TRX","89792752","0.3183","Canada"
"264","Forsys Metals","FSY.TO","88991205","0.422402","Canada"
"265","Comstock Mining","LODE","87268432","3.05","United States"
"266","Ascot Resources","AOT.TO","86509725","0.0546209","Canada"
"267","Mega Uranium","MGA.TO","83294927","0.222125","Canada"
"268","Alligator Energy","AGE.AX","82962617","0.0214174","Australia"
"269","Encounter Resources","ENR.AX","81578131","0.163551","Australia"
"270","Elevate Uranium","EL8.AX","78835047","0.204439","Australia"
"271","Hycroft Mining","HYMC","77448536","3.1","United States"
"272","Aura Energy","AURA.L","74761730","8.14023","Australia"
"273","Atlas Lithium","ATLX","70992056","3.98","United States"
"274","Nova Minerals","NVA","64389480","12","Australia"
"275","Peninsula Energy","PEN.AX","64235670","0.402388","Australia"
"276","Fury Gold Mines","FURY","60076400","0.3747","Canada"
"277","Silver One Resources","SVE.V","52873871","0.196635","Canada"
"278","Solitario Zinc","XPL","49699336","0.6012","United States"
"279","Orosur Mining","OMI.V","39830693","0.127449","Canada"
"280","Bear Creek Mining","BCM.V","39364676","0.134732","Canada"
"281","Westwater Resources","WWR","35881572","0.4696","United States"
"282","Investigator Resources","IVR.AX","23725169","0.0149273","Australia"
"283","Almaden Minerals","AAU","20102876","0.1465","Canada"
"284","Austin Gold","AUST","18447802","1.39","United States"
"285","Toro Energy","TOE.AX","15612928","0.129803","Australia"
"286","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"287","Aurora Energy Metals","1AE.AX","8251262","0.04608","Australia"
"288","GTI Energy","GTR.AX","7785436","0.00259605","Australia"
"289","Superior Resources","SPQ.AX","6155193","0.00259605","Australia"
"290","Golden Minerals","AUMN","2559010","0.17","United States"
"291","Sabre Resources","SBR.AX","2304100","0.00584112","Australia"
