"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Perseus Mining","PRU.AX","3421220607","2.50564","Australia"
"79","Alliance Resource Partners","ARLP","3342980864","26.03","United States"
"80","Hecla Mining","HL","3251373824","5.14","United States"
"81","OceanaGold","OGC.TO","3106815538","4.45034","Canada"
"82","Merdeka Copper Gold","MDKA.JK","3026194326","0.123964","Indonesia"
"83","Equinox Gold","EQX","3023830272","6.63","Canada"
"84","China Gold International Resources","CGG.TO","3023063655","7.62603","Canada"
"85","First Majestic Silver","AG","2989920512","6.17","Canada"
"86","Whitehaven Coal","WHC.AX","2977275878","3.55878","Australia"
"87","Hindustan Copper","HINDCOPPER.NS","2794376719","2.88967","India"
"88","Torex Gold Resources","TXG.TO","2766499419","32.0919","Canada"
"89","Mineral Resources","MIN.AX","2739240729","13.9388","Australia"
"90","Greatland Gold","GGP.L","2615175818","0.191112","United Kingdom"
"91","Dundee Precious Metals","DPM.TO","2598902050","15.405","Canada"
"92","Sandstorm Gold","SAND","2591667200","8.84","Canada"
"93","Uranium Energy","UEC","2542380800","5.93","United States"
"94","K92 Mining","KNT.TO","2501194566","10.3793","Canada"
"95","Pilbara Minerals","PLS.AX","2487288910","0.772947","Australia"
"96","Regis Resources","RRL.AX","2486629823","3.29147","Australia"
"97","Warrior Met Coal","HCC","2388820224","45.45","United States"
"98","Gold Road Resources","GOR.AX","2368736917","2.18035","Australia"
"99","Vale Indonesia","INCO.JK","2270309703","0.215403","Indonesia"
"100","Ramelius Resources","RMS.AX","2179777752","1.88084","Australia"
"101","TMC the metals company","TMC","2161374464","4.47","Canada"
"102","KIOCL","KIOCL.NS","2142632113","3.52551","India"
"103","Codan Limited","CDA.AX","2118036158","11.6651","Australia"
"104","BEML","BEML.NS","2059008483","49.4285","India"
"105","Exxaro Resources","EXX.JO","2035862600","8.42885","South Africa"
"106","New Hope Corporation","NHC.AX","2020091960","2.38969","Australia"
"107","Hochschild Mining","HOC.L","2005156470","3.69304","United Kingdom"
"108","Vault Minerals","VAU.AX","2002401659","0.294364","Australia"
"109","Wesdome Gold Mines","WDO.TO","1994832820","13.2782","Canada"
"110","Calibre Mining","CXB.TO","1978471852","2.30893","Canada"
"111","MAG Silver","MAG","1940984704","18.76","Canada"
"112","Mitsui Mining &amp; Smelting","5706.T","1936826253","33.8711","Japan"
"113","Discovery Silver Corp.","DSV.TO","1902925626","2.37448","Canada"
"114","Koza Gold","KOZAL.IS","1890574924","0.590343","Turkey"
"115","IGO Limited","IGO.AX","1890121296","2.49597","Australia"
"116","Nickel Industries Limited","NIC.AX","1886930406","0.434783","Australia"
"117","Westgold Resources Limited","WGX.AX","1858883525","1.97101","Australia"
"118","African Rainbow Minerals","ARI.JO","1798419900","9.08596","South Africa"
"119","Fortuna Mining","FSM","1795715968","5.85","Canada"
"120","Eramet","ERA.PA","1684891257","58.8302","France"
"121","CGN Mining Company","1164.HK","1667432293","0.219379","Hong Kong"
"122","Allied Gold Corporation","AAUC.TO","1652197295","14.3197","Canada"
"123","Peabody Energy","BTU","1599821696","13.16","United States"
"124","Paladin Energy","PDN.AX","1580421318","3.96135","Australia"
"125","Centerra Gold","CGAU","1479909888","7.13","Canada"
"126","Skeena Resources","SKE","1470190976","12.81","Canada"
"127","Alpha Metallurgical Resources","AMR","1462424576","112.04","United States"
"128","Ero Copper","ERO","1461400832","14.11","Canada"
"129","NovaGold Resources","NG","1430997632","3.58","Canada"
"130","Champion Iron","CIA.AX","1428737072","2.75684","Australia"
"131","Denison Mines","DNN","1425188608","1.59","Canada"
"132","Al Masane Al Kobra Mining Company","1322.SR","1418429078","15.785","Saudi Arabia"
"133","Coronado Global Resources","CRN.AX","1366666677","0.0740741","Australia"
"134","Gujarat Mineral Development","GMDCLTD.NS","1331867132","4.18826","India"
"135","DRDGOLD","DRD","1294515072","15.01","South Africa"
"136","Deterra Royalties","DRR.AX","1289503825","2.438","Australia"
"137","Seabridge Gold","SA","1233662720","12.27","Canada"
"138","Mechel PAO","MTLR.ME","1206171008","2.25","Russia"
"139","Aris Mining","ARMN","1162993024","6.53","Canada"
"140","Adriatic Metals","ADT1.L","1133912691","3.2839","United Kingdom"
"141","Foran Mining","FOM.TO","1133104447","2.17782","Canada"
"142","Aya Gold &amp; Silver","AYA.TO","1124838842","8.59476","Canada"
"143","Energy Fuels","UUUU","1059511360","4.89","United States"
"144","Boss Energy","BOE.AX","1053006573","2.53784","Australia"
"145","Endeavour Silver","EXK","1045239360","3.61","Canada"
"146","Iluka Resources","ILU.AX","1032295884","2.40258","Australia"
"147","Perpetua Resources","PPTA","995168704","13.91","United States"
"148","Ivanhoe Electric","IE","974536512","7.35","Canada"
"149","Montage Gold Corp.","MAU.V","954306460","2.69497","Canada"
"150","Collective Mining","CNL","938412288","11.06","Canada"
"151","Imdex Limited","IMD.AX","934667955","1.82609","Australia"
"152","Bellevue Gold","BGL.AX","917654385","0.621578","Australia"
"153","Liontown Resources","LTR.AX","899063013","0.37037","Australia"
"154","MOIL","MOIL.NS","897479409","4.41054","India"
"155","Altius Minerals","ALS.TO","888299937","19.1852","Canada"
"156","Pantoro Limited","PNR.AX","877441938","2.24155","Australia"
"157","Rupert Resources","RUP.TO","869447549","3.71468","Canada"
"158","Resolute Mining","RSG.AX","857105479","0.402576","Australia"
"159","Vizsla Silver","VZLA","849105152","2.89","Canada"
"160","NRW Holdings Limited","NWH.AX","836655737","1.82931","Australia"
"161","Deep Yellow","DYL.AX","819027272","0.841868","Australia"
"162","Compass Minerals","CMP","799529792","19.21","United States"
"163","Compañía de Acero del Pacífico","CAP.SN","798510671","5.34307","Chile"
"164","Nittetsu Mining","1515.T","763737533","48.5363","Japan"
"165","Hallador Energy Company","HNRG","741339456","17.25","United States"
"166","Solaris Resources","SLSR","732452160","4.45","Canada"
"167","Jastrzebska Spólka Weglowa","JSW.WA","708755774","6.03649","Poland"
"168","Taseko Mines","TGB","706916736","2.23","Canada"
"169","Develop Global Limited","DVP.AX","701650489","2.55717","Australia"
"170","Nexa Resources","NEXA","660870592","4.99","Luxembourg"
"171","Predictive Discovery Limited","PDI.AX","641395963","0.244767","Australia"
"172","ASA Gold and Precious Metals","ASA","598536320","31.65","United States"
"173","Lithium Americas","LAC","582287296","2.66","Canada"
"174","WA1 Resources","WA1.AX","574875538","8.48953","Australia"
"175","Northern Dynasty Minerals","NAK","570896896","1.06","Canada"
"176","BCI Minerals Limited","BCI.AX","548673381","0.190016","Australia"
"177","G2 Goldfields","GTWO.TO","539503083","2.24338","Canada"
"178","Sigma Lithium","SGML","524609344","4.69","Canada"
"179","Energy Resources of Australia","ERA.AX","522249275","0.00128824","Australia"
"180","Major Drilling Group International","MDI.TO","481673781","5.88522","Canada"
"181","Ramaco Resources","METC","478400416","9.04","United States"
"182","IsoEnergy","ISO.V","472177897","2.64398","Canada"
"183","Avino Silver &amp; Gold Mines","ASM","460062112","3.17","Canada"
"184","RPMGlobal Holdings Limited","RUL.AX","440253836","1.98712","Australia"
"185","McEwen Mining","MUX","433521216","8.03","Canada"
"186","i-80 Gold","IAUX","417220320","0.5031","United States"
"187","Americas Gold and Silver Corp","USAS","403156608","0.618","Canada"
"188","Macmahon Holdings","MAH.AX","395602035","0.183575","Australia"
"189","Chrysos Corporation Limited","C79.AX","386673242","3.33655","Australia"
"190","Central Asia Metals","CAML.L","382090948","2.18837","United Kingdom"
"191","enCore Energy","EU","374384608","2.01","Canada"
"192","Probe Gold Inc.","PRB.TO","365449566","1.79179","Canada"
"193","Prakash Industries","PRAKASH.NS","347555558","1.93924","India"
"194","Galiano Gold","GAU","346938048","1.34","Canada"
"195","Kingsgate Consolidated Limited","KCN.AX","343669323","1.33333","Australia"
"196","Aurelia Metals","AMI.AX","343420001","0.202899","Australia"
"197","Dakota Gold","DC","342380320","3.06","United States"
"198","Mandalay Resources","MND.TO","341988291","3.61271","Canada"
"199","Marimaca Copper","MARI.TO","338963239","3.3505","Canada"
"200","Caledonia Mining","CMCL","329941088","17.1","Jersey"
"201","Bannerman Energy","BMN.AX","323123344","1.80676","Australia"
"202","Standard Lithium","SLI","322254880","1.65","Canada"
"203","New Found Gold","NFGC","321212800","1.6","Canada"
"204","Metals Exploration","MTL.L","315755183","0.118436","United Kingdom"
"205","Gold Royalty Corp","GROY","315400960","1.85","Canada"
"206","Magnetic Resources NL","MAU.AX","309392696","1.15298","Australia"
"207","Latin Resources","LRS.AX","300329354","0.103744","Australia"
"208","Ur-Energy","URG","297984160","0.8168","United States"
"209","Metalla Royalty & Streaming","MTA","297929856","3.22","Canada"
"210","United States Antimony Corporation","UAMY","285373664","2.42","United States"
"211","Chalice Mining","CHN.AX","283657688","0.729147","Australia"
"212","Sovereign Metals","SVM.AX","275027231","0.425121","Australia"
"213","Integra Resources","ITRG","273783232","1.62","Canada"
"214","Jupiter Mines Limited","JMS.AX","271577208","0.138486","Australia"
"215","Nouveau Monde Graphite","NMG","271024576","1.78","Canada"
"216","NACCO Industries","NC","266874784","35.86","United States"
"217","Arafura Rare Earths","ARU.AX","253972818","0.10306","Australia"
"218","Osisko Development","ODV","252809904","1.85","Canada"
"219","EMX Royalty","EMX","252701264","2.34","Canada"
"220","Emeco Holdings","EHL.AX","252092187","0.486312","Australia"
"221","Nordic Mining ASA","NOM.OL","247105905","2.27932","Norway"
"222","Contango Ore","CTGO","243788976","19.42","United States"
"223","New Pacific Metals","NEWP","239638672","1.395","Canada"
"224","Patriot Battery Metals","PMET.TO","235788231","1.50044","Canada"
"225","Metro Mining","MMI.AX","231748205","0.0380032","Australia"
"226","Western Copper and Gold","WRN","228006832","1.14","Canada"
"227","Mount Gibson Iron","MGX.AX","220334604","0.186795","Australia"
"228","Lubelski Wegiel Bogdanka","LWB.WA","217464356","6.39345","Poland"
"229","Strickland Metals Limited","STK.AX","211299329","0.0933977","Australia"
"230","Global Atomic","GLO.TO","208695738","0.677383","Canada"
"231","Lithium Royalty Corp.","LIRC.TO","206473758","3.7511","Canada"
"232","ioneer","IONR","200232128","3.4","Australia"
"233","Trilogy Metals","TMQ","195446784","1.19","Canada"
"234","Capital Limited","CAPD.L","193275508","0.974402","United Kingdom"
"235","Idaho Strategic Resources","IDR","185966160","13.23","United States"
"236","Sierra Metals","SMT.TO","185559363","0.874043","Canada"
"237","Vox Royalty","VOXR","179677648","3.54","Canada"
"238","29Metals","29M.AX","176662158","0.128824","Australia"
"239","Prime Mining Corp.","PRYM.TO","175476413","1.15082","Canada"
"240","HMS Bergbau","HMU.DE","168231541","37.0244","Germany"
"241","International Tower Hill Mines","THM","168054224","0.8084","Canada"
"242","GoldMining Inc.","GLDG","147411552","0.752","Canada"
"243","Vista Gold","VGZ","147300576","1.18","United States"
"244","U.S. Gold Corp","USAU","146855696","11.57","United States"
"245","Grange Resources","GRR.AX","145366374","0.125604","Australia"
"246","Platinum Group Metals","PLG","144078896","1.38","Canada"
"247","Los Andes Copper","LA.V","139404981","4.71983","Canada"
"248","Fenix Resources","FEX.AX","138442543","0.186795","Australia"
"249","Piedmont Lithium","PLL","135626896","6.18","Australia"
"250","Polymetals Resources","POL.AX","132352845","0.531401","Australia"
"251","NioCorp Developments","NB","128131160","2.3","United States"
"252","AIC Mines Limited","A1M.AX","127929559","0.222222","Australia"
"253","GreenX Metals","GRX.AX","126195684","0.450886","Australia"
"254","Arizona Metals","AMC.TO","122880846","0.895894","Canada"
"255","American Battery Technology Company","ABAT","120371176","1.31","United States"
"256","Laramide Resources","LAM.TO","118801768","0.451589","Canada"
"257","Talga Group","TLG.AX","117109952","0.257649","Australia"
"258","U.S. GoldMining","USGO","113330640","9.06","United States"
"259","Quantum Graphite","QGL.AX","108215034","0.309179","Australia"
"260","Scully Royalty","SRL","104348992","7.04","China"
"261","Aeris Resources","AIS.AX","104157980","0.107568","Australia"
"262","Majestic Gold","MJS.V","98727387","0.094688","Canada"
"263","Renascor Resources","RNU.AX","98284821","0.0386473","Australia"
"264","Tanzanian Gold Corporation","TRX","92783016","0.3289","Canada"
"265","Ascot Resources","AOT.TO","86520938","0.0582695","Canada"
"266","Comstock Mining","LODE","83262672","2.91","United States"
"267","Encounter Resources","ENR.AX","78714357","0.15781","Australia"
"268","Forsys Metals","FSY.TO","78260578","0.371468","Canada"
"269","Mega Uranium","MGA.TO","77842594","0.207585","Canada"
"270","Hycroft Mining","HYMC","76449200","3.06","United States"
"271","Alligator Energy","AGE.AX","74852174","0.0193237","Australia"
"272","Aura Energy","AURA.L","74164055","0.0807515","Australia"
"273","Elevate Uranium","EL8.AX","70789411","0.183575","Australia"
"274","Atlas Lithium","ATLX","70456944","3.95","United States"
"275","Fury Gold Mines","FURY","67826360","0.406","Canada"
"276","Nova Minerals","NVA","67785248","12.5","Australia"
"277","Peninsula Energy","PEN.AX","63751575","0.399356","Australia"
"278","Solitario Zinc","XPL","52906812","0.64","United States"
"279","Silver One Resources","SVE.V","48963347","0.182092","Canada"
"280","Orosur Mining","OMI.V","39835625","0.127465","Canada"
"281","Bear Creek Mining","BCM.V","37241465","0.127465","Canada"
"282","Westwater Resources","WWR","36133720","0.4729","United States"
"283","Investigator Resources","IVR.AX","22522615","0.0141707","Australia"
"284","Almaden Minerals","AAU","20102876","0.1465","Canada"
"285","Austin Gold","AUST","17253340","1.3","United States"
"286","Toro Energy","TOE.AX","14720502","0.122383","Australia"
"287","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"288","GTI Energy","GTR.AX","9658453","0.00322061","Australia"
"289","Aurora Energy Metals","1AE.AX","8073739","0.0450886","Australia"
"290","Superior Resources","SPQ.AX","6108806","0.00257649","Australia"
"291","Renegade Gold","RAGE.V","4348897","0.0837625","Canada"
"292","Golden Minerals","AUMN","2393427","0.159","United States"
"293","Sabre Resources","SBR.AX","2032654","0.00515298","Australia"
