"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","B2Gold","BTG","6684617728","5.06","Canada"
"89","Triple Flag Precious Metals","TFPM","6592096768","32","Canada"
"90","Discovery Silver Corp.","DSV.TO","6376457087","7.86385","Canada"
"91","Aura Minerals","AUGO","6366875136","76.25","United States"
"92","OceanaGold","OGC.TO","6334802627","28.4777","Canada"
"93","OR Royalties","OR","6319625216","33.74","Canada"
"94","Genesis Minerals Limited","GMD.AX","6193611366","5.27876","Australia"
"95","Greatland Resources","GGP.L","5877846353","8.71221","Australia"
"96","CSN Mineração","CMIN3.SA","5768740310","1.0678","Brazil"
"97","Uranium Energy","UEC","5578712576","11.38","United States"
"98","Yancoal","YAL.AX","5479311052","4.14961","Australia"
"99","Montage Gold Corp.","MAU.TO","5419245755","13.4389","Canada"
"100","Hindustan Copper","HINDCOPPER.NS","5340501354","5.52262","India"
"101","Perseus Mining","PRU.AX","5277618831","3.97671","Australia"
"102","Codan Limited","CDA.AX","5051949691","27.777","Australia"
"103","K92 Mining","KNT.TO","5040581698","20.5637","Canada"
"104","Warrior Met Coal","HCC","5035735040","95.37","United States"
"105","Ramelius Resources","RMS.AX","5020306141","2.65702","Australia"
"106","PT Bumi Resources Minerals Tbk","BRMS.JK","4901471670","0.03457","Indonesia"
"107","United Tractors","UNTR.JK","4722254412","1.35188","Indonesia"
"108","Core Natural Resources","CNR","4673750016","94.16","United States"
"109","USA Rare Earth","USAR","4658538496","19.04","United States"
"110","Vault Minerals","VAU.AX","4479224779","4.32957","Australia"
"111","NGEx Minerals","NGEX.TO","4459412558","20.5637","Canada"
"112","Whitehaven Coal","WHC.AX","4445306678","5.40579","Australia"
"113","Centerra Gold","CGAU","4236032512","21.33","Canada"
"114","IGO Limited","IGO.AX","4195167407","5.53987","Australia"
"115","Merdeka Copper Gold","MDKA.JK","4172421474","0.170883","Indonesia"
"116","NLC India","NLCINDIA.NS","4152343107","2.99454","India"
"117","Skeena Resources","SKE","4102230016","33.06","Canada"
"118","Torex Gold Resources","TXG.TO","4093184079","44.2054","Canada"
"119","Aya Gold &amp; Silver","AYA.TO","3996908375","27.8822","Canada"
"120","Regis Resources","RRL.AX","3990051254","5.26817","Australia"
"121","Westgold Resources Limited","WGX.AX","3910682224","4.13903","Australia"
"122","Ero Copper","ERO","3811218176","36.54","Canada"
"123","Turk Altin Isletmeleri A.S.","TRALT.IS","3608944388","1.12691","Turkey"
"124","Wesdome Gold Mines","WDO.TO","3603820946","24.3019","Canada"
"125","Energy Fuels","UUUU","3571999744","14.29","United States"
"126","Hochschild Mining","HOC.L","3571759510","6.94276","United Kingdom"
"127","Dowa Holdings","5714.T","3544276978","59.9219","Japan"
"128","Orla Mining","ORLA","3542952192","9.44","Canada"
"129","Aris Mining","ARIS","3525836032","17.08","Canada"
"130","Seabridge Gold","SA","3363216640","31.25","Canada"
"131","NovaGold Resources","NG","3352283904","7.64","Canada"
"132","Paladin Energy","PDN.AX","3320241824","7.38885","Australia"
"133","Taseko Mines","TGB","3210024704","8.77","Canada"
"134","New Hope Corporation","NHC.AX","3203598328","3.79675","Australia"
"135","Alliance Resource Partners","ARLP","3189451776","24.79","United States"
"136","Vale Indonesia","INCO.JK","3184448570","0.302136","Indonesia"
"137","Fortuna Mining","FSM","3175622400","10.73","Canada"
"138","Perpetua Resources","PPTA","3113602048","24.89","United States"
"139","Endeavour Silver","EXK","3032519424","10.24","Canada"
"140","Peabody Energy","BTU","3004835072","24.65","United States"
"141","Denison Mines","DNN","2950355200","3.26","Canada"
"142","Exxaro Resources","EXX.JO","2884697000","12.3202","South Africa"
"143","Allied Gold Corporation","AAUC.TO","2812942199","22.2283","Canada"
"144","Predictive Discovery Limited","PDI.AX","2754609756","0.557516","Australia"
"145","Liontown Resources","LTR.AX","2725913728","0.857445","Australia"
"146","CGN Mining Company","1164.HK","2659542638","0.349908","Hong Kong"
"147","Altius Minerals","ALS.TO","2627761731","44.7292","Canada"
"148","Nickel Industries Limited","NIC.AX","2589227981","0.59633","Australia"
"149","Sinda Ltd.","SIND","2574000128","16.21","Mexico"
"150","Hycroft Mining","HYMC","2542928128","27.29","United States"
"151","KIOCL","KIOCL.NS","2507156719","4.1253","India"
"152","The Metals Company","TMC","2471596800","4.43","Canada"
"153","Sunshine Silver Mining & Refining Company","SSMR","2418918912","16.83","United States"
"154","NRW Holdings Limited","NWH.AX","2333002523","5.07763","Australia"
"155","African Rainbow Minerals","ARI.JO","2305814300","11.4847","South Africa"
"156","Iluka Resources","ILU.AX","2251829930","5.2223","Australia"
"157","Snowline Gold Corp.","SGD.TO","2139223694","12.1473","Canada"
"158","DRDGOLD","DRD","2053130368","23.67","South Africa"
"159","Gujarat Mineral Development","GMDCLTD.NS","2012820890","6.32963","India"
"160","Nexa Resources","NEXA","1968037632","14.86","Luxembourg"
"161","Al Masane Al Kobra Mining Company","1322.SR","1962413270","21.8387","Saudi Arabia"
"162","Alpha Metallurgical Resources","AMR","1950163840","153.81","United States"
"163","Ora Banda Mining","OBM.AX","1884121084","0.977417","Australia"
"164","G2 Goldfields","GTWO.TO","1796399490","6.94544","Canada"
"165","Ivanhoe Electric","IE","1755492864","11","Canada"
"166","Resolute Mining","RSG.AX","1737688728","0.812985","Australia"
"167","Americas Gold and Silver Corp","USAS","1731594496","5.13","Canada"
"168","Rupert Resources","RUP.TO","1709509706","7.26114","Canada"
"169","Bellevue Gold","BGL.AX","1664232268","1.11644","Australia"
"170","Deterra Royalties","DRR.AX","1655252034","3.12632","Australia"
"171","BEML","BEML.NS","1647075131","19.7754","India"
"172","Nittetsu Mining","1515.T","1610113781","20.7818","Japan"
"173","Stanmore Resources","SMR.AX","1603039418","1.7784","Australia"
"174","Eramet","ERA.PA","1597228496","55.7275","France"
"175","Macmahon Holdings","MAH.AX","1528412621","0.709245","Australia"
"176","Alkane Resources","ALK.AX","1528182456","1.11856","Australia"
"177","i-80 Gold","IAUX","1465486976","1.7","United States"
"178","Neo Performance Materials","NEO.TO","1462864956","31.807","Canada"
"179","Imdex Limited","IMD.AX","1444860421","2.82286","Australia"
"180","Solaris Resources","SLSR","1378340864","8.25","Canada"
"181","Champion Iron","CIA.AX","1365534208","2.43825","Australia"
"182","Vizsla Silver","VZLA","1361950464","3.88","Canada"
"183","Collective Mining","CNL","1331739264","14.36","Canada"
"184","Sigma Lithium","SGML","1317880320","11.76","Canada"
"185","Avino Silver &amp; Gold Mines","ASM","1281231232","7.31","Canada"
"186","Develop Global Limited","DVP.AX","1185339482","3.5921","Australia"
"187","Lithium Americas","LAC","1179586048","3.25","Canada"
"188","McEwen Mining","MUX","1177470976","19.19","Canada"
"189","New Pacific Metals","NEWP","1156686592","6.25","Canada"
"190","Compass Minerals","CMP","1134323200","27.02","United States"
"191","ASA Gold and Precious Metals","ASA","1097404544","58.41","United States"
"192","Versamet Royalties Corporation","VMET","1091319424","10.05","Canada"
"193","Deep Yellow","DYL.AX","990015013","1.01623","Australia"
"194","United States Antimony Corporation","UAMY","988398080","6.67","United States"
"195","Northern Dynasty Minerals","NAK","952529024","1.7","Canada"
"196","Major Drilling Group International","MDI.TO","948205174","11.5303","Canada"
"197","BCI Minerals Limited","BCI.AX","943259514","0.321101","Australia"
"198","Compañía de Acero del Pacífico","CAP.SN","913287651","6.11107","Chile"
"199","Arafura Rare Earths","ARU.AX","908516955","0.149612","Australia"
"200","Kingsgate Consolidated Limited","KCN.AX","890895141","3.34862","Australia"
"201","Jastrzebska Spólka Weglowa","JSW.WA","880894480","7.50262","Poland"
"202","Metalla Royalty & Streaming","MTA","838657984","8.97","Canada"
"203","IMC Rare Earths","IMC","823984000","7.84","Brazil"
"204","Dakota Gold","DC","820979264","6.13","United States"
"205","NioCorp Developments","NB","793449344","5.45","United States"
"206","Marimaca Copper","MARI.TO","774791224","5.74003","Canada"
"207","Hallador Energy Company","HNRG","748430656","15.88","United States"
"208","Pantoro Limited","PNR.AX","720580669","1.84898","Australia"
"209","Core Lithium Ltd","CXO.AX","712690242","0.220183","Australia"
"210","Gold Royalty Corp","GROY","710892288","3.08","Canada"
"211","International Tower Hill Mines","THM","709751488","2.67","Canada"
"212","IsoEnergy","ISO.TO","702084653","10.7589","Canada"
"213","Osisko Development","ODV","691717504","2.27","Canada"
"214","Trilogy Metals","TMQ","670253056","3.88","Canada"
"215","WA1 Resources","WA1.AX","666318653","8.9626","Australia"
"216","Patriot Battery Metals","PMET.TO","660402959","3.55165","Canada"
"217","Contango Ore","CTGO","653871616","19.52","United States"
"218","New Found Gold","NFGC","652940352","1.7","Canada"
"219","Ramaco Resources","METC","645292288","10.18","United States"
"220","Standard Lithium","SLI","623148160","2.53","Canada"
"221","MOIL","MOIL.NS","606142099","2.9788","India"
"222","Chrysos Corporation Limited","C79.AX","586256553","5.03176","Australia"
"223","Energy Resources of Australia","ERA.AX","572189471","0.00141143","Australia"
"224","Ur-Energy","URG","564211200","1.42","United States"
"225","Idaho Strategic Resources","IDR","560301376","35.44","United States"
"226","Metals Exploration","MTL.L","555817796","0.186131","United Kingdom"
"227","Western Copper and Gold","WRN","555058304","2.46","Canada"
"228","BMC Minerals","BMC.AX","546566121","1.99012","Canada"
"229","Integra Resources","ITRG","535320544","2.64","Canada"
"230","Galiano Gold","GAU","522427520","2","Canada"
"231","Bannerman Energy","BMN.AX","516229174","2.48412","Australia"
"232","Guardian Metal Resources","GMTL","481565312","12.36","United Kingdom"
"233","Nouveau Monde Graphite","NMG","470633472","1.43","Canada"
"234","Aurelia Metals","AMI.AX","462488688","0.273112","Australia"
"235","Aeris Resources","AIS.AX","459584931","0.306987","Australia"
"236","EMX Royalty","EMX","453291424","4.16","Canada"
"237","AIC Mines Limited","A1M.AX","439056739","0.550459","Australia"
"238","Caledonia Mining","CMCL","438985120","22.73","Jersey"
"239","Lithium Royalty Corp.","LIRC.TO","421987321","7.68248","Canada"
"240","Jaguar Mining","JAG.TO","421842013","4.9436","Canada"
"241","Boss Energy","BOE.AX","418984226","1.00917","Australia"
"242","Meteoric Resources","MEI.AX","414352153","0.142555","Australia"
"243","29Metals","29M.AX","407569012","0.232886","Australia"
"244","Magnetic Resources NL","MAU.AX","392265966","1.30558","Australia"
"245","Chalice Mining","CHN.AX","384104950","0.984474","Australia"
"246","Emeco Holdings","EHL.AX","375702772","0.724771","Australia"
"247","Jupiter Mines Limited","JMS.AX","367643153","0.187015","Australia"
"248","American Battery Technology Company","ABAT","361498208","2.65","United States"
"249","Vox Royalty","VOXR","354154944","5.14","Canada"
"250","Central Asia Metals","CAML.L","349863903","2.05311","United Kingdom"
"251","Tanzanian Gold Corporation","TRX","347122432","1.06","Canada"
"252","Metro Mining","MMI.AX","341442810","1.10797","Australia"
"253","Vista Gold","VGZ","325516096","2.23","United States"
"254","NACCO Industries","NC","311904928","41.33","United States"
"255","Capital Limited","CAPD.L","304862071","1.35073","United Kingdom"
"256","Mount Gibson Iron","MGX.AX","287401474","0.243472","Australia"
"257","Los Andes Copper","LA.V","281088350","9.24863","Canada"
"258","Ioneer","IONR","279890400","3.49","Australia"
"259","Rare Earths Americas","REA","267354800","13.43","United States"
"260","enCore Energy","EU","254445232","1.31","Canada"
"261","Silver Mines Limited","SVL.AX","253732236","0.114326","Australia"
"262","U.S. Gold Corp","USAU","251312704","15.23","United States"
"263","Comstock Inc.","LODE","246717536","3.25","United States"
"264","Prakash Industries","PRAKASH.NS","244745798","1.36667","India"
"265","Sovereign Metals","SVM.AX","243034300","0.370501","Australia"
"266","Coronado Global Resources","CRN.AX","231961239","0.1235","Australia"
"267","Kore Potash plc","KP2.L","227217226","0.0438987","United Kingdom"
"268","Global Atomic","GLO.TO","225138887","0.459203","Canada"
"269","Nova Minerals","NVA","221831888","5.81","Australia"
"270","GoldMining Inc.","GLDG","221243136","1.03","Canada"
"271","HMS Bergbau","HMU.DE","212980232","46.8822","Germany"
"272","Red Hill Minerals Limited","RHI.AX","207146516","3.22512","Australia"
"273","GreenX Metals","GRX.AX","204752613","0.656316","Australia"
"274","Lubelski Wegiel Bogdanka","LWB.WA","204664470","6.01714","Poland"
"275","Platinum Group Metals","PLG","203337328","1.59","Canada"
"276","Mechel PAO","MTLR.ME","202004102","0.48","Russia"
"277","Silver Bow Mining","SBMT","201679648","6.83","United States"
"278","Polymetals Resources","POL.AX","196783936","0.638673","Australia"
"279","Syrah Resources Limited","SYR.AX","175332555","0.0755116","Australia"
"280","Blossom Gold Inc.","BGAU.TO","169042421","1.28433","Canada"
"281","Atlantic Lithium Limited","A11.AX","166861995","0.208186","Australia"
"282","Mega Uranium","MGA.TO","162515681","0.423327","Canada"
"283","Strickland Metals Limited","STK.AX","158345863","0.0599859","Australia"
"284","Fenix Resources","FEX.AX","146848909","0.190543","Australia"
"285","Alligator Energy","AGE.AX","140907930","0.0317572","Australia"
"286","Silver One Resources","SVE.V","120316836","0.340815","Canada"
"287","U.S. GoldMining","USGO","119761064","8.63","United States"
"288","Peninsula Energy","PEN.AX","118984170","0.208186","Australia"
"289","Laramide Resources","LAM.TO","116315826","0.408977","Canada"
"290","Fury Gold Mines","FURY","115029976","0.605","Canada"
"291","Grange Resources","GRR.AX","111895132","0.0966831","Australia"
"292","Talga Group","TLG.AX","108170813","0.211715","Australia"
"293","Renascor Resources","RNU.AX","102424521","0.0402258","Australia"
"294","Forsys Metals","FSY.TO","100087189","0.408977","Canada"
"295","Investigator Resources","IVR.AX","96251660","0.0366972","Australia"
"296","Atlas Lithium","ATLX","94075936","3.19","United States"
"297","Scully Royalty","SRL","89378680","5.87","China"
"298","Encounter Resources","ENR.AX","88918613","0.158786","Australia"
"299","Apex Critical Metals","KL9.F","87388398","0.906467","Canada"
"300","Lake Resources NL","LKE.AX","83287810","0.0345801","Australia"
"301","Orosur Mining","OMI.V","82001008","0.204489","Canada"
"302","Quantum Graphite","QGL.AX","80871551","0.229358","Australia"
"303","Elevate Uranium","EL8.AX","79718235","0.169372","Australia"
"304","Westwater Resources","WWR","79124904","0.6224","United States"
"305","Aura Energy","AURA.L","75734523","0.0742902","Australia"
"306","Majestic Gold","MJS.V","74811610","0.0717504","Canada"
"307","Solitario Resources","XPL","72168496","0.7622","United States"
"308","Nordisk Bergteknik AB","NORB-B.ST","67863048","1.18563","Sweden"
"309","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"310","Gold Road International p.l.c.","GOLDR.OL","47130005","0.82216","Malta"
"311","Toro Energy","TOE.AX","46686671","0.388144","Australia"
"312","Apollo Minerals Limited","AON.AX","39123442","0.0310515","Australia"
"313","Idaho Copper Corporation","COPR","38212556","2.73","United States"
"314","Jaguar Uranium","JAGU","34733296","1.72","Canada"
"315","Nordic Mining ASA","NOM.OL","32432371","0.259297","Norway"
"316","Oman Chromite Company","OCCI.OM","29707716","8.18394","Oman"
"317","Almaden Minerals","AAU","20102876","0.1465","Canada"
"318","Austin Gold","AUST","17527040","1.28","United States"
"319","Burgundy Diamond Mines","BDM.AX","17056411","0.0119972","Australia"
"320","Arizona Metals","AMC.TO","15814575","0.114801","Canada"
"321","Atlas Critical Minerals","ATCX","15691981","3.14","Brazil"
"322","Halo Minerals PLC","HALO.L","13649753","0.123254","United Kingdom"
"323","Renegade Gold","RAGE.V","11499936","0.287002","Canada"
"324","Polar Resources AS","POLAR.OL","7735471","0.542731","Norway"
"325","Superior Resources","SPQ.AX","7454258","0.00282286","Australia"
"326","Aurora Energy Metals","1AE.AX","6318410","0.0352858","Australia"
"327","Auric Minerals","AUMC.CN","5529316","0.0932755","Canada"
"328","Sabre Resources","SBR.AX","3872104","0.0042343","Australia"
"329","Golden Minerals","AUMN","3333670","0.22","United States"
"330","Rex Minerals","RXM.AX","0","0.295872","Australia"
"331","Valiant Gold","VAL.AX","0","0","Australia"
