"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","South32","S32.AX","14897949593","3.32445","Australia"
"62","Impala Platinum","IMP.JO","14391255400","16.0231","South Africa"
"63","Mitsui Mining &amp; Smelting","5706.T","13649329750","238.571","Japan"
"64","Hecla Mining","HL","13203442688","19.69","United States"
"65","MMG Limited","1208.HK","13174495869","1.08517","Australia"
"66","Ivanhoe Mines","IVN.TO","13149055974","9.22118","Canada"
"67","Pilbara Minerals","PLS.AX","12395169884","3.84824","Australia"
"68","Equinox Gold","EQX","12342168576","15.64","Canada"
"69","Chifeng Jilong Gold Mining","600988.SS","12272320286","6.45772","China"
"70","Iamgold","IAG","12153901056","20.62","Canada"
"71","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11606821802","30.5507","Australia"
"72","Harmony Gold","HMY","10784058368","17.08","South Africa"
"73","First Majestic Silver","AG","10617245696","21.53","Canada"
"74","MP Materials","MP","10191005696","57.36","United States"
"75","Hudbay Minerals","HBM","10009296896","25.22","Canada"
"76","Western Mining","601168.SS","9923484235","4.16428","China"
"77","G Mining Ventures","GMIN.TO","9840666559","41.4045","Canada"
"78","Sibanye-Stillwater","SBSW","9700396032","13.41","South Africa"
"79","Buenaventura Mining Company","BVN","9529587712","37.52","Peru"
"80","China Gold International Resources","CGG.TO","9484574720","23.9259","Canada"
"81","Aura Minerals","AUGO","9103698944","108.65","United States"
"82","Severstal","CHMF.ME","9053949009","10.71","Russia"
"83","Dundee Precious Metals","DPM.TO","8867625511","39.9512","Canada"
"84","Mineral Resources","MIN.AX","8277145508","41.8816","Australia"
"85","National Mineral Development Corporation","NMDC.NS","8101216542","0.92145","India"
"86","NexGen Energy","NXE","7879949312","11.92","Canada"
"87","OceanaGold","OGC.TO","7726098976","34.3196","Canada"
"88","OR Royalties","OR","7574221312","40.11","Canada"
"89","Triple Flag Precious Metals","TFPM","7398486016","35.81","Canada"
"90","New Gold","NGD","7213915648","9.08","Canada"
"91","Capstone Copper","CS.TO","7119500769","9.32291","Canada"
"92","PT Bumi Resources Minerals Tbk","BRMS.JK","7118171193","0.0502043","Indonesia"
"93","Uranium Energy","UEC","6926819328","14.13","United States"
"94","Greatland Resources","GGP.L","6911253501","10.2562","Australia"
"95","Yancoal","YAL.AX","6841021302","5.18087","Australia"
"96","B2Gold","BTG","6641514496","4.94","Canada"
"97","United Tractors","UNTR.JK","6528103871","1.8272","Indonesia"
"98","Discovery Silver Corp.","DSV.TO","6153337705","7.59348","Canada"
"99","Orla Mining","ORLA","6051029504","17.79","Canada"
"100","CSN Mineração","CMIN3.SA","5515926274","1.01544","Brazil"
"101","Hindustan Copper","HINDCOPPER.NS","5475078358","5.6596","India"
"102","Perseus Mining","PRU.AX","5430642316","4.03352","Australia"
"103","Ramelius Resources","RMS.AX","5376794454","2.83273","Australia"
"104","Whitehaven Coal","WHC.AX","5025099294","6.09304","Australia"
"105","Hochschild Mining","HOC.L","4773869670","9.27941","United Kingdom"
"106","K92 Mining","KNT.TO","4751340695","19.387","Canada"
"107","Energy Fuels","UUUU","4720981504","19.54","United States"
"108","Torex Gold Resources","TXG.TO","4645337449","48.6855","Canada"
"109","Merdeka Copper Gold","MDKA.JK","4575496451","0.187391","Indonesia"
"110","Warrior Met Coal","HCC","4528607232","85.77","United States"
"111","IGO Limited","IGO.AX","4489943544","5.92914","Australia"
"112","Montage Gold Corp.","MAU.TO","4489738833","12.324","Canada"
"113","Core Natural Resources","CNR","4465807872","87.6","United States"
"114","Codan Limited","CDA.AX","4449545516","24.4648","Australia"
"115","NovaGold Resources","NG","4444932096","10.13","Canada"
"116","Westgold Resources Limited","WGX.AX","4386689017","4.64283","Australia"
"117","Paladin Energy","PDN.AX","4374330874","9.73461","Australia"
"118","Liontown Resources","LTR.AX","4365715931","1.37325","Australia"
"119","Regis Resources","RRL.AX","4087814975","5.39822","Australia"
"120","CGN Mining Company","1164.HK","4075484678","0.5362","Hong Kong"
"121","Skeena Resources","SKE","4067969280","33.36","Canada"
"122","NLC India","NLCINDIA.NS","4047117709","2.91866","India"
"123","Perpetua Resources","PPTA","4012134656","32.11","United States"
"124","Allied Gold Corporation","AAUC.TO","3986327496","31.6674","Canada"
"125","Centerra Gold","CGAU","3968660480","19.79","Canada"
"126","Vale Indonesia","INCO.JK","3953188081","0.375073","Indonesia"
"127","Aris Mining","ARMN","3918969856","19.16","Canada"
"128","Hycroft Mining","HYMC","3796706048","41.7","United States"
"129","Vault Minerals","VAU.AX","3435675373","3.32089","Australia"
"130","Seabridge Gold","SA","3414823936","31.73","Canada"
"131","Denison Mines","DNN","3399099904","3.76","Canada"
"132","Peabody Energy","BTU","3373584384","27.69","United States"
"133","Fortuna Mining","FSM","3309355264","10.75","Canada"
"134","Alliance Resource Partners","ARLP","3300098048","25.65","United States"
"135","Turk Altin Isletmeleri A.S.","TRALT.IS","3271707215","1.02161","Turkey"
"136","Exxaro Resources","EXX.JO","3249851500","13.455","South Africa"
"137","New Hope Corporation","NHC.AX","3197413151","3.79123","Australia"
"138","Wesdome Gold Mines","WDO.TO","3196441273","20.695","Canada"
"139","Ero Copper","ERO","3130379520","30.02","Canada"
"140","Nickel Industries Limited","NIC.AX","3032337807","0.698384","Australia"
"141","African Rainbow Minerals","ARI.JO","2952022200","14.7033","South Africa"
"142","Endeavour Silver","EXK","2951679488","9.98","Canada"
"143","Taseko Mines","TGB","2848282368","7.79","Canada"
"144","DRDGOLD","DRD","2831648000","32.2","South Africa"
"145","Aya Gold &amp; Silver","AYA.TO","2624540480","18.3552","Canada"
"146","The Metals Company","TMC","2617388032","4.72","Canada"
"147","Alpha Metallurgical Resources","AMR","2390441216","186.86","United States"
"148","KIOCL","KIOCL.NS","2330174793","3.83409","India"
"149","G2 Goldfields","GTWO.TO","2326804556","9.01045","Canada"
"150","Foran Mining","FOM.TO","2317333144","4.11239","Canada"
"151","Iluka Resources","ILU.AX","2270838310","5.26638","Australia"
"152","Ivanhoe Electric","IE","2265311744","14.39","Canada"
"153","Resolute Mining","RSG.AX","2254338712","1.0547","Australia"
"154","Al Masane Al Kobra Mining Company","1322.SR","2162545362","24.0659","Saudi Arabia"
"155","Gujarat Mineral Development","GMDCLTD.NS","2098714484","6.59973","India"
"156","Altius Minerals","ALS.TO","2095753859","37.4806","Canada"
"157","Snowline Gold Corp.","SGD.TO","2010036145","11.4302","Canada"
"158","NRW Holdings Limited","NWH.AX","1971146048","4.29007","Australia"
"159","Champion Iron","CIA.AX","1968473193","3.69146","Australia"
"160","Americas Gold and Silver Corp","USAS","1965135616","6.03","Canada"
"161","Sigma Lithium","SGML","1957350272","17.57","Canada"
"162","Bellevue Gold","BGL.AX","1896197578","1.27206","Australia"
"163","Ora Banda Mining","OBM.AX","1854103452","0.962059","Australia"
"164","Alkane Resources","ALK.AX","1840117990","1.34688","Australia"
"165","Collective Mining","CNL","1804296448","19.49","Canada"
"166","Predictive Discovery Limited","PDI.AX","1760744195","0.666315","Australia"
"167","Eramet","ERA.PA","1749675617","61.3497","France"
"168","Solaris Resources","SLSR","1720395008","10.26","Canada"
"169","Nexa Resources","NEXA","1581316864","11.94","Luxembourg"
"170","Deterra Royalties","DRR.AX","1571496222","2.96813","Australia"
"171","Lithium Americas","LAC","1531899904","4.41","Canada"
"172","Robex Resources","RBX.V","1474388561","5.3336","Canada"
"173","McEwen Mining","MUX","1470862208","24.74","Canada"
"174","Nittetsu Mining","1515.T","1454921198","18.4911","Japan"
"175","BEML","BEML.NS","1451665768","17.4293","India"
"176","i-80 Gold","IAUX","1412995840","1.66","United States"
"177","Imdex Limited","IMD.AX","1402491320","2.74009","Australia"
"178","Deep Yellow","DYL.AX","1366066543","1.40033","Australia"
"179","United States Antimony Corporation","UAMY","1343395072","9.37","United States"
"180","Macmahon Holdings","MAH.AX","1331470493","0.617856","Australia"
"181","Develop Global Limited","DVP.AX","1312191042","3.97651","Australia"
"182","ASA Gold and Precious Metals","ASA","1302381056","69.32","United States"
"183","Versamet Royalties Corporation","VMET","1261405184","11.94","Canada"
"184","Avino Silver &amp; Gold Mines","ASM","1218770688","7.23","Canada"
"185","Vizsla Silver","VZLA","1209266048","3.46","Canada"
"186","Rupert Resources","RUP.TO","1185562820","5.03568","Canada"
"187","Compañía de Acero del Pacífico","CAP.SN","1165810357","7.80077","Chile"
"188","Kingsgate Consolidated Limited","KCN.AX","1106478223","4.14042","Australia"
"189","Pantoro Limited","PNR.AX","1095509596","2.78641","Australia"
"190","Major Drilling Group International","MDI.TO","1074290496","13.0797","Canada"
"191","Northern Dynasty Minerals","NAK","1063979456","1.9","Canada"
"192","Arafura Rare Earths","ARU.AX","1050579610","0.22448","Australia"
"193","Osisko Development","ODV","1044766912","3.43","Canada"
"194","Compass Minerals","CMP","1034022848","24.7","United States"
"195","New Pacific Metals","NEWP","968555456","5.26","Canada"
"196","Jastrzebska Spólka Weglowa","JSW.WA","896142020","7.63248","Poland"
"197","Ramaco Resources","METC","893169984","13.23","United States"
"198","Standard Lithium","SLI","889216512","3.49","Canada"
"199","Marimaca Copper","MARI.TO","881974824","6.59071","Canada"
"200","Energy Resources of Australia","ERA.AX","866700423","0.00213791","Australia"
"201","Gold Royalty Corp","GROY","860854912","3.73","Canada"
"202","BCI Minerals Limited","BCI.AX","810156082","0.27579","Australia"
"203","Contango Ore","CTGO","784655424","25.72","United States"
"204","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"205","Dakota Gold","DC","762383104","5.71","United States"
"206","WA1 Resources","WA1.AX","753833718","10.1479","Australia"
"207","New Found Gold","NFGC","752847168","2.15","Canada"
"208","Trilogy Metals","TMQ","719510784","4.14","Canada"
"209","NioCorp Developments","NB","712210368","4.99","United States"
"210","Hallador Energy Company","HNRG","709584576","15.09","United States"
"211","Patriot Battery Metals","PMET.TO","699185301","3.80764","Canada"
"212","Neo Performance Materials","NEO.TO","694634175","16.6984","Canada"
"213","Galiano Gold","GAU","694324096","2.66","Canada"
"214","International Tower Hill Mines","THM","683168960","2.57","Canada"
"215","IsoEnergy","ISO.TO","680287680","11.234","Canada"
"216","MOIL","MOIL.NS","667212999","3.27893","India"
"217","Western Copper and Gold","WRN","667105856","2.95","Canada"
"218","Core Lithium Ltd","CXO.AX","665078754","0.228044","Australia"
"219","Metalla Royalty & Streaming","MTA","654336384","6.98","Canada"
"220","Integra Resources","ITRG","632757120","3.13","Canada"
"221","Ur-Energy","URG","631757632","1.59","United States"
"222","Bannerman Energy","BMN.AX","617317423","2.97169","Australia"
"223","Idaho Strategic Resources","IDR","617078016","39.04","United States"
"224","Chrysos Corporation Limited","C79.AX","609324037","5.23075","Australia"
"225","Metals Exploration","MTL.L","606431873","0.203496","United Kingdom"
"226","BMC Minerals","BMC.AX","524525175","1.90987","Canada"
"227","Tanzanian Gold Corporation","TRX","511192032","1.57","Canada"
"228","Caledonia Mining","CMCL","498083008","25.79","Jersey"
"229","29Metals","29M.AX","473923971","0.270802","Australia"
"230","Chalice Mining","CHN.AX","459381215","1.17941","Australia"
"231","EMX Royalty","EMX","453291424","4.16","Canada"
"232","Boss Energy","BOE.AX","453215233","1.09176","Australia"
"233","Emeco Holdings","EHL.AX","450683583","0.869417","Australia"
"234","Strickland Metals Limited","STK.AX","441193363","0.16747","Australia"
"235","Magnetic Resources NL","MAU.AX","420050613","1.42171","Australia"
"236","Lithium Royalty Corp.","LIRC.TO","419892963","7.64435","Canada"
"237","American Battery Technology Company","ABAT","399079008","3.03","United States"
"238","Coronado Global Resources","CRN.AX","397531665","0.211653","Australia"
"239","Vox Royalty","VOXR","392873760","5.65","Canada"
"240","Jupiter Mines Limited","JMS.AX","388059506","0.1974","Australia"
"241","Capital Limited","CAPD.L","383598012","1.70258","United Kingdom"
"242","enCore Energy","EU","380638304","1.95","Canada"
"243","NACCO Industries","NC","372284032","49.41","United States"
"244","Central Asia Metals","CAML.L","358329543","2.10279","United Kingdom"
"245","Mechel PAO","MTLR.ME","351349221","0.85","Russia"
"246","Aeris Resources","AIS.AX","336992728","0.281491","Australia"
"247","Mount Gibson Iron","MGX.AX","336486631","0.285055","Australia"
"248","Aurelia Metals","AMI.AX","334278050","0.1974","Australia"
"249","Meteoric Resources","MEI.AX","330036073","0.124711","Australia"
"250","Sovereign Metals","SVM.AX","325027641","0.502409","Australia"
"251","AIC Mines Limited","A1M.AX","323995401","0.406203","Australia"
"252","Ioneer","IONR","313573504","3.91","Australia"
"253","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"254","Vista Gold","VGZ","305839264","2.11","United States"
"255","Nouveau Monde Graphite","NMG","301187264","1.87","Canada"
"256","Metro Mining","MMI.AX","293397938","0.0477466","Australia"
"257","Global Atomic","GLO.TO","292135750","0.595852","Canada"
"258","GoldMining Inc.","GLDG","284619904","1.33","Canada"
"259","Silver Mines Limited","SVL.AX","279201672","0.1297","Australia"
"260","Nova Minerals","NVA","276627328","6.53","Australia"
"261","U.S. Gold Corp","USAU","273094240","16.55","United States"
"262","Prakash Industries","PRAKASH.NS","261613664","1.45987","India"
"263","Los Andes Copper","LA.V","255645106","8.64712","Canada"
"264","Lubelski Wegiel Bogdanka","LWB.WA","255251356","7.50439","Poland"
"265","Platinum Group Metals","PLG","244773936","1.93","Canada"
"266","HMS Bergbau","HMU.DE","233146866","51.3214","Germany"
"267","Kore Potash plc","KP2.L","230317601","0.0444977","United Kingdom"
"268","Comstock Inc.","LODE","225261376","3.04","United States"
"269","Mega Uranium","MGA.TO","204239972","0.53772","Canada"
"270","GreenX Metals","GRX.AX","197459302","0.634246","Australia"
"271","Polymetals Resources","POL.AX","196123217","0.63781","Australia"
"272","Peninsula Energy","PEN.AX","189644200","0.424019","Australia"
"273","Fenix Resources","FEX.AX","179896393","0.23517","Australia"
"274","U.S. GoldMining","USGO","173189824","13","United States"
"275","Atlantic Lithium Limited","A11.AX","168498234","0.210228","Australia"
"276","Nordic Mining ASA","NOM.OL","158450930","1.26681","Norway"
"277","Silver One Resources","SVE.V","151350916","0.428723","Canada"
"278","Laramide Resources","LAM.TO","150464974","0.530454","Canada"
"279","Grange Resources","GRR.AX","148457129","0.128275","Australia"
"280","Lake Resources NL","LKE.AX","143589696","0.0598615","Australia"
"281","Alligator Energy","AGE.AX","142289665","0.0320686","Australia"
"282","Syrah Resources Limited","SYR.AX","140884984","0.0819532","Australia"
"283","Investigator Resources","IVR.AX","130238537","0.0527351","Australia"
"284","Atlas Lithium","ATLX","127537904","4.7","United States"
"285","Renascor Resources","RNU.AX","125203390","0.0491719","Australia"
"286","Fury Gold Mines","FURY","121883120","0.6399","Canada"
"287","Orosur Mining","OMI.V","114678936","0.29066","Canada"
"288","Majestic Gold","MJS.V","109859415","0.105364","Canada"
"289","Scully Royalty","SRL","109169888","7.1698","China"
"290","Encounter Resources","ENR.AX","107556458","0.192412","Australia"
"291","Aura Energy","AURA.L","100268389","0.0983563","Australia"
"292","Quantum Graphite","QGL.AX","99253878","0.281491","Australia"
"293","Talga Group","TLG.AX","98308374","0.192412","Australia"
"294","Elevate Uranium","EL8.AX","96299104","0.206665","Australia"
"295","Solitario Zinc","XPL","83915640","0.91","United States"
"296","Westwater Resources","WWR","80084232","0.6422","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","71781327","1.25409","Sweden"
"298","Forsys Metals","FSY.TO","68464373","0.27976","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","57057493","0.41419","Canada"
"301","Toro Energy","TOE.AX","48001649","0.399076","Australia"
"302","Jaguar Uranium","JAGU","46243748","2.29","Canada"
"303","Oman Chromite Company","OCCI.OM","33000001","9.09091","Oman"
"304","Atlas Critical Minerals","ATCX","26636386","5.33","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19854852","1.45","United States"
"307","Burgundy Diamond Mines","BDM.AX","17223666","0.0121148","Australia"
"308","Renegade Gold","RAGE.V","13975809","0.348792","Canada"
"309","Auric Minerals","AUMC.CN","10518948","0.181662","Canada"
"310","Superior Resources","SPQ.AX","9409193","0.00356318","Australia"
"311","Aurora Energy Metals","1AE.AX","9315337","0.0520225","Australia"
"312","Golden Minerals","AUMN","3292101","0.2187","United States"
"313","Sabre Resources","SBR.AX","3238661","0.00712636","Australia"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
