"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12318197154","32.4232","Australia"
"58","Mitsui Mining &amp; Smelting","5706.T","12068907292","210.95","Japan"
"59","Western Mining","601168.SS","11945154504","5.01265","China"
"60","Endeavour Mining","EDV.TO","11459416876","47.5407","United Kingdom"
"61","Zhejiang Huayou Cobalt","603799.SS","11077734083","5.85032","China"
"62","Tianqi Lithium","002466.SZ","11077640729","6.46598","China"
"63","Ivanhoe Mines","IVN.TO","10889846020","7.63516","Canada"
"64","Vedanta","VEDL.NS","10747589516","2.7524","India"
"65","Lynas","LYC.AX","10267270654","10.2009","Australia"
"66","Hecla Mining","HL","10255192064","15.29","United States"
"67","Hudbay Minerals","HBM","10211774464","23","Canada"
"68","Chifeng Jilong Gold Mining","600988.SS","9978923513","5.25093","China"
"69","Impala Platinum","IMP.JO","9679946600","10.7775","South Africa"
"70","Harmony Gold","HMY","9679134720","15.33","South Africa"
"71","Pilbara Minerals","PLS.AX","9343830294","2.89855","Australia"
"72","Zhaojin Mining Industry Company","1818.HK","9198791249","2.59677","China"
"73","Iamgold","IAG","8646880256","14.96","Canada"
"74","First Majestic Silver","AG","8329892864","16.87","Canada"
"75","MP Materials","MP","8242427392","46.3","United States"
"76","Buenaventura Mining Company","BVN","7937089536","31.25","Peru"
"77","Dundee Precious Metals","DPM.TO","7926031138","35.8576","Canada"
"78","China Gold International Resources","CGG.TO","7899722256","19.928","Canada"
"79","China Rare Earth Resources And Technology","000831.SZ","7834020741","7.38208","China"
"80","National Mineral Development Corporation","NMDC.NS","7668456532","0.872227","India"
"81","Mineral Resources","MIN.AX","7485283587","37.7022","Australia"
"82","Capstone Copper","CS.TO","7250327489","9.49255","Canada"
"83","Equinox Gold","EQX","7149770240","9.06","Canada"
"84","G Mining Ventures","GMIN.TO","6923267162","29.1228","Canada"
"85","Sibanye-Stillwater","SBSW","6213750784","8.59","South Africa"
"86","Severstal","CHMF.ME","6074099487","6.76","Russia"
"87","NexGen Energy","NXE","6069709824","9.17","Canada"
"88","CSN Mineração","CMIN3.SA","5944585564","1.10035","Brazil"
"89","Triple Flag Precious Metals","TFPM","5892343296","28.52","Canada"
"90","Yancoal","YAL.AX","5491430585","4.15879","Australia"
"91","OR Royalties","OR","5478629376","29.22","Canada"
"92","Codan Limited","CDA.AX","5356427555","29.4511","Australia"
"93","OceanaGold","OGC.TO","5245999520","23.4443","Canada"
"94","United Tractors","UNTR.JK","5141435660","1.45777","Indonesia"
"95","B2Gold","BTG","5089835520","3.82","Canada"
"96","Hindustan Copper","HINDCOPPER.NS","4948932134","5.11769","India"
"97","PT Bumi Resources Minerals Tbk","BRMS.JK","4909858260","0.0346291","Indonesia"
"98","Discovery Silver Corp.","DSV.TO","4903381883","6.04716","Canada"
"99","Greatland Resources","GGP.L","4900797067","7.26402","Australia"
"100","Genesis Minerals Limited","GMD.AX","4730708576","4.14129","Australia"
"101","Uranium Energy","UEC","4681608192","9.55","United States"
"102","Aura Minerals","AUGO","4578305024","54.83","United States"
"103","Perseus Mining","PRU.AX","4506467420","3.39565","Australia"
"104","Montage Gold Corp.","MAU.TO","4396785087","10.9033","Canada"
"105","Whitehaven Coal","WHC.AX","4392866010","5.34201","Australia"
"106","NLC India","NLCINDIA.NS","4253216998","3.06729","India"
"107","Core Natural Resources","CNR","4248353024","84.28","United States"
"108","Warrior Met Coal","HCC","4211484672","79.76","United States"
"109","Ramelius Resources","RMS.AX","4041353622","2.13891","Australia"
"110","NGEx Minerals","NGEX.TO","4003319897","18.4605","Canada"
"111","USA Rare Earth","USAR","3865804032","15.8","United States"
"112","K92 Mining","KNT.TO","3751759042","15.3058","Canada"
"113","Merdeka Copper Gold","MDKA.JK","3709448876","0.151921","Indonesia"
"114","Torex Gold Resources","TXG.TO","3638351579","38.9769","Canada"
"115","Vault Minerals","VAU.AX","3563722118","3.44465","Australia"
"116","IGO Limited","IGO.AX","3501893182","4.62438","Australia"
"117","Orla Mining","ORLA","3396580352","9.05","Canada"
"118","Turk Altin Isletmeleri A.S.","TRALT.IS","3364204877","1.05049","Turkey"
"119","Skeena Resources","SKE","3340351744","26.92","Canada"
"120","Regis Resources","RRL.AX","3218753924","4.24981","Australia"
"121","New Hope Corporation","NHC.AX","3195975785","3.78772","Australia"
"122","Centerra Gold","CGAU","3187450624","16.05","Canada"
"123","Alliance Resource Partners","ARLP","3172726016","24.66","United States"
"124","Dowa Holdings","5714.T","3117513563","52.7067","Japan"
"125","Energy Fuels","UUUU","3086501632","12.35","United States"
"126","Hochschild Mining","HOC.L","3068085838","5.96372","United Kingdom"
"127","Aris Mining","ARIS","3034080000","14.7","Canada"
"128","Westgold Resources Limited","WGX.AX","2996630239","3.1716","Australia"
"129","Vale Indonesia","INCO.JK","2908095050","0.275916","Indonesia"
"130","Exxaro Resources","EXX.JO","2862148100","12.2239","South Africa"
"131","Seabridge Gold","SA","2835864320","26.35","Canada"
"132","Taseko Mines","TGB","2822797312","7.72","Canada"
"133","Peabody Energy","BTU","2810711040","23.07","United States"
"134","Ero Copper","ERO","2801949184","26.87","Canada"
"135","Wesdome Gold Mines","WDO.TO","2782785693","18.7653","Canada"
"136","Liontown Resources","LTR.AX","2771121720","0.871666","Australia"
"137","Paladin Energy","PDN.AX","2765427812","6.15417","Australia"
"138","Aya Gold &amp; Silver","AYA.TO","2755045071","19.219","Canada"
"139","Denison Mines","DNN","2706000640","2.99","Canada"
"140","Nickel Industries Limited","NIC.AX","2690340574","0.619618","Australia"
"141","Allied Gold Corporation","AAUC.TO","2667178624","21.0764","Canada"
"142","Fortuna Mining","FSM","2566049024","8.47","Canada"
"143","NovaGold Resources","NG","2470334976","5.63","Canada"
"144","Endeavour Silver","EXK","2427764224","8.2","Canada"
"145","KIOCL","KIOCL.NS","2329949394","3.83372","India"
"146","Perpetua Resources","PPTA","2329259776","18.62","United States"
"147","Altius Minerals","ALS.TO","2313982916","41.5077","Canada"
"148","NRW Holdings Limited","NWH.AX","2258249575","4.91493","Australia"
"149","Predictive Discovery Limited","PDI.AX","2255438647","0.456487","Australia"
"150","The Metals Company","TMC","2242848768","4.02","Canada"
"151","CGN Mining Company","1164.HK","2200567610","0.289522","Hong Kong"
"152","African Rainbow Minerals","ARI.JO","2035419000","10.1379","South Africa"
"153","Sunshine Silver Mining & Refining Company","SSMR","2035168768","14.16","United States"
"154","Gujarat Mineral Development","GMDCLTD.NS","1917749061","6.03066","India"
"155","Hycroft Mining","HYMC","1892991616","20.72","United States"
"156","Iluka Resources","ILU.AX","1827967227","4.23931","Australia"
"157","Alpha Metallurgical Resources","AMR","1805985152","142.04","United States"
"158","DRDGOLD","DRD","1797247872","20.72","South Africa"
"159","Stanmore Resources","SMR.AX","1760752306","1.95337","Australia"
"160","Snowline Gold Corp.","SGD.TO","1759089892","9.9888","Canada"
"161","G2 Goldfields","GTWO.TO","1725420497","6.67101","Canada"
"162","Nexa Resources","NEXA","1697862912","12.82","Luxembourg"
"163","Al Masane Al Kobra Mining Company","1322.SR","1692433920","18.8342","Saudi Arabia"
"164","Rupert Resources","RUP.TO","1689076730","7.17435","Canada"
"165","Deterra Royalties","DRR.AX","1575432363","2.97557","Australia"
"166","BEML","BEML.NS","1546158913","18.5638","India"
"167","Champion Iron","CIA.AX","1540981786","2.75152","Australia"
"168","Ivanhoe Electric","IE","1486358144","9.39","Canada"
"169","Macmahon Holdings","MAH.AX","1486145038","0.689631","Australia"
"170","Resolute Mining","RSG.AX","1436617561","0.672128","Australia"
"171","Ora Banda Mining","OBM.AX","1433289723","0.743541","Australia"
"172","Eramet","ERA.PA","1402623603","48.9168","France"
"173","Americas Gold and Silver Corp","USAS","1394051712","4.13","Canada"
"174","Nittetsu Mining","1515.T","1378178233","17.5158","Japan"
"175","Bellevue Gold","BGL.AX","1361972583","0.913674","Australia"
"176","Develop Global Limited","DVP.AX","1356167909","4.10978","Australia"
"177","Imdex Limited","IMD.AX","1343840102","2.6255","Australia"
"178","Solaris Resources","SLSR","1301205248","7.79","Canada"
"179","Neo Performance Materials","NEO.TO","1284637285","27.9318","Canada"
"180","Alkane Resources","ALK.AX","1272178385","0.931177","Australia"
"181","Compass Minerals","CMP","1254974208","29.91","United States"
"182","Collective Mining","CNL","1204686080","12.99","Canada"
"183","Sigma Lithium","SGML","1174437504","10.48","Canada"
"184","i-80 Gold","IAUX","1163769088","1.35","United States"
"185","Vizsla Silver","VZLA","1154849664","3.29","Canada"
"186","Lithium Americas","LAC","1074251136","3.06","Canada"
"187","McEwen Mining","MUX","1062178816","17.78","Canada"
"188","Avino Silver &amp; Gold Mines","ASM","1060389760","6.05","Canada"
"189","Versamet Royalties Corporation","VMET","1031595392","9.5","Canada"
"190","Compañía de Acero del Pacífico","CAP.SN","999493670","6.6879","Chile"
"191","Northern Dynasty Minerals","NAK","969338304","1.73","Canada"
"192","ASA Gold and Precious Metals","ASA","949167552","50.52","United States"
"193","Deep Yellow","DYL.AX","918478983","0.943079","Australia"
"194","United States Antimony Corporation","UAMY","865404032","5.84","United States"
"195","BCI Minerals Limited","BCI.AX","863812507","0.294056","Australia"
"196","Arafura Rare Earths","ARU.AX","858546252","0.141427","Australia"
"197","Major Drilling Group International","MDI.TO","844758598","10.2724","Canada"
"198","New Pacific Metals","NEWP","803203200","4.34","Canada"
"199","Jastrzebska Spólka Weglowa","JSW.WA","801272177","6.82447","Poland"
"200","Hallador Energy Company","HNRG","782835840","16.61","United States"
"201","Ramaco Resources","METC","775242048","11.87","United States"
"202","Kingsgate Consolidated Limited","KCN.AX","758115230","2.84954","Australia"
"203","Metalla Royalty & Streaming","MTA","704558400","7.54","Canada"
"204","Marimaca Copper","MARI.TO","699503493","5.18227","Canada"
"205","Osisko Development","ODV","691717504","2.27","Canada"
"206","NioCorp Developments","NB","648590272","4.455","United States"
"207","IsoEnergy","ISO.TO","643167678","9.89664","Canada"
"208","Gold Royalty Corp","GROY","604720064","2.62","Canada"
"209","Dakota Gold","DC","598658560","4.47","United States"
"210","WA1 Resources","WA1.AX","587655267","7.9045","Australia"
"211","Patriot Battery Metals","PMET.TO","577372061","3.10511","Canada"
"212","MOIL","MOIL.NS","573395867","2.81787","India"
"213","International Tower Hill Mines","THM","568864512","2.14","Canada"
"214","Energy Resources of Australia","ERA.AX","567662605","0.00140027","Australia"
"215","Pantoro Limited","PNR.AX","559352508","1.43527","Australia"
"216","Core Lithium Ltd","CXO.AX","555216951","0.171533","Australia"
"217","Standard Lithium","SLI","553560064","2.27","Canada"
"218","Trilogy Metals","TMQ","551058560","3.19","Canada"
"219","New Found Gold","NFGC","545397248","1.42","Canada"
"220","Ur-Energy","URG","524478048","1.32","United States"
"221","Contango Ore","CTGO","520016032","16.08","United States"
"222","Metals Exploration","MTL.L","511330374","0.171233","United Kingdom"
"223","Western Copper and Gold","WRN","496393600","2.2","Canada"
"224","BMC Minerals","BMC.AX","494170908","1.79934","Canada"
"225","Bannerman Energy","BMN.AX","485955805","2.33844","Australia"
"226","Galiano Gold","GAU","483245472","1.85","Canada"
"227","Guardian Metal Resources","GMTL","475331456","12.2","United Kingdom"
"228","Chrysos Corporation Limited","C79.AX","474757217","4.07477","Australia"
"229","Idaho Strategic Resources","IDR","469394720","29.69","United States"
"230","EMX Royalty","EMX","453291424","4.16","Canada"
"231","Integra Resources","ITRG","437989536","2.16","Canada"
"232","Nouveau Monde Graphite","NMG","434430944","1.32","Canada"
"233","Lithium Royalty Corp.","LIRC.TO","421987321","7.68248","Canada"
"234","Aeris Resources","AIS.AX","410878111","0.274452","Australia"
"235","Aurelia Metals","AMI.AX","409034241","0.241546","Australia"
"236","Magnetic Resources NL","MAU.AX","389162562","1.29525","Australia"
"237","AIC Mines Limited","A1M.AX","385323592","0.483092","Australia"
"238","Boss Energy","BOE.AX","377881347","0.910173","Australia"
"239","Jupiter Mines Limited","JMS.AX","364734551","0.185535","Australia"
"240","NACCO Industries","NC","355539776","47.15","United States"
"241","Emeco Holdings","EHL.AX","353858002","0.68263","Australia"
"242","Caledonia Mining","CMCL","352655904","18.26","Jersey"
"243","Meteoric Resources","MEI.AX","345953377","0.119023","Australia"
"244","American Battery Technology Company","ABAT","334215328","2.45","United States"
"245","Central Asia Metals","CAML.L","326442667","1.91567","United Kingdom"
"246","Jaguar Mining","JAG.TO","320615341","3.75732","Canada"
"247","Capital Limited","CAPD.L","314011203","1.39127","United Kingdom"
"248","Chalice Mining","CHN.AX","308677197","0.79115","Australia"
"249","Comstock Inc.","LODE","300615840","3.96","United States"
"250","Vox Royalty","VOXR","293521440","4.26","Canada"
"251","Metro Mining","MMI.AX","293432109","0.952181","Australia"
"252","29Metals","29M.AX","287942304","0.164531","Australia"
"253","Los Andes Copper","LA.V","285485191","9.3933","Canada"
"254","Mount Gibson Iron","MGX.AX","285127702","0.241546","Australia"
"255","Ioneer","IONR","272271616","3.395","Australia"
"256","Tanzanian Gold Corporation","TRX","267873744","0.818","Canada"
"257","Vista Gold","VGZ","245231856","1.68","United States"
"258","Rare Earths Americas","REA","237493888","11.93","United States"
"259","enCore Energy","EU","236964272","1.22","Canada"
"260","Sovereign Metals","SVM.AX","236518957","0.360569","Australia"
"261","U.S. Gold Corp","USAU","233161440","14.13","United States"
"262","Prakash Industries","PRAKASH.NS","231219832","1.29114","India"
"263","Coronado Global Resources","CRN.AX","230126082","0.122523","Australia"
"264","Kore Potash plc","KP2.L","228496845","0.044146","United Kingdom"
"265","HMS Bergbau","HMU.DE","219114916","48.2326","Germany"
"266","Silver Mines Limited","SVL.AX","212878411","0.0959182","Australia"
"267","Red Hill Minerals Limited","RHI.AX","210454249","3.27662","Australia"
"268","Mechel PAO","MTLR.ME","206388561","0.41","Russia"
"269","Global Atomic","GLO.TO","205069160","0.418268","Canada"
"270","Silver Bow Mining","SBMT","194592816","6.59","United States"
"271","GreenX Metals","GRX.AX","194395818","0.623118","Australia"
"272","Lubelski Wegiel Bogdanka","LWB.WA","190075176","5.58821","Poland"
"273","GoldMining Inc.","GLDG","184770240","0.8602","Canada"
"274","Polymetals Resources","POL.AX","179764920","0.584611","Australia"
"275","Alligator Energy","AGE.AX","177071301","0.0399076","Australia"
"276","Nova Minerals","NVA","175251024","4.59","Australia"
"277","Syrah Resources Limited","SYR.AX","173945415","0.0749142","Australia"
"278","Platinum Group Metals","PLG","171366048","1.34","Canada"
"279","Atlantic Lithium Limited","A11.AX","168347678","0.21004","Australia"
"280","Blossom Gold Inc.","BGAU.TO","160490358","1.21936","Canada"
"281","Strickland Metals Limited","STK.AX","149473649","0.0567108","Australia"
"282","Fenix Resources","FEX.AX","149464183","0.193937","Australia"
"283","Mega Uranium","MGA.TO","144243731","0.375732","Canada"
"284","Grange Resources","GRR.AX","113440749","0.0980186","Australia"
"285","Peninsula Energy","PEN.AX","112040662","0.196037","Australia"
"286","U.S. GoldMining","USGO","111851008","8.06","United States"
"287","Talga Group","TLG.AX","103737846","0.203039","Australia"
"288","Laramide Resources","LAM.TO","100811896","0.354464","Canada"
"289","Fury Gold Mines","FURY","100770056","0.53","Canada"
"290","Silver One Resources","SVE.V","100108412","0.283571","Canada"
"291","Renascor Resources","RNU.AX","98048778","0.0385073","Australia"
"292","Encounter Resources","ENR.AX","94096141","0.168032","Australia"
"293","Quantum Graphite","QGL.AX","87637750","0.248547","Australia"
"294","Atlas Lithium","ATLX","86408304","2.93","United States"
"295","Investigator Resources","IVR.AX","81962063","0.031506","Australia"
"296","Scully Royalty","SRL","79938344","5.25","China"
"297","Elevate Uranium","EL8.AX","78297522","0.168032","Australia"
"298","Orosur Mining","OMI.V","78178052","0.194955","Canada"
"299","Forsys Metals","FSY.TO","76336830","0.311928","Canada"
"300","Lake Resources NL","LKE.AX","72511062","0.0301057","Australia"
"301","Aura Energy","AURA.L","71597664","0.0702322","Australia"
"302","Nordic Mining ASA","NOM.OL","70587940","0.564351","Norway"
"303","Majestic Gold","MJS.V","70221547","0.0673482","Canada"
"304","Solitario Zinc","XPL","69986944","0.752","United States"
"305","Nordisk Bergteknik AB","NORB-B.ST","61079633","1.06712","Sweden"
"306","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"307","Westwater Resources","WWR","54627204","0.4297","United States"
"308","Toro Energy","TOE.AX","46317311","0.385073","Australia"
"309","Jaguar Uranium","JAGU","36146860","1.79","Canada"
"310","Oman Chromite Company","OCCI.OM","29707716","8.18394","Oman"
"311","Almaden Minerals","AAU","20102876","0.1465","Canada"
"312","Burgundy Diamond Mines","BDM.AX","16921470","0.0119023","Australia"
"313","Atlas Critical Minerals","ATCX","15242210","3.05","Brazil"
"314","Austin Gold","AUST","14070929","1.0276","United States"
"315","Arizona Metals","AMC.TO","12207462","0.088616","Canada"
"316","Renegade Gold","RAGE.V","9089986","0.226857","Canada"
"317","Superior Resources","SPQ.AX","7395284","0.00280053","Australia"
"318","Aurora Energy Metals","1AE.AX","6393790","0.0357068","Australia"
"319","Auric Minerals","AUMC.CN","6303723","0.106339","Canada"
"320","Golden Minerals","AUMN","3130619","0.2066","United States"
"321","Sabre Resources","SBR.AX","2833278","0.0042008","Australia"
"322","Rex Minerals","RXM.AX","0","0.295872","Australia"
"323","Valiant Gold","VAL.AX","0","0","Australia"
