"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Lundin Mining","LUN.TO","10250618408","11.9736","Canada"
"57","Boliden","BOL.ST","10095883397","35.5382","Sweden"
"58","Impala Platinum","IMP.JO","9522865600","10.4545","South Africa"
"59","Coeur Mining","CDE","9428643840","14.67","United States"
"60","Lynas","LYC.AX","9384618047","9.45981","Australia"
"61","Endeavour Mining","EDV.TO","9010844926","37.4248","United Kingdom"
"62","Harmony Gold","HMY","8925463552","14.11","South Africa"
"63","MMG Limited","1208.HK","8563134123","0.705336","Australia"
"64","Sumitomo Metal Mining","5713.T","7868932706","28.9793","Japan"
"65","South32","S32.AX","7851250254","1.74708","Australia"
"66","Equinox Gold","EQX","7655930368","9.78","Canada"
"67","National Mineral Development Corporation","NMDC.NS","7438979706","0.846125","India"
"68","Chifeng Jilong Gold Mining","600988.SS","7356000229","3.90494","China"
"69","KGHM Polska Miedź","KGH.WA","7304319937","36.5216","Poland"
"70","Osisko Gold Royalties","OR","6481664512","34.42","Canada"
"71","Western Mining","601168.SS","6431961692","2.6991","China"
"72","China Gold International Resources","CGG.TO","6274224376","15.8275","Canada"
"73","Sibanye-Stillwater","SBSW","6078644736","8.59","South Africa"
"74","Hecla Mining","HL","6043255808","9.02","United States"
"75","Triple Flag Precious Metals","TFPM","5876633600","28.33","Canada"
"76","Iamgold","IAG","5714541568","9.91","Canada"
"77","United Tractors","UNTR.JK","5601848621","1.54244","Indonesia"
"78","B2Gold","BTG","5534632960","4.17","Canada"
"79","Capstone Copper","CS.TO","5461785292","7.16538","Canada"
"80","Pilbara Minerals","PLS.AX","5264279533","1.63564","Australia"
"81","CSN Mineração","CMIN3.SA","5208833036","0.958909","Brazil"
"82","Buenaventura Mining Company","BVN","5071762944","19.99","Peru"
"83","Hudbay Minerals","HBM","5046087680","12.72","Canada"
"84","New Gold","NGD","5008159744","6.3","Canada"
"85","Uranium Energy","UEC","4963378176","11.17","United States"
"86","Mineral Resources","MIN.AX","4893199035","25.0098","Australia"
"87","Yancoal","YAL.AX","4691743118","3.55317","Australia"
"88","First Majestic Silver","AG","4487215104","9.15","Canada"
"89","NexGen Energy","NXE","4455493120","7.8","Canada"
"90","OceanaGold","OGC.TO","4453504275","19.2691","Canada"
"91","Dundee Precious Metals","DPM.TO","4427626625","19.956","Canada"
"92","Ramelius Resources","RMS.AX","4307958952","2.25187","Australia"
"93","Mitsui Mining &amp; Smelting","5706.T","4111369209","71.8569","Japan"
"94","Coronado Global Resources","CRN.AX","4076078407","0.220926","Australia"
"95","Merdeka Copper Gold","MDKA.JK","3891628630","0.159416","Indonesia"
"96","Core Natural Resources","CNR","3888672000","75.55","United States"
"97","Perseus Mining","PRU.AX","3839859591","2.84188","Australia"
"98","Orla Mining","ORLA","3827271680","11.72","Canada"
"99","Codan Limited","CDA.AX","3670901274","20.1849","Australia"
"100","NLC India","NLCINDIA.NS","3596268668","2.59351","India"
"101","Whitehaven Coal","WHC.AX","3533463481","4.24479","Australia"
"102","Sandstorm Gold","SAND","3375797248","11.48","Canada"
"103","Warrior Met Coal","HCC","3191482112","60.71","United States"
"104","Torex Gold Resources","TXG.TO","3160238149","36.6584","Canada"
"105","KIOCL","KIOCL.NS","3110015372","5.11725","India"
"106","Alliance Resource Partners","ARLP","2939716864","22.89","United States"
"107","K92 Mining","KNT.TO","2838414167","11.7206","Canada"
"108","Greatland Gold","GGP.L","2796572304","4.16931","United Kingdom"
"109","NovaGold Resources","NG","2759499520","6.76","Canada"
"110","Vault Minerals","VAU.AX","2729193200","0.401206","Australia"
"111","TMC the metals company","TMC","2702008320","5.12","Canada"
"112","Hindustan Copper","HINDCOPPER.NS","2687914948","2.77957","India"
"113","Energy Fuels","UUUU","2671319552","11.56","United States"
"114","Discovery Silver Corp.","DSV.TO","2604903932","3.24647","Canada"
"115","CGN Mining Company","1164.HK","2592791346","0.341126","Hong Kong"
"116","Regis Resources","RRL.AX","2551642084","3.36961","Australia"
"117","Exxaro Resources","EXX.JO","2544477300","10.4931","South Africa"
"118","MAG Silver","MAG","2536633600","24.47","Canada"
"119","Vale Indonesia","INCO.JK","2507491211","0.237907","Indonesia"
"120","New Hope Corporation","NHC.AX","2472488847","2.93366","Australia"
"121","IGO Limited","IGO.AX","2467301381","3.25816","Australia"
"122","Gold Road Resources","GOR.AX","2417941414","2.22565","Australia"
"123","Fortuna Mining","FSM","2363894016","7.67","Canada"
"124","Westgold Resources Limited","WGX.AX","2334713390","2.47148","Australia"
"125","Peabody Energy","BTU","2326208000","19.13","United States"
"126","Hochschild Mining","HOC.L","2260163821","4.39329","United Kingdom"
"127","African Rainbow Minerals","ARI.JO","2228420500","10.334","South Africa"
"128","Wesdome Gold Mines","WDO.TO","2136890774","14.1572","Canada"
"129","Denison Mines","DNN","2106899584","2.35","Canada"
"130","Paladin Energy","PDN.AX","2102057830","5.26747","Australia"
"131","Nickel Industries Limited","NIC.AX","2077413090","0.478563","Australia"
"132","Skeena Resources","SKE","1999914496","17.3","Canada"
"133","Perpetua Resources","PPTA","1986901504","18.43","United States"
"134","BEML","BEML.NS","1932879879","46.3905","India"
"135","Alpha Metallurgical Resources","AMR","1910423680","146.35","United States"
"136","Koza Gold","KOZAL.IS","1878587854","0.5866","Turkey"
"137","Aris Mining","ARMN","1860455552","9.18","Canada"
"138","Gujarat Mineral Development","GMDCLTD.NS","1832749050","5.76336","India"
"139","DRDGOLD","DRD","1830087040","21.22","South Africa"
"140","Seabridge Gold","SA","1810747136","17.73","Canada"
"141","Liontown Resources","LTR.AX","1797170465","0.626065","Australia"
"142","Iluka Resources","ILU.AX","1775939953","4.13334","Australia"
"143","Centerra Gold","CGAU","1761376512","8.64","Canada"
"144","Allied Gold Corporation","AAUC.TO","1738253277","15.061","Canada"
"145","Endeavour Silver","EXK","1738124288","5.99","Canada"
"146","Ramaco Resources","METC","1726473088","28.18","United States"
"147","Eramet","ERA.PA","1651537889","56.9453","France"
"148","Montage Gold Corp.","MAU.TO","1590849848","4.41057","Canada"
"149","Champion Iron","CIA.AX","1580106504","2.96316","Australia"
"150","Ero Copper","ERO","1555173504","14.97","Canada"
"151","Aya Gold &amp; Silver","AYA.TO","1533871040","10.8095","Canada"
"152","Al Masane Al Kobra Mining Company","1322.SR","1523243618","16.9514","Saudi Arabia"
"153","Adriatic Metals","ADT1.L","1491814943","4.31773","United Kingdom"
"154","Deterra Royalties","DRR.AX","1452916933","2.74682","Australia"
"155","NRW Holdings Limited","NWH.AX","1301265887","2.84516","Australia"
"156","Vizsla Silver","VZLA","1287127424","3.72","Canada"
"157","Pantoro Limited","PNR.AX","1257172179","3.18933","Australia"
"158","Deep Yellow","DYL.AX","1243709775","1.27835","Australia"
"159","Foran Mining","FOM.TO","1216564041","2.2559","Canada"
"160","Collective Mining","CNL","1187955968","14","Canada"
"161","Ivanhoe Electric","IE","1184727680","8.92","Canada"
"162","Taseko Mines","TGB","1061504000","3.33","Canada"
"163","Imdex Limited","IMD.AX","1020060032","1.99292","Australia"
"164","Altius Minerals","ALS.TO","1007320258","21.7492","Canada"
"165","Resolute Mining","RSG.AX","994064721","0.466763","Australia"
"166","Rupert Resources","RUP.TO","963840848","4.11413","Canada"
"167","Nittetsu Mining","1515.T","944545644","60.0272","Japan"
"168","Bellevue Gold","BGL.AX","895012074","0.604432","Australia"
"169","WA1 Resources","WA1.AX","894150713","12.0427","Australia"
"170","Solaris Resources","SLSR","857806400","5.17","Canada"
"171","Compañía de Acero del Pacífico","CAP.SN","830654125","5.55815","Chile"
"172","MOIL","MOIL.NS","814928039","4.00486","India"
"173","Develop Global Limited","DVP.AX","809686659","2.46493","Australia"
"174","Predictive Discovery Limited","PDI.AX","808024690","0.308116","Australia"
"175","Compass Minerals","CMP","784164416","18.81","United States"
"176","Marimaca Copper","MARI.TO","749223488","7.03523","Canada"
"177","Americas Gold and Silver Corp","USAS","747293248","2.75","Canada"
"178","ASA Gold and Precious Metals","ASA","746399424","39.55","United States"
"179","Jastrzebska Spólka Weglowa","JSW.WA","737225157","6.27896","Poland"
"180","McEwen Mining","MUX","734223808","13.57","Canada"
"181","Hallador Energy Company","HNRG","732893824","17.04","United States"
"182","Sigma Lithium","SGML","717832320","6.43","Canada"
"183","Osisko Development","ODV","701845632","2.96","Canada"
"184","Lithium Americas","LAC","701388608","2.89","Canada"
"185","i-80 Gold","IAUX","696951104","0.8499","United States"
"186","RPMGlobal Holdings Limited","RUL.AX","674316090","3.05494","Australia"
"187","Galiano Gold","GAU","656645888","2.54","Canada"
"188","Gold Royalty Corp","GROY","655522496","3.84","Canada"
"189","BCI Minerals Limited","BCI.AX","653068669","0.22617","Australia"
"190","Nexa Resources","NEXA","641004800","4.84","Luxembourg"
"191","Standard Lithium","SLI","627649216","3.07","Canada"
"192","Avino Silver &amp; Gold Mines","ASM","623755520","4.25","Canada"
"193","Major Drilling Group International","MDI.TO","608071886","7.42567","Canada"
"194","Macmahon Holdings","MAH.AX","607477209","0.281893","Australia"
"195","G2 Goldfields","GTWO.TO","578962815","2.39328","Canada"
"196","United States Antimony Corporation","UAMY","560719296","4.51","United States"
"197","Boss Energy","BOE.AX","552177501","1.3308","Australia"
"198","Caledonia Mining","CMCL","548165248","28.41","Jersey"
"199","Ur-Energy","URG","538671232","1.47","United States"
"200","Energy Resources of Australia","ERA.AX","531527453","0.00131113","Australia"
"201","Kingsgate Consolidated Limited","KCN.AX","527196943","2.04537","Australia"
"202","Metalla Royalty & Streaming","MTA","521105184","5.6","Canada"
"203","Chrysos Corporation Limited","C79.AX","512396682","4.4054","Australia"
"204","Dakota Gold","DC","498807360","4.44","United States"
"205","Metals Exploration","MTL.L","497452920","0.170011","United Kingdom"
"206","Northern Dynasty Minerals","NAK","467231808","0.845","Canada"
"207","EMX Royalty","EMX","444427744","4.07","Canada"
"208","Chalice Mining","CHN.AX","443847120","1.14068","Australia"
"209","Bannerman Energy","BMN.AX","443015506","2.15681","Australia"
"210","enCore Energy","EU","441453408","2.33","Canada"
"211","IsoEnergy","ISO.TO","438820006","8.22102","Canada"
"212","Patriot Battery Metals","PMET.TO","438808576","2.70419","Canada"
"213","New Found Gold","NFGC","437414400","1.8","Canada"
"214","Integra Resources","ITRG","434234880","2.56","Canada"
"215","Probe Gold Inc.","PRB.TO","411526252","2.0173","Canada"
"216","Mechel PAO","MTLR.ME","410535432","0.98","Russia"
"217","Central Asia Metals","CAML.L","406152899","2.32618","United Kingdom"
"218","Idaho Strategic Resources","IDR","403830336","27.84","United States"
"219","Mandalay Resources","MND.TO","369604270","3.90444","Canada"
"220","Prime Mining Corp.","PRYM.TO","362106676","2.16913","Canada"
"221","Emeco Holdings","EHL.AX","355121196","0.685066","Australia"
"222","29Metals","29M.AX","355106386","0.258948","Australia"
"223","Arafura Rare Earths","ARU.AX","352993429","0.124557","Australia"
"224","New Pacific Metals","NEWP","352622560","2.05","Canada"
"225","Metro Mining","MMI.AX","335808356","0.0550675","Australia"
"226","Prakash Industries","PRAKASH.NS","327107127","1.82658","India"
"227","NioCorp Developments","NB","310212480","4.27","United States"
"228","Jupiter Mines Limited","JMS.AX","309133333","0.157336","Australia"
"229","Western Copper and Gold","WRN","305032064","1.51","Canada"
"230","Trilogy Metals","TMQ","303128960","1.84","Canada"
"231","Nouveau Monde Graphite","NMG","297821056","1.94","Canada"
"232","Mount Gibson Iron","MGX.AX","294062790","0.249115","Australia"
"233","International Tower Hill Mines","THM","293117824","1.41","Canada"
"234","Sovereign Metals","SVM.AX","288395513","0.445785","Australia"
"235","NACCO Industries","NC","282864640","37.96","United States"
"236","Contango Ore","CTGO","273407808","21.58","United States"
"237","HMS Bergbau","HMU.DE","263062093","57.9065","Germany"
"238","Magnetic Resources NL","MAU.AX","257442279","0.871902","Australia"
"239","Aurelia Metals","AMI.AX","249657935","0.147502","Australia"
"240","Capital Limited","CAPD.L","244200679","1.22785","United Kingdom"
"241","Lithium Royalty Corp.","LIRC.TO","242285617","4.41057","Canada"
"242","ioneer","IONR","230991312","3.9223","Australia"
"243","American Battery Technology Company","ABAT","222057376","2.4","United States"
"244","GoldMining Inc.","GLDG","217336912","1.1","Canada"
"245","Lubelski Wegiel Bogdanka","LWB.WA","215632576","6.3396","Poland"
"246","Hycroft Mining","HYMC","215394304","5.5","United States"
"247","Strickland Metals Limited","STK.AX","215053231","0.095057","Australia"
"248","Nordic Mining ASA","NOM.OL","186491193","1.72021","Norway"
"249","Platinum Group Metals","PLG","186173984","1.66","Canada"
"250","Aeris Resources","AIS.AX","184680986","0.190114","Australia"
"251","Vox Royalty","VOXR","180857536","3.54","Canada"
"252","Sierra Metals","SMT.TO","178154680","0.824271","Canada"
"253","Fenix Resources","FEX.AX","178139090","0.239282","Australia"
"254","U.S. Gold Corp","USAU","174904224","12.47","United States"
"255","Vista Gold","VGZ","171497968","1.37","United States"
"256","AIC Mines Limited","A1M.AX","169939998","0.213059","Australia"
"257","Piedmont Lithium","PLL","159109232","7.25","Australia"
"258","Los Andes Copper","LA.V","156965531","5.31438","Canada"
"259","Polymetals Resources","POL.AX","154501320","0.576898","Australia"
"260","Grange Resources","GRR.AX","149466355","0.129146","Australia"
"261","Talga Group","TLG.AX","141782852","0.311394","Australia"
"262","GreenX Metals","GRX.AX","136446295","0.475285","Australia"
"263","Global Atomic","GLO.TO","135348987","0.397675","Canada"
"264","Aura Energy","AURA.L","130162008","0.141676","Australia"
"265","Majestic Gold","MJS.V","124269644","0.119185","Canada"
"266","Encounter Resources","ENR.AX","119622087","0.239282","Australia"
"267","Comstock Mining","LODE","117248800","2.38","United States"
"268","Tanzanian Gold Corporation","TRX","116704552","0.4047","Canada"
"269","Fury Gold Mines","FURY","115816304","0.6747","Canada"
"270","U.S. GoldMining","USGO","114715024","9.045","United States"
"271","Quantum Graphite","QGL.AX","113579365","0.324505","Australia"
"272","Renascor Resources","RNU.AX","113369741","0.0445785","Australia"
"273","Laramide Resources","LAM.TO","106636399","0.375983","Canada"
"274","Atlas Lithium","ATLX","102881856","5.01","United States"
"275","Orosur Mining","OMI.V","91816090","0.292833","Canada"
"276","Forsys Metals","FSY.TO","83781713","0.397675","Canada"
"277","Mega Uranium","MGA.TO","82998846","0.220529","Canada"
"278","Scully Royalty","SRL","80781536","5.45","China"
"279","Nova Minerals","NVA","78552736","11.398","Australia"
"280","Elevate Uranium","EL8.AX","78366957","0.203225","Australia"
"281","Silver One Resources","SVE.V","76803722","0.285603","Canada"
"282","Arizona Metals","AMC.TO","76667067","0.556745","Canada"
"283","Solitario Zinc","XPL","74950464","0.831","United States"
"284","Alligator Energy","AGE.AX","66796343","0.015078","Australia"
"285","Westwater Resources","WWR","61832736","0.7171","United States"
"286","Ascot Resources","AOT.TO","59140192","0.0397675","Canada"
"287","Bear Creek Mining","BCM.V","54926656","0.187992","Canada"
"288","Peninsula Energy","PEN.AX","53779534","0.19667","Australia"
"289","Investigator Resources","IVR.AX","32941253","0.0190114","Australia"
"290","Austin Gold","AUST","23756522","1.79","United States"
"291","Almaden Minerals","AAU","20102876","0.1465","Canada"
"292","Toro Energy","TOE.AX","13799233","0.114724","Australia"
"293","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"294","Aurora Energy Metals","1AE.AX","8569340","0.0478563","Australia"
"295","Superior Resources","SPQ.AX","7771666","0.00327783","Australia"
"296","Auric Minerals","AUMC.CN","7660073","0.23499","Canada"
"297","Renegade Gold","RAGE.V","5255608","0.101226","Canada"
"298","Golden Minerals","AUMN","4881688","0.3243","United States"
"299","Sabre Resources","SBR.AX","3103149","0.00786679","Australia"
"300","GTI Energy","GTR.AX","250687","0.00259909","Australia"
