"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Uranium Energy","UEC","4523472896","10.18","United States"
"82","Mineral Resources","MIN.AX","4359818626","22.1852","Australia"
"83","Iamgold","IAG","4317794816","7.5","Canada"
"84","First Majestic Silver","AG","4177287680","8.61","Canada"
"85","Pilbara Minerals","PLS.AX","4054984649","1.26008","Australia"
"86","NexGen Energy","NXE","3929973248","6.88","Canada"
"87","Core Natural Resources","CNR","3921099008","76.18","United States"
"88","New Gold","NGD","3863900928","4.88","Canada"
"89","Hudbay Minerals","HBM","3808156672","9.64","Canada"
"90","OceanaGold","OGC.TO","3792230259","16.408","Canada"
"91","Whitehaven Coal","WHC.AX","3782634001","4.54412","Australia"
"92","China Gold International Resources","CGG.TO","3756727190","9.47678","Canada"
"93","Merdeka Copper Gold","MDKA.JK","3700573618","0.15159","Indonesia"
"94","NLC India","NLCINDIA.NS","3684449190","2.65711","India"
"95","Ramelius Resources","RMS.AX","3520355545","1.84115","Australia"
"96","Orla Mining","ORLA","3283851008","10.09","Canada"
"97","Alliance Resource Partners","ARLP","3247944192","25.29","United States"
"98","Warrior Met Coal","HCC","3192533504","60.73","United States"
"99","Perseus Mining","PRU.AX","3155906735","2.33082","Australia"
"100","Sandstorm Gold","SAND","3061125376","10.42","Canada"
"101","TMC the metals company","TMC","2932999424","5.62","Canada"
"102","Dundee Precious Metals","DPM.TO","2923579538","17.5135","Canada"
"103","Codan Limited","CDA.AX","2801242469","15.4278","Australia"
"104","Coronado Global Resources","CRN.AX","2710312449","0.1469","Australia"
"105","K92 Mining","KNT.TO","2693835677","11.1787","Canada"
"106","Hindustan Copper","HINDCOPPER.NS","2641480321","2.73156","India"
"107","Vale Indonesia","INCO.JK","2593874820","0.246103","Indonesia"
"108","Mitsui Mining &amp; Smelting","5706.T","2590359750","45.3001","Japan"
"109","Torex Gold Resources","TXG.TO","2580703878","29.9359","Canada"
"110","New Hope Corporation","NHC.AX","2487161471","2.95107","Australia"
"111","IGO Limited","IGO.AX","2472066053","3.26445","Australia"
"112","Greatland Gold","GGP.L","2450498507","3.34871","United Kingdom"
"113","KIOCL","KIOCL.NS","2401019770","3.95066","India"
"114","MAG Silver","MAG","2398687232","23.15","Canada"
"115","Gold Road Resources","GOR.AX","2354877501","2.1676","Australia"
"116","NovaGold Resources","NG","2310083840","5.66","Canada"
"117","Exxaro Resources","EXX.JO","2220399600","9.19287","South Africa"
"118","Energy Fuels","UUUU","2202745856","9.55","United States"
"119","CGN Mining Company","1164.HK","2168884086","0.285354","Hong Kong"
"120","Regis Resources","RRL.AX","2161343567","2.85966","Australia"
"121","Discovery Silver Corp.","DSV.TO","2139118879","2.66921","Canada"
"122","Hochschild Mining","HOC.L","2135128120","4.15025","United Kingdom"
"123","Peabody Energy","BTU","2099462144","17.27","United States"
"124","Nickel Industries Limited","NIC.AX","2097277795","0.483139","Australia"
"125","African Rainbow Minerals","ARI.JO","2085682800","10.5579","South Africa"
"126","Fortuna Mining","FSM","2023630848","6.59","Canada"
"127","Wesdome Gold Mines","WDO.TO","1971713830","13.0769","Canada"
"128","Alpha Metallurgical Resources","AMR","1956730368","149.91","United States"
"129","Vault Minerals","VAU.AX","1909745859","0.280743","Australia"
"130","Denison Mines","DNN","1901523328","2.12","Canada"
"131","Westgold Resources Limited","WGX.AX","1897365631","2.0109","Australia"
"132","Calibre Mining","CXB.TO","1863401371","2.17464","Canada"
"133","BEML","BEML.NS","1837975934","44.1349","India"
"134","Koza Gold","KOZAL.IS","1824401141","0.56968","Turkey"
"135","Perpetua Resources","PPTA","1817814656","16.9","United States"
"136","Skeena Resources","SKE","1762827392","15.33","Canada"
"137","Paladin Energy","PDN.AX","1732625409","4.34172","Australia"
"138","Iluka Resources","ILU.AX","1685939358","3.92387","Australia"
"139","Seabridge Gold","SA","1646894208","16.38","Canada"
"140","Eramet","ERA.PA","1640872588","57.2994","France"
"141","Al Masane Al Kobra Mining Company","1322.SR","1575598476","17.534","Saudi Arabia"
"142","Endeavour Silver","EXK","1569306880","5.42","Canada"
"143","Deterra Royalties","DRR.AX","1509073127","2.85313","Australia"
"144","Gujarat Mineral Development","GMDCLTD.NS","1463916018","4.59796","India"
"145","Champion Iron","CIA.AX","1462249353","2.74214","Australia"
"146","Centerra Gold","CGAU","1459153792","7.03","Canada"
"147","Ero Copper","ERO","1445233920","13.95","Canada"
"148","Adriatic Metals","ADT1.L","1380047187","3.99424","United Kingdom"
"149","Allied Gold Corporation","AAUC.TO","1350612592","11.7023","Canada"
"150","Ivanhoe Electric","IE","1346764416","10.14","Canada"
"151","Liontown Resources","LTR.AX","1340282184","0.551693","Australia"
"152","DRDGOLD","DRD","1337810816","15.29","South Africa"
"153","Montage Gold Corp.","MAU.TO","1335814681","3.74562","Canada"
"154","Aris Mining","ARMN","1328626048","7.46","Canada"
"155","Aya Gold &amp; Silver","AYA.TO","1277599697","9.00403","Canada"
"156","Ramaco Resources","METC","1159886208","22.55","United States"
"157","Vizsla Silver","VZLA","1124370816","3.28","Canada"
"158","Foran Mining","FOM.TO","1082531292","2.00736","Canada"
"159","Imdex Limited","IMD.AX","1066024217","2.08272","Australia"
"160","Pantoro Limited","PNR.AX","1041243620","2.65074","Australia"
"161","Altius Minerals","ALS.TO","1015612488","21.9282","Canada"
"162","NRW Holdings Limited","NWH.AX","1003320804","2.19371","Australia"
"163","Taseko Mines","TGB","1003228928","3.17","Canada"
"164","Deep Yellow","DYL.AX","997259889","1.02504","Australia"
"165","Resolute Mining","RSG.AX","938561401","0.440701","Australia"
"166","Develop Global Limited","DVP.AX","915502680","2.78784","Australia"
"167","Hallador Energy Company","HNRG","911954944","21.22","United States"
"168","Compass Minerals","CMP","892343552","21.44","United States"
"169","Rupert Resources","RUP.TO","878390317","3.75289","Canada"
"170","Solaris Resources","SLSR","864129024","5.25","Canada"
"171","Bellevue Gold","BGL.AX","862674484","0.584337","Australia"
"172","WA1 Resources","WA1.AX","841823600","12.3135","Australia"
"173","Nittetsu Mining","1515.T","823252192","52.3188","Japan"
"174","Collective Mining","CNL","808595712","9.53","Canada"
"175","Jastrzebska Spólka Weglowa","JSW.WA","771520868","6.57106","Poland"
"176","Predictive Discovery Limited","PDI.AX","770483727","0.293801","Australia"
"177","Marimaca Copper","MARI.TO","764480989","7.17849","Canada"
"178","MOIL","MOIL.NS","750493555","3.6882","India"
"179","Compañía de Acero del Pacífico","CAP.SN","729840727","4.88358","Chile"
"180","Americas Gold and Silver Corp","USAS","713941312","1.09","Canada"
"181","ASA Gold and Precious Metals","ASA","662795136","35.12","United States"
"182","BCI Minerals Limited","BCI.AX","650403820","0.225247","Australia"
"183","Nexa Resources","NEXA","644977920","4.87","Luxembourg"
"184","Lithium Americas","LAC","610744896","2.79","Canada"
"185","Sigma Lithium","SGML","605374080","5.44","Canada"
"186","Standard Lithium","SLI","588439424","2.84","Canada"
"187","G2 Goldfields","GTWO.TO","563201428","2.34192","Canada"
"188","Avino Silver &amp; Gold Mines","ASM","553288192","3.81","Canada"
"189","Metals Exploration","MTL.L","550911672","0.188281","United Kingdom"
"190","McEwen Mining","MUX","550674560","10.2","Canada"
"191","Gold Royalty Corp","GROY","550673024","3.23","Canada"
"192","Energy Resources of Australia","ERA.AX","529358553","0.00130578","Australia"
"193","Major Drilling Group International","MDI.TO","523236223","6.39301","Canada"
"194","Macmahon Holdings","MAH.AX","513545144","0.238305","Australia"
"195","i-80 Gold","IAUX","500819520","0.6156","United States"
"196","enCore Energy","EU","500510176","2.67","Canada"
"197","Northern Dynasty Minerals","NAK","492463616","0.9023","Canada"
"198","Boss Energy","BOE.AX","491681182","1.185","Australia"
"199","Patriot Battery Metals","PMET.TO","485060955","2.98922","Canada"
"200","Mechel PAO","MTLR.ME","471467437","1.12","Russia"
"201","RPMGlobal Holdings Limited","RUL.AX","464042449","2.10231","Australia"
"202","Kingsgate Consolidated Limited","KCN.AX","462780667","1.79545","Australia"
"203","Dakota Gold","DC","458073824","4.08","United States"
"204","Caledonia Mining","CMCL","450726528","23.36","Jersey"
"205","Ur-Energy","URG","445090176","1.22","United States"
"206","United States Antimony Corporation","UAMY","433527648","3.64","United States"
"207","Chalice Mining","CHN.AX","416631636","1.07074","Australia"
"208","Metalla Royalty & Streaming","MTA","399015456","4.29","Canada"
"209","Galiano Gold","GAU","396417504","1.52","Canada"
"210","Chrysos Corporation Limited","C79.AX","391082613","3.36239","Australia"
"211","IsoEnergy","ISO.TO","379678288","7.11304","Canada"
"212","Mandalay Resources","MND.TO","371781647","3.92744","Canada"
"213","Central Asia Metals","CAML.L","370067589","2.1195","United Kingdom"
"214","New Found Gold","NFGC","363229376","1.58","Canada"
"215","Prakash Industries","PRAKASH.NS","362622094","2.02468","India"
"216","Idaho Strategic Resources","IDR","346209120","24.63","United States"
"217","Bannerman Energy","BMN.AX","345992728","1.68446","Australia"
"218","NioCorp Developments","NB","344357632","4.74","United States"
"219","Osisko Development","ODV","344206336","2.51","Canada"
"220","Probe Gold Inc.","PRB.TO","339697583","1.66553","Canada"
"221","EMX Royalty","EMX","333440800","3.08","Canada"
"222","Arafura Rare Earths","ARU.AX","313742916","0.127314","Australia"
"223","Sovereign Metals","SVM.AX","304113937","0.470081","Australia"
"224","Mount Gibson Iron","MGX.AX","296716320","0.251363","Australia"
"225","Jupiter Mines Limited","JMS.AX","294479297","0.150165","Australia"
"226","Emeco Holdings","EHL.AX","294444741","0.568015","Australia"
"227","Nouveau Monde Graphite","NMG","293863712","1.93","Canada"
"228","International Tower Hill Mines","THM","291038976","1.4","Canada"
"229","Metro Mining","MMI.AX","286661218","0.0470081","Australia"
"230","New Pacific Metals","NEWP","283302144","1.63","Canada"
"231","NACCO Industries","NC","276400704","37.14","United States"
"232","Magnetic Resources NL","MAU.AX","275060865","1.02504","Australia"
"233","Integra Resources","ITRG","270584480","1.58","Canada"
"234","Prime Mining Corp.","PRYM.TO","269483752","1.76735","Canada"
"235","Western Copper and Gold","WRN","254007616","1.27","Canada"
"236","Lithium Royalty Corp.","LIRC.TO","252103061","4.58929","Canada"
"237","29Metals","29M.AX","250693836","0.182809","Australia"
"238","Contango Ore","CTGO","249814640","19.9","United States"
"239","Trilogy Metals","TMQ","249646304","1.52","Canada"
"240","Nordic Mining ASA","NOM.OL","246809448","2.27659","Norway"
"241","Capital Limited","CAPD.L","242869929","1.23458","United Kingdom"
"242","Lubelski Wegiel Bogdanka","LWB.WA","224065437","6.58753","Poland"
"243","Aurelia Metals","AMI.AX","215487316","0.127314","Australia"
"244","Strickland Metals Limited","STK.AX","206790331","0.0914047","Australia"
"245","HMS Bergbau","HMU.DE","205531424","45.2425","Germany"
"246","American Battery Technology Company","ABAT","198926400","2.15","United States"
"247","Piedmont Lithium","PLL","197514896","9","Australia"
"248","ioneer","IONR","187864848","3.19","Australia"
"249","Sierra Metals","SMT.TO","179204208","0.829127","Canada"
"250","Platinum Group Metals","PLG","170472560","1.52","Canada"
"251","Vox Royalty","VOXR","170033936","3.35","Canada"
"252","U.S. Gold Corp","USAU","168592528","12.02","United States"
"253","GoldMining Inc.","GLDG","160683136","0.8018","Canada"
"254","Los Andes Copper","LA.V","158964314","5.38205","Canada"
"255","AIC Mines Limited","A1M.AX","157282100","0.208925","Australia"
"256","Global Atomic","GLO.TO","150461404","0.443656","Canada"
"257","Grange Resources","GRR.AX","147345218","0.127314","Australia"
"258","Fenix Resources","FEX.AX","145166016","0.195867","Australia"
"259","GreenX Metals","GRX.AX","142449708","0.496197","Australia"
"260","Talga Group","TLG.AX","139711808","0.306859","Australia"
"261","Polymetals Resources","POL.AX","135511277","0.50599","Australia"
"262","Hycroft Mining","HYMC","135502592","3.46","United States"
"263","Aeris Resources","AIS.AX","129599106","0.133843","Australia"
"264","Vista Gold","VGZ","128575928","1.03","United States"
"265","U.S. GoldMining","USGO","123785744","8.01","United States"
"266","Majestic Gold","MJS.V","113749694","0.109096","Canada"
"267","Atlas Lithium","ATLX","113578504","5.8","United States"
"268","Quantum Graphite","QGL.AX","110830734","0.316652","Australia"
"269","Renascor Resources","RNU.AX","109586335","0.0430908","Australia"
"270","Encounter Resources","ENR.AX","107466696","0.215454","Australia"
"271","Tanzanian Gold Corporation","TRX","104675192","0.37003","Canada"
"272","Comstock Mining","LODE","102759360","3.17","United States"
"273","Laramide Resources","LAM.TO","95667811","0.363652","Canada"
"274","Nova Minerals","NVA","92955600","12.96","Australia"
"275","Aura Energy","AURA.L","91885866","0.100192","Australia"
"276","Fury Gold Mines","FURY","86264504","0.503","Canada"
"277","Scully Royalty","SRL","84487104","5.7","China"
"278","Arizona Metals","AMC.TO","77118720","0.560024","Canada"
"279","Forsys Metals","FSY.TO","76613889","0.363652","Canada"
"280","Mega Uranium","MGA.TO","73637812","0.196372","Canada"
"281","Ascot Resources","AOT.TO","64795838","0.0436383","Canada"
"282","Peninsula Energy","PEN.AX","64764736","0.404792","Australia"
"283","Solitario Zinc","XPL","63773940","0.7101","United States"
"284","Silver One Resources","SVE.V","63559292","0.236374","Canada"
"285","Elevate Uranium","EL8.AX","61682449","0.159958","Australia"
"286","Alligator Energy","AGE.AX","60739106","0.0137107","Australia"
"287","Westwater Resources","WWR","55859108","0.719","United States"
"288","Orosur Mining","OMI.V","50169228","0.160007","Canada"
"289","Bear Creek Mining","BCM.V","39312667","0.134551","Canada"
"290","Investigator Resources","IVR.AX","29413026","0.0169752","Australia"
"291","Almaden Minerals","AAU","20102876","0.1465","Canada"
"292","Austin Gold","AUST","18116008","1.365","United States"
"293","Toro Energy","TOE.AX","14920890","0.124049","Australia"
"294","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"295","GTI Energy","GTR.AX","9721935","0.00261156","Australia"
"296","Aurora Energy Metals","1AE.AX","7832918","0.0437437","Australia"
"297","Auric Minerals","AUMC.CN","7823741","0.24001","Canada"
"298","Superior Resources","SPQ.AX","7739954","0.00326445","Australia"
"299","Renegade Gold","RAGE.V","5475376","0.105459","Canada"
"300","Golden Minerals","AUMN","3541218","0.23525","United States"
"301","Sabre Resources","SBR.AX","2575406","0.00652891","Australia"
