"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Liontown Resources","LTR.AX","6050647470","1.90325","Australia"
"97","United Tractors","UNTR.JK","5997560476","1.67871","Indonesia"
"98","B2Gold","BTG","5824574464","4.36","Canada"
"99","Codan Limited","CDA.AX","5681391780","31.2378","Australia"
"100","Hindustan Copper","HINDCOPPER.NS","5493018666","5.68033","India"
"101","Energy Fuels","UUUU","5376732672","21.66","United States"
"102","Perseus Mining","PRU.AX","5241465251","3.89301","Australia"
"103","Whitehaven Coal","WHC.AX","5131135912","6.22161","Australia"
"104","CSN Mineração","CMIN3.SA","5119606185","0.942482","Brazil"
"105","Discovery Silver Corp.","DSV.TO","5044046567","6.22457","Canada"
"106","Ramelius Resources","RMS.AX","4654790610","2.45116","Australia"
"107","NLC India","NLCINDIA.NS","4621148087","3.33263","India"
"108","Orla Mining","ORLA","4595149824","13.3","Canada"
"109","Merdeka Copper Gold","MDKA.JK","4557445168","0.186651","Indonesia"
"110","Warrior Met Coal","HCC","4551310848","86.2","United States"
"111","K92 Mining","KNT.TO","4423256796","18.0483","Canada"
"112","Core Natural Resources","CNR","4416296960","87.02","United States"
"113","Hochschild Mining","HOC.L","4318364883","8.394","United Kingdom"
"114","IGO Limited","IGO.AX","4192788395","5.53673","Australia"
"115","Vale Indonesia","INCO.JK","4172061222","0.395839","Indonesia"
"116","Montage Gold Corp.","MAU.TO","3998725464","9.92547","Canada"
"117","Aris Mining","ARMN","3918969856","19.16","Canada"
"118","Paladin Energy","PDN.AX","3877745426","8.62951","Australia"
"119","Torex Gold Resources","TXG.TO","3860472320","40.4597","Canada"
"120","Regis Resources","RRL.AX","3854228713","5.08976","Australia"
"121","CGN Mining Company","1164.HK","3774049280","0.496541","Hong Kong"
"122","Allied Gold Corporation","AAUC.TO","3677899436","29.2172","Canada"
"123","Westgold Resources Limited","WGX.AX","3650996713","3.86418","Australia"
"124","Skeena Resources","SKE","3619224320","29.68","Canada"
"125","Hycroft Mining","HYMC","3538395904","38.73","United States"
"126","NovaGold Resources","NG","3532184064","8.05","Canada"
"127","Centerra Gold","CGAU","3437010432","17.27","Canada"
"128","Perpetua Resources","PPTA","3436323072","27.47","United States"
"129","Denison Mines","DNN","3390059776","3.75","Canada"
"130","Vault Minerals","VAU.AX","3371233427","3.2586","Australia"
"131","Alliance Resource Partners","ARLP","3364427520","26.15","United States"
"132","New Hope Corporation","NHC.AX","3363899842","3.98673","Australia"
"133","Nickel Industries Limited","NIC.AX","3333690697","0.767789","Australia"
"134","Predictive Discovery Limited","PDI.AX","3236881687","0.656045","Australia"
"135","Peabody Energy","BTU","3232257024","26.53","United States"
"136","Exxaro Resources","EXX.JO","3092001300","13.2056","South Africa"
"137","Seabridge Gold","SA","3013965312","28.07","Canada"
"138","The Metals Company","TMC","3012604160","5.4","Canada"
"139","Turk Altin Isletmeleri A.S.","TRALT.IS","2934092393","0.916188","Turkey"
"140","Fortuna Mining","FSM","2887203840","9.48","Canada"
"141","Endeavour Silver","EXK","2723680000","9.2","Canada"
"142","Wesdome Gold Mines","WDO.TO","2704692794","17.5112","Canada"
"143","African Rainbow Minerals","ARI.JO","2687981500","13.3881","South Africa"
"144","Aya Gold &amp; Silver","AYA.TO","2636423805","18.4383","Canada"
"145","Ero Copper","ERO","2628809472","25.21","Canada"
"146","Taseko Mines","TGB","2614277120","7.15","Canada"
"147","Iluka Resources","ILU.AX","2598796096","6.02696","Australia"
"148","KIOCL","KIOCL.NS","2594215835","4.26855","India"
"149","Gujarat Mineral Development","GMDCLTD.NS","2470130689","7.76771","India"
"150","Sigma Lithium","SGML","2447523328","21.97","Canada"
"151","Alpha Metallurgical Resources","AMR","2325732352","182.37","United States"
"152","DRDGOLD","DRD","2322891008","26.78","South Africa"
"153","Foran Mining","FOM.TO","2255446546","4.00256","Canada"
"154","NRW Holdings Limited","NWH.AX","2133203864","4.64278","Australia"
"155","Ivanhoe Electric","IE","2068110080","13.09","Canada"
"156","Altius Minerals","ALS.TO","2058833434","36.9354","Canada"
"157","Nexa Resources","NEXA","2052798464","15.5","Luxembourg"
"158","Lithium Americas","LAC","1983480448","5.71","Canada"
"159","G2 Goldfields","GTWO.TO","1968246357","7.61517","Canada"
"160","Eramet","ERA.PA","1967785404","68.6298","France"
"161","Al Masane Al Kobra Mining Company","1322.SR","1950339624","21.7044","Saudi Arabia"
"162","Snowline Gold Corp.","SGD.TO","1914922270","10.8893","Canada"
"163","Americas Gold and Silver Corp","USAS","1912992640","5.87","Canada"
"164","Ora Banda Mining","OBM.AX","1868730447","0.969649","Australia"
"165","Champion Iron","CIA.AX","1864514041","3.4965","Australia"
"166","Resolute Mining","RSG.AX","1825996478","0.8543","Australia"
"167","Rupert Resources","RUP.TO","1794590424","7.62252","Canada"
"168","United States Antimony Corporation","UAMY","1738400896","12.15","United States"
"169","Collective Mining","CNL","1681170944","18.16","Canada"
"170","Solaris Resources","SLSR","1680375424","10.06","Canada"
"171","Bellevue Gold","BGL.AX","1611984277","1.08139","Australia"
"172","Deterra Royalties","DRR.AX","1610775239","3.04232","Australia"
"173","BEML","BEML.NS","1575626428","18.9176","India"
"174","Imdex Limited","IMD.AX","1509215714","2.9486","Australia"
"175","Robex Resources","RBX.V","1464409706","5.29751","Canada"
"176","Alkane Resources","ALK.AX","1452780733","1.06337","Australia"
"177","i-80 Gold","IAUX","1308037760","1.52","United States"
"178","Deep Yellow","DYL.AX","1276468598","1.30849","Australia"
"179","Develop Global Limited","DVP.AX","1272743300","3.85697","Australia"
"180","McEwen Mining","MUX","1266344576","21.3","Canada"
"181","Versamet Royalties Corporation","VMET","1229936640","11.42","Canada"
"182","Kingsgate Consolidated Limited","KCN.AX","1219535958","4.56348","Australia"
"183","Arafura Rare Earths","ARU.AX","1214633090","0.259534","Australia"
"184","Nittetsu Mining","1515.T","1213648422","15.4247","Japan"
"185","Vizsla Silver","VZLA","1209266048","3.46","Canada"
"186","ASA Gold and Precious Metals","ASA","1199047296","63.82","United States"
"187","Energy Resources of Australia","ERA.AX","1169046966","0.00288371","Australia"
"188","Compañía de Acero del Pacífico","CAP.SN","1167459326","7.8118","Chile"
"189","Macmahon Holdings","MAH.AX","1149657148","0.533487","Australia"
"190","Northern Dynasty Minerals","NAK","1147977856","2.05","Canada"
"191","Avino Silver &amp; Gold Mines","ASM","1109199360","6.58","Canada"
"192","Compass Minerals","CMP","1099329536","26.26","United States"
"193","New Pacific Metals","NEWP","1036685760","5.63","Canada"
"194","Ramaco Resources","METC","971364928","14.79","United States"
"195","Standard Lithium","SLI","962360576","3.96","Canada"
"196","Major Drilling Group International","MDI.TO","937292845","11.4117","Canada"
"197","Jastrzebska Spólka Weglowa","JSW.WA","917751893","7.81654","Poland"
"198","Pantoro Limited","PNR.AX","909847562","2.31418","Australia"
"199","Osisko Development","ODV","904652416","2.97","Canada"
"200","NioCorp Developments","NB","863501632","6.05","United States"
"201","Patriot Battery Metals","PMET.TO","825498885","4.49552","Canada"
"202","Neo Performance Materials","NEO.TO","817512129","19.6523","Canada"
"203","WA1 Resources","WA1.AX","815087788","10.9725","Australia"
"204","New Found Gold","NFGC","806573312","2.1","Canada"
"205","BCI Minerals Limited","BCI.AX","804758370","0.273953","Australia"
"206","Gold Royalty Corp","GROY","793925184","3.44","Canada"
"207","Marimaca Copper","MARI.TO","781778447","5.84197","Canada"
"208","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"209","Trilogy Metals","TMQ","767828032","4.45","Canada"
"210","Hallador Energy Company","HNRG","736176704","15.62","United States"
"211","Dakota Gold","DC","733009280","5.49","United States"
"212","Ur-Energy","URG","711224000","1.79","United States"
"213","Contango Ore","CTGO","705640768","23.13","United States"
"214","Nouveau Monde Graphite","NMG","697722368","2.12","Canada"
"215","Idaho Strategic Resources","IDR","691209536","43.73","United States"
"216","Core Lithium Ltd","CXO.AX","683330192","0.234302","Australia"
"217","MOIL","MOIL.NS","664951428","3.26781","India"
"218","Western Copper and Gold","WRN","644492096","2.85","Canada"
"219","Metalla Royalty & Streaming","MTA","630738624","6.75","Canada"
"220","IsoEnergy","ISO.TO","628668928","11.4264","Canada"
"221","International Tower Hill Mines","THM","624687552","2.35","Canada"
"222","Bannerman Energy","BMN.AX","624500391","3.00627","Australia"
"223","Chrysos Corporation Limited","C79.AX","617253732","5.29883","Australia"
"224","Galiano Gold","GAU","605575872","2.32","Canada"
"225","BMC Minerals","BMC.AX","597946965","2.1772","Canada"
"226","Integra Resources","ITRG","543807232","2.69","Canada"
"227","Metals Exploration","MTL.L","524580485","0.17603","United Kingdom"
"228","EMX Royalty","EMX","453291424","4.16","Canada"
"229","Caledonia Mining","CMCL","436860704","22.62","Jersey"
"230","American Battery Technology Company","ABAT","430689248","3.27","United States"
"231","Chalice Mining","CHN.AX","426818271","1.09581","Australia"
"232","Meteoric Resources","MEI.AX","426773193","0.14779","Australia"
"233","Boss Energy","BOE.AX","426466366","1.02732","Australia"
"234","Lithium Royalty Corp.","LIRC.TO","425160440","7.74025","Canada"
"235","Emeco Holdings","EHL.AX","412950835","0.796626","Australia"
"236","Magnetic Resources NL","MAU.AX","408963097","1.38418","Australia"
"237","Coronado Global Resources","CRN.AX","379138155","0.20186","Australia"
"238","Tanzanian Gold Corporation","TRX","371278464","1.14","Canada"
"239","Jupiter Mines Limited","JMS.AX","368481816","0.187441","Australia"
"240","Vox Royalty","VOXR","367929248","5.34","Canada"
"241","enCore Energy","EU","365022368","1.87","Canada"
"242","NACCO Industries","NC","362036992","48.05","United States"
"243","Capital Limited","CAPD.L","354076548","1.56878","United Kingdom"
"244","Aurelia Metals","AMI.AX","354038306","0.209069","Australia"
"245","AIC Mines Limited","A1M.AX","347891312","0.436162","Australia"
"246","Central Asia Metals","CAML.L","346257294","2.03195","United Kingdom"
"247","Aeris Resources","AIS.AX","340913900","0.284767","Australia"
"248","Mount Gibson Iron","MGX.AX","340401914","0.288371","Australia"
"249","Los Andes Copper","LA.V","334115000","11.3013","Canada"
"250","Sovereign Metals","SVM.AX","333395318","0.508255","Australia"
"251","Ioneer","IONR","324801216","4.05","Australia"
"252","Strickland Metals Limited","STK.AX","322874860","0.122558","Australia"
"253","Mechel PAO","MTLR.ME","322699946","0.77","Russia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","29Metals","29M.AX","302803240","0.173023","Australia"
"256","Vista Gold","VGZ","297142400","2.05","United States"
"257","Metro Mining","MMI.AX","293529726","0.0477681","Australia"
"258","Global Atomic","GLO.TO","281371237","0.573897","Canada"
"259","U.S. Gold Corp","USAU","271609120","16.46","United States"
"260","Prakash Industries","PRAKASH.NS","269151263","1.50295","India"
"261","Silver Mines Limited","SVL.AX","248321503","0.115349","Australia"
"262","GoldMining Inc.","GLDG","248239904","1.16","Canada"
"263","Comstock Inc.","LODE","246009120","3.32","United States"
"264","Lubelski Wegiel Bogdanka","LWB.WA","237214780","6.97412","Poland"
"265","Platinum Group Metals","PLG","224481808","1.77","Canada"
"266","Nova Minerals","NVA","220835360","5.81","Australia"
"267","HMS Bergbau","HMU.DE","215312434","47.3956","Germany"
"268","Kore Potash plc","KP2.L","210906957","0.0407476","United Kingdom"
"269","Mega Uranium","MGA.TO","198418243","0.522393","Canada"
"270","Polymetals Resources","POL.AX","198405263","0.645231","Australia"
"271","GreenX Metals","GRX.AX","197512442","0.634417","Australia"
"272","Syrah Resources Limited","SYR.AX","191111369","0.0829068","Australia"
"273","Fenix Resources","FEX.AX","181989627","0.237906","Australia"
"274","U.S. GoldMining","USGO","176261872","13.23","United States"
"275","Atlantic Lithium Limited","A11.AX","170458842","0.212674","Australia"
"276","Nordic Mining ASA","NOM.OL","164545349","1.31554","Norway"
"277","Lake Resources NL","LKE.AX","164290900","0.0684882","Australia"
"278","Laramide Resources","LAM.TO","150265511","0.529751","Canada"
"279","Atlas Lithium","ATLX","149669056","5.39","United States"
"280","Grange Resources","GRR.AX","141840954","0.122558","Australia"
"281","Alligator Energy","AGE.AX","137547737","0.0309999","Australia"
"282","Peninsula Energy","PEN.AX","135424124","0.30279","Australia"
"283","Silver One Resources","SVE.V","129872537","0.367882","Canada"
"284","Encounter Resources","ENR.AX","129043283","0.230697","Australia"
"285","Renascor Resources","RNU.AX","113810640","0.0446976","Australia"
"286","Fury Gold Mines","FURY","110652088","0.582","Canada"
"287","Investigator Resources","IVR.AX","110632590","0.0425348","Australia"
"288","Majestic Gold","MJS.V","107401798","0.103007","Canada"
"289","Orosur Mining","OMI.V","105980100","0.268554","Canada"
"290","Quantum Graphite","QGL.AX","105492750","0.299185","Australia"
"291","Scully Royalty","SRL","105214080","6.91","China"
"292","Aura Energy","AURA.L","103849328","0.101869","Australia"
"293","Talga Group","TLG.AX","92085428","0.180232","Australia"
"294","Elevate Uranium","EL8.AX","89021372","0.191046","Australia"
"295","Westwater Resources","WWR","81131744","0.6506","United States"
"296","Solitario Zinc","XPL","77213024","0.83","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","71383690","1.24714","Sweden"
"298","Forsys Metals","FSY.TO","66622341","0.272233","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Toro Energy","TOE.AX","49860908","0.414534","Australia"
"301","Jaguar Uranium","JAGU","48868940","2.42","Canada"
"302","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"303","Atlas Critical Minerals","ATCX","28335520","5.67","Brazil"
"304","Arizona Metals","AMC.TO","26859502","0.194978","Canada"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19033272","1.39","United States"
"307","Burgundy Diamond Mines","BDM.AX","17424076","0.0122558","Australia"
"308","Renegade Gold","RAGE.V","14445950","0.360525","Canada"
"309","Auric Minerals","AUMC.CN","11768289","0.202335","Canada"
"310","Superior Resources","SPQ.AX","11422411","0.00432557","Australia"
"311","Aurora Energy Metals","1AE.AX","8649175","0.0483022","Australia"
"312","Sabre Resources","SBR.AX","2948711","0.00648836","Australia"
"313","Golden Minerals","AUMN","2559018","0.17","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
