"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","Denison Mines","DNN","1792211968","1.99","Canada"
"99","First Majestic Silver","AG","1728973568","5.94","Canada"
"100","Sandstorm Gold","SAND","1614238720","5.42","Canada"
"101","New Gold","NGD","1541719936","1.94","Canada"
"102","Al Masane Al Kobra Mining Company","1322.SR","1534186752","17.0851","Saudi Arabia"
"103","Gujarat Mineral Development","GMDCLTD.NS","1523413257","4.7894","India"
"104","Fortuna Silver Mines","FSM","1503019648","4.91","Canada"
"105","Centerra Gold","CGAU","1457716096","6.8","Canada"
"106","Dundee Precious Metals","DPM.TO","1439221489","7.9289","Canada"
"107","Liontown Resources","LTR.AX","1385003662","0.564976","Australia"
"108","Deterra Royalties","DRR.AX","1382686290","2.6155","Australia"
"109","Sigma Lithium","SGML","1349567104","12.19","Canada"
"110","MOIL","MOIL.NS","1311824524","6.44144","India"
"111","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"112","K92 Mining","KNT.TO","1291830926","5.46164","Canada"
"113","Orla Mining","ORLA","1234844928","3.88","Canada"
"114","Seabridge Gold","SA","1223255936","13.95","Canada"
"115","Wesdome Gold Mines","WDO.TO","1217453095","8.14121","Canada"
"116","MAG Silver","MAG","1206773120","11.7","Canada"
"117","U.S. Silica","SLCA","1206696960","15.43","United States"
"118","Mechel PAO","MTL","1206171008","2.25","Russia"
"119","SilverCrest Metals","SILV","1201649664","8.16","Canada"
"120","NovaGold Resources","NG","1183673344","3.54","Canada"
"121","Gold Road Resources","GOR.AX","1171555927","1.08143","Australia"
"122","Ivanhoe Electric","IE","1133291904","9.42","Canada"
"123","Boss Energy","BOE.AX","1043762072","2.55236","Australia"
"124","Nexa Resources","NEXA","991968064","7.49","Luxembourg"
"125","Compañía de Acero del Pacífico","CAP.SN","952008822","6.15892","Chile"
"126","Foran Mining","FOM.TO","927433184","2.78207","Canada"
"127","Energy Fuels","UUUU","912811648","5.57","United States"
"128","Jastrzebska Spólka Weglowa","JSW.WA","866552468","7.38044","Poland"
"129","Endeavour Silver","EXK","843582848","3.51","Canada"
"130","Deep Yellow","DYL.AX","841970794","0.868733","Australia"
"131","DRDGOLD","DRD","776105408","8.63","South Africa"
"132","Osisko Mining","OSK.TO","744652222","2.0353","Canada"
"133","Taseko Mines","TGB","741459520","2.53","Canada"
"134","Fission Uranium","FCU.TO","733916271","0.871227","Canada"
"135","Gatos Silver","GATO","725708672","10.49","United States"
"136","enCore Energy","EU","690585344","3.8","Canada"
"137","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"138","Ramaco Resources","METC","607027776","11.69","United States"
"139","Lithium Americas","LAC","566813696","2.61","Canada"
"140","New Found Gold","NFGC","534206720","2.82","Canada"
"141","IsoEnergy","ISO.V","524222033","2.93581","Canada"
"142","Greatland Gold","GGP.L","512680007","0.0913497","United Kingdom"
"143","McEwen Mining","MUX","475069280","9.32","Canada"
"144","Energy Resources of Australia","ERA.AX","471087882","0.0199403","Australia"
"145","Compass Minerals","CMP","469965312","11.37","United States"
"146","Solaris Resources","SLSR","469759424","2.9","Canada"
"147","TMC the metals company","TMC","448714016","1.4","Canada"
"148","Galiano Gold","GAU","432017600","1.7","Canada"
"149","Vizsla Silver","VZLA","403301056","1.73","Canada"
"150","Prakash Industries","PRAKASH.NS","391874767","2.18824","India"
"151","Argonaut Gold","AR.TO","390231717","0.307492","United States"
"152","Skeena Resources","SKE","389558592","4.29","Canada"
"153","i-80 Gold","IAUX","377608448","0.9751","United States"
"154","Bannerman Energy","BMN.AX","363706144","2.37954","Australia"
"155","Ur Energy","URG","360481248","1.28","United States"
"156","Perpetua Resources","PPTA","359323488","5.57","United States"
"157","ASA Gold and Precious Metals","ASA","332750784","17.25","United States"
"158","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"159","Marimaca Copper","MARI.TO","276471552","2.9651","Canada"
"160","Ascot Resources","AOT.TO","267590064","0.424632","Canada"
"161","Hallador Energy Company","HNRG","267336384","7.22","United States"
"162","New Pacific Metals","NEWP","256897488","1.5","Canada"
"163","Metalla Royalty & Streaming","MTA","255552320","2.78","Canada"
"164","Gold Royalty Corp","GROY","234748752","1.39","Canada"
"165","Western Copper and Gold","WRN","227603600","1.16","Canada"
"166","Standard Lithium","SLI","224111360","1.21","Canada"
"167","NACCO Industries","NC","222395040","29.85","United States"
"168","Peninsula Energy","PEN.AX","215903127","0.0677971","Australia"
"169","Dakota Gold","DC","215762432","2.46","United States"
"170","Nouveau Monde Graphite","NMG","214684528","1.885","Canada"
"171","Los Andes Copper","LA.V","214009433","7.24802","Canada"
"172","ioneer","IONR","210145200","3.98","Australia"
"173","EMX Royalty","EMX","203180400","1.8","Canada"
"174","Caledonia Mining","CMCL","183311296","9.55","Jersey"
"175","Contango Ore","CTGO","181877664","17.55","United States"
"176","Piedmont Lithium","PLL","179748032","9.28","Australia"
"177","Arizona Metals","AMC.TO","176624226","1.48621","Canada"
"178","Platinum Group Metals","PLG","171141600","1.67","Canada"
"179","GoldMining Inc.","GLDG","165226448","0.8827","Canada"
"180","Osisko Development","ODV","160720768","1.91","Canada"
"181","Atlas Lithium","ATLX","148612080","10.04","United States"
"182","Northern Dynasty Minerals","NAK","148275888","0.275","Canada"
"183","Alligator Energy","AGE.AX","128576131","0.0332339","Australia"
"184","Vox Royalty","VOXR","126870136","2.53","Canada"
"185","Laramide Resources","LAM.TO","125715389","0.505165","Canada"
"186","Sierra Metals","SMT.TO","124593494","0.59302","Canada"
"187","Avino Silver &amp; Gold Mines","ASM","118396968","0.891","Canada"
"188","Idaho Strategic Resources","IDR","114663600","9","United States"
"189","Tanzanian Gold Corporation","TRX","113155600","0.4","Canada"
"190","Scully Royalty","SRL","103756096","7","China"
"191","Forsys Metals","FSY.TO","101450325","0.519808","Canada"
"192","Mega Uranium","MGA.TO","87527687","0.23794","Canada"
"193","Elevate Uranium","EL8.AX","79956881","0.259224","Australia"
"194","Integra Resources","ITRG","78728248","0.89","Canada"
"195","Aura Energy","AURA.L","76492040","0.0951559","Australia"
"196","Trilogy Metals","TMQ","73276408","0.4575","Canada"
"197","U.S. GoldMining","USGO","71912464","5.8","United States"
"198","Solitario Zinc","XPL","70866840","0.8706","United States"
"199","Americas Gold and Silver Corp","USAS","64061216","0.2549","Canada"
"200","NioCorp Developments","NB","64036808","1.69","United States"
"201","American Battery Technology Company","ABAT","61528004","1.05","United States"
"202","Fury Gold Mines","FURY","58503764","0.3844","Canada"
"203","Bear Creek Mining","BCM.V","58314798","0.256243","Canada"
"204","Vista Gold","VGZ","56700836","0.4657","United States"
"205","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"206","Hycroft Mining","HYMC","52436320","2.27","United States"
"207","Investigator Resources","IVR.AX","50532898","0.0319045","Australia"
"208","Silver One Resources","SVE.V","49212601","0.183031","Canada"
"209","U.S. Gold Corp","USAU","48527856","5.2","United States"
"210","Toro Energy","TOE.AX","28370217","0.229314","Australia"
"211","Westwater Resources","WWR","25814168","0.4514","United States"
"212","Comstock Mining","LODE","22340390","0.1616","United States"
"213","Almaden Minerals","AAU","20102876","0.1465","Canada"
"214","Austin Gold","AUST","12143697","0.915","United States"
"215","Superior Resources","SPQ.AX","10641321","0.00531742","Australia"
"216","Orosur Mining","OMI.V","10535900","0.0512486","Canada"
"217","Poseidon Nickel","POS.AX","9873194","0.00265871","Australia"
"218","Aurora Energy Metals","1AE.AX","7857168","0.043204","Australia"
"219","GTI Energy","GTR.AX","7569741","0.00332339","Australia"
"220","Golden Minerals","AUMN","6085104","0.4175","United States"
"221","Sabre Resources","SBR.AX","4477741","0.0119642","Australia"
"222","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"223","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
"224","Nornickel","GMKN.ME","0","0","Russia"
"225","Severstal","CHMF.ME","0","0","Russia"
