"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Dundee Precious Metals","DPM.TO","1427208115","7.86271","Canada"
"111","Ivanhoe Electric","IE","1319191296","10.6","Canada"
"112","K92 Mining","KNT.TO","1318544948","5.57458","Canada"
"113","MAG Silver","MAG","1315010048","12.74","Canada"
"114","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"115","Seabridge Gold","SA","1291652992","14.73","Canada"
"116","MOIL","MOIL.NS","1287698933","6.32823","India"
"117","Orla Mining","ORLA","1285766400","4.04","Canada"
"118","Mechel PAO","MTL","1206171008","2.25","Russia"
"119","SilverCrest Metals","SILV","1206067456","8.19","Canada"
"120","U.S. Silica","SLCA","1204058240","15.39","United States"
"121","Boss Energy","BOE.AX","1203540753","2.78611","Australia"
"122","NovaGold Resources","NG","1200391936","3.59","Canada"
"123","Wesdome Gold Mines","WDO.TO","1198689826","8.01574","Canada"
"124","Gold Road Resources","GOR.AX","1144500444","1.05646","Australia"
"125","Nexa Resources","NEXA","1034348608","7.81","Luxembourg"
"126","Red 5 Limited","RED.AX","1004301156","0.289942","Australia"
"127","Compañía de Acero del Pacífico","CAP.SN","998658968","6.68232","Chile"
"128","Energy Fuels","UUUU","973334272","5.94","United States"
"129","Foran Mining","FOM.TO","949822587","2.84923","Canada"
"130","Deep Yellow","DYL.AX","946390178","0.976471","Australia"
"131","Endeavour Silver","EXK","858003072","3.57","Canada"
"132","Osisko Mining","OSK.TO","821288313","2.20797","Canada"
"133","Jastrzebska Spólka Weglowa","JSW.WA","795978777","6.77936","Poland"
"134","enCore Energy","EU","777716160","4.04","Canada"
"135","Gatos Silver","GATO","774135360","11.19","United States"
"136","DRDGOLD","DRD","717628672","8.33","South Africa"
"137","Taseko Mines","TGB","716615680","2.34","Canada"
"138","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"139","Lithium Americas","LAC","649338304","2.99","Canada"
"140","Fission Uranium","FCU.TO","644548323","0.765139","Canada"
"141","New Found Gold","NFGC","628924224","3.32","Canada"
"142","Energy Resources of Australia","ERA.AX","620027973","0.0266613","Australia"
"143","Solaris Resources","SLSR","533289184","3.295","Canada"
"144","McEwen Mining","MUX","528109472","10.44","Canada"
"145","IsoEnergy","ISO.V","507460398","2.84194","Canada"
"146","Compass Minerals","CMP","506339040","12.25","United States"
"147","Greatland Gold","GGP.L","468979306","0.0921305","United Kingdom"
"148","TMC the metals company","TMC","451919104","1.41","Canada"
"149","Ur Energy","URG","440718176","1.49","United States"
"150","Perpetua Resources","PPTA","436736096","6.77","United States"
"151","i-80 Gold","IAUX","415098080","1.06","United States"
"152","Skeena Resources","SKE","412260160","4.54","Canada"
"153","Bannerman Energy","BMN.AX","412078822","2.69613","Australia"
"154","Argonaut Gold","AR.TO","406904613","0.32063","United States"
"155","Galiano Gold","GAU","404063520","1.59","Canada"
"156","Vizsla Silver","VZLA","399046112","1.7","Canada"
"157","Prakash Industries","PRAKASH.NS","372846499","2.07932","India"
"158","Ascot Resources","AOT.TO","341518140","0.51738","Canada"
"159","ASA Gold and Precious Metals","ASA","339318400","17.38","United States"
"160","New Pacific Metals","NEWP","298001088","1.74","Canada"
"161","Hallador Energy Company","HNRG","289922976","7.83","United States"
"162","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"163","Metalla Royalty & Streaming","MTA","278018560","3.03","Canada"
"164","Standard Lithium","SLI","264636016","1.44","Canada"
"165","Gold Royalty Corp","GROY","263737472","1.48","Canada"
"166","Marimaca Copper","MARI.TO","254116983","2.72535","Canada"
"167","Western Copper and Gold","WRN","243300400","1.24","Canada"
"168","Contango Ore","CTGO","242466624","19.84","United States"
"169","NACCO Industries","NC","240426032","32.26","United States"
"170","Piedmont Lithium","PLL","236705440","11.88","Australia"
"171","Dakota Gold","DC","229795744","2.62","United States"
"172","Nouveau Monde Graphite","NMG","228898848","2.035","Canada"
"173","ioneer","IONR","228728096","4.27","Australia"
"174","EMX Royalty","EMX","211117392","1.87","Canada"
"175","Los Andes Copper","LA.V","209602612","7.10486","Canada"
"176","Peninsula Energy","PEN.AX","208206977","0.0679864","Australia"
"177","Caledonia Mining","CMCL","195031008","10.1","Jersey"
"178","Arizona Metals","AMC.TO","193985723","1.60315","Canada"
"179","Osisko Development","ODV","184067504","2.1","Canada"
"180","GoldMining Inc.","GLDG","178981584","0.9598","Canada"
"181","Platinum Group Metals","PLG","173621280","1.68","Canada"
"182","Northern Dynasty Minerals","NAK","152658512","0.2835","Canada"
"183","Alligator Energy","AGE.AX","149707925","0.0366593","Australia"
"184","Atlas Lithium","ATLX","147233392","9.81","United States"
"185","Laramide Resources","LAM.TO","132381992","0.531954","Canada"
"186","Forsys Metals","FSY.TO","130842725","0.670407","Canada"
"187","Sierra Metals","SMT.TO","130135545","0.619398","Canada"
"188","Idaho Strategic Resources","IDR","127404000","10","United States"
"189","Avino Silver &amp; Gold Mines","ASM","125192960","0.94","Canada"
"190","Vox Royalty","VOXR","122858440","2.45","Canada"
"191","Tanzanian Gold Corporation","TRX","120340040","0.4282","Canada"
"192","Scully Royalty","SRL","101725440","6.863","China"
"193","Elevate Uranium","EL8.AX","94571507","0.306605","Australia"
"194","Mega Uranium","MGA.TO","92480012","0.251403","Canada"
"195","Integra Resources","ITRG","82691200","0.9348","Canada"
"196","NioCorp Developments","NB","79364472","2.14","United States"
"197","Trilogy Metals","TMQ","78001328","0.487","Canada"
"198","U.S. GoldMining","USGO","77243904","6.23","United States"
"199","Aura Energy","AURA.L","74906820","0.0959693","Australia"
"200","Americas Gold and Silver Corp","USAS","73622104","0.287","Canada"
"201","American Battery Technology Company","ABAT","72647312","1.21","United States"
"202","Solitario Zinc","XPL","71208024","0.876","United States"
"203","Fury Gold Mines","FURY","70116952","0.48","Canada"
"204","Hycroft Mining","HYMC","66204140","2.73","United States"
"205","Bear Creek Mining","BCM.V","63846535","0.276907","Canada"
"206","Vista Gold","VGZ","60852648","0.4998","United States"
"207","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"208","Investigator Resources","IVR.AX","54896861","0.0346597","Australia"
"209","U.S. Gold Corp","USAU","51364208","5.29","United States"
"210","Silver One Resources","SVE.V","49652898","0.200394","Canada"
"211","Westwater Resources","WWR","29152850","0.508","United States"
"212","Comstock Mining","LODE","28340224","0.205","United States"
"213","Toro Energy","TOE.AX","26055887","0.216623","Australia"
"214","Almaden Minerals","AAU","20102876","0.1465","Canada"
"215","Poseidon Nickel","POS.AX","14851150","0.0039992","Australia"
"216","Superior Resources","SPQ.AX","12449563","0.00533227","Australia"
"217","Austin Gold","AUST","11005366","0.8032","United States"
"218","Orosur Mining","OMI.V","10486687","0.0510093","Canada"
"219","Aurora Energy Metals","1AE.AX","8354649","0.0466573","Australia"
"220","GTI Energy","GTR.AX","6831800","0.00333267","Australia"
"221","Golden Minerals","AUMN","6270635","0.426","United States"
"222","Sabre Resources","SBR.AX","4490246","0.0119976","Australia"
"223","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"224","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
