"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","Foran Mining","FOM.TO","934566187","2.80347","Canada"
"130","Deep Yellow","DYL.AX","933027180","0.962684","Australia"
"131","Endeavour Silver","EXK","858003072","3.57","Canada"
"132","Jastrzebska Spólka Weglowa","JSW.WA","835519319","7.11613","Poland"
"133","enCore Energy","EU","798891648","4.15","Canada"
"134","Osisko Mining","OSK.TO","796313324","2.14083","Canada"
"135","Gatos Silver","GATO","769292736","11.12","United States"
"136","DRDGOLD","DRD","726359168","8.11","South Africa"
"137","Taseko Mines","TGB","676163968","2.32","Canada"
"138","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"139","Fission Uranium","FCU.TO","650213063","0.771863","Canada"
"140","Energy Resources of Australia","ERA.AX","646248109","0.0277888","Australia"
"141","Lithium Americas","LAC","603732608","2.78","Canada"
"142","New Found Gold","NFGC","594825920","3.14","Canada"
"143","McEwen Mining","MUX","511875136","10.36","Canada"
"144","Solaris Resources","SLSR","502218624","3.08","Canada"
"145","IsoEnergy","ISO.V","497989206","2.7889","Canada"
"146","Greatland Gold","GGP.L","477969923","0.0938967","United Kingdom"
"147","Compass Minerals","CMP","475752032","11.51","United States"
"148","TMC the metals company","TMC","474354816","1.48","Canada"
"149","Perpetua Resources","PPTA","428349696","6.64","United States"
"150","Ur Energy","URG","420401408","1.48","United States"
"151","Skeena Resources","SKE","411670560","4.53","Canada"
"152","Bannerman Energy","BMN.AX","406524282","2.65979","Australia"
"153","Galiano Gold","GAU","402185152","1.56","Canada"
"154","i-80 Gold","IAUX","392594912","1.02","United States"
"155","Argonaut Gold","AR.TO","388126120","0.305833","United States"
"156","Vizsla Silver","VZLA","387965248","1.66","Canada"
"157","Prakash Industries","PRAKASH.NS","382178858","2.1341","India"
"158","ASA Gold and Precious Metals","ASA","333715264","17.3","United States"
"159","Ascot Resources","AOT.TO","318754090","0.509721","Canada"
"160","New Pacific Metals","NEWP","289437856","1.69","Canada"
"161","Hallador Energy Company","HNRG","282887808","7.64","United States"
"162","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"163","Metalla Royalty & Streaming","MTA","268844992","2.92","Canada"
"164","Marimaca Copper","MARI.TO","260042584","2.7889","Canada"
"165","Standard Lithium","SLI","247677744","1.35","Canada"
"166","Gold Royalty Corp","GROY","244881808","1.45","Canada"
"167","Western Copper and Gold","WRN","239376208","1.22","Canada"
"168","NACCO Industries","NC","228131872","30.62","United States"
"169","Dakota Gold","DC","227164496","2.59","United States"
"170","Nouveau Monde Graphite","NMG","223837184","1.99","Canada"
"171","Peninsula Energy","PEN.AX","221077994","0.069472","Australia"
"172","ioneer","IONR","219777216","4.1","Australia"
"173","Piedmont Lithium","PLL","218777376","11.295","Australia"
"174","Los Andes Copper","LA.V","212672284","7.20891","Canada"
"175","EMX Royalty","EMX","204015952","1.81","Canada"
"176","Contango Ore","CTGO","194417392","18.76","United States"
"177","Arizona Metals","AMC.TO","193844468","1.60198","Canada"
"178","Caledonia Mining","CMCL","187342224","9.76","Jersey"
"179","Osisko Development","ODV","172077664","2.04","Canada"
"180","Platinum Group Metals","PLG","171141600","1.67","Canada"
"181","GoldMining Inc.","GLDG","170828544","0.912","Canada"
"182","Northern Dynasty Minerals","NAK","152927760","0.284","Canada"
"183","Atlas Lithium","ATLX","150388320","10.16","United States"
"184","Alligator Energy","AGE.AX","140787117","0.0363901","Australia"
"185","Laramide Resources","LAM.TO","137721984","0.553411","Canada"
"186","Sierra Metals","SMT.TO","134630452","0.640792","Canada"
"187","Idaho Strategic Resources","IDR","130461696","10.24","United States"
"188","Vox Royalty","VOXR","121855512","2.43","Canada"
"189","Forsys Metals","FSY.TO","120799278","0.618947","Canada"
"190","Tanzanian Gold Corporation","TRX","120611680","0.4224","Canada"
"191","Avino Silver &amp; Gold Mines","ASM","120219552","0.887","Canada"
"192","Scully Royalty","SRL","101088088","6.82","China"
"193","Elevate Uranium","EL8.AX","99999365","0.324203","Australia"
"194","Mega Uranium","MGA.TO","93751984","0.254861","Canada"
"195","Integra Resources","ITRG","81672000","0.9174","Canada"
"196","U.S. GoldMining","USGO","76256968","6.1504","United States"
"197","NioCorp Developments","NB","75655848","2.04","United States"
"198","Aura Energy","AURA.L","72296155","0.0951656","Australia"
"199","Trilogy Metals","TMQ","72155240","0.4505","Canada"
"200","Americas Gold and Silver Corp","USAS","68352744","0.2723","Canada"
"201","Solitario Zinc","XPL","67468784","0.83","United States"
"202","Hycroft Mining","HYMC","63524176","2.75","United States"
"203","American Battery Technology Company","ABAT","62113984","1.06","United States"
"204","Fury Gold Mines","FURY","61644488","0.422","Canada"
"205","Bear Creek Mining","BCM.V","60442147","0.262142","Canada"
"206","Vista Gold","VGZ","57061108","0.468659","United States"
"207","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"208","U.S. Gold Corp","USAU","52634056","5.64","United States"
"209","Investigator Resources","IVR.AX","52397777","0.0330819","Australia"
"210","Silver One Resources","SVE.V","48714623","0.196607","Canada"
"211","Westwater Resources","WWR","28135956","0.492","United States"
"212","Comstock Mining","LODE","26847176","0.1942","United States"
"213","Toro Energy","TOE.AX","25466601","0.205108","Australia"
"214","Almaden Minerals","AAU","20102876","0.1465","Canada"
"215","Poseidon Nickel","POS.AX","12285067","0.00330819","Australia"
"216","Austin Gold","AUST","11324827","0.8533","United States"
"217","Superior Resources","SPQ.AX","10592676","0.00463147","Australia"
"218","Orosur Mining","OMI.V","10479050","0.0509721","Canada"
"219","Aurora Energy Metals","1AE.AX","8056340","0.0449914","Australia"
"220","GTI Energy","GTR.AX","6781626","0.00330819","Australia"
"221","Golden Minerals","AUMN","6705052","0.46","United States"
"222","Sabre Resources","SBR.AX","4209643","0.0112478","Australia"
"223","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"224","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
