"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","PT Bumi Resources Minerals Tbk","BRMS.JK","6090522825","0.0429563","Indonesia"
"95","B2Gold","BTG","6084891648","4.53","Canada"
"96","Capstone Copper","CS.TO","5759820722","7.54242","Canada"
"97","Orla Mining","ORLA","5486402048","16.13","Canada"
"98","Core Natural Resources","CNR","5339087872","104.73","United States"
"99","Greatland Resources","GGP.L","5272925263","7.82494","Australia"
"100","Whitehaven Coal","WHC.AX","5221587641","6.32081","Australia"
"101","Discovery Silver Corp.","DSV.TO","5208858214","6.42796","Canada"
"102","CSN Mineração","CMIN3.SA","5178856026","0.95339","Brazil"
"103","Ramelius Resources","RMS.AX","5106849572","2.67193","Australia"
"104","Perseus Mining","PRU.AX","5003419839","3.71102","Australia"
"105","Warrior Met Coal","HCC","4918267392","93.15","United States"
"106","Hindustan Copper","HINDCOPPER.NS","4695298937","4.85354","India"
"107","Merdeka Copper Gold","MDKA.JK","4511372552","0.184771","Indonesia"
"108","Energy Fuels","UUUU","4409309696","18.25","United States"
"109","Torex Gold Resources","TXG.TO","4380401498","45.9088","Canada"
"110","IGO Limited","IGO.AX","4245413527","5.60622","Australia"
"111","K92 Mining","KNT.TO","4160417466","16.9758","Canada"
"112","Montage Gold Corp.","MAU.TO","4146548406","11.3819","Canada"
"113","Codan Limited","CDA.AX","4068490572","22.3697","Australia"
"114","Hochschild Mining","HOC.L","4063722559","7.89903","United Kingdom"
"115","Westgold Resources Limited","WGX.AX","4057506746","4.29442","Australia"
"116","Peabody Energy","BTU","4014431488","32.95","United States"
"117","NLC India","NLCINDIA.NS","3986115111","2.87466","India"
"118","Liontown Resources","LTR.AX","3955259103","1.24414","Australia"
"119","NovaGold Resources","NG","3945937920","8.98","Canada"
"120","Aris Mining","ARMN","3918969856","19.16","Canada"
"121","Allied Gold Corporation","AAUC.TO","3902788843","31.0037","Canada"
"122","CGN Mining Company","1164.HK","3742650006","0.49241","Hong Kong"
"123","Regis Resources","RRL.AX","3662378165","4.8364","Australia"
"124","Skeena Resources","SKE","3624101888","29.72","Canada"
"125","Paladin Energy","PDN.AX","3623683084","8.06413","Australia"
"126","Alliance Resource Partners","ARLP","3557415680","27.65","United States"
"127","Centerra Gold","CGAU","3552846848","17.79","Canada"
"128","Perpetua Resources","PPTA","3500940032","28.12","United States"
"129","New Hope Corporation","NHC.AX","3415085125","4.04932","Australia"
"130","Vale Indonesia","INCO.JK","3318103183","0.314817","Indonesia"
"131","Exxaro Resources","EXX.JO","3204922100","13.269","South Africa"
"132","Hycroft Mining","HYMC","3204893440","35.2","United States"
"133","Denison Mines","DNN","3187462656","3.53","Canada"
"134","Vault Minerals","VAU.AX","3144970740","3.0206","Australia"
"135","Fortuna Mining","FSM","3056920832","9.93","Canada"
"136","Seabridge Gold","SA","3042956032","28.34","Canada"
"137","Turk Altin Isletmeleri A.S.","TRALT.IS","3017489709","0.942229","Turkey"
"138","Ero Copper","ERO","2781053184","26.67","Canada"
"139","Wesdome Gold Mines","WDO.TO","2758601186","17.8602","Canada"
"140","Endeavour Silver","EXK","2753277952","9.31","Canada"
"141","Nickel Industries Limited","NIC.AX","2748952586","0.633117","Australia"
"142","Alpha Metallurgical Resources","AMR","2639366656","205.27","United States"
"143","African Rainbow Minerals","ARI.JO","2629739200","13.6388","South Africa"
"144","DRDGOLD","DRD","2582779648","29.37","South Africa"
"145","The Metals Company","TMC","2541925376","4.67","Canada"
"146","Taseko Mines","TGB","2351393536","6.45","Canada"
"147","Resolute Mining","RSG.AX","2191443697","1.02528","Australia"
"148","Foran Mining","FOM.TO","2183829463","3.87547","Canada"
"149","Aya Gold &amp; Silver","AYA.TO","2165032201","15.2574","Canada"
"150","Al Masane Al Kobra Mining Company","1322.SR","2080954212","23.1579","Saudi Arabia"
"151","KIOCL","KIOCL.NS","2061242717","3.39159","India"
"152","Iluka Resources","ILU.AX","1996121455","4.62928","Australia"
"153","Champion Iron","CIA.AX","1977062721","3.70757","Australia"
"154","Altius Minerals","ALS.TO","1967182745","35.1812","Canada"
"155","Gujarat Mineral Development","GMDCLTD.NS","1927135787","6.05916","India"
"156","Ivanhoe Electric","IE","1860735616","11.82","Canada"
"157","Snowline Gold Corp.","SGD.TO","1754992282","9.97987","Canada"
"158","NRW Holdings Limited","NWH.AX","1725709426","3.75589","Australia"
"159","Americas Gold and Silver Corp","USAS","1676636416","5.22","Canada"
"160","Eramet","ERA.PA","1665216228","58.3883","France"
"161","Bellevue Gold","BGL.AX","1656981507","1.11158","Australia"
"162","Ora Banda Mining","OBM.AX","1642584147","0.854052","Australia"
"163","Collective Mining","CNL","1627763840","17.61","Canada"
"164","Deterra Royalties","DRR.AX","1513369889","2.85835","Australia"
"165","Predictive Discovery Limited","PDI.AX","1477823750","0.560622","Australia"
"166","Solaris Resources","SLSR","1438692864","8.58","Canada"
"167","Alkane Resources","ALK.AX","1405453762","1.02873","Australia"
"168","Nexa Resources","NEXA","1402524928","10.59","Luxembourg"
"169","Imdex Limited","IMD.AX","1381742226","2.69955","Australia"
"170","Sigma Lithium","SGML","1374478336","12.34","Canada"
"171","Lithium Americas","LAC","1372109952","3.95","Canada"
"172","Nittetsu Mining","1515.T","1296918479","16.483","Japan"
"173","i-80 Gold","IAUX","1293827456","1.52","United States"
"174","United States Antimony Corporation","UAMY","1251636992","8.73","United States"
"175","Deep Yellow","DYL.AX","1243441620","1.27521","Australia"
"176","BEML","BEML.NS","1220967685","14.6559","India"
"177","McEwen Mining","MUX","1214026240","20.42","Canada"
"178","ASA Gold and Precious Metals","ASA","1165416832","62.03","United States"
"179","Vizsla Silver","VZLA","1153346176","3.3","Canada"
"180","Robex Resources","RBX.V","1148826138","4.15588","Canada"
"181","Macmahon Holdings","MAH.AX","1123326082","0.521268","Australia"
"182","Compañía de Acero del Pacífico","CAP.SN","1120465342","7.49735","Chile"
"183","Jastrzebska Spólka Weglowa","JSW.WA","1090990498","9.29202","Poland"
"184","Rupert Resources","RUP.TO","1088461088","4.62324","Canada"
"185","Ramaco Resources","METC","1043719424","15.46","United States"
"186","Develop Global Limited","DVP.AX","1034344347","3.13451","Australia"
"187","Avino Silver &amp; Gold Mines","ASM","1025792832","6.32","Canada"
"188","Versamet Royalties Corporation","VMET","1004687104","9.51","Canada"
"189","G2 Goldfields","GTWO.TO","1000777498","3.87547","Canada"
"190","Pantoro Limited","PNR.AX","981104587","2.48897","Australia"
"191","Compass Minerals","CMP","977507392","23.35","United States"
"192","Osisko Development","ODV","971233856","3.25","Canada"
"193","Arafura Rare Earths","ARU.AX","953206157","0.203674","Australia"
"194","Major Drilling Group International","MDI.TO","946067990","11.5186","Canada"
"195","Kingsgate Consolidated Limited","KCN.AX","856113104","3.20356","Australia"
"196","Energy Resources of Australia","ERA.AX","839683142","0.00207127","Australia"
"197","Gold Royalty Corp","GROY","826236032","3.58","Canada"
"198","Standard Lithium","SLI","812524672","3.41","Canada"
"199","BCI Minerals Limited","BCI.AX","801126809","0.272717","Australia"
"200","Marimaca Copper","MARI.TO","797047478","5.9606","Canada"
"201","Northern Dynasty Minerals","NAK","774408384","1.4","Canada"
"202","WA1 Resources","WA1.AX","766235963","10.3149","Australia"
"203","Hallador Energy Company","HNRG","765542528","16.28","United States"
"204","RPMGlobal Holdings Limited","RUL.AX","763140576","3.4452","Australia"
"205","New Pacific Metals","NEWP","762323072","4.14","Canada"
"206","New Found Gold","NFGC","679313280","1.94","Canada"
"207","Dakota Gold","DC","674261760","5.05","United States"
"208","Neo Performance Materials","NEO.TO","657422238","15.8039","Canada"
"209","Galiano Gold","GAU","655170496","2.51","Canada"
"210","IsoEnergy","ISO.TO","641787380","10.5982","Canada"
"211","NioCorp Developments","NB","636564800","4.46","United States"
"212","Metalla Royalty & Streaming","MTA","621525824","6.63","Canada"
"213","Trilogy Metals","TMQ","619438784","3.59","Canada"
"214","MOIL","MOIL.NS","616856168","3.03145","India"
"215","International Tower Hill Mines","THM","606640128","2.3","Canada"
"216","Ur-Energy","URG","592019072","1.49","United States"
"217","Patriot Battery Metals","PMET.TO","586211838","3.19241","Canada"
"218","Chrysos Corporation Limited","C79.AX","581885042","4.9952","Australia"
"219","Western Copper and Gold","WRN","572128064","2.53","Canada"
"220","Contango Ore","CTGO","572017472","18.75","United States"
"221","Bannerman Energy","BMN.AX","566352032","2.72717","Australia"
"222","Integra Resources","ITRG","551893568","2.73","Canada"
"223","Core Lithium Ltd","CXO.AX","523531521","0.17951","Australia"
"224","Idaho Strategic Resources","IDR","507698368","32.12","United States"
"225","Tanzanian Gold Corporation","TRX","488400000","1.5","Canada"
"226","Metals Exploration","MTL.L","484988155","0.162744","United Kingdom"
"227","Boss Energy","BOE.AX","461443007","1.11158","Australia"
"228","EMX Royalty","EMX","453291424","4.16","Canada"
"229","Coronado Global Resources","CRN.AX","447384385","0.238196","Australia"
"230","Emeco Holdings","EHL.AX","445582041","0.859575","Australia"
"231","29Metals","29M.AX","437401306","0.249933","Australia"
"232","Caledonia Mining","CMCL","436095072","22.59","Jersey"
"233","BMC Minerals","BMC.AX","420950399","1.53274","Canada"
"234","Lithium Royalty Corp.","LIRC.TO","415479091","7.56399","Canada"
"235","Chalice Mining","CHN.AX","407412433","1.04599","Australia"
"236","NACCO Industries","NC","391572544","51.97","United States"
"237","Magnetic Resources NL","MAU.AX","390637459","1.32216","Australia"
"238","Strickland Metals Limited","STK.AX","372505370","0.141536","Australia"
"239","American Battery Technology Company","ABAT","367468800","2.79","United States"
"240","Central Asia Metals","CAML.L","364357362","2.13816","United Kingdom"
"241","Jupiter Mines Limited","JMS.AX","362389995","0.184343","Australia"
"242","Vox Royalty","VOXR","361493568","5.24","Canada"
"243","Nouveau Monde Graphite","NMG","360251456","2.24","Canada"
"244","Capital Limited","CAPD.L","354743864","1.57451","United Kingdom"
"245","Ioneer","IONR","341241760","4.255","Australia"
"246","Mechel PAO","MTLR.ME","337238453","0.82","Russia"
"247","enCore Energy","EU","337108384","1.8","Canada"
"248","Aeris Resources","AIS.AX","328140922","0.274097","Australia"
"249","Meteoric Resources","MEI.AX","319748000","0.120824","Australia"
"250","Mount Gibson Iron","MGX.AX","317847517","0.269264","Australia"
"251","Metro Mining","MMI.AX","313949915","0.0510912","Australia"
"252","Lubelski Wegiel Bogdanka","LWB.WA","312294481","9.18146","Poland"
"253","Sovereign Metals","SVM.AX","310429074","0.479843","Australia"
"254","Aurelia Metals","AMI.AX","306320302","0.180891","Australia"
"255","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"256","AIC Mines Limited","A1M.AX","295722736","0.370756","Australia"
"257","Vista Gold","VGZ","284097152","1.96","United States"
"258","Global Atomic","GLO.TO","282014495","0.575209","Canada"
"259","Silver Mines Limited","SVL.AX","267525756","0.124276","Australia"
"260","Los Andes Copper","LA.V","264992561","8.9633","Canada"
"261","GoldMining Inc.","GLDG","254371408","1.19","Canada"
"262","U.S. Gold Corp","USAU","250652656","15.19","United States"
"263","Nova Minerals","NVA","248668032","5.87","Australia"
"264","HMS Bergbau","HMU.DE","231109633","50.8729","Germany"
"265","Comstock Inc.","LODE","226002368","3.05","United States"
"266","Platinum Group Metals","PLG","218426912","1.77","Canada"
"267","Prakash Industries","PRAKASH.NS","213233440","1.18989","India"
"268","Kore Potash plc","KP2.L","208875932","0.0403552","United Kingdom"
"269","GreenX Metals","GRX.AX","200976675","0.645544","Australia"
"270","Peninsula Energy","PEN.AX","196275400","0.45913","Australia"
"271","Fenix Resources","FEX.AX","174288560","0.227839","Australia"
"272","Mega Uranium","MGA.TO","163859212","0.431406","Canada"
"273","Atlantic Lithium Limited","A11.AX","160755586","0.207127","Australia"
"274","Polymetals Resources","POL.AX","154979871","0.504008","Australia"
"275","U.S. GoldMining","USGO","154938288","11.63","United States"
"276","Grange Resources","GRR.AX","147824593","0.127728","Australia"
"277","Silver One Resources","SVE.V","144683325","0.409836","Canada"
"278","Laramide Resources","LAM.TO","140725315","0.496117","Canada"
"279","Nordic Mining ASA","NOM.OL","132139408","1.21887","Norway"
"280","Lake Resources NL","LKE.AX","130829944","0.0545433","Australia"
"281","Investigator Resources","IVR.AX","126178479","0.0510912","Australia"
"282","Syrah Resources Limited","SYR.AX","125381478","0.0842315","Australia"
"283","Renascor Resources","RNU.AX","121196992","0.0476391","Australia"
"284","Alligator Energy","AGE.AX","119473578","0.0269264","Australia"
"285","Scully Royalty","SRL","119070064","7.82","China"
"286","Atlas Lithium","ATLX","118040408","4.35","United States"
"287","Fury Gold Mines","FURY","117900432","0.6091","Canada"
"288","Majestic Gold","MJS.V","108497074","0.104058","Canada"
"289","Encounter Resources","ENR.AX","104203646","0.186414","Australia"
"290","Orosur Mining","OMI.V","103544515","0.262439","Canada"
"291","Quantum Graphite","QGL.AX","103463161","0.293429","Australia"
"292","Elevate Uranium","EL8.AX","95549215","0.205055","Australia"
"293","Talga Group","TLG.AX","91716291","0.17951","Australia"
"294","Westwater Resources","WWR","81543264","0.6539","United States"
"295","Forsys Metals","FSY.TO","78302295","0.31996","Canada"
"296","Aura Energy","AURA.L","77558453","0.0760794","Australia"
"297","Solitario Zinc","XPL","75616288","0.82","United States"
"298","Nordisk Bergteknik AB","NORB-B.ST","67797224","1.18448","Sweden"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Jaguar Uranium","JAGU","55532884","2.75","Canada"
"301","Arizona Metals","AMC.TO","53466580","0.388266","Canada"
"302","Toro Energy","TOE.AX","46505314","0.386636","Australia"
"303","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"304","Atlas Critical Minerals","ATCX","27785800","5.56","Brazil"
"305","Almaden Minerals","AAU","20102876","0.1465","Canada"
"306","Austin Gold","AUST","19854852","1.45","United States"
"307","Burgundy Diamond Mines","BDM.AX","16686760","0.0117372","Australia"
"308","Renegade Gold","RAGE.V","15269408","0.381076","Canada"
"309","Auric Minerals","AUMC.CN","12073714","0.208513","Canada"
"310","Superior Resources","SPQ.AX","9115884","0.00345211","Australia"
"311","Aurora Energy Metals","1AE.AX","7417770","0.0414253","Australia"
"312","Sabre Resources","SBR.AX","3451474","0.00759464","Australia"
"313","Golden Minerals","AUMN","2482247","0.1649","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
