"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Chifeng Jilong Gold Mining","600988.SS","11075623758","5.82145","China"
"76","New Gold","NGD","10661977088","13.42","Canada"
"77","China Gold International Resources","CGG.TO","10617732283","26.7845","Canada"
"78","Severstal","CHMF.ME","10439954169","12.44","Russia"
"79","MP Materials","MP","10433558528","58.87","United States"
"80","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10348165156","27.2378","Australia"
"81","OceanaGold","OGC.TO","9724464321","42.569","Canada"
"82","Dundee Precious Metals","DPM.TO","9619699564","43.3395","Canada"
"83","G Mining Ventures","GMIN.TO","9334678860","40.9912","Canada"
"84","OR Royalties","OR","8948948992","47.39","Canada"
"85","Mineral Resources","MIN.AX","8581917889","43.4238","Australia"
"86","Triple Flag Precious Metals","TFPM","8578744320","41.36","Canada"
"87","NexGen Energy","NXE","8365290496","12.78","Canada"
"88","B2Gold","BTG","8230608384","6.16","Canada"
"89","PT Bumi Resources Minerals Tbk","BRMS.JK","8205877991","0.0578759","Indonesia"
"90","Capstone Copper","CS.TO","7904001961","10.3542","Canada"
"91","National Mineral Development Corporation","NMDC.NS","7893360843","0.897808","India"
"92","Uranium Energy","UEC","7410175488","15.33","United States"
"93","Orla Mining","ORLA","7348556800","21.62","Canada"
"94","Aura Minerals","AUGO","7054488576","84.45","United States"
"95","Discovery Silver Corp.","DSV.TO","6673475944","8.27016","Canada"
"96","Greatland Gold","GGP.L","6627226750","9.8347","United Kingdom"
"97","Ramelius Resources","RMS.AX","6291200023","3.26853","Australia"
"98","United Tractors","UNTR.JK","6197478565","1.70644","Indonesia"
"99","Hindustan Copper","HINDCOPPER.NS","6017277644","6.22007","India"
"100","K92 Mining","KNT.TO","5872115349","24.128","Canada"
"101","Torex Gold Resources","TXG.TO","5865577508","60.9879","Canada"
"102","NovaGold Resources","NG","5851229184","13.32","Canada"
"103","Perseus Mining","PRU.AX","5773254937","4.27259","Australia"
"104","CSN Mineração","CMIN3.SA","5752111339","1.05892","Brazil"
"105","Hochschild Mining","HOC.L","5603616808","10.8923","United Kingdom"
"106","Yancoal","YAL.AX","5510058566","4.1729","Australia"
"107","Merdeka Copper Gold","MDKA.JK","5463008886","0.223747","Indonesia"
"108","Westgold Resources Limited","WGX.AX","5214302087","5.51876","Australia"
"109","Energy Fuels","UUUU","5134441472","21.32","United States"
"110","Regis Resources","RRL.AX","5090408512","6.72221","Australia"
"111","Vale Indonesia","INCO.JK","4968036468","0.47136","Indonesia"
"112","CGN Mining Company","1164.HK","4770172303","0.627598","Hong Kong"
"113","IGO Limited","IGO.AX","4648329336","6.13829","Australia"
"114","Skeena Resources","SKE","4616077824","38.12","Canada"
"115","Codan Limited","CDA.AX","4599012101","25.2866","Australia"
"116","Whitehaven Coal","WHC.AX","4594316124","5.56149","Australia"
"117","Montage Gold Corp.","MAU.TO","4530697016","12.475","Canada"
"118","Perpetua Resources","PPTA","4497339392","36.86","United States"
"119","Warrior Met Coal","HCC","4375939584","83.24","United States"
"120","Vault Minerals","VAU.AX","4368513292","4.18714","Australia"
"121","Paladin Energy","PDN.AX","4284346295","9.535","Australia"
"122","Centerra Gold","CGAU","4249844480","21.03","Canada"
"123","Core Natural Resources","CNR","4205735936","82.08","United States"
"124","Fortuna Mining","FSM","4200386048","13.66","Canada"
"125","Seabridge Gold","SA","4192903168","39.35","Canada"
"126","Hycroft Mining","HYMC","4181988608","50.37","United States"
"127","Endeavour Silver","EXK","4089067264","13.9","Canada"
"128","Allied Gold Corporation","AAUC.TO","3967598095","31.6864","Canada"
"129","NLC India","NLCINDIA.NS","3960665596","2.85631","India"
"130","Aris Mining","ARMN","3918969856","19.16","Canada"
"131","Liontown Resources","LTR.AX","3859847863","1.21413","Australia"
"132","Peabody Energy","BTU","3835264000","31.54","United States"
"133","Denison Mines","DNN","3750674432","4.18","Canada"
"134","Ero Copper","ERO","3559989504","34.18","Canada"
"135","Alliance Resource Partners","ARLP","3402058240","26.49","United States"
"136","DRDGOLD","DRD","3365800960","38.9","South Africa"
"137","The Metals Company","TMC","3353416960","6.27","Canada"
"138","Taseko Mines","TGB","3202450688","8.88","Canada"
"139","Americas Gold and Silver Corp","USAS","3144496384","9.79","Canada"
"140","Nickel Industries Limited","NIC.AX","3122805201","0.71922","Australia"
"141","Aya Gold &amp; Silver","AYA.TO","3074944618","21.6697","Canada"
"142","African Rainbow Minerals","ARI.JO","3074889700","15.684","South Africa"
"143","Exxaro Resources","EXX.JO","3005056700","12.4415","South Africa"
"144","Wesdome Gold Mines","WDO.TO","2971237315","19.6811","Canada"
"145","Foran Mining","FOM.TO","2905273916","5.38625","Canada"
"146","New Hope Corporation","NHC.AX","2816644472","3.33974","Australia"
"147","Ivanhoe Electric","IE","2487647232","17.19","Canada"
"148","Al Masane Al Kobra Mining Company","1322.SR","2340824433","26.0499","Saudi Arabia"
"149","Resolute Mining","RSG.AX","2260247248","1.05747","Australia"
"150","KIOCL","KIOCL.NS","2251931380","3.70535","India"
"151","NRW Holdings Limited","NWH.AX","2139794898","4.65712","Australia"
"152","Alpha Metallurgical Resources","AMR","2123204352","162.65","United States"
"153","Nittetsu Mining","1515.T","2110977264","26.8292","Japan"
"154","Iluka Resources","ILU.AX","2065442783","4.80667","Australia"
"155","Champion Iron","CIA.AX","2039135470","3.82397","Australia"
"156","Eramet","ERA.PA","1995207230","69.9929","France"
"157","Gujarat Mineral Development","GMDCLTD.NS","1989142050","6.25412","India"
"158","Bellevue Gold","BGL.AX","1924351652","1.29958","Australia"
"159","Collective Mining","CNL","1918931072","20.76","Canada"
"160","Predictive Discovery Limited","PDI.AX","1839154493","0.697857","Australia"
"161","Deep Yellow","DYL.AX","1825379932","1.87282","Australia"
"162","Nexa Resources","NEXA","1807787008","13.65","Luxembourg"
"163","Solaris Resources","SLSR","1807493760","10.83","Canada"
"164","i-80 Gold","IAUX","1718666496","2.08","United States"
"165","McEwen Mining","MUX","1678843008","28.35","Canada"
"166","Altius Minerals","ALS.TO","1636789272","35.3628","Canada"
"167","Deterra Royalties","DRR.AX","1627749496","3.07627","Australia"
"168","Pantoro Limited","PNR.AX","1613999910","4.09457","Australia"
"169","Sigma Lithium","SGML","1605043072","14.41","Canada"
"170","Imdex Limited","IMD.AX","1549047770","3.02642","Australia"
"171","BEML","BEML.NS","1538186858","18.4636","India"
"172","Lithium Americas","LAC","1535650688","5.06","Canada"
"173","ASA Gold and Precious Metals","ASA","1527272960","81.29","United States"
"174","Vizsla Silver","VZLA","1510829440","4.38","Canada"
"175","Avino Silver &amp; Gold Mines","ASM","1509247872","9.62","Canada"
"176","Osisko Development","ODV","1422484096","4.76","Canada"
"177","Rupert Resources","RUP.TO","1380534823","5.89258","Canada"
"178","Develop Global Limited","DVP.AX","1362896682","4.13017","Australia"
"179","Kingsgate Consolidated Limited","KCN.AX","1341615030","5.02029","Australia"
"180","G2 Goldfields","GTWO.TO","1328378063","5.14409","Canada"
"181","United States Antimony Corporation","UAMY","1251918208","8.94","United States"
"182","Compañía de Acero del Pacífico","CAP.SN","1217701255","8.14799","Chile"
"183","Macmahon Holdings","MAH.AX","1143248842","0.530513","Australia"
"184","Standard Lithium","SLI","1112753664","4.67","Canada"
"185","Major Drilling Group International","MDI.TO","1097063104","13.3702","Canada"
"186","Gold Royalty Corp","GROY","1059842752","4.67","Canada"
"187","Compass Minerals","CMP","1054954496","25.2","United States"
"188","New Pacific Metals","NEWP","1047733952","5.69","Canada"
"189","Ramaco Resources","METC","1001641088","15.14","United States"
"190","New Found Gold","NFGC","966640320","2.81","Canada"
"191","WA1 Resources","WA1.AX","927080054","12.4831","Australia"
"192","International Tower Hill Mines","THM","916381952","3.51","Canada"
"193","Galiano Gold","GAU","914462336","3.52","Canada"
"194","Dakota Gold","DC","894327616","6.96","United States"
"195","Marimaca Copper","MARI.TO","894058750","7.54368","Canada"
"196","Jastrzebska Spólka Weglowa","JSW.WA","892019079","7.59737","Poland"
"197","Integra Resources","ITRG","874459264","4.34","Canada"
"198","Energy Resources of Australia","ERA.AX","866046211","0.0021363","Australia"
"199","Arafura Rare Earths","ARU.AX","862162733","0.185146","Australia"
"200","Northern Dynasty Minerals","NAK","857380736","1.55","Canada"
"201","Hallador Energy Company","HNRG","854813632","18.18","United States"
"202","Metalla Royalty & Streaming","MTA","837680512","9.05","Canada"
"203","BCI Minerals Limited","BCI.AX","836738558","0.284839","Australia"
"204","Chrysos Corporation Limited","C79.AX","825278898","7.08538","Australia"
"205","RPMGlobal Holdings Limited","RUL.AX","787100480","3.55337","Australia"
"206","Trilogy Metals","TMQ","757795264","4.43","Canada"
"207","IsoEnergy","ISO.TO","713427415","11.8072","Canada"
"208","Western Copper and Gold","WRN","702413056","3.46","Canada"
"209","Bannerman Energy","BMN.AX","687650777","3.31126","Australia"
"210","MOIL","MOIL.NS","686039609","3.37145","India"
"211","Idaho Strategic Resources","IDR","671563520","43.07","United States"
"212","NioCorp Developments","NB","664202240","5.3","United States"
"213","Patriot Battery Metals","PMET.TO","651423410","3.97731","Canada"
"214","Metals Exploration","MTL.L","633118715","0.212861","United Kingdom"
"215","Ur-Energy","URG","628276736","1.67","United States"
"216","Caledonia Mining","CMCL","612733824","31.74","Jersey"
"217","Central Asia Metals","CAML.L","550791281","3.22659","United Kingdom"
"218","Probe Gold Inc.","PRB.TO","544903259","2.67111","Canada"
"219","Chalice Mining","CHN.AX","535309035","1.37435","Australia"
"220","Tanzanian Gold Corporation","TRX","528588096","1.81","Canada"
"221","Contango Ore","CTGO","505817088","30.07","United States"
"222","enCore Energy","EU","505662560","2.7","Canada"
"223","29Metals","29M.AX","503919684","0.2884","Australia"
"224","Emeco Holdings","EHL.AX","498330816","0.961333","Australia"
"225","American Battery Technology Company","ABAT","486007136","3.69","United States"
"226","Boss Energy","BOE.AX","483320917","1.16428","Australia"
"227","EMX Royalty","EMX","453291424","4.16","Canada"
"228","Capital Limited","CAPD.L","450747166","2.00062","United Kingdom"
"229","Strickland Metals Limited","STK.AX","449795955","0.170904","Australia"
"230","Aeris Resources","AIS.AX","447563634","0.373852","Australia"
"231","Vox Royalty","VOXR","443588512","6.43","Canada"
"232","Lithium Royalty Corp.","LIRC.TO","438144951","7.97664","Canada"
"233","NACCO Industries","NC","428052224","57.38","United States"
"234","Magnetic Resources NL","MAU.AX","422618628","1.43132","Australia"
"235","Coronado Global Resources","CRN.AX","421306270","0.224311","Australia"
"236","Jupiter Mines Limited","JMS.AX","419963833","0.21363","Australia"
"237","Mount Gibson Iron","MGX.AX","399276242","0.338247","Australia"
"238","Sovereign Metals","SVM.AX","398491771","0.615965","Australia"
"239","Mechel PAO","MTLR.ME","394888345","0.96","Russia"
"240","AIC Mines Limited","A1M.AX","391908927","0.491348","Australia"
"241","Aurelia Metals","AMI.AX","367609982","0.21719","Australia"
"242","Nouveau Monde Graphite","NMG","364913632","2.26","Canada"
"243","GoldMining Inc.","GLDG","358722048","1.71","Canada"
"244","U.S. Gold Corp","USAU","357076128","21.7","United States"
"245","Vista Gold","VGZ","353385472","2.8","United States"
"246","Platinum Group Metals","PLG","340597920","2.76","Canada"
"247","Ioneer","IONR","333622944","4.16","Australia"
"248","Los Andes Copper","LA.V","314357861","10.6331","Canada"
"249","Global Atomic","GLO.TO","309349702","0.631086","Canada"
"250","Metro Mining","MMI.AX","308955460","0.050559","Australia"
"251","Nova Minerals","NVA","303424832","7.69","Australia"
"252","Bear Creek Mining","BCM.V","300158083","0.873247","Canada"
"253","Prakash Industries","PRAKASH.NS","258165133","1.44062","India"
"254","HMS Bergbau","HMU.DE","247070802","54.3864","Germany"
"255","Peninsula Energy","PEN.AX","228313248","0.534074","Australia"
"256","Polymetals Resources","POL.AX","223754609","0.726341","Australia"
"257","Comstock Inc.","LODE","221252800","3.1","United States"
"258","Fenix Resources","FEX.AX","214847270","0.2884","Australia"
"259","GreenX Metals","GRX.AX","203569247","0.655131","Australia"
"260","Lubelski Wegiel Bogdanka","LWB.WA","191120190","5.61894","Poland"
"261","Grange Resources","GRR.AX","189552036","0.163783","Australia"
"262","Mega Uranium","MGA.TO","186745121","0.49166","Canada"
"263","Silver One Resources","SVE.V","177630829","0.513675","Canada"
"264","Laramide Resources","LAM.TO","170663802","0.601733","Canada"
"265","Investigator Resources","IVR.AX","169626470","0.0854518","Australia"
"266","Lake Resources NL","LKE.AX","167378347","0.0697857","Australia"
"267","U.S. GoldMining","USGO","159875632","12.045","United States"
"268","Piedmont Lithium","PLL","159109232","7.25","Australia"
"269","Renascor Resources","RNU.AX","153988159","0.0605284","Australia"
"270","Fury Gold Mines","FURY","148638560","0.7679","Canada"
"271","Alligator Energy","AGE.AX","145341858","0.0327565","Australia"
"272","Encounter Resources","ENR.AX","143300357","0.256355","Australia"
"273","Atlas Lithium","ATLX","140472416","5.29","United States"
"274","Majestic Gold","MJS.V","139636063","0.133922","Canada"
"275","Scully Royalty","SRL","137037152","9","China"
"276","Nordic Mining ASA","NOM.OL","129223744","1.19197","Norway"
"277","Orosur Mining","OMI.V","127391877","0.322881","Canada"
"278","Talga Group","TLG.AX","123601831","0.242114","Australia"
"279","Elevate Uranium","EL8.AX","122771638","0.263476","Australia"
"280","Quantum Graphite","QGL.AX","112342789","0.320444","Australia"
"281","Aura Energy","AURA.L","109872732","0.107777","Australia"
"282","Westwater Resources","WWR","103063792","0.8735","United States"
"283","Forsys Metals","FSY.TO","76323502","0.311874","Canada"
"284","Solitario Zinc","XPL","70630336","0.777","United States"
"285","Arizona Metals","AMC.TO","66694102","0.484322","Canada"
"286","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"287","Jaguar Uranium","JAGU","49676688","2.46","Canada"
"288","Toro Energy","TOE.AX","47108892","0.391654","Australia"
"289","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"290","Atlas Critical Minerals","ATCX","31533884","6.31","Brazil"
"291","Austin Gold","AUST","27933722","2.04","United States"
"292","Almaden Minerals","AAU","20102876","0.1465","Canada"
"293","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"294","Renegade Gold","RAGE.V","10455961","0.528351","Canada"
"295","Superior Resources","SPQ.AX","10342298","0.00391654","Australia"
"296","Aurora Energy Metals","1AE.AX","9945861","0.0555437","Australia"
"297","Auric Minerals","AUMC.CN","8372256","0.256837","Canada"
"298","Golden Minerals","AUMN","4284097","0.2846","United States"
"299","Sabre Resources","SBR.AX","3883460","0.00854518","Australia"
"300","GTI Energy","GTR.AX","250687","0.00259909","Australia"
