"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Sibanye-Stillwater","SBSW","10236042240","14.25","South Africa"
"67","Iamgold","IAG","9778998272","16.49","Canada"
"68","Western Mining","601168.SS","9419403591","3.95275","China"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9408065412","24.7633","Australia"
"70","Pilbara Minerals","PLS.AX","9062542214","2.81371","Australia"
"71","MP Materials","MP","8953683968","50.52","United States"
"72","Chifeng Jilong Gold Mining","600988.SS","8499815680","4.46758","China"
"73","Lynas","LYC.AX","8348374229","8.29444","Australia"
"74","National Mineral Development Corporation","NMDC.NS","8181309786","0.930072","India"
"75","First Majestic Silver","AG","8169331712","16.66","Canada"
"76","China Gold International Resources","CGG.TO","7979119568","20.1283","Canada"
"77","Hudbay Minerals","HBM","7863550464","19.85","Canada"
"78","Capstone Copper","CS.TO","7665873478","10.0423","Canada"
"79","Mineral Resources","MIN.AX","7165768224","36.2582","Australia"
"80","Buenaventura Mining Company","BVN","7068454400","27.83","Peru"
"81","New Gold","NGD","6919956480","8.71","Canada"
"82","Triple Flag Precious Metals","TFPM","6884084224","33.22","Canada"
"83","Dundee Precious Metals","DPM.TO","6859443262","30.9139","Canada"
"84","Osisko Gold Royalties","OR","6652820480","35.39","Canada"
"85","OceanaGold","OGC.TO","6475970862","28.3486","Canada"
"86","Mitsui Mining &amp; Smelting","5706.T","6439110591","112.546","Japan"
"87","United Tractors","UNTR.JK","6409714044","1.76488","Indonesia"
"88","B2Gold","BTG","6025981440","4.51","Canada"
"89","NexGen Energy","NXE","6021961728","9.2","Canada"
"90","Uranium Energy","UEC","5645848064","11.68","United States"
"91","Hindustan Copper","HINDCOPPER.NS","5618845177","5.81045","India"
"92","CSN Mineração","CMIN3.SA","5405265563","0.99507","Brazil"
"93","Ramelius Resources","RMS.AX","5339204940","2.7737","Australia"
"94","Perseus Mining","PRU.AX","5117341113","3.78717","Australia"
"95","Discovery Silver Corp.","DSV.TO","4927930555","6.10698","Canada"
"96","Greatland Gold","GGP.L","4720832151","7.01558","United Kingdom"
"97","Warrior Met Coal","HCC","4635110400","88.17","United States"
"98","Torex Gold Resources","TXG.TO","4593633587","47.7627","Canada"
"99","Orla Mining","ORLA","4578402304","13.47","Canada"
"100","Core Natural Resources","CNR","4555744256","88.51","United States"
"101","Yancoal","YAL.AX","4366835397","3.30711","Australia"
"102","Whitehaven Coal","WHC.AX","4278525807","5.16736","Australia"
"103","IGO Limited","IGO.AX","4140282732","5.4674","Australia"
"104","Westgold Resources Limited","WGX.AX","4057017697","4.29391","Australia"
"105","K92 Mining","KNT.TO","4024293846","16.5355","Canada"
"106","NLC India","NLCINDIA.NS","3951206739","2.84769","India"
"107","Regis Resources","RRL.AX","3812011457","5.034","Australia"
"108","NovaGold Resources","NG","3792559360","9.32","Canada"
"109","Peabody Energy","BTU","3611520000","29.7","United States"
"110","Hochschild Mining","HOC.L","3555223204","6.91061","United Kingdom"
"111","Energy Fuels","UUUU","3450149632","14.54","United States"
"112","Codan Limited","CDA.AX","3447480284","18.9559","Australia"
"113","Merdeka Copper Gold","MDKA.JK","3330451522","0.136404","Indonesia"
"114","Aris Mining","ARMN","3307126784","16.23","Canada"
"115","TMC the metals company","TMC","3299933440","6.17","Canada"
"116","Vale Indonesia","INCO.JK","3263139906","0.309602","Indonesia"
"117","Seabridge Gold","SA","3087619584","29.59","Canada"
"118","Liontown Resources","LTR.AX","3087044293","1.05014","Australia"
"119","CGN Mining Company","1164.HK","3017267475","0.396973","Hong Kong"
"120","Fortuna Mining","FSM","3015924992","9.81","Canada"
"121","Alliance Resource Partners","ARLP","2983383040","23.23","United States"
"122","Koza Gold","KOZAL.IS","2982801831","0.931398","Turkey"
"123","Perpetua Resources","PPTA","2953895424","24.21","United States"
"124","Ero Copper","ERO","2946521600","28.29","Canada"
"125","Centerra Gold","CGAU","2903959296","14.37","Canada"
"126","Skeena Resources","SKE","2873544704","23.73","Canada"
"127","Paladin Energy","PDN.AX","2873089532","6.39419","Australia"
"128","Allied Gold Corporation","AAUC.TO","2842005560","22.9194","Canada"
"129","Endeavour Silver","EXK","2765268480","9.4","Canada"
"130","KIOCL","KIOCL.NS","2745859406","4.51807","India"
"131","DRDGOLD","DRD","2683122944","31.01","South Africa"
"132","Montage Gold Corp.","MAU.TO","2614962554","7.20012","Canada"
"133","Alpha Metallurgical Resources","AMR","2609198336","199.88","United States"
"134","Exxaro Resources","EXX.JO","2605365600","10.7867","South Africa"
"135","Wesdome Gold Mines","WDO.TO","2501850927","16.5719","Canada"
"136","Nickel Industries Limited","NIC.AX","2416776434","0.556741","Australia"
"137","Denison Mines","DNN","2386792960","2.66","Canada"
"138","African Rainbow Minerals","ARI.JO","2349872100","11.9859","South Africa"
"139","Ivanhoe Electric","IE","2312542208","15.98","Canada"
"140","New Hope Corporation","NHC.AX","2266161106","2.68703","Australia"
"141","Champion Iron","CIA.AX","2158176999","4.04721","Australia"
"142","Al Masane Al Kobra Mining Company","1322.SR","2140992480","23.826","Saudi Arabia"
"143","Gujarat Mineral Development","GMDCLTD.NS","2120826087","6.66481","India"
"144","Taseko Mines","TGB","2041201536","5.66","Canada"
"145","Aya Gold &amp; Silver","AYA.TO","2030989657","14.3128","Canada"
"146","Foran Mining","FOM.TO","1981134394","3.67293","Canada"
"147","Hycroft Mining","HYMC","1932111232","23.77","United States"
"148","Eramet","ERA.PA","1931594232","67.7359","France"
"149","Vizsla Silver","VZLA","1886811904","5.47","Canada"
"150","Resolute Mining","RSG.AX","1739483682","0.816776","Australia"
"151","BEML","BEML.NS","1710596031","20.5381","India"
"152","Bellevue Gold","BGL.AX","1683342392","1.13682","Australia"
"153","Iluka Resources","ILU.AX","1658878330","3.86051","Australia"
"154","Americas Gold and Silver Corp","USAS","1626038656","5.11","Canada"
"155","NRW Holdings Limited","NWH.AX","1577713629","3.43379","Australia"
"156","Sigma Lithium","SGML","1469154560","13.19","Canada"
"157","Deterra Royalties","DRR.AX","1435901949","2.7137","Australia"
"158","Altius Minerals","ALS.TO","1377287637","29.7624","Canada"
"159","Collective Mining","CNL","1348612864","14.59","Canada"
"160","Solaris Resources","SLSR","1330168448","7.97","Canada"
"161","Lithium Americas","LAC","1323208960","4.36","Canada"
"162","Predictive Discovery Limited","PDI.AX","1287057524","0.490065","Australia"
"163","Pantoro Limited","PNR.AX","1285201106","3.26043","Australia"
"164","Compañía de Acero del Pacífico","CAP.SN","1233487246","8.25362","Chile"
"165","i-80 Gold","IAUX","1206371712","1.46","United States"
"166","Deep Yellow","DYL.AX","1195122405","1.22683","Australia"
"167","G2 Goldfields","GTWO.TO","1193086012","4.64218","Canada"
"168","Ramaco Resources","METC","1190854656","18","United States"
"169","Imdex Limited","IMD.AX","1173980471","2.29364","Australia"
"170","Nexa Resources","NEXA","1172081792","8.85","Luxembourg"
"171","ASA Gold and Precious Metals","ASA","1126112000","59.67","United States"
"172","Nittetsu Mining","1515.T","1123306952","14.2765","Japan"
"173","Rupert Resources","RUP.TO","1102952353","4.70777","Canada"
"174","Northern Dynasty Minerals","NAK","1089703296","1.97","Canada"
"175","Standard Lithium","SLI","1065098240","4.47","Canada"
"176","Develop Global Limited","DVP.AX","1025291544","3.10708","Australia"
"177","New Found Gold","NFGC","1016341440","2.97","Canada"
"178","McEwen Mining","MUX","1008433280","18.51","Canada"
"179","Kingsgate Consolidated Limited","KCN.AX","993783556","3.75383","Australia"
"180","WA1 Resources","WA1.AX","978968055","13.1818","Australia"
"181","Avino Silver &amp; Gold Mines","ASM","974265024","6.21","Canada"
"182","Marimaca Copper","MARI.TO","961303498","8.11106","Canada"
"183","Macmahon Holdings","MAH.AX","955504488","0.443392","Australia"
"184","Gold Royalty Corp","GROY","902437568","4.04","Canada"
"185","Osisko Development","ODV","890180736","3.49","Canada"
"186","Arafura Rare Earths","ARU.AX","838313138","0.180024","Australia"
"187","Hallador Energy Company","HNRG","834428224","19.04","United States"
"188","MOIL","MOIL.NS","832151676","4.08949","India"
"189","Compass Minerals","CMP","821334848","19.64","United States"
"190","Energy Resources of Australia","ERA.AX","810900586","0.00200027","Australia"
"191","Major Drilling Group International","MDI.TO","771374615","9.40096","Canada"
"192","Jastrzebska Spólka Weglowa","JSW.WA","765717175","6.52165","Poland"
"193","BCI Minerals Limited","BCI.AX","754079355","0.256701","Australia"
"194","Trilogy Metals","TMQ","737268096","4.31","Canada"
"195","RPMGlobal Holdings Limited","RUL.AX","731074090","3.30044","Australia"
"196","Integra Resources","ITRG","728217216","4.01","Canada"
"197","Metalla Royalty & Streaming","MTA","720127616","7.78","Canada"
"198","United States Antimony Corporation","UAMY","702978688","5.02","United States"
"199","Galiano Gold","GAU","661809728","2.53","Canada"
"200","New Pacific Metals","NEWP","646540608","3.51","Canada"
"201","Dakota Gold","DC","643328704","5.68","United States"
"202","Patriot Battery Metals","PMET.TO","638579886","3.93529","Canada"
"203","NioCorp Developments","NB","632611904","5.3","United States"
"204","Idaho Strategic Resources","IDR","628372672","40.3","United States"
"205","Metals Exploration","MTL.L","601580239","0.20456","United Kingdom"
"206","Chrysos Corporation Limited","C79.AX","572363176","4.91399","Australia"
"207","Chalice Mining","CHN.AX","568169977","1.46019","Australia"
"208","Probe Gold Inc.","PRB.TO","545602700","2.67454","Canada"
"209","Western Copper and Gold","WRN","540465088","2.67","Canada"
"210","29Metals","29M.AX","526132413","0.383384","Australia"
"211","Ur-Energy","URG","522936928","1.39","United States"
"212","Vault Minerals","VAU.AX","514194278","0.49237","Australia"
"213","Caledonia Mining","CMCL","505206208","26.17","Jersey"
"214","IsoEnergy","ISO.TO","498743806","9.10217","Canada"
"215","Aeris Resources","AIS.AX","478931409","0.400053","Australia"
"216","enCore Energy","EU","464460448","2.48","Canada"
"217","Bannerman Energy","BMN.AX","461057111","2.2203","Australia"
"218","EMX Royalty","EMX","453291424","4.16","Canada"
"219","Central Asia Metals","CAML.L","435547712","2.53008","United Kingdom"
"220","American Battery Technology Company","ABAT","434099648","3.34","United States"
"221","Emeco Holdings","EHL.AX","426852144","0.823443","Australia"
"222","Boss Energy","BOE.AX","405491728","0.976797","Australia"
"223","Coronado Global Resources","CRN.AX","400741100","0.213362","Australia"
"224","Nouveau Monde Graphite","NMG","400436192","2.48","Canada"
"225","Contango Ore","CTGO","395200512","26.41","United States"
"226","International Tower Hill Mines","THM","392409184","1.86","Canada"
"227","Mechel PAO","MTLR.ME","389383829","0.95","Russia"
"228","Lithium Royalty Corp.","LIRC.TO","380711543","6.93048","Canada"
"229","NACCO Industries","NC","365836192","49.04","United States"
"230","Mandalay Resources","MND.TO","364673540","3.85236","Canada"
"231","Jupiter Mines Limited","JMS.AX","360453999","0.183358","Australia"
"232","Mount Gibson Iron","MGX.AX","358111116","0.303374","Australia"
"233","Capital Limited","CAPD.L","345660230","1.5342","United Kingdom"
"234","Vox Royalty","VOXR","326999904","4.74","Canada"
"235","ioneer","IONR","320137152","4.8","Australia"
"236","U.S. Gold Corp","USAU","316622912","19.41","United States"
"237","AIC Mines Limited","A1M.AX","313772297","0.393386","Australia"
"238","Metro Mining","MMI.AX","309654670","0.0506734","Australia"
"239","Strickland Metals Limited","STK.AX","297097390","0.130017","Australia"
"240","Prakash Industries","PRAKASH.NS","290916919","1.62212","India"
"241","Aurelia Metals","AMI.AX","282133069","0.166689","Australia"
"242","Platinum Group Metals","PLG","275513696","2.36","Canada"
"243","Tanzanian Gold Corporation","TRX","264258368","0.9209","Canada"
"244","GoldMining Inc.","GLDG","262223712","1.25","Canada"
"245","Polymetals Resources","POL.AX","259829764","0.843446","Australia"
"246","Magnetic Resources NL","MAU.AX","254946404","0.863448","Australia"
"247","Sovereign Metals","SVM.AX","250182974","0.386718","Australia"
"248","HMS Bergbau","HMU.DE","248734815","54.7527","Germany"
"249","Vista Gold","VGZ","248631936","1.97","United States"
"250","Fenix Resources","FEX.AX","240903507","0.323376","Australia"
"251","Nova Minerals","NVA","239503744","6.105","Australia"
"252","Grange Resources","GRR.AX","219923685","0.190025","Australia"
"253","Global Atomic","GLO.TO","213974544","0.524705","Canada"
"254","Los Andes Copper","LA.V","198101849","6.70456","Canada"
"255","Nordic Mining ASA","NOM.OL","196276451","1.81048","Norway"
"256","Comstock Mining","LODE","192753568","3.76","United States"
"257","Investigator Resources","IVR.AX","191465320","0.0966796","Australia"
"258","Lake Resources NL","LKE.AX","189994595","0.0800107","Australia"
"259","Sierra Metals","SMT.TO","175777996","0.813275","Canada"
"260","Peninsula Energy","PEN.AX","175299356","0.430057","Australia"
"261","Lubelski Wegiel Bogdanka","LWB.WA","171509866","5.04239","Poland"
"262","GreenX Metals","GRX.AX","164288479","0.566742","Australia"
"263","Piedmont Lithium","PLL","159109232","7.25","Australia"
"264","Encounter Resources","ENR.AX","141629884","0.253367","Australia"
"265","Renascor Resources","RNU.AX","135701585","0.0533404","Australia"
"266","Mega Uranium","MGA.TO","133483911","0.353447","Canada"
"267","Silver One Resources","SVE.V","131315597","0.451829","Canada"
"268","Scully Royalty","SRL","129524568","8.55","China"
"269","Bear Creek Mining","BCM.V","127755043","0.437254","Canada"
"270","Orosur Mining","OMI.V","127347826","0.324297","Canada"
"271","Talga Group","TLG.AX","121544657","0.2467","Australia"
"272","Laramide Resources","LAM.TO","117813437","0.415391","Canada"
"273","U.S. GoldMining","USGO","117069576","8.82","United States"
"274","Fury Gold Mines","FURY","114203344","0.59","Canada"
"275","Majestic Gold","MJS.V","113977308","0.109314","Canada"
"276","Atlas Lithium","ATLX","112324824","4.23","United States"
"277","Aura Energy","AURA.L","108609793","0.111027","Australia"
"278","Elevate Uranium","EL8.AX","94759495","0.20336","Australia"
"279","Westwater Resources","WWR","88492096","0.75","United States"
"280","Quantum Graphite","QGL.AX","81813934","0.233364","Australia"
"281","Alligator Energy","AGE.AX","73960428","0.0166689","Australia"
"282","Arizona Metals","AMC.TO","72255082","0.524705","Canada"
"283","Solitario Zinc","XPL","63340044","0.6968","United States"
"284","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"285","Forsys Metals","FSY.TO","51720145","0.211339","Canada"
"286","Toro Energy","TOE.AX","35287380","0.293372","Australia"
"287","Oman Chromite Company","OCCI.OM","32571429","9.87013","Oman"
"288","Austin Gold","AUST","20265642","1.48","United States"
"289","Almaden Minerals","AAU","20102876","0.1465","Canada"
"290","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"291","Superior Resources","SPQ.AX","12324774","0.00466729","Australia"
"292","Aurora Energy Metals","1AE.AX","10625866","0.0593412","Australia"
"293","Renegade Gold","RAGE.V","5624558","0.284215","Canada"
"294","Auric Minerals","AUMC.CN","4988686","0.153039","Canada"
"295","Golden Minerals","AUMN","4967506","0.33","United States"
"296","Sabre Resources","SBR.AX","3156116","0.00800107","Australia"
"297","GTI Energy","GTR.AX","250687","0.00259909","Australia"
