"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Evolution Mining","EVN.AX","20527102526","10.1064","Australia"
"47","Coeur Mining","CDE","20360368128","19.67","United States"
"48","Alamos Gold","AGI","20145909760","47.83","Canada"
"49","Lundin Gold","LUG.TO","19650604256","81.2652","Canada"
"50","Zangge Mining Company","000408.SZ","19457671719","12.3916","China"
"51","Zhongjin Gold","600489.SS","19012413846","3.92226","China"
"52","KGHM Polska Miedź","KGH.WA","18128573839","90.6429","Poland"
"53","Sumitomo Metal Mining","5713.T","18095755973","66.8845","Japan"
"54","Zhejiang Huayou Cobalt","603799.SS","17462280429","9.20653","China"
"55","Boliden","BOL.ST","17038537746","60.0043","Sweden"
"56","Endeavour Mining","EDV.TO","15762989787","64.0847","United Kingdom"
"57","Metso","METSO.HE","15670711292","18.9234","Finland"
"58","Tianqi Lithium","002466.SZ","15466951152","9.06491","China"
"59","Lynas","LYC.AX","15204102156","15.1059","Australia"
"60","Zhaojin Mining Industry Company","1818.HK","14905361529","4.20771","China"
"61","South32","S32.AX","14818188077","3.30665","Australia"
"62","Impala Platinum","IMP.JO","14048100300","15.641","South Africa"
"63","Mitsui Mining &amp; Smelting","5706.T","13307769067","232.601","Japan"
"64","MMG Limited","1208.HK","13189423855","1.0864","Australia"
"65","Ivanhoe Mines","IVN.TO","13017563435","9.12896","Canada"
"66","Hecla Mining","HL","12821220352","19.12","United States"
"67","Pilbara Minerals","PLS.AX","12718484264","3.94861","Australia"
"68","Chifeng Jilong Gold Mining","600988.SS","12070084787","6.3513","China"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11933123084","31.4096","Australia"
"70","Equinox Gold","EQX","11908141056","15.09","Canada"
"71","Iamgold","IAG","11470169088","19.46","Canada"
"72","Harmony Gold","HMY","10645153792","16.86","South Africa"
"73","MP Materials","MP","10574767104","59.52","United States"
"74","First Majestic Silver","AG","10434785280","21.16","Canada"
"75","Hudbay Minerals","HBM","9874358272","24.88","Canada"
"76","Western Mining","601168.SS","9871055225","4.14228","China"
"77","China Gold International Resources","CGG.TO","9557910385","24.1109","Canada"
"78","Sibanye-Stillwater","SBSW","9541254144","13.19","South Africa"
"79","G Mining Ventures","GMIN.TO","9526589916","40.083","Canada"
"80","Severstal","CHMF.ME","9209629231","10.72","Russia"
"81","Buenaventura Mining Company","BVN","8980975616","35.36","Peru"
"82","Aura Minerals","AUGO","8798706688","105.01","United States"
"83","Dundee Precious Metals","DPM.TO","8516094632","38.3674","Canada"
"84","Mineral Resources","MIN.AX","8370745155","42.3553","Australia"
"85","National Mineral Development Corporation","NMDC.NS","8211096696","0.933948","India"
"86","NexGen Energy","NXE","8124545024","12.29","Canada"
"87","OR Royalties","OR","7577997824","40.13","Canada"
"88","OceanaGold","OGC.TO","7448612698","33.087","Canada"
"89","Triple Flag Precious Metals","TFPM","7365429248","35.65","Canada"
"90","Uranium Energy","UEC","7265071616","14.82","United States"
"91","New Gold","NGD","7213915648","9.08","Canada"
"92","Greatland Resources","GGP.L","7166010022","10.6342","Australia"
"93","Capstone Copper","CS.TO","7143733302","9.35464","Canada"
"94","PT Bumi Resources Minerals Tbk","BRMS.JK","7074308547","0.049895","Indonesia"
"95","Yancoal","YAL.AX","6639324664","5.02812","Australia"
"96","B2Gold","BTG","6614625792","4.92","Canada"
"97","United Tractors","UNTR.JK","6562304356","1.83678","Indonesia"
"98","Discovery Silver Corp.","DSV.TO","6034888830","7.44731","Canada"
"99","Hindustan Copper","HINDCOPPER.NS","5684566435","5.87615","India"
"100","Ramelius Resources","RMS.AX","5534344326","2.91573","Australia"
"101","Orla Mining","ORLA","5493204992","16.15","Canada"
"102","CSN Mineração","CMIN3.SA","5453051909","1.00387","Brazil"
"103","Perseus Mining","PRU.AX","5364609734","3.98448","Australia"
"104","Energy Fuels","UUUU","5073725952","21","United States"
"105","Whitehaven Coal","WHC.AX","4986840075","6.04665","Australia"
"106","Merdeka Copper Gold","MDKA.JK","4773378872","0.195495","Indonesia"
"107","Warrior Met Coal","HCC","4689117184","88.81","United States"
"108","Paladin Energy","PDN.AX","4675176572","10.4041","Australia"
"109","K92 Mining","KNT.TO","4651259149","18.9786","Canada"
"110","Hochschild Mining","HOC.L","4605584409","8.9523","United Kingdom"
"111","IGO Limited","IGO.AX","4557208272","6.01796","Australia"
"112","Core Natural Resources","CNR","4552983040","89.31","United States"
"113","Torex Gold Resources","TXG.TO","4411473997","46.2345","Canada"
"114","Liontown Resources","LTR.AX","4389588284","1.38076","Australia"
"115","Codan Limited","CDA.AX","4385901499","24.1149","Australia"
"116","Montage Gold Corp.","MAU.TO","4376010639","12.0118","Canada"
"117","NovaGold Resources","NG","4370338304","9.96","Canada"
"118","Westgold Resources Limited","WGX.AX","4344099699","4.59775","Australia"
"119","Vale Indonesia","INCO.JK","4182453916","0.396825","Indonesia"
"120","CGN Mining Company","1164.HK","4094714172","0.53873","Hong Kong"
"121","NLC India","NLCINDIA.NS","4088524505","2.94852","India"
"122","Regis Resources","RRL.AX","4084564592","5.39393","Australia"
"123","Allied Gold Corporation","AAUC.TO","3998251797","31.7621","Canada"
"124","Perpetua Resources","PPTA","3945911040","31.58","United States"
"125","Aris Mining","ARMN","3918969856","19.16","Canada"
"126","Skeena Resources","SKE","3908225536","32.05","Canada"
"127","Centerra Gold","CGAU","3884434176","19.37","Canada"
"128","Hycroft Mining","HYMC","3671970304","40.33","United States"
"129","Denison Mines","DNN","3507581952","3.88","Canada"
"130","Vault Minerals","VAU.AX","3450630780","3.33534","Australia"
"131","Peabody Energy","BTU","3415008000","28.03","United States"
"132","Turk Altin Isletmeleri A.S.","TRALT.IS","3397316321","1.06083","Turkey"
"133","Seabridge Gold","SA","3348098816","31.11","Canada"
"134","New Hope Corporation","NHC.AX","3321075496","3.93785","Australia"
"135","Alliance Resource Partners","ARLP","3309104128","25.72","United States"
"136","Fortuna Mining","FSM","3213922560","10.44","Canada"
"137","Exxaro Resources","EXX.JO","3203066600","13.2613","South Africa"
"138","Ero Copper","ERO","3099096320","29.72","Canada"
"139","Nickel Industries Limited","NIC.AX","3098802292","0.713691","Australia"
"140","Wesdome Gold Mines","WDO.TO","3088762869","19.9978","Canada"
"141","African Rainbow Minerals","ARI.JO","2922142400","14.5544","South Africa"
"142","Endeavour Silver","EXK","2916188416","9.86","Canada"
"143","The Metals Company","TMC","2839200768","5.12","Canada"
"144","Taseko Mines","TGB","2745905152","7.51","Canada"
"145","DRDGOLD","DRD","2704135936","30.75","South Africa"
"146","Aya Gold &amp; Silver","AYA.TO","2548182320","17.8211","Canada"
"147","Alpha Metallurgical Resources","AMR","2476024320","193.55","United States"
"148","KIOCL","KIOCL.NS","2387116963","3.92779","India"
"149","Iluka Resources","ILU.AX","2353671099","5.45848","Australia"
"150","Ivanhoe Electric","IE","2326706688","14.78","Canada"
"151","G2 Goldfields","GTWO.TO","2250254145","8.71401","Canada"
"152","Foran Mining","FOM.TO","2231605737","3.96025","Canada"
"153","Al Masane Al Kobra Mining Company","1322.SR","2215645228","24.6568","Saudi Arabia"
"154","Resolute Mining","RSG.AX","2192364625","1.02571","Australia"
"155","Altius Minerals","ALS.TO","2122002175","37.95","Canada"
"156","Gujarat Mineral Development","GMDCLTD.NS","2120227068","6.66738","India"
"157","Sigma Lithium","SGML","2029762176","18.22","Canada"
"158","Ora Banda Mining","OBM.AX","2018238135","1.04723","Australia"
"159","Snowline Gold Corp.","SGD.TO","2006057364","11.4076","Canada"
"160","Americas Gold and Silver Corp","USAS","1987948032","6.1","Canada"
"161","NRW Holdings Limited","NWH.AX","1957618638","4.26063","Australia"
"162","Nexa Resources","NEXA","1940225536","14.65","Luxembourg"
"163","Champion Iron","CIA.AX","1939219786","3.6366","Australia"
"164","Bellevue Gold","BGL.AX","1855086616","1.24448","Australia"
"165","Alkane Resources","ALK.AX","1814864341","1.3284","Australia"
"166","Collective Mining","CNL","1788558592","19.32","Canada"
"167","Eramet","ERA.PA","1771933077","61.7991","France"
"168","Predictive Discovery Limited","PDI.AX","1743780530","0.659896","Australia"
"169","Solaris Resources","SLSR","1705303808","10.17","Canada"
"170","Lithium Americas","LAC","1584005376","4.56","Canada"
"171","Deterra Royalties","DRR.AX","1570338220","2.96594","Australia"
"172","United States Antimony Corporation","UAMY","1534079744","10.7","United States"
"173","BEML","BEML.NS","1527373949","18.3382","India"
"174","McEwen Mining","MUX","1468484224","24.7","Canada"
"175","Deep Yellow","DYL.AX","1430941747","1.46683","Australia"
"176","Robex Resources","RBX.V","1430818925","5.17599","Canada"
"177","Imdex Limited","IMD.AX","1398775844","2.73283","Australia"
"178","Nittetsu Mining","1515.T","1395769990","17.7393","Japan"
"179","i-80 Gold","IAUX","1370435712","1.61","United States"
"180","Macmahon Holdings","MAH.AX","1298407544","0.602513","Australia"
"181","Develop Global Limited","DVP.AX","1298251465","3.93427","Australia"
"182","ASA Gold and Precious Metals","ASA","1265368832","67.35","United States"
"183","Versamet Royalties Corporation","VMET","1224429312","11.59","Canada"
"184","Avino Silver &amp; Gold Mines","ASM","1206970624","7.16","Canada"
"185","Vizsla Silver","VZLA","1195286144","3.42","Canada"
"186","Compañía de Acero del Pacífico","CAP.SN","1173128369","7.84974","Chile"
"187","Rupert Resources","RUP.TO","1144898514","4.86296","Canada"
"188","Kingsgate Consolidated Limited","KCN.AX","1133811370","4.2427","Australia"
"189","Pantoro Limited","PNR.AX","1085724058","2.76152","Australia"
"190","Northern Dynasty Minerals","NAK","1069579328","1.91","Canada"
"191","Major Drilling Group International","MDI.TO","1066104501","12.98","Canada"
"192","Arafura Rare Earths","ARU.AX","1047351235","0.223791","Australia"
"193","Compass Minerals","CMP","1038627776","24.81","United States"
"194","Osisko Development","ODV","1020399168","3.35","Canada"
"195","New Pacific Metals","NEWP","970396800","5.27","Canada"
"196","Ramaco Resources","METC","951904576","14.1","United States"
"197","Standard Lithium","SLI","929982912","3.65","Canada"
"198","Jastrzebska Spólka Weglowa","JSW.WA","875961600","7.46061","Poland"
"199","Energy Resources of Australia","ERA.AX","872345099","0.00215183","Australia"
"200","Gold Royalty Corp","GROY","856239040","3.71","Canada"
"201","Marimaca Copper","MARI.TO","854752970","6.38729","Canada"
"202","NioCorp Developments","NB","843519744","5.91","United States"
"203","BCI Minerals Limited","BCI.AX","811218344","0.276152","Australia"
"204","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"205","WA1 Resources","WA1.AX","765137206","10.3001","Australia"
"206","Dakota Gold","DC","762383104","5.71","United States"
"207","Contango Ore","CTGO","757198592","24.82","United States"
"208","Trilogy Metals","TMQ","749055936","4.31","Canada"
"209","Hallador Energy Company","HNRG","743911680","15.82","United States"
"210","Patriot Battery Metals","PMET.TO","729882367","3.97481","Canada"
"211","New Found Gold","NFGC","721332608","2.06","Canada"
"212","IsoEnergy","ISO.TO","719012174","11.8735","Canada"
"213","Neo Performance Materials","NEO.TO","697427822","16.7656","Canada"
"214","Core Lithium Ltd","CXO.AX","684053648","0.23455","Australia"
"215","International Tower Hill Mines","THM","680510720","2.56","Canada"
"216","Galiano Gold","GAU","676052416","2.59","Canada"
"217","MOIL","MOIL.NS","673669370","3.31066","India"
"218","Bannerman Energy","BMN.AX","663058365","3.19189","Australia"
"219","Ur-Energy","URG","655597504","1.65","United States"
"220","Metalla Royalty & Streaming","MTA","637462400","6.8","Canada"
"221","Western Copper and Gold","WRN","633185216","2.8","Canada"
"222","Integra Resources","ITRG","628713920","3.11","Canada"
"223","Idaho Strategic Resources","IDR","623400512","39.44","United States"
"224","Metals Exploration","MTL.L","622497747","0.208887","United Kingdom"
"225","Chrysos Corporation Limited","C79.AX","607443608","5.21461","Australia"
"226","Boss Energy","BOE.AX","497853251","1.19929","Australia"
"227","BMC Minerals","BMC.AX","492482596","1.79319","Canada"
"228","Caledonia Mining","CMCL","484177600","25.07","Jersey"
"229","Tanzanian Gold Corporation","TRX","475376000","1.46","Canada"
"230","Chalice Mining","CHN.AX","458182396","1.17634","Australia"
"231","EMX Royalty","EMX","453291424","4.16","Canada"
"232","Emeco Holdings","EHL.AX","451759719","0.871492","Australia"
"233","American Battery Technology Company","ABAT","421469600","3.2","United States"
"234","Lithium Royalty Corp.","LIRC.TO","420666355","7.65843","Canada"
"235","Coronado Global Resources","CRN.AX","420328859","0.223791","Australia"
"236","Magnetic Resources NL","MAU.AX","417488256","1.41304","Australia"
"237","Strickland Metals Limited","STK.AX","410053172","0.155649","Australia"
"238","enCore Energy","EU","409918144","2.1","Canada"
"239","Vox Royalty","VOXR","394959776","5.68","Canada"
"240","Jupiter Mines Limited","JMS.AX","390586873","0.198686","Australia"
"241","Capital Limited","CAPD.L","382679429","1.69551","United Kingdom"
"242","NACCO Industries","NC","366181024","48.6","United States"
"243","Mechel PAO","MTLR.ME","355920441","0.85","Russia"
"244","Central Asia Metals","CAML.L","355032828","2.08344","United Kingdom"
"245","Aeris Resources","AIS.AX","336611388","0.281173","Australia"
"246","AIC Mines Limited","A1M.AX","335831495","0.421042","Australia"
"247","Mount Gibson Iron","MGX.AX","334444636","0.283325","Australia"
"248","Sovereign Metals","SVM.AX","334105025","0.51644","Australia"
"249","Aurelia Metals","AMI.AX","330381974","0.1951","Australia"
"250","Meteoric Resources","MEI.AX","322694547","0.121937","Australia"
"251","29Metals","29M.AX","316333337","0.180754","Australia"
"252","Nouveau Monde Graphite","NMG","314072288","1.95","Canada"
"253","Ioneer","IONR","311969536","3.89","Australia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Vista Gold","VGZ","302940320","2.09","United States"
"256","Global Atomic","GLO.TO","292673829","0.59695","Canada"
"257","Metro Mining","MMI.AX","290901170","0.0473403","Australia"
"258","GoldMining Inc.","GLDG","280339872","1.31","Canada"
"259","U.S. Gold Corp","USAU","278704640","16.89","United States"
"260","Silver Mines Limited","SVL.AX","277931961","0.12911","Australia"
"261","Nova Minerals","NVA","275356416","6.5","Australia"
"262","Prakash Industries","PRAKASH.NS","269031479","1.50126","India"
"263","Lubelski Wegiel Bogdanka","LWB.WA","249967418","7.34904","Poland"
"264","Los Andes Copper","LA.V","243202571","8.22626","Canada"
"265","Platinum Group Metals","PLG","239700912","1.89","Canada"
"266","HMS Bergbau","HMU.DE","237038474","52.178","Germany"
"267","Comstock Inc.","LODE","229707312","3.1","United States"
"268","Kore Potash plc","KP2.L","217641300","0.0420487","United Kingdom"
"269","Mega Uranium","MGA.TO","210146324","0.55327","Canada"
"270","Polymetals Resources","POL.AX","204017325","0.663482","Australia"
"271","Peninsula Energy","PEN.AX","200503490","0.448299","Australia"
"272","GreenX Metals","GRX.AX","198745322","0.638377","Australia"
"273","Fenix Resources","FEX.AX","181068028","0.236702","Australia"
"274","Atlantic Lithium Limited","A11.AX","178219150","0.222356","Australia"
"275","U.S. GoldMining","USGO","176387168","13.24","United States"
"276","Nordic Mining ASA","NOM.OL","161942897","1.29473","Norway"
"277","Laramide Resources","LAM.TO","159001952","0.56055","Canada"
"278","Lake Resources NL","LKE.AX","156568608","0.0652723","Australia"
"279","Silver One Resources","SVE.V","151629686","0.429513","Canada"
"280","Alligator Energy","AGE.AX","146398952","0.0329948","Australia"
"281","Grange Resources","GRR.AX","145273331","0.125524","Australia"
"282","Syrah Resources Limited","SYR.AX","141802544","0.0824869","Australia"
"283","Investigator Resources","IVR.AX","131086759","0.0530786","Australia"
"284","Renascor Resources","RNU.AX","124192469","0.0487749","Australia"
"285","Atlas Lithium","ATLX","123467560","4.55","United States"
"286","Fury Gold Mines","FURY","120892656","0.6347","Canada"
"287","Orosur Mining","OMI.V","112017895","0.283915","Canada"
"288","Quantum Graphite","QGL.AX","110016787","0.312016","Australia"
"289","Scully Royalty","SRL","108259360","7.11","China"
"290","Encounter Resources","ENR.AX","108256955","0.193665","Australia"
"291","Elevate Uranium","EL8.AX","104279323","0.223791","Australia"
"292","Majestic Gold","MJS.V","102471300","0.0982783","Canada"
"293","Aura Energy","AURA.L","100251382","0.0983396","Australia"
"294","Talga Group","TLG.AX","98948641","0.193665","Australia"
"295","Westwater Resources","WWR","84960120","0.6813","United States"
"296","Solitario Zinc","XPL","82984264","0.8999","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","71630614","1.25146","Sweden"
"298","Forsys Metals","FSY.TO","71262836","0.291195","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Arizona Metals","AMC.TO","59168291","0.429513","Canada"
"301","Toro Energy","TOE.AX","49177034","0.408848","Australia"
"302","Jaguar Uranium","JAGU","48263128","2.39","Canada"
"303","Oman Chromite Company","OCCI.OM","32047715","8.82857","Oman"
"304","Atlas Critical Minerals","ATCX","24787332","4.96","Brazil"
"305","Austin Gold","AUST","20265642","1.48","United States"
"306","Almaden Minerals","AAU","20102876","0.1465","Canada"
"307","Burgundy Diamond Mines","BDM.AX","17335841","0.0121937","Australia"
"308","Renegade Gold","RAGE.V","13418155","0.334874","Canada"
"309","Auric Minerals","AUMC.CN","12224455","0.211116","Canada"
"310","Superior Resources","SPQ.AX","9470473","0.00358639","Australia"
"311","Aurora Energy Metals","1AE.AX","8990691","0.0502094","Australia"
"312","Sabre Resources","SBR.AX","3259754","0.00717278","Australia"
"313","Golden Minerals","AUMN","3174687","0.2109","United States"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
