"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","Merdeka Copper Gold","MDKA.JK","4069483409","0.166667","Indonesia"
"123","NLC India","NLCINDIA.NS","3909855874","2.81967","India"
"124","Aya Gold &amp; Silver","AYA.TO","3837642413","26.6436","Canada"
"125","NovaGold Resources","NG","3826167040","8.72","Canada"
"126","Energy Fuels","UUUU","3784470016","15.14","United States"
"127","Dowa Holdings","5714.T","3764917907","63.6522","Japan"
"128","Wesdome Gold Mines","WDO.TO","3648170704","25.4154","Canada"
"129","Turk Altin Isletmeleri A.S.","TRALT.IS","3635440857","1.13519","Turkey"
"130","Fortuna Mining","FSM","3572205312","12.07","Canada"
"131","Orla Mining","ORLA","3542952192","9.44","Canada"
"132","New Hope Corporation","NHC.AX","3490220980","4.13645","Australia"
"133","Paladin Energy","PDN.AX","3414155982","7.59785","Australia"
"134","Alliance Resource Partners","ARLP","3383726336","26.3","United States"
"135","Peabody Energy","BTU","3365659136","27.61","United States"
"136","Taseko Mines","TGB","3363754240","9.19","Canada"
"137","Allied Gold Corporation","AAUC.TO","3279274609","23.533","Canada"
"138","Seabridge Gold","SA","3253395968","30.16","Canada"
"139","Perpetua Resources","PPTA","3214962176","25.7","United States"
"140","Denison Mines","DNN","3167989760","3.5","Canada"
"141","Predictive Discovery Limited","PDI.AX","3157894567","0.639138","Australia"
"142","Endeavour Silver","EXK","3145054464","10.62","Canada"
"143","Vale Indonesia","INCO.JK","3096433791","0.293785","Indonesia"
"144","Liontown Resources","LTR.AX","2899440284","0.912029","Australia"
"145","CGN Mining Company","1164.HK","2879527486","0.378851","Hong Kong"
"146","Altius Minerals","ALS.TO","2744122517","46.7099","Canada"
"147","Exxaro Resources","EXX.JO","2710604600","11.5767","South Africa"
"148","The Metals Company","TMC","2710358784","4.79","Canada"
"149","NRW Holdings Limited","NWH.AX","2705657942","5.88869","Australia"
"150","Sinda Ltd.","SIND","2699444992","17","Mexico"
"151","Sunshine Silver Mining & Refining Company","SSMR","2679063808","18.64","United States"
"152","DRDGOLD","DRD","2662910976","30.7","South Africa"
"153","Alpha Metallurgical Resources","AMR","2662726144","210.01","United States"
"154","Nickel Industries Limited","NIC.AX","2619192818","0.603232","Australia"
"155","Hycroft Mining","HYMC","2522428160","27.07","United States"
"156","Snowline Gold Corp.","SGD.TO","2508881183","13.3145","Canada"
"157","KIOCL","KIOCL.NS","2465049017","4.05602","India"
"158","African Rainbow Minerals","ARI.JO","2438918000","12.1476","South Africa"
"159","Ora Banda Mining","OBM.AX","2235662179","1.15978","Australia"
"160","Iluka Resources","ILU.AX","2170683590","5.03411","Australia"
"161","Resolute Mining","RSG.AX","2056832810","0.962298","Australia"
"162","Nexa Resources","NEXA","2039554560","15.4","Luxembourg"
"163","Al Masane Al Kobra Mining Company","1322.SR","2037961602","22.6795","Saudi Arabia"
"164","Gujarat Mineral Development","GMDCLTD.NS","1894340782","5.95705","India"
"165","Americas Gold and Silver Corp","USAS","1822669440","5.39","Canada"
"166","G2 Goldfields","GTWO.TO","1819612785","7.03519","Canada"
"167","Ivanhoe Electric","IE","1798582272","11.27","Canada"
"168","Bellevue Gold","BGL.AX","1778020599","1.1921","Australia"
"169","Nittetsu Mining","1515.T","1766503114","22.8003","Japan"
"170","Alkane Resources","ALK.AX","1761104193","1.28905","Australia"
"171","Stanmore Resources","SMR.AX","1734814786","1.9246","Australia"
"172","Rupert Resources","RUP.TO","1727970813","7.33956","Canada"
"173","BEML","BEML.NS","1684668897","20.2268","India"
"174","Deterra Royalties","DRR.AX","1661561836","3.13824","Australia"
"175","Macmahon Holdings","MAH.AX","1601730823","0.743268","Australia"
"176","Eramet","ERA.PA","1570901473","54.8089","France"
"177","i-80 Gold","IAUX","1567282048","1.81","United States"
"178","Solaris Resources","SLSR","1486937344","8.9","Canada"
"179","Collective Mining","CNL","1454669312","15.685","Canada"
"180","Champion Iron","CIA.AX","1415702017","2.52783","Australia"
"181","Vizsla Silver","VZLA","1390031872","3.96","Canada"
"182","Sigma Lithium","SGML","1347442688","11.97","Canada"
"183","Imdex Limited","IMD.AX","1341339581","2.5781","Australia"
"184","McEwen Mining","MUX","1275031040","20.78","Canada"
"185","Avino Silver &amp; Gold Mines","ASM","1256929024","7.4","Canada"
"186","Develop Global Limited","DVP.AX","1239370877","3.75583","Australia"
"187","New Pacific Metals","NEWP","1221460992","6.6","Canada"
"188","ASA Gold and Precious Metals","ASA","1188713984","63.27","United States"
"189","Neo Performance Materials","NEO.TO","1169762758","25.3209","Canada"
"190","Versamet Royalties Corporation","VMET","1154680960","10.61","Canada"
"191","Lithium Americas","LAC","1139954944","3.14","Canada"
"192","Compass Minerals","CMP","1091502720","26","United States"
"193","IMC Rare Earths","IMC","1064398976","10.07","Brazil"
"194","Deep Yellow","DYL.AX","1059904036","1.08797","Australia"
"195","Major Drilling Group International","MDI.TO","1052499409","12.7985","Canada"
"196","Metalla Royalty & Streaming","MTA","1041544064","11.14","Canada"
"197","Kingsgate Consolidated Limited","KCN.AX","1018338738","3.82765","Australia"
"198","BCI Minerals Limited","BCI.AX","1002046935","0.341113","Australia"
"199","Northern Dynasty Minerals","NAK","978091712","1.74","Canada"
"200","Jastrzebska Spólka Weglowa","JSW.WA","941880023","8.02204","Poland"
"201","Arafura Rare Earths","ARU.AX","937584207","0.154399","Australia"
"202","Core Lithium Ltd","CXO.AX","883292261","0.27289","Australia"
"203","Compañía de Acero del Pacífico","CAP.SN","869681974","5.81929","Chile"
"204","Dakota Gold","DC","825163904","6.15","United States"
"205","United States Antimony Corporation","UAMY","821684864","5.49","United States"
"206","Marimaca Copper","MARI.TO","799582421","5.91596","Canada"
"207","Gold Royalty Corp","GROY","796981696","3.44","Canada"
"208","IsoEnergy","ISO.TO","773531051","11.8537","Canada"
"209","Ramaco Resources","METC","754320000","11.9","United States"
"210","Pantoro Limited","PNR.AX","750067108","1.9246","Australia"
"211","International Tower Hill Mines","THM","746966848","2.81","Canada"
"212","Hallador Energy Company","HNRG","725064832","15.38","United States"
"213","New Found Gold","NFGC","707217856","1.84","Canada"
"214","Osisko Development","ODV","691717504","2.27","Canada"
"215","Trilogy Metals","TMQ","684072704","3.96","Canada"
"216","Patriot Battery Metals","PMET.TO","682450705","3.67022","Canada"
"217","NioCorp Developments","NB","675523840","4.64","United States"
"218","Contango Ore","CTGO","669148224","20.01","United States"
"219","Metals Exploration","MTL.L","643094255","0.210265","United Kingdom"
"220","WA1 Resources","WA1.AX","629457928","8.46679","Australia"
"221","Chrysos Corporation Limited","C79.AX","616652229","5.29264","Australia"
"222","Galiano Gold","GAU","612124672","2.34","Canada"
"223","Standard Lithium","SLI","612024704","2.48","Canada"
"224","Energy Resources of Australia","ERA.AX","582256723","0.00143627","Australia"
"225","Integra Resources","ITRG","578188224","2.85","Canada"
"226","Western Copper and Gold","WRN","572223808","2.53","Canada"
"227","Bannerman Energy","BMN.AX","570082752","2.74327","Australia"
"228","Ur-Energy","URG","564966464","1.42","United States"
"229","MOIL","MOIL.NS","537714769","2.64253","India"
"230","BMC Minerals","BMC.AX","532515235","1.93896","Canada"
"231","Idaho Strategic Resources","IDR","517040960","32.67","United States"
"232","Nouveau Monde Graphite","NMG","493735232","1.5","Canada"
"233","Aurelia Metals","AMI.AX","492515443","0.290844","Australia"
"234","Aeris Resources","AIS.AX","489173150","0.32675","Australia"
"235","Jaguar Mining","JAG.TO","488689368","5.72699","Canada"
"236","Guardian Metal Resources","GMTL","483903040","12.42","United Kingdom"
"237","Caledonia Mining","CMCL","478929952","24.77","Jersey"
"238","AIC Mines Limited","A1M.AX","458237596","0.574506","Australia"
"239","EMX Royalty","EMX","453291424","4.16","Canada"
"240","Boss Energy","BOE.AX","453189570","1.09156","Australia"
"241","Meteoric Resources","MEI.AX","438341065","0.150808","Australia"
"242","Emeco Holdings","EHL.AX","422517278","0.815081","Australia"
"243","Lithium Royalty Corp.","LIRC.TO","421987321","7.68248","Canada"
"244","Chalice Mining","CHN.AX","418881848","1.07361","Australia"
"245","29Metals","29M.AX","414739888","0.236984","Australia"
"246","Vox Royalty","VOXR","400292832","5.76","Canada"
"247","Tanzanian Gold Corporation","TRX","392968832","1.2","Canada"
"248","Magnetic Resources NL","MAU.AX","392598464","1.30668","Australia"
"249","Jupiter Mines Limited","JMS.AX","374111563","0.190305","Australia"
"250","Capital Limited","CAPD.L","363632188","1.61112","United Kingdom"
"251","Vista Gold","VGZ","363468640","2.49","United States"
"252","Central Asia Metals","CAML.L","362958598","2.12995","United Kingdom"
"253","American Battery Technology Company","ABAT","350585056","2.57","United States"
"254","NACCO Industries","NC","309414496","41","United States"
"255","Mount Gibson Iron","MGX.AX","309412184","0.262118","Australia"
"256","Metro Mining","MMI.AX","308721697","1.0018","Australia"
"257","Los Andes Copper","LA.V","290463603","9.5571","Canada"
"258","Rare Earths Americas","REA","290129600","14.54","United States"
"259","U.S. Gold Corp","USAU","270698528","16.38","United States"
"260","Comstock Inc.","LODE","267214064","3.52","United States"
"261","Ioneer","IONR","263850832","3.29","Australia"
"262","Sovereign Metals","SVM.AX","256731683","0.391382","Australia"
"263","Silver Mines Limited","SVL.AX","255008854","0.114901","Australia"
"264","GoldMining Inc.","GLDG","247019040","1.15","Canada"
"265","Silver Bow Mining","SBMT","243610128","8.25","United States"
"266","Coronado Global Resources","CRN.AX","242786509","0.129264","Australia"
"267","Prakash Industries","PRAKASH.NS","240684815","1.34399","India"
"268","enCore Energy","EU","233137184","1.2","Canada"
"269","Polymetals Resources","POL.AX","230117198","0.746858","Australia"
"270","Kore Potash plc","KP2.L","229677362","0.0443741","United Kingdom"
"271","GreenX Metals","GRX.AX","227605273","0.728905","Australia"
"272","HMS Bergbau","HMU.DE","222445526","48.9658","Germany"
"273","Lubelski Wegiel Bogdanka","LWB.WA","219343818","6.44871","Poland"
"274","Red Hill Minerals Limited","RHI.AX","210329846","3.27469","Australia"
"275","Platinum Group Metals","PLG","209731584","1.64","Canada"
"276","Nova Minerals","NVA","204650416","5.36","Australia"
"277","Global Atomic","GLO.TO","195978899","0.399727","Canada"
"278","Mechel PAO","MTLR.ME","184485340","0.45","Russia"
"279","Mega Uranium","MGA.TO","176234003","0.457869","Canada"
"280","Syrah Resources Limited","SYR.AX","175082485","0.0754039","Australia"
"281","Atlantic Lithium Limited","A11.AX","169797809","0.211849","Australia"
"282","Blossom Gold Inc.","BGAU.TO","158791335","1.20645","Canada"
"283","Strickland Metals Limited","STK.AX","157340491","0.059605","Australia"
"284","Fenix Resources","FEX.AX","143898055","0.186715","Australia"
"285","U.S. GoldMining","USGO","135164144","9.63","United States"
"286","Laramide Resources","LAM.TO","134354850","0.472404","Canada"
"287","Alligator Energy","AGE.AX","133827948","0.0301616","Australia"
"288","Fury Gold Mines","FURY","129213840","0.6796","Canada"
"289","Silver One Resources","SVE.V","120588726","0.341585","Canada"
"290","Peninsula Energy","PEN.AX","114921131","0.201077","Australia"
"291","Grange Resources","GRR.AX","112201602","0.0969479","Australia"
"292","Talga Group","TLG.AX","108239416","0.211849","Australia"
"293","Renascor Resources","RNU.AX","106055132","0.0416517","Australia"
"294","Forsys Metals","FSY.TO","103159129","0.42153","Canada"
"295","Investigator Resources","IVR.AX","101712255","0.0387792","Australia"
"296","Atlas Lithium","ATLX","99931344","3.32","United States"
"297","Scully Royalty","SRL","90292256","5.93","China"
"298","Orosur Mining","OMI.V","89618055","0.223484","Canada"
"299","Encounter Resources","ENR.AX","86461602","0.154399","Australia"
"300","Elevate Uranium","EL8.AX","84500858","0.179533","Australia"
"301","Lake Resources NL","LKE.AX","84331585","0.0337522","Australia"
"302","Apex Critical Metals","KL9.F","84271767","0.874138","Canada"
"303","Quantum Graphite","QGL.AX","83560506","0.236984","Australia"
"304","Aura Energy","AURA.L","83514014","0.0819213","Australia"
"305","Majestic Gold","MJS.V","79567251","0.0763115","Canada"
"306","Westwater Resources","WWR","77460312","0.6025","United States"
"307","Solitario Resources","XPL","75728632","0.7998","United States"
"308","Nordisk Bergteknik AB","NORB-B.ST","64435869","1.12576","Sweden"
"309","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"310","Apollo Minerals Limited","AON.AX","57003247","0.0452424","Australia"
"311","Gold Road International p.l.c.","GOLDR.OL","48504535","0.846138","Malta"
"312","Idaho Copper Corporation","COPR","47283756","2.67","United States"
"313","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"314","Nordic Mining ASA","NOM.OL","32719510","0.261592","Norway"
"315","Jaguar Uranium","JAGU","31300352","1.55","Canada"
"316","Oman Chromite Company","OCCI.OM","31114286","8.57143","Oman"
"317","Almaden Minerals","AAU","20102876","0.1465","Canada"
"318","Arizona Metals","AMC.TO","20023667","0.145355","Canada"
"319","Atlas Critical Minerals","ATCX","19215010","3.78","Brazil"
"320","Austin Gold","AUST","18485552","1.35","United States"
"321","Burgundy Diamond Mines","BDM.AX","17356506","0.0122083","Australia"
"322","Halo Minerals PLC","HALO.L","15498608","0.139949","United Kingdom"
"323","Renegade Gold","RAGE.V","10920506","0.272541","Canada"
"324","Polar Resources AS","POLAR.OL","7594969","0.532873","Norway"
"325","Superior Resources","SPQ.AX","7585410","0.00287253","Australia"
"326","Aurora Energy Metals","1AE.AX","6300986","0.0351885","Australia"
"327","Sabre Resources","SBR.AX","3940231","0.0043088","Australia"
"328","Auric Minerals","AUMC.CN","3446625","0.0581421","Canada"
"329","Golden Minerals","AUMN","3189716","0.2105","United States"
"330","Rex Minerals","RXM.AX","0","0.295872","Australia"
"331","Valiant Gold","VAL.AX","0","0","Australia"
