"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Koza Gold","KOZAL.IS","2221962069","0.693821","Turkey"
"96","CGN Mining Company","1164.HK","2170204772","0.285528","Hong Kong"
"97","Equinox Gold","EQX","2156397056","5.55","Canada"
"98","Ero Copper","ERO","2024830592","19.61","Canada"
"99","Red 5 Limited","RED.AX","1841823987","0.270758","Australia"
"100","Iluka Resources","ILU.AX","1828117599","4.27196","Australia"
"101","New Gold","NGD","1808556416","2.22","Canada"
"102","First Majestic Silver","AG","1797824768","6.11","Canada"
"103","Denison Mines","DNN","1760933888","1.95","Canada"
"104","Sandstorm Gold","SAND","1748125824","5.8","Canada"
"105","Liontown Resources","LTR.AX","1629311983","0.671881","Australia"
"106","Al Masane Al Kobra Mining Company","1322.SR","1563324731","17.4096","Saudi Arabia"
"107","Dundee Precious Metals","DPM.TO","1546560746","8.52024","Canada"
"108","Fortuna Silver Mines","FSM","1546144896","5.02","Canada"
"109","Gujarat Mineral Development","GMDCLTD.NS","1510332728","4.74947","India"
"110","NovaGold Resources","NG","1458119296","4.36","Canada"
"111","Wesdome Gold Mines","WDO.TO","1445111518","9.49607","Canada"
"112","Centerra Gold","CGAU","1438452096","6.59","Canada"
"113","MAG Silver","MAG","1383459456","13.19","Canada"
"114","SilverCrest Metals","SILV","1373486080","9.14","Canada"
"115","Deterra Royalties","DRR.AX","1371280909","2.59393","Australia"
"116","K92 Mining","KNT.TO","1371076959","5.79668","Canada"
"117","Sigma Lithium","SGML","1358899712","12.23","Canada"
"118","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"119","Seabridge Gold","SA","1302176384","14.46","Canada"
"120","Gold Road Resources","GOR.AX","1300036989","1.20003","Australia"
"121","Orla Mining","ORLA","1253940480","3.94","Canada"
"122","Ivanhoe Electric","IE","1215100800","10.1","Canada"
"123","U.S. Silica","SLCA","1207479040","15.44","United States"
"124","Mechel PAO","MTL","1206171008","2.25","Russia"
"125","MOIL","MOIL.NS","1187415515","5.83425","India"
"126","Endeavour Silver","EXK","1100747520","4.56","Canada"
"127","Boss Energy","BOE.AX","1022839203","2.50033","Australia"
"128","Nexa Resources","NEXA","985346176","7.44","Luxembourg"
"129","Energy Fuels","UUUU","949796864","5.62","United States"
"130","Compañía de Acero del Pacífico","CAP.SN","919774577","6.15448","Chile"
"131","Foran Mining","FOM.TO","910359732","2.73813","Canada"
"132","Gatos Silver","GATO","886900416","12.82","United States"
"133","DRDGOLD","DRD","877712896","9.78","South Africa"
"134","Jastrzebska Spólka Weglowa","JSW.WA","859694415","7.32203","Poland"
"135","Osisko Mining","OSK.TO","842608300","2.30304","Canada"
"136","Deep Yellow","DYL.AX","813203562","0.839016","Australia"
"137","Fission Uranium","FCU.TO","754547509","0.895718","Canada"
"138","Ramaco Resources","METC","749613120","14.27","United States"
"139","enCore Energy","EU","725114624","3.99","Canada"
"140","Aris Mining","ARMN","701413504","4.12","Canada"
"141","Skeena Resources","SKE","685750976","6.2","Canada"
"142","Taseko Mines","TGB","646833856","2.21","Canada"
"143","Lithium Americas","LAC","619489152","2.84","Canada"
"144","New Found Gold","NFGC","596590464","2.85","Canada"
"145","Energy Resources of Australia","ERA.AX","562665725","0.0254045","Australia"
"146","Greatland Gold","GGP.L","519158275","0.101988","United Kingdom"
"147","Compass Minerals","CMP","508819104","12.31","United States"
"148","Patriot Battery Metals","PMET.TO","497488750","3.52461","Canada"
"149","Argonaut Gold","AR.TO","480572094","0.378678","United States"
"150","McEwen Mining","MUX","475069280","9.32","Canada"
"151","Galiano Gold","GAU","471818944","1.79","Canada"
"152","IsoEnergy","ISO.V","468183490","2.62161","Canada"
"153","Vizsla Silver","VZLA","449925440","1.93","Canada"
"154","Perpetua Resources","PPTA","435231904","6.41","United States"
"155","TMC the metals company","TMC","419868096","1.31","Canada"
"156","i-80 Gold","IAUX","407990784","1.06","United States"
"157","Solaris Resources","SLSR","403001536","2.49","Canada"
"158","Prakash Industries","PRAKASH.NS","382558189","2.13622","India"
"159","Ur Energy","URG","382118880","1.35","United States"
"160","ASA Gold and Precious Metals","ASA","371329984","19.15","United States"
"161","Bannerman Energy","BMN.AX","337258564","1.91871","Australia"
"162","Hallador Energy Company","HNRG","319915008","8.64","United States"
"163","Metalla Royalty & Streaming","MTA","281070176","3.06","Canada"
"164","Contango Ore","CTGO","275020416","22.8","United States"
"165","New Pacific Metals","NEWP","270598688","1.58","Canada"
"166","Marimaca Copper","MARI.TO","270246711","2.89834","Canada"
"167","Standard Lithium","SLI","251347040","1.37","Canada"
"168","Gold Royalty Corp","GROY","241768656","1.43","Canada"
"169","NACCO Industries","NC","241542608","32.42","United States"
"170","Global Atomic","GLO.TO","235073161","1.12147","Canada"
"171","Peninsula Energy","PEN.AX","234268817","0.0735392","Australia"
"172","Piedmont Lithium","PLL","222360704","11.48","Australia"
"173","Dakota Gold","DC","222238528","2.45","United States"
"174","Caledonia Mining","CMCL","219646736","11.34","Jersey"
"175","Los Andes Copper","LA.V","219320804","7.42791","Canada"
"176","Western Copper and Gold","WRN","213868912","1.09","Canada"
"177","ioneer","IONR","213651744","4.0001","Australia"
"178","EMX Royalty","EMX","212565952","1.88","Canada"
"179","Ascot Resources","AOT.TO","199624189","0.316778","Canada"
"180","Nouveau Monde Graphite","NMG","194856816","1.73","Canada"
"181","Northern Dynasty Minerals","NAK","194832528","0.3602","Canada"
"182","Atlas Lithium","ATLX","190797792","12.89","United States"
"183","Platinum Group Metals","PLG","185488800","1.81","Canada"
"184","Osisko Development","ODV","181446544","2.12","Canada"
"185","GoldMining Inc.","GLDG","175195728","0.8901","Canada"
"186","Arizona Metals","AMC.TO","170490999","1.39091","Canada"
"187","Idaho Strategic Resources","IDR","138742960","10.89","United States"
"188","Vox Royalty","VOXR","135395008","2.7","Canada"
"189","Avino Silver &amp; Gold Mines","ASM","130196800","0.9798","Canada"
"190","Sierra Metals","SMT.TO","127092043","0.604912","Canada"
"191","Alligator Energy","AGE.AX","121593882","0.0314213","Australia"
"192","Tanzanian Gold Corporation","TRX","118955160","0.4155","Canada"
"193","Laramide Resources","LAM.TO","114172642","0.429653","Canada"
"194","Trilogy Metals","TMQ","109907552","0.675","Canada"
"195","Scully Royalty","SRL","107608416","7.2599","China"
"196","International Tower Hill Mines","THM","92218224","0.4618","Canada"
"197","Integra Resources","ITRG","88180752","0.9868","Canada"
"198","Mega Uranium","MGA.TO","81704107","0.222109","Canada"
"199","Forsys Metals","FSY.TO","78169927","0.400524","Canada"
"200","U.S. GoldMining","USGO","75880040","6.12","United States"
"201","Aura Energy","AURA.L","73813447","0.0935967","Australia"
"202","NioCorp Developments","NB","73130784","1.93","United States"
"203","Elevate Uranium","EL8.AX","72173050","0.233988","Australia"
"204","Solitario Zinc","XPL","68972000","0.86","United States"
"205","Fury Gold Mines","FURY","64523340","0.41","Canada"
"206","Vista Gold","VGZ","63920848","0.525","United States"
"207","American Battery Technology Company","ABAT","63872012","1.04","United States"
"208","Americas Gold and Silver Corp","USAS","62378472","0.2485","Canada"
"209","Hycroft Mining","HYMC","58904232","2.55","United States"
"210","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"211","U.S. Gold Corp","USAU","55340420","5.93","United States"
"212","Investigator Resources","IVR.AX","50826474","0.0320899","Australia"
"213","Bear Creek Mining","BCM.V","50546665","0.222109","Canada"
"214","Silver One Resources","SVE.V","48950597","0.174774","Canada"
"215","Westwater Resources","WWR","29962104","0.518","United States"
"216","Toro Energy","TOE.AX","25330143","0.21059","Australia"
"217","Comstock Mining","LODE","23460174","0.1697","United States"
"218","Almaden Minerals","AAU","20102876","0.1465","Canada"
"219","Austin Gold","AUST","14864416","1.12","United States"
"220","Superior Resources","SPQ.AX","13378928","0.00668539","Australia"
"221","Poseidon Nickel","POS.AX","9930553","0.00267415","Australia"
"222","Orosur Mining","OMI.V","8234139","0.0400524","Canada"
"223","Aurora Energy Metals","1AE.AX","7781227","0.043455","Australia"
"224","GTI Energy","GTR.AX","6789009","0.00267415","Australia"
"225","Golden Minerals","AUMN","6074901","0.4168","United States"
"226","Sabre Resources","SBR.AX","3677944","0.00935954","Australia"
"227","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"228","Great Panther Mining","GPLDF","473","1.0E-5","Canada"
