"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Endeavour Mining","EDV.TO","5725661003","23.3889","United Kingdom"
"55","Tianqi Lithium","002466.SZ","5668503910","3.83759","China"
"56","CSN Mineração","CMIN3.SA","5355410748","0.976313","Brazil"
"57","United Tractors","UNTR.JK","5268193600","1.45057","Indonesia"
"58","Evolution Mining","EVN.AX","5000899854","2.51823","Australia"
"59","Impala Platinum","IMP.JO","4775307300","5.30608","South Africa"
"60","NLC India","NLCINDIA.NS","4595551620","3.31392","India"
"61","Buenaventura Mining Company","BVN","4279681280","16.85","Peru"
"62","NexGen Energy","NXE","4184440832","7.46","Canada"
"63","Lundin Gold","LUG.TO","3967114934","16.5595","Canada"
"64","Alpha Metallurgical Resources","AMR","3938060032","302.76","United States"
"65","Lynas","LYC.AX","3931470051","4.20605","Australia"
"66","Hindustan Copper","HINDCOPPER.NS","3871177799","4.00089","India"
"67","B2Gold","BTG","3705887488","2.84","Canada"
"68","Hudbay Minerals","HBM","3667075072","9.32","Canada"
"69","Merdeka Copper Gold","MDKA.JK","3638094078","0.149061","Indonesia"
"70","Warrior Met Coal","HCC","3590444800","67.32","United States"
"71","Hecla Mining","HL","3457120768","5.52","United States"
"72","Sibanye-Stillwater","SBSW","3439140096","4.86","South Africa"
"73","Alumina Limited","AWC.AX","3359695814","1.15785","Australia"
"74","KIOCL","KIOCL.NS","3359162157","5.5272","India"
"75","Eramet","ERA.PA","3209743478","111.93","France"
"76","Alliance Resource Partners","ARLP","3174657024","24.79","United States"
"77","Triple Flag Precious Metals","TFPM","3152130048","15.67","Canada"
"78","Osisko Gold Royalties","OR","2992588288","16.06","Canada"
"79","CONSOL Energy","CEIX","2937624576","98.68","United States"
"80","Arch Resources","ARCH","2921858560","156.6","United States"
"81","Peabody Energy","BTU","2810372096","22.34","United States"
"82","Paladin Energy","PDN.AX","2658362625","8.89144","Australia"
"83","Uranium Energy","UEC","2648881408","6.48","United States"
"84","China Gold International Resources","CGG.TO","2619937493","6.60909","Canada"
"85","Vale Indonesia","INCO.JK","2583825089","0.245149","Indonesia"
"86","Exxaro Resources","EXX.JO","2573876900","10.6563","South Africa"
"87","Coeur Mining","CDE","2555654400","6.4","United States"
"88","Filo Mining","FIL.TO","2544783739","19.4454","Canada"
"89","African Rainbow Minerals","ARI.JO","2439715500","12.4442","South Africa"
"90","BEML","BEML.NS","2429848682","58.3474","India"
"91","Iamgold","IAG","2385278976","4.19","Canada"
"92","MP Materials","MP","2368992512","14.33","United States"
"93","CGN Mining Company","1164.HK","2354961653","0.299593","Hong Kong"
"94","Ero Copper","ERO","2347164928","22.79","Canada"
"95","Perseus Mining","PRU.AX","2328155636","1.69457","Australia"
"96","Equinox Gold","EQX","2286626304","5.91","Canada"
"97","Koza Gold","KOZAL.IS","2135533043","0.666833","Turkey"
"98","Denison Mines","DNN","1998657920","2.24","Canada"
"99","First Majestic Silver","AG","1897795840","6.52","Canada"
"100","Iluka Resources","ILU.AX","1886584672","4.40859","Australia"
"101","Red 5 Limited","RED.AX","1882941356","0.276803","Australia"
"102","New Gold","NGD","1881378176","2.38","Canada"
"103","Sandstorm Gold","SAND","1691674496","5.68","Canada"
"104","Fortuna Silver Mines","FSM","1616281856","5.28","Canada"
"105","Gujarat Mineral Development","GMDCLTD.NS","1612916324","5.06655","India"
"106","Dundee Precious Metals","DPM.TO","1592876983","8.77541","Canada"
"107","Al Masane Al Kobra Mining Company","1322.SR","1527495061","17.0106","Saudi Arabia"
"108","Liontown Resources","LTR.AX","1522582987","0.627869","Australia"
"109","Centerra Gold","CGAU","1465742336","6.75","Canada"
"110","K92 Mining","KNT.TO","1457283233","6.16114","Canada"
"111","Wesdome Gold Mines","WDO.TO","1440775937","9.63459","Canada"
"112","Deterra Royalties","DRR.AX","1413349954","2.67351","Australia"
"113","SilverCrest Metals","SILV","1385725952","9.41","Canada"
"114","MAG Silver","MAG","1366644736","13.25","Canada"
"115","Sigma Lithium","SGML","1321889280","11.94","Canada"
"116","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"117","Gold Road Resources","GOR.AX","1283595528","1.18485","Australia"
"118","MOIL","MOIL.NS","1275445072","6.2628","India"
"119","NovaGold Resources","NG","1256187520","3.71","Canada"
"120","Seabridge Gold","SA","1254823936","14.31","Canada"
"121","Orla Mining","ORLA","1250757888","3.93","Canada"
"122","Ivanhoe Electric","IE","1224732544","10.12","Canada"
"123","U.S. Silica","SLCA","1209043072","15.46","United States"
"124","Mechel PAO","MTL","1206171008","2.25","Russia"
"125","Endeavour Silver","EXK","1112760320","4.63","Canada"
"126","Energy Fuels","UUUU","1062101440","6.49","United States"
"127","Boss Energy","BOE.AX","1035683068","2.53173","Australia"
"128","Nexa Resources","NEXA","1013155968","7.6","Luxembourg"
"129","Compañía de Acero del Pacífico","CAP.SN","984206186","6.58561","Chile"
"130","Foran Mining","FOM.TO","942485630","2.89331","Canada"
"131","Gatos Silver","GATO","934635328","13.51","United States"
"132","Osisko Mining","OSK.TO","894614977","2.44519","Canada"
"133","Deep Yellow","DYL.AX","893160789","0.92155","Australia"
"134","Jastrzebska Spólka Weglowa","JSW.WA","873243540","7.43743","Poland"
"135","Fission Uranium","FCU.TO","822747033","0.976677","Canada"
"136","DRDGOLD","DRD","821870080","9.54","South Africa"
"137","enCore Energy","EU","799625152","4.4","Canada"
"138","Ramaco Resources","METC","748472320","14.47","United States"
"139","Taseko Mines","TGB","743197440","2.55","Canada"
"140","Skeena Resources","SKE","709729920","6.68","Canada"
"141","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"142","New Found Gold","NFGC","616776512","3.04","Canada"
"143","Energy Resources of Australia","ERA.AX","583164829","0.02633","Australia"
"144","Lithium Americas","LAC","560298560","2.58","Canada"
"145","McEwen Mining","MUX","525022944","10.3","Canada"
"146","IsoEnergy","ISO.V","506213982","2.83457","Canada"
"147","Greatland Gold","GGP.L","497139300","0.0976625","United Kingdom"
"148","TMC the metals company","TMC","477559936","1.43","Canada"
"149","Solaris Resources","SLSR","469011392","2.86","Canada"
"150","Galiano Gold","GAU","454905216","1.79","Canada"
"151","Vizsla Silver","VZLA","442931808","1.9","Canada"
"152","Argonaut Gold","AR.TO","438012313","0.345142","United States"
"153","Compass Minerals","CMP","431524864","10.44","United States"
"154","Ur Energy","URG","415960064","1.47","United States"
"155","i-80 Gold","IAUX","415688768","1.08","United States"
"156","Prakash Industries","PRAKASH.NS","413543425","2.30924","India"
"157","ASA Gold and Precious Metals","ASA","371523488","19.26","United States"
"158","Bannerman Energy","BMN.AX","361943484","2.05914","Australia"
"159","Perpetua Resources","PPTA","346421376","5.37","United States"
"160","Hallador Energy Company","HNRG","282517536","7.63","United States"
"161","Metalla Royalty & Streaming","MTA","265346528","2.9","Canada"
"162","New Pacific Metals","NEWP","262035440","1.53","Canada"
"163","Marimaca Copper","MARI.TO","258822677","2.73176","Canada"
"164","Gold Royalty Corp","GROY","249948320","1.48","Canada"
"165","Western Copper and Gold","WRN","227603600","1.16","Canada"
"166","Peninsula Energy","PEN.AX","225824423","0.0708885","Australia"
"167","Standard Lithium","SLI","223429648","1.19","Canada"
"168","Dakota Gold","DC","219528384","2.43","United States"
"169","EMX Royalty","EMX","210866336","1.86","Canada"
"170","NACCO Industries","NC","210846880","28.3","United States"
"171","Contango Ore","CTGO","206646208","19.94","United States"
"172","Piedmont Lithium","PLL","206090416","10.64","Australia"
"173","Los Andes Copper","LA.V","205985407","6.97627","Canada"
"174","ioneer","IONR","205393168","3.89","Australia"
"175","Ascot Resources","AOT.TO","203614992","0.308424","Canada"
"176","Nouveau Monde Graphite","NMG","199091360","1.77","Canada"
"177","Caledonia Mining","CMCL","198718976","10.35","Jersey"
"178","Platinum Group Metals","PLG","187205712","1.7","Canada"
"179","Northern Dynasty Minerals","NAK","185236448","0.344","Canada"
"180","Osisko Development","ODV","176708688","2.1","Canada"
"181","Atlas Lithium","ATLX","175551712","11.86","United States"
"182","GoldMining Inc.","GLDG","172375776","0.923","Canada"
"183","Arizona Metals","AMC.TO","170178228","1.43197","Canada"
"184","Idaho Strategic Resources","IDR","145876848","11.17","United States"
"185","Laramide Resources","LAM.TO","140716567","0.565445","Canada"
"186","Avino Silver &amp; Gold Mines","ASM","136867424","1.03","Canada"
"187","Vox Royalty","VOXR","136397936","2.72","Canada"
"188","Alligator Energy","AGE.AX","130630235","0.0337564","Australia"
"189","Sierra Metals","SMT.TO","128057067","0.609505","Canada"
"190","Tanzanian Gold Corporation","TRX","121439736","0.4349","Canada"
"191","International Tower Hill Mines","THM","108411360","0.5099","Canada"
"192","Scully Royalty","SRL","106571712","7.1","China"
"193","Forsys Metals","FSY.TO","101758007","0.521384","Canada"
"194","Mega Uranium","MGA.TO","93195805","0.253349","Canada"
"195","Integra Resources","ITRG","83606744","0.94515","Canada"
"196","Trilogy Metals","TMQ","83527096","0.5215","Canada"
"197","Elevate Uranium","EL8.AX","79131693","0.256549","Australia"
"198","Aura Energy","AURA.L","72646176","0.0931649","Australia"
"199","U.S. GoldMining","USGO","72594704","5.84","United States"
"200","Solitario Zinc","XPL","71466216","0.8911","United States"
"201","NioCorp Developments","NB","68204880","1.8","United States"
"202","Fury Gold Mines","FURY","63643336","0.406","Canada"
"203","American Battery Technology Company","ABAT","63285952","1.08","United States"
"204","Americas Gold and Silver Corp","USAS","62755000","0.25","Canada"
"205","Hycroft Mining","HYMC","60983212","2.64","United States"
"206","Silver One Resources","SVE.V","59234226","0.220303","Canada"
"207","Vista Gold","VGZ","56883472","0.4672","United States"
"208","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"209","U.S. Gold Corp","USAU","54593836","5.85","United States"
"210","Bear Creek Mining","BCM.V","54313682","0.238662","Canada"
"211","Investigator Resources","IVR.AX","51327464","0.0324062","Australia"
"212","Toro Energy","TOE.AX","28015992","0.232919","Australia"
"213","Westwater Resources","WWR","27307160","0.4721","United States"
"214","Comstock Mining","LODE","22119198","0.16","United States"
"215","Almaden Minerals","AAU","20102876","0.1465","Canada"
"216","Superior Resources","SPQ.AX","14861882","0.00742641","Australia"
"217","Austin Gold","AUST","13802671","1.04","United States"
"218","Orosur Mining","OMI.V","10567853","0.0514041","Canada"
"219","Poseidon Nickel","POS.AX","10028437","0.00270051","Australia"
"220","Aurora Energy Metals","1AE.AX","7253470","0.0405077","Australia"
"221","GTI Energy","GTR.AX","6855928","0.00270051","Australia"
"222","Golden Minerals","AUMN","6098218","0.404","United States"
"223","Sabre Resources","SBR.AX","3979496","0.0101269","Australia"
"224","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"225","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
