"Rank","Name","Symbol","marketcap","price (USD)","country"
"149","TMC the metals company","TMC","451919104","1.41","Canada"
"150","Perpetua Resources","PPTA","423833984","6.57","United States"
"151","Galiano Gold","GAU","416769920","1.64","Canada"
"152","i-80 Gold","IAUX","415688768","1.08","United States"
"153","Skeena Resources","SKE","411352096","4.53","Canada"
"154","Vizsla Silver","VZLA","405632288","1.74","Canada"
"155","Prakash Industries","PRAKASH.NS","405134539","2.26229","India"
"156","Ur Energy","URG","397604480","1.41","United States"
"157","Argonaut Gold","AR.TO","384510753","0.302984","United States"
"158","Bannerman Energy","BMN.AX","376728253","2.46484","Australia"
"159","ASA Gold and Precious Metals","ASA","333908160","17.31","United States"
"160","New Pacific Metals","NEWP","294575776","1.72","Canada"
"161","Ascot Resources","AOT.TO","289847539","0.459951","Canada"
"162","Marimaca Copper","MARI.TO","285911593","3.06634","Canada"
"163","Hallador Energy Company","HNRG","281776992","7.61","United States"
"164","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"165","Metalla Royalty & Streaming","MTA","265227280","2.88","Canada"
"166","Western Copper and Gold","WRN","245262496","1.25","Canada"
"167","Peninsula Energy","PEN.AX","243310212","0.0764033","Australia"
"168","Standard Lithium","SLI","239955648","1.26","Canada"
"169","Gold Royalty Corp","GROY","239815280","1.42","Canada"
"170","NACCO Industries","NC","222097024","29.81","United States"
"171","Nouveau Monde Graphite","NMG","214692656","1.89","Canada"
"172","ioneer","IONR","212785216","4.03","Australia"
"173","EMX Royalty","EMX","207397440","1.84","Canada"
"174","Dakota Gold","DC","206114512","2.35","United States"
"175","Los Andes Copper","LA.V","205652128","6.96498","Canada"
"176","Piedmont Lithium","PLL","197955280","10.22","Australia"
"177","Arizona Metals","AMC.TO","185675718","1.56237","Canada"
"178","Caledonia Mining","CMCL","184271040","9.6","Jersey"
"179","Platinum Group Metals","PLG","180364800","1.76","Canada"
"180","Contango Ore","CTGO","174001488","16.79","United States"
"181","Osisko Development","ODV","165769600","1.97","Canada"
"182","GoldMining Inc.","GLDG","162963120","0.8739","Canada"
"183","Northern Dynasty Minerals","NAK","159927968","0.297","Canada"
"184","Atlas Lithium","ATLX","139878896","9.45","United States"
"185","Alligator Energy","AGE.AX","133658768","0.0345476","Australia"
"186","Sierra Metals","SMT.TO","133449422","0.635171","Canada"
"187","Avino Silver &amp; Gold Mines","ASM","127565760","0.96","Canada"
"188","Laramide Resources","LAM.TO","127181666","0.511057","Canada"
"189","Vox Royalty","VOXR","123359896","2.46","Canada"
"190","Idaho Strategic Resources","IDR","120524184","9.46","United States"
"191","Tanzanian Gold Corporation","TRX","111666472","0.3999","Canada"
"192","Forsys Metals","FSY.TO","111141634","0.569464","Canada"
"193","Scully Royalty","SRL","93380496","6.3","China"
"194","Elevate Uranium","EL8.AX","91191634","0.295648","Australia"
"195","Mega Uranium","MGA.TO","87283580","0.237276","Canada"
"196","Integra Resources","ITRG","85804944","0.97","Canada"
"197","Trilogy Metals","TMQ","82467672","0.5145","Canada"
"198","U.S. GoldMining","USGO","74020240","5.97","United States"
"199","Aura Energy","AURA.L","72106680","0.0948755","Australia"
"200","NioCorp Developments","NB","70644008","1.88","United States"
"201","Solitario Zinc","XPL","68842552","0.8469","United States"
"202","Americas Gold and Silver Corp","USAS","68779480","0.274","Canada"
"203","Bear Creek Mining","BCM.V","62305890","0.273781","Canada"
"204","Fury Gold Mines","FURY","60619356","0.4004","Canada"
"205","American Battery Technology Company","ABAT","60356040","1.03","United States"
"206","Vista Gold","VGZ","57151328","0.4694","United States"
"207","Hycroft Mining","HYMC","56363268","2.44","United States"
"208","Investigator Resources","IVR.AX","55771529","0.035212","Australia"
"209","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"210","U.S. Gold Corp","USAU","52540736","5.63","United States"
"211","Silver One Resources","SVE.V","47937812","0.193472","Canada"
"212","Toro Energy","TOE.AX","28368960","0.235854","Australia"
"213","Westwater Resources","WWR","28021582","0.49","United States"
"214","Comstock Mining","LODE","23501648","0.17","United States"
"215","Almaden Minerals","AAU","20102876","0.1465","Canada"
"216","Poseidon Nickel","POS.AX","12335916","0.00332188","Australia"
"217","Austin Gold","AUST","10763430","0.811","United States"
"218","Orosur Mining","OMI.V","10506516","0.0511057","Canada"
"219","Superior Resources","SPQ.AX","7977385","0.00398626","Australia"
"220","Golden Minerals","AUMN","7871148","0.54","United States"
"221","Aurora Energy Metals","1AE.AX","7851754","0.0438489","Australia"
"222","GTI Energy","GTR.AX","6809696","0.00332188","Australia"
"223","Sabre Resources","SBR.AX","4227067","0.0112944","Australia"
"224","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"225","Great Panther Mining","GPLDF","47","1.0E-6","Canada"
