"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Royal Gold","RGLD","25681487872","304.29","United States"
"42","Evolution Mining","EVN.AX","25429538231","12.523","Australia"
"43","Zhongjin Gold","600489.SS","24667648466","5.08893","China"
"44","First Quantum Minerals","FM.TO","24307172695","29.3499","Canada"
"45","Industrias Peñoles","PE&OLES.MX","23979687494","60.3299","Mexico"
"46","Alamos Gold","AGI","23322404864","55.33","Canada"
"47","Sumitomo Metal Mining","5713.T","22439282983","82.9388","Japan"
"48","Lundin Gold","LUG.TO","22222271232","91.9357","Canada"
"49","Ganfeng Lithium","002460.SZ","21918769116","10.454","China"
"50","Zhejiang Huayou Cobalt","603799.SS","21622628121","11.4","China"
"51","Boliden","BOL.ST","21441215486","75.5091","Sweden"
"52","Zangge Mining Company","000408.SZ","19625541202","12.4985","China"
"53","Impala Platinum","IMP.JO","19198131600","21.4027","South Africa"
"54","KGHM Polska Miedź","KGH.WA","18023688096","90.1184","Poland"
"55","Coeur Mining","CDE","17298108416","26.94","United States"
"56","MMG Limited","1208.HK","17122536529","1.41036","Australia"
"57","Endeavour Mining","EDV.TO","16879214098","70.1169","United Kingdom"
"58","Metso","METSO.HE","16790582637","20.2843","Finland"
"59","Zhaojin Mining Industry Company","1818.HK","16559905779","4.67478","China"
"60","Hecla Mining","HL","16510715904","24.63","United States"
"61","Ivanhoe Mines","IVN.TO","15699854787","11.0592","Canada"
"62","First Majestic Silver","AG","15583137792","31.6","Canada"
"63","South32","S32.AX","15085975716","3.36641","Australia"
"64","Equinox Gold","EQX","14799535104","18.75","Canada"
"65","Iamgold","IAG","14387822592","24.25","Canada"
"66","Lynas","LYC.AX","14266520268","14.1743","Australia"
"67","Harmony Gold","HMY","14078110720","22.54","South Africa"
"68","Mitsui Mining &amp; Smelting","5706.T","14064618187","245.829","Japan"
"69","Tianqi Lithium","002466.SZ","13681498486","8.01848","China"
"70","Western Mining","601168.SS","12549396354","5.26622","China"
"71","Sibanye-Stillwater","SBSW","12290061312","16.99","South Africa"
"72","Chifeng Jilong Gold Mining","600988.SS","12139790396","6.38078","China"
"73","Pilbara Minerals","PLS.AX","11756305850","3.64989","Australia"
"74","MP Materials","MP","11294898176","63.73","United States"
"75","Buenaventura Mining Company","BVN","10875717632","42.82","Peru"
"76","Hudbay Minerals","HBM","10617423872","26.74","Canada"
"77","New Gold","NGD","10590473216","13.33","Canada"
"78","China Gold International Resources","CGG.TO","10505398832","26.5011","Canada"
"79","Severstal","CHMF.ME","10273979707","12.48","Russia"
"80","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10212865718","26.8816","Australia"
"81","OceanaGold","OGC.TO","9706625700","42.4909","Canada"
"82","Dundee Precious Metals","DPM.TO","9627524877","43.3747","Canada"
"83","G Mining Ventures","GMIN.TO","9429991605","41.4098","Canada"
"84","OR Royalties","OR","9013152768","47.73","Canada"
"85","NexGen Energy","NXE","8705662976","13.3","Canada"
"86","Triple Flag Precious Metals","TFPM","8531038720","41.13","Canada"
"87","PT Bumi Resources Minerals Tbk","BRMS.JK","8502159760","0.0599656","Indonesia"
"88","Mineral Resources","MIN.AX","8361884496","42.3104","Australia"
"89","B2Gold","BTG","8030188032","6.01","Canada"
"90","National Mineral Development Corporation","NMDC.NS","7803723107","0.887612","India"
"91","Capstone Copper","CS.TO","7644760871","10.0146","Canada"
"92","Uranium Energy","UEC","7569690112","15.66","United States"
"93","Orla Mining","ORLA","7375748096","21.7","Canada"
"94","Aura Minerals","AUGO","7361060864","88.12","United States"
"95","Greatland Gold","GGP.L","6648798637","9.86671","United Kingdom"
"96","Ramelius Resources","RMS.AX","6534151195","3.39476","Australia"
"97","Discovery Silver Corp.","DSV.TO","6336405979","7.85245","Canada"
"98","NovaGold Resources","NG","6237796864","14.2","Canada"
"99","United Tractors","UNTR.JK","6188500691","1.70397","Indonesia"
"100","Hindustan Copper","HINDCOPPER.NS","6086584622","6.29171","India"
"101","Perseus Mining","PRU.AX","6013980609","4.45074","Australia"
"102","K92 Mining","KNT.TO","5896775614","24.2294","Canada"
"103","Torex Gold Resources","TXG.TO","5810612257","60.4164","Canada"
"104","Yancoal","YAL.AX","5792714241","4.38696","Australia"
"105","CSN Mineração","CMIN3.SA","5737409126","1.05622","Brazil"
"106","Merdeka Copper Gold","MDKA.JK","5711516461","0.233925","Indonesia"
"107","Energy Fuels","UUUU","5628137984","23.37","United States"
"108","Hochschild Mining","HOC.L","5505106771","10.7008","United Kingdom"
"109","Westgold Resources Limited","WGX.AX","5390428116","5.70517","Australia"
"110","Regis Resources","RRL.AX","5237974403","6.91708","Australia"
"111","CGN Mining Company","1164.HK","4878780144","0.641887","Hong Kong"
"112","Codan Limited","CDA.AX","4785989443","26.3147","Australia"
"113","Whitehaven Coal","WHC.AX","4648611244","5.62721","Australia"
"114","Hycroft Mining","HYMC","4627834880","55.74","United States"
"115","Vale Indonesia","INCO.JK","4583739013","0.434899","Indonesia"
"116","Skeena Resources","SKE","4557953024","37.64","Canada"
"117","Perpetua Resources","PPTA","4541263360","37.22","United States"
"118","Montage Gold Corp.","MAU.TO","4488723585","12.3594","Canada"
"119","Core Natural Resources","CNR","4457321472","86.99","United States"
"120","IGO Limited","IGO.AX","4454516800","5.88235","Australia"
"121","Vault Minerals","VAU.AX","4406922935","4.22395","Australia"
"122","Paladin Energy","PDN.AX","4318138652","9.61021","Australia"
"123","Warrior Met Coal","HCC","4265016576","81.13","United States"
"124","Seabridge Gold","SA","4187575552","39.3","Canada"
"125","Fortuna Mining","FSM","4169636864","13.56","Canada"
"126","Centerra Gold","CGAU","4133800448","20.65","Canada"
"127","Peabody Energy","BTU","4094381056","33.63","United States"
"128","Allied Gold Corporation","AAUC.TO","3940280314","31.4682","Canada"
"129","Denison Mines","DNN","3921159680","4.37","Canada"
"130","Aris Mining","ARMN","3918969856","19.16","Canada"
"131","Liontown Resources","LTR.AX","3875315989","1.21899","Australia"
"132","Endeavour Silver","EXK","3865492480","13.14","Canada"
"133","NLC India","NLCINDIA.NS","3823705354","2.75754","India"
"134","Ero Copper","ERO","3477707520","33.39","Canada"
"135","Alliance Resource Partners","ARLP","3464987904","26.98","United States"
"136","The Metals Company","TMC","3412248832","6.38","Canada"
"137","DRDGOLD","DRD","3369836800","38.32","South Africa"
"138","Americas Gold and Silver Corp","USAS","3221582848","10.03","Canada"
"139","Taseko Mines","TGB","3193520640","8.76","Canada"
"140","Nickel Industries Limited","NIC.AX","3123362896","0.719348","Australia"
"141","Exxaro Resources","EXX.JO","3084915700","12.7721","South Africa"
"142","Aya Gold &amp; Silver","AYA.TO","3025619774","21.3221","Canada"
"143","African Rainbow Minerals","ARI.JO","3015910000","15.3831","South Africa"
"144","Wesdome Gold Mines","WDO.TO","3008356697","19.927","Canada"
"145","Foran Mining","FOM.TO","2872267916","5.32505","Canada"
"146","New Hope Corporation","NHC.AX","2839132503","3.36641","Australia"
"147","Ivanhoe Electric","IE","2652571648","16.85","Canada"
"148","Resolute Mining","RSG.AX","2484312334","1.1623","Australia"
"149","Al Masane Al Kobra Mining Company","1322.SR","2351863208","26.1727","Saudi Arabia"
"150","Alpha Metallurgical Resources","AMR","2156230656","165.18","United States"
"151","KIOCL","KIOCL.NS","2150884685","3.53909","India"
"152","Nittetsu Mining","1515.T","2117760972","26.9154","Japan"
"153","NRW Holdings Limited","NWH.AX","2084045724","4.53579","Australia"
"154","Iluka Resources","ILU.AX","2059516170","4.77675","Australia"
"155","Champion Iron","CIA.AX","2055907496","3.85542","Australia"
"156","Eramet","ERA.PA","1944641844","68.219","France"
"157","Nexa Resources","NEXA","1941549952","14.66","Luxembourg"
"158","Bellevue Gold","BGL.AX","1930955367","1.30404","Australia"
"159","Gujarat Mineral Development","GMDCLTD.NS","1915808861","6.02355","India"
"160","Collective Mining","CNL","1879184384","20.33","Canada"
"161","Predictive Discovery Limited","PDI.AX","1877115719","0.712261","Australia"
"162","Deep Yellow","DYL.AX","1823619884","1.87101","Australia"
"163","Solaris Resources","SLSR","1812500608","10.86","Canada"
"164","i-80 Gold","IAUX","1693878016","2.05","United States"
"165","McEwen Mining","MUX","1682396160","28.41","Canada"
"166","Deterra Royalties","DRR.AX","1665020718","3.1467","Australia"
"167","Altius Minerals","ALS.TO","1661750280","35.9021","Canada"
"168","Pantoro Limited","PNR.AX","1645446788","4.17434","Australia"
"169","Sigma Lithium","SGML","1561603456","14.02","Canada"
"170","Lithium Americas","LAC","1553859968","5.12","Canada"
"171","Imdex Limited","IMD.AX","1552574851","3.03331","Australia"
"172","ASA Gold and Precious Metals","ASA","1526897152","81.27","United States"
"173","Vizsla Silver","VZLA","1517728128","4.4","Canada"
"174","BEML","BEML.NS","1501673923","18.0253","India"
"175","United States Antimony Corporation","UAMY","1491379072","10.65","United States"
"176","Avino Silver &amp; Gold Mines","ASM","1476301696","9.41","Canada"
"177","Osisko Development","ODV","1428460928","4.78","Canada"
"178","Kingsgate Consolidated Limited","KCN.AX","1388275377","5.1949","Australia"
"179","G2 Goldfields","GTWO.TO","1354361123","5.2447","Canada"
"180","Rupert Resources","RUP.TO","1345119223","5.74142","Canada"
"181","Develop Global Limited","DVP.AX","1340054394","4.06095","Australia"
"182","Compañía de Acero del Pacífico","CAP.SN","1167661431","7.81316","Chile"
"183","Macmahon Holdings","MAH.AX","1130183836","0.524451","Australia"
"184","Standard Lithium","SLI","1124667520","4.72","Canada"
"185","Major Drilling Group International","MDI.TO","1102827184","13.4405","Canada"
"186","Gold Royalty Corp","GROY","1062112192","4.68","Canada"
"187","Compass Minerals","CMP","1058303552","25.28","United States"
"188","Ramaco Resources","METC","1028766144","15.55","United States"
"189","New Pacific Metals","NEWP","1025637632","5.57","Canada"
"190","New Found Gold","NFGC","1001040384","2.91","Canada"
"191","International Tower Hill Mines","THM","942489664","3.61","Canada"
"192","Galiano Gold","GAU","927451840","3.57","Canada"
"193","WA1 Resources","WA1.AX","920046120","12.3884","Australia"
"194","Marimaca Copper","MARI.TO","916801477","7.73557","Canada"
"195","Hallador Energy Company","HNRG","891958976","18.97","United States"
"196","Arafura Rare Earths","ARU.AX","891071583","0.191354","Australia"
"197","Dakota Gold","DC","884048000","6.88","United States"
"198","Integra Resources","ITRG","874459264","4.34","Canada"
"199","Jastrzebska Spólka Weglowa","JSW.WA","871753643","7.42477","Poland"
"200","Energy Resources of Australia","ERA.AX","861933849","0.00212615","Australia"
"201","Metalla Royalty & Streaming","MTA","833978112","9.01","Canada"
"202","BCI Minerals Limited","BCI.AX","832765361","0.283487","Australia"
"203","Northern Dynasty Minerals","NAK","818660352","1.48","Canada"
"204","Chrysos Corporation Limited","C79.AX","812279737","6.97378","Australia"
"205","RPMGlobal Holdings Limited","RUL.AX","783362986","3.5365","Australia"
"206","Trilogy Metals","TMQ","781631744","4.53","Canada"
"207","Patriot Battery Metals","PMET.TO","743092055","4.04675","Canada"
"208","IsoEnergy","ISO.TO","724283721","11.9869","Canada"
"209","Bannerman Energy","BMN.AX","721180433","3.47271","Australia"
"210","NioCorp Developments","NB","701798528","5.6","United States"
"211","Western Copper and Gold","WRN","673991680","3.32","Canada"
"212","Idaho Strategic Resources","IDR","673434624","43.19","United States"
"213","MOIL","MOIL.NS","655694056","3.22232","India"
"214","Ur-Energy","URG","654611712","1.74","United States"
"215","Metals Exploration","MTL.L","630172750","0.21187","United Kingdom"
"216","Caledonia Mining","CMCL","615243456","31.87","Jersey"
"217","Tanzanian Gold Corporation","TRX","575314112","1.97","Canada"
"218","Chalice Mining","CHN.AX","557611266","1.43161","Australia"
"219","Central Asia Metals","CAML.L","549022751","3.21828","United Kingdom"
"220","Probe Gold Inc.","PRB.TO","542407637","2.65888","Canada"
"221","Boss Energy","BOE.AX","533982884","1.28632","Australia"
"222","29Metals","29M.AX","513910243","0.294118","Australia"
"223","Contango Ore","CTGO","501611744","29.82","United States"
"224","Emeco Holdings","EHL.AX","495964525","0.956768","Australia"
"225","American Battery Technology Company","ABAT","491275488","3.73","United States"
"226","Capital Limited","CAPD.L","471308930","2.09188","United Kingdom"
"227","EMX Royalty","EMX","453291424","4.16","Canada"
"228","Strickland Metals Limited","STK.AX","447660129","0.170092","Australia"
"229","Aeris Resources","AIS.AX","445438408","0.372077","Australia"
"230","Lithium Royalty Corp.","LIRC.TO","442156800","8.04967","Canada"
"231","Vox Royalty","VOXR","439449280","6.37","Canada"
"232","NACCO Industries","NC","438943744","58.84","United States"
"233","Magnetic Resources NL","MAU.AX","435260004","1.47413","Australia"
"234","enCore Energy","EU","434495232","2.32","Canada"
"235","Jupiter Mines Limited","JMS.AX","424935775","0.216159","Australia"
"236","AIC Mines Limited","A1M.AX","409833045","0.51382","Australia"
"237","Coronado Global Resources","CRN.AX","399338769","0.212615","Australia"
"238","Sovereign Metals","SVM.AX","396599560","0.61304","Australia"
"239","Mount Gibson Iron","MGX.AX","393197354","0.333097","Australia"
"240","Mechel PAO","MTLR.ME","387837237","0.95","Russia"
"241","Nouveau Monde Graphite","NMG","379445568","2.35","Canada"
"242","Aurelia Metals","AMI.AX","371862176","0.219702","Australia"
"243","GoldMining Inc.","GLDG","360819840","1.72","Canada"
"244","Vista Gold","VGZ","354647584","2.81","United States"
"245","Nova Minerals","NVA","338541600","8.58","Australia"
"246","U.S. Gold Corp","USAU","335355360","20.38","United States"
"247","Platinum Group Metals","PLG","331959552","2.69","Canada"
"248","Global Atomic","GLO.TO","325835978","0.664719","Canada"
"249","Ioneer","IONR","322395264","4.02","Australia"
"250","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"251","Los Andes Copper","LA.V","303848027","10.2776","Canada"
"252","Metro Mining","MMI.AX","303157587","0.0496102","Australia"
"253","Prakash Industries","PRAKASH.NS","253628691","1.41531","India"
"254","HMS Bergbau","HMU.DE","243463493","53.5923","Germany"
"255","Peninsula Energy","PEN.AX","227229118","0.531538","Australia"
"256","Polymetals Resources","POL.AX","225967011","0.733522","Australia"
"257","Comstock Inc.","LODE","224821408","3.15","United States"
"258","Fenix Resources","FEX.AX","205907547","0.2764","Australia"
"259","GreenX Metals","GRX.AX","202602612","0.65202","Australia"
"260","Mega Uranium","MGA.TO","196987728","0.518627","Canada"
"261","U.S. GoldMining","USGO","192992256","14.54","United States"
"262","Lubelski Wegiel Bogdanka","LWB.WA","186825451","5.49267","Poland"
"263","Laramide Resources","LAM.TO","182312572","0.642805","Canada"
"264","Grange Resources","GRR.AX","180449699","0.155918","Australia"
"265","Silver One Resources","SVE.V","176817291","0.511322","Canada"
"266","Investigator Resources","IVR.AX","168821010","0.0850461","Australia"
"267","Lake Resources NL","LKE.AX","161484075","0.0673281","Australia"
"268","Piedmont Lithium","PLL","159109232","7.25","Australia"
"269","Atlas Lithium","ATLX","148704256","5.6","United States"
"270","Fury Gold Mines","FURY","147496528","0.762","Canada"
"271","Encounter Resources","ENR.AX","144600741","0.258682","Australia"
"272","Majestic Gold","MJS.V","140900597","0.135135","Canada"
"273","Renascor Resources","RNU.AX","138832770","0.0545712","Australia"
"274","Scully Royalty","SRL","138559792","9.1","China"
"275","Alligator Energy","AGE.AX","138362499","0.0311836","Australia"
"276","Nordic Mining ASA","NOM.OL","125428100","1.15696","Norway"
"277","Elevate Uranium","EL8.AX","123839863","0.265769","Australia"
"278","Orosur Mining","OMI.V","122485427","0.310446","Canada"
"279","Talga Group","TLG.AX","119396829","0.233877","Australia"
"280","Quantum Graphite","QGL.AX","111809337","0.318923","Australia"
"281","Westwater Resources","WWR","102650832","0.87","United States"
"282","Aura Energy","AURA.L","102526393","0.100571","Australia"
"283","Forsys Metals","FSY.TO","83124432","0.339664","Canada"
"284","Solitario Zinc","XPL","71566616","0.7873","United States"
"285","Arizona Metals","AMC.TO","63370982","0.46019","Canada"
"286","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"287","Jaguar Uranium","JAGU","57754196","2.86","Canada"
"288","Toro Energy","TOE.AX","47737655","0.396882","Australia"
"289","Atlas Critical Minerals","ATCX","35132048","7.03","Brazil"
"290","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"291","Austin Gold","AUST","27112142","1.98","United States"
"292","Almaden Minerals","AAU","20102876","0.1465","Canada"
"293","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"294","Superior Resources","SPQ.AX","13100422","0.00496102","Australia"
"295","Renegade Gold","RAGE.V","10552630","0.533236","Canada"
"296","Aurora Energy Metals","1AE.AX","9644822","0.0538625","Australia"
"297","Auric Minerals","AUMC.CN","8333912","0.255661","Canada"
"298","Golden Minerals","AUMN","4389468","0.2916","United States"
"299","Sabre Resources","SBR.AX","3865020","0.00850461","Australia"
"300","GTI Energy","GTR.AX","250687","0.00259909","Australia"
