"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Industrias Peñoles","PE&OLES.MX","23506815769","59.1403","Mexico"
"38","Lundin Mining","LUN.TO","23248378170","27.1717","Canada"
"39","Northern Star","NST.AX","22005805788","15.3907","Australia"
"40","Kazatomprom","0ZQ.F","21832188868","84.1783","Kazakhstan"
"41","Bayan Resources","BYAN.JK","21492996661","0.64479","Indonesia"
"42","First Quantum Minerals","FM.TO","21195169763","25.5923","Canada"
"43","Royal Gold","RGLD","20285663232","239.03","United States"
"44","Zangge Mining Company","000408.SZ","20214347329","12.8735","China"
"45","Zhongjin Gold","600489.SS","20116345713","4.15","China"
"46","Evolution Mining","EVN.AX","19443635180","9.573","Australia"
"47","Tianqi Lithium","002466.SZ","19278059582","11.2985","China"
"48","Coeur Mining","CDE","19200520192","18.56","United States"
"49","KGHM Polska Miedź","KGH.WA","18855265615","94.2763","Poland"
"50","Mitsui Mining &amp; Smelting","5706.T","18520487316","323.711","Japan"
"51","Zhejiang Huayou Cobalt","603799.SS","18409413658","9.70588","China"
"52","Alamos Gold","AGI","18218100736","43.38","Canada"
"53","PT Amman Mineral Internasional Tbk","AMMN.JK","17550735484","0.242372","Indonesia"
"54","Sumitomo Metal Mining","5713.T","17550728097","64.87","Japan"
"55","Lundin Gold","LUG.TO","16972295783","70.1887","Canada"
"56","Endeavour Mining","EDV.TO","15860486032","65.7137","United Kingdom"
"57","Boliden","BOL.ST","15820550864","55.7149","Sweden"
"58","MMG Limited","1208.HK","15616874036","1.28634","Australia"
"59","Pilbara Minerals","PLS.AX","14827711367","4.60345","Australia"
"60","Impala Platinum","IMP.JO","14712383600","16.3806","South Africa"
"61","Lynas","LYC.AX","14564157198","14.4701","Australia"
"62","Metso","METSO.HE","14459279209","17.4605","Finland"
"63","South32","S32.AX","13823440118","3.08467","Australia"
"64","Zhaojin Mining Industry Company","1818.HK","13303657501","3.75556","China"
"65","Hecla Mining","HL","12481957888","18.61","United States"
"66","Chifeng Jilong Gold Mining","600988.SS","12408566617","6.52941","China"
"67","Ivanhoe Mines","IVN.TO","12306277480","8.62825","Canada"
"68","Vedanta","VEDL.NS","12276130937","3.14386","India"
"69","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12179243853","32.0574","Australia"
"70","MP Materials","MP","12003820544","67.43","United States"
"71","Western Mining","601168.SS","11378825017","4.775","China"
"72","Equinox Gold","EQX","11276325888","14.29","Canada"
"73","Harmony Gold","HMY","11232342016","17.79","South Africa"
"74","Iamgold","IAG","10808600576","18.7","Canada"
"75","First Majestic Silver","AG","10793189376","21.86","Canada"
"76","Mineral Resources","MIN.AX","10006237781","50.6307","Australia"
"77","Hudbay Minerals","HBM","9937847296","25.02","Canada"
"78","Sibanye-Stillwater","SBSW","9635292160","13.32","South Africa"
"79","G Mining Ventures","GMIN.TO","9334120397","39.2732","Canada"
"80","Buenaventura Mining Company","BVN","8980975616","35.36","Peru"
"81","China Gold International Resources","CGG.TO","8733508740","22.0313","Canada"
"82","National Mineral Development Corporation","NMDC.NS","8259487336","0.939452","India"
"83","Severstal","CHMF.ME","8232275583","9.98","Russia"
"84","NexGen Energy","NXE","8035276800","12.14","Canada"
"85","Dundee Precious Metals","DPM.TO","7654684728","34.63","Canada"
"86","Uranium Energy","UEC","7431746560","15.16","United States"
"87","New Gold","NGD","7213915648","9.08","Canada"
"88","OR Royalties","OR","7203591168","38.42","Canada"
"89","OceanaGold","OGC.TO","7141953179","31.9172","Canada"
"90","Greatland Resources","GGP.L","7136526143","10.6055","Australia"
"91","B2Gold","BTG","7061813760","5.3","Canada"
"92","Capstone Copper","CS.TO","7048148907","9.22784","Canada"
"93","Triple Flag Precious Metals","TFPM","6896438784","33.38","Canada"
"94","Aura Minerals","AUGO","6879933440","82.11","United States"
"95","Yancoal","YAL.AX","6356181877","4.81369","Australia"
"96","PT Bumi Resources Minerals Tbk","BRMS.JK","6121936093","0.0431779","Indonesia"
"97","Liontown Resources","LTR.AX","5865475871","1.84501","Australia"
"98","Hindustan Copper","HINDCOPPER.NS","5823435787","6.02202","India"
"99","Discovery Silver Corp.","DSV.TO","5735694751","7.07809","Canada"
"100","United Tractors","UNTR.JK","5563456667","1.57743","Indonesia"
"101","Perseus Mining","PRU.AX","5441534011","4.04161","Australia"
"102","Energy Fuels","UUUU","5342156288","21.38","United States"
"103","CSN Mineração","CMIN3.SA","5338264445","0.982736","Brazil"
"104","Orla Mining","ORLA","5196319744","15.04","Canada"
"105","Codan Limited","CDA.AX","5111864883","28.1064","Australia"
"106","Ramelius Resources","RMS.AX","4825327505","2.54096","Australia"
"107","NLC India","NLCINDIA.NS","4804130050","3.46459","India"
"108","K92 Mining","KNT.TO","4766852281","19.4501","Canada"
"109","Whitehaven Coal","WHC.AX","4708372587","5.709","Australia"
"110","Torex Gold Resources","TXG.TO","4681654220","50.1536","Canada"
"111","IGO Limited","IGO.AX","4660869870","6.15485","Australia"
"112","Warrior Met Coal","HCC","4534104576","85.87","United States"
"113","Hochschild Mining","HOC.L","4495322073","8.73797","United Kingdom"
"114","Core Natural Resources","CNR","4280110080","84.91","United States"
"115","Montage Gold Corp.","MAU.TO","4271491519","10.6025","Canada"
"116","Paladin Energy","PDN.AX","4002006719","8.90605","Australia"
"117","Aris Mining","ARMN","3918969856","19.16","Canada"
"118","Merdeka Copper Gold","MDKA.JK","3907828690","0.160046","Indonesia"
"119","CGN Mining Company","1164.HK","3883645376","0.51096","Hong Kong"
"120","Skeena Resources","SKE","3878959616","31.81","Canada"
"121","Westgold Resources Limited","WGX.AX","3870014724","4.09598","Australia"
"122","NovaGold Resources","NG","3839330304","8.75","Canada"
"123","Perpetua Resources","PPTA","3746555648","29.95","United States"
"124","Allied Gold Corporation","AAUC.TO","3712860247","29.4949","Canada"
"125","Regis Resources","RRL.AX","3678113459","4.85718","Australia"
"126","Centerra Gold","CGAU","3652163072","18.39","Canada"
"127","Predictive Discovery Limited","PDI.AX","3594752926","0.728578","Australia"
"128","Hycroft Mining","HYMC","3511901440","38.44","United States"
"129","Vault Minerals","VAU.AX","3483803634","3.36741","Australia"
"130","Nickel Industries Limited","NIC.AX","3383776562","0.779324","Australia"
"131","Denison Mines","DNN","3381019648","3.74","Canada"
"132","Seabridge Gold","SA","3351117056","31.21","Canada"
"133","Vale Indonesia","INCO.JK","3291786367","0.31232","Indonesia"
"134","Fortuna Mining","FSM","3277037312","10.76","Canada"
"135","Alliance Resource Partners","ARLP","3197171200","24.85","United States"
"136","The Metals Company","TMC","3179971072","5.7","Canada"
"137","Wesdome Gold Mines","WDO.TO","3172449197","20.5396","Canada"
"138","New Hope Corporation","NHC.AX","3104355553","3.67914","Australia"
"139","Turk Altin Isletmeleri A.S.","TRALT.IS","3100754533","0.968229","Turkey"
"140","Exxaro Resources","EXX.JO","3072387000","13.1218","South Africa"
"141","Ero Copper","ERO","2969836544","28.48","Canada"
"142","Endeavour Silver","EXK","2969570048","10.03","Canada"
"143","Peabody Energy","BTU","2874064896","23.59","United States"
"144","African Rainbow Minerals","ARI.JO","2818753100","14.0395","South Africa"
"145","Aya Gold &amp; Silver","AYA.TO","2764378710","19.3331","Canada"
"146","Taseko Mines","TGB","2738592256","7.49","Canada"
"147","Iluka Resources","ILU.AX","2669570347","6.1911","Australia"
"148","DRDGOLD","DRD","2622143232","30.23","South Africa"
"149","KIOCL","KIOCL.NS","2587139880","4.25691","India"
"150","Sigma Lithium","SGML","2418558464","21.71","Canada"
"151","NRW Holdings Limited","NWH.AX","2389934241","5.20154","Australia"
"152","Alpha Metallurgical Resources","AMR","2347922432","184.11","United States"
"153","Gujarat Mineral Development","GMDCLTD.NS","2309177441","7.26156","India"
"154","G2 Goldfields","GTWO.TO","2277341130","8.81106","Canada"
"155","Foran Mining","FOM.TO","2241477918","3.97777","Canada"
"156","Ivanhoe Electric","IE","2200253184","13.9","Canada"
"157","Altius Minerals","ALS.TO","2177732868","39.0684","Canada"
"158","Americas Gold and Silver Corp","USAS","2160671488","6.63","Canada"
"159","Resolute Mining","RSG.AX","2056222451","0.962012","Australia"
"160","Snowline Gold Corp.","SGD.TO","2035505359","11.575","Canada"
"161","Eramet","ERA.PA","1964007529","68.498","France"
"162","Champion Iron","CIA.AX","1961902766","3.67914","Australia"
"163","Lithium Americas","LAC","1942935296","5.57","Canada"
"164","Al Masane Al Kobra Mining Company","1322.SR","1899517410","21.1388","Saudi Arabia"
"165","Nexa Resources","NEXA","1897845248","14.33","Luxembourg"
"166","Ora Banda Mining","OBM.AX","1893133528","0.982311","Australia"
"167","Rupert Resources","RUP.TO","1879880155","7.98479","Canada"
"168","Bellevue Gold","BGL.AX","1747419161","1.17225","Australia"
"169","BEML","BEML.NS","1720089315","20.6521","India"
"170","Solaris Resources","SLSR","1702089984","10.19","Canada"
"171","Collective Mining","CNL","1691354368","18.27","Canada"
"172","Deterra Royalties","DRR.AX","1688856517","3.18979","Australia"
"173","United States Antimony Corporation","UAMY","1525214336","10.66","United States"
"174","Imdex Limited","IMD.AX","1499087193","2.92881","Australia"
"175","Alkane Resources","ALK.AX","1495555454","1.09468","Australia"
"176","Develop Global Limited","DVP.AX","1478403789","4.48021","Australia"
"177","Robex Resources","RBX.V","1455340196","5.2647","Canada"
"178","McEwen Mining","MUX","1447502336","24.23","Canada"
"179","i-80 Gold","IAUX","1359670912","1.58","United States"
"180","Kingsgate Consolidated Limited","KCN.AX","1356146159","5.07467","Australia"
"181","Versamet Royalties Corporation","VMET","1322614016","12.18","Canada"
"182","ASA Gold and Precious Metals","ASA","1298623616","69.12","United States"
"183","Nittetsu Mining","1515.T","1247892315","15.8599","Japan"
"184","Vizsla Silver","VZLA","1244215936","3.56","Canada"
"185","Macmahon Holdings","MAH.AX","1237312349","0.574163","Australia"
"186","Compañía de Acero del Pacífico","CAP.SN","1227771663","8.21537","Chile"
"187","Deep Yellow","DYL.AX","1205804528","1.23604","Australia"
"188","Northern Dynasty Minerals","NAK","1203976832","2.15","Canada"
"189","Compass Minerals","CMP","1171896704","27.93","United States"
"190","Avino Silver &amp; Gold Mines","ASM","1163142144","6.9","Canada"
"191","Arafura Rare Earths","ARU.AX","1153556978","0.246484","Australia"
"192","New Pacific Metals","NEWP","1051416640","5.71","Canada"
"193","Major Drilling Group International","MDI.TO","1006559418","12.255","Canada"
"194","Osisko Development","ODV","999077376","3.28","Canada"
"195","Ramaco Resources","METC","972678528","14.81","United States"
"196","Pantoro Limited","PNR.AX","971884391","2.47934","Australia"
"197","Patriot Battery Metals","PMET.TO","968082763","5.27201","Canada"
"198","Standard Lithium","SLI","955070016","3.93","Canada"
"199","Jastrzebska Spólka Weglowa","JSW.WA","927957300","7.90346","Poland"
"200","Hallador Energy Company","HNRG","886522624","18.81","United States"
"201","Neo Performance Materials","NEO.TO","884538333","21.2635","Canada"
"202","Energy Resources of Australia","ERA.AX","881679469","0.00217486","Australia"
"203","NioCorp Developments","NB","869210688","6.09","United States"
"204","WA1 Resources","WA1.AX","856257448","11.5268","Australia"
"205","Core Lithium Ltd","CXO.AX","837710717","0.258808","Australia"
"206","Marimaca Copper","MARI.TO","837604281","6.25914","Canada"
"207","New Found Gold","NFGC","837300032","2.18","Canada"
"208","Contango Ore","CTGO","836083520","27.19","United States"
"209","Gold Royalty Corp","GROY","833159808","3.61","Canada"
"210","Dakota Gold","DC","802438272","6.01","United States"
"211","BCI Minerals Limited","BCI.AX","798602607","0.271857","Australia"
"212","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"213","Idaho Strategic Resources","IDR","776032320","49.09","United States"
"214","Trilogy Metals","TMQ","774729856","4.49","Canada"
"215","IsoEnergy","ISO.TO","737690432","12.1673","Canada"
"216","Western Copper and Gold","WRN","696503744","3.08","Canada"
"217","Ur-Energy","URG","691357376","1.74","United States"
"218","Metalla Royalty & Streaming","MTA","679328832","7.27","Canada"
"219","MOIL","MOIL.NS","677745561","3.33069","India"
"220","International Tower Hill Mines","THM","675194240","2.54","Canada"
"221","Galiano Gold","GAU","673442176","2.58","Canada"
"222","Nouveau Monde Graphite","NMG","671393216","2.04","Canada"
"223","BMC Minerals","BMC.AX","620199338","2.25823","Canada"
"224","Bannerman Energy","BMN.AX","596361171","2.87081","Australia"
"225","Integra Resources","ITRG","584238976","2.89","Canada"
"226","Chrysos Corporation Limited","C79.AX","569185483","4.88618","Australia"
"227","Metals Exploration","MTL.L","540294735","0.181303","United Kingdom"
"228","Caledonia Mining","CMCL","461967616","23.92","Jersey"
"229","EMX Royalty","EMX","453291424","4.16","Canada"
"230","Chalice Mining","CHN.AX","452355048","1.16137","Australia"
"231","Meteoric Resources","MEI.AX","422875193","0.14644","Australia"
"232","Lithium Royalty Corp.","LIRC.TO","422527300","7.69231","Canada"
"233","American Battery Technology Company","ABAT","417518336","3.17","United States"
"234","Boss Energy","BOE.AX","415304412","1.00043","Australia"
"235","Magnetic Resources NL","MAU.AX","412316910","1.39553","Australia"
"236","Tanzanian Gold Corporation","TRX","410360416","1.26","Canada"
"237","Vox Royalty","VOXR","409958592","5.95","Canada"
"238","Emeco Holdings","EHL.AX","403982063","0.779324","Australia"
"239","Aurelia Metals","AMI.AX","392843679","0.231985","Australia"
"240","Jupiter Mines Limited","JMS.AX","384790229","0.195737","Australia"
"241","AIC Mines Limited","A1M.AX","384527483","0.482094","Australia"
"242","NACCO Industries","NC","379820512","50.37","United States"
"243","Aeris Resources","AIS.AX","374928898","0.31318","Australia"
"244","Central Asia Metals","CAML.L","358198406","2.10202","United Kingdom"
"245","Capital Limited","CAPD.L","355360466","1.57447","United Kingdom"
"246","Coronado Global Resources","CRN.AX","340405854","0.181238","Australia"
"247","Mount Gibson Iron","MGX.AX","333744500","0.282732","Australia"
"248","Ioneer","IONR","331217024","4.13","Australia"
"249","29Metals","29M.AX","329867962","0.188488","Australia"
"250","Vista Gold","VGZ","328435520","2.25","United States"
"251","enCore Energy","EU","323054528","1.655","Canada"
"252","Los Andes Copper","LA.V","315184050","10.661","Canada"
"253","Sovereign Metals","SVM.AX","313857059","0.478469","Australia"
"254","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"255","Mechel PAO","MTLR.ME","306298146","0.76","Russia"
"256","Metro Mining","MMI.AX","300898451","0.978686","Australia"
"257","Prakash Industries","PRAKASH.NS","287285424","1.60421","India"
"258","Global Atomic","GLO.TO","286798604","0.584966","Canada"
"259","U.S. Gold Corp","USAU","280354752","16.99","United States"
"260","Strickland Metals Limited","STK.AX","271329607","0.102943","Australia"
"261","Silver Mines Limited","SVL.AX","268758773","0.124692","Australia"
"262","GoldMining Inc.","GLDG","256799920","1.2","Canada"
"263","Nova Minerals","NVA","250862880","6.6","Australia"
"264","Lubelski Wegiel Bogdanka","LWB.WA","225835643","6.63957","Poland"
"265","Platinum Group Metals","PLG","225750064","1.78","Canada"
"266","Comstock Inc.","LODE","223184480","2.94","United States"
"267","Polymetals Resources","POL.AX","222250553","0.722778","Australia"
"268","Kore Potash plc","KP2.L","215199609","0.0415769","United Kingdom"
"269","HMS Bergbau","HMU.DE","212093840","46.6871","Germany"
"270","Mega Uranium","MGA.TO","205521339","0.541094","Canada"
"271","GreenX Metals","GRX.AX","196357997","0.630709","Australia"
"272","Atlantic Lithium Limited","A11.AX","185936678","0.231985","Australia"
"273","Fenix Resources","FEX.AX","185778313","0.242859","Australia"
"274","U.S. GoldMining","USGO","180120112","13.52","United States"
"275","Atlas Lithium","ATLX","179380720","6.46","United States"
"276","Syrah Resources Limited","SYR.AX","175467013","0.0761201","Australia"
"277","Lake Resources NL","LKE.AX","166947030","0.0695955","Australia"
"278","Nordic Mining ASA","NOM.OL","158147971","1.26439","Norway"
"279","Laramide Resources","LAM.TO","153483058","0.541094","Canada"
"280","Grange Resources","GRR.AX","146827802","0.126867","Australia"
"281","Alligator Energy","AGE.AX","138315544","0.031173","Australia"
"282","Peninsula Energy","PEN.AX","134558885","0.300855","Australia"
"283","Silver One Resources","SVE.V","129068199","0.365604","Canada"
"284","Encounter Resources","ENR.AX","125708510","0.224735","Australia"
"285","Investigator Resources","IVR.AX","122586573","0.0471219","Australia"
"286","Renascor Resources","RNU.AX","114445943","0.0449471","Australia"
"287","Fury Gold Mines","FURY","112020976","0.5892","Canada"
"288","Majestic Gold","MJS.V","106736628","0.102369","Canada"
"289","Orosur Mining","OMI.V","104227613","0.263235","Canada"
"290","Aura Energy","AURA.L","100751701","0.0988304","Australia"
"291","Quantum Graphite","QGL.AX","99691169","0.282732","Australia"
"292","Talga Group","TLG.AX","98155417","0.192113","Australia"
"293","Scully Royalty","SRL","96535064","6.34","China"
"294","Elevate Uranium","EL8.AX","86140257","0.184863","Australia"
"295","Westwater Resources","WWR","82914992","0.6649","United States"
"296","Solitario Zinc","XPL","78158288","0.8398","United States"
"297","Nordisk Bergteknik AB","NORB-B.ST","69339650","1.21143","Sweden"
"298","Forsys Metals","FSY.TO","67104453","0.274203","Canada"
"299","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"300","Toro Energy","TOE.AX","48831254","0.405974","Australia"
"301","Jaguar Uranium","JAGU","48263128","2.39","Canada"
"302","Oman Chromite Company","OCCI.OM","29245596","8.05664","Oman"
"303","Atlas Critical Minerals","ATCX","28685338","5.74","Brazil"
"304","Almaden Minerals","AAU","20102876","0.1465","Canada"
"305","Austin Gold","AUST","18759412","1.37","United States"
"306","Arizona Metals","AMC.TO","18634844","0.135273","Canada"
"307","Burgundy Diamond Mines","BDM.AX","17521340","0.0123242","Australia"
"308","Renegade Gold","RAGE.V","14063491","0.35098","Canada"
"309","Superior Resources","SPQ.AX","11486172","0.00434972","Australia"
"310","Auric Minerals","AUMC.CN","10632186","0.182802","Canada"
"311","Aurora Energy Metals","1AE.AX","9346519","0.0521966","Australia"
"312","Golden Minerals","AUMN","2879079","0.19","United States"
"313","Sabre Resources","SBR.AX","2306244","0.00507467","Australia"
"314","Rex Minerals","RXM.AX","0","0.295872","Australia"
