"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Aya Gold &amp; Silver","AYA.TO","1115596255","8.52414","Canada"
"144","Iluka Resources","ILU.AX","1097615559","2.5546","Australia"
"145","Endeavour Silver","EXK","1045239360","3.61","Canada"
"146","Liontown Resources","LTR.AX","1009867915","0.416017","Australia"
"147","Perpetua Resources","PPTA","989445248","13.83","United States"
"148","Montage Gold Corp.","MAU.V","954814144","2.6964","Canada"
"149","Collective Mining","CNL","953684736","11.24","Canada"
"150","Foran Mining","FOM.TO","949809066","2.25186","Canada"
"151","Imdex Limited","IMD.AX","931589641","1.82007","Australia"
"152","Altius Minerals","ALS.TO","921839918","19.9096","Canada"
"153","Ivanhoe Electric","IE","920174592","6.94","Canada"
"154","MOIL","MOIL.NS","897330741","4.40981","India"
"155","Bellevue Gold","BGL.AX","892477171","0.604524","Australia"
"156","Pantoro Limited","PNR.AX","890655601","2.28809","Australia"
"157","Rupert Resources","RUP.TO","885193505","3.78225","Canada"
"158","Deep Yellow","DYL.AX","872698409","0.897036","Australia"
"159","Resolute Mining","RSG.AX","858041477","0.403016","Australia"
"160","NRW Holdings Limited","NWH.AX","841350972","1.83957","Australia"
"161","Compañía de Acero del Pacífico","CAP.SN","823710312","5.51169","Chile"
"162","Vizsla Silver","VZLA","819724288","2.79","Canada"
"163","Compass Minerals","CMP","798697408","19.19","United States"
"164","Nittetsu Mining","1515.T","796684440","50.6301","Japan"
"165","Energy Resources of Australia","ERA.AX","790553843","0.00195008","Australia"
"166","Hallador Energy Company","HNRG","749934720","17.45","United States"
"167","Solaris Resources","SLSR","743973888","4.52","Canada"
"168","Predictive Discovery Limited","PDI.AX","740959085","0.282761","Australia"
"169","Jastrzebska Spólka Weglowa","JSW.WA","720288213","6.13471","Poland"
"170","Taseko Mines","TGB","679131328","2.15","Canada"
"171","Develop Global Limited","DVP.AX","668842600","2.4376","Australia"
"172","Nexa Resources","NEXA","664843776","5.02","Luxembourg"
"173","Sigma Lithium","SGML","659956288","5.9","Canada"
"174","Lithium Americas","LAC","621690176","2.84","Canada"
"175","ASA Gold and Precious Metals","ASA","592862976","31.35","United States"
"176","WA1 Resources","WA1.AX","590048300","8.7136","Australia"
"177","G2 Goldfields","GTWO.TO","574841405","2.39032","Canada"
"178","Northern Dynasty Minerals","NAK","561651904","1.01","Canada"
"179","BCI Minerals Limited","BCI.AX","544317379","0.188508","Australia"
"180","Major Drilling Group International","MDI.TO","497131037","6.07409","Canada"
"181","Ramaco Resources","METC","487214976","9.07","United States"
"182","IsoEnergy","ISO.V","472429092","2.64539","Canada"
"183","Avino Silver &amp; Gold Mines","ASM","442983936","3.06","Canada"
"184","McEwen Mining","MUX","429742080","7.96","Canada"
"185","RPMGlobal Holdings Limited","RUL.AX","417768570","1.88508","Australia"
"186","Americas Gold and Silver Corp","USAS","415614240","0.6403","Canada"
"187","i-80 Gold","IAUX","409943552","0.5181","United States"
"188","Macmahon Holdings","MAH.AX","395025481","0.183307","Australia"
"189","enCore Energy","EU","366934144","1.97","Canada"
"190","Prakash Industries","PRAKASH.NS","366902980","2.04636","India"
"191","Central Asia Metals","CAML.L","366735331","210.042","United Kingdom"
"192","Galiano Gold","GAU","363131392","1.41","Canada"
"193","Bannerman Energy","BMN.AX","354566448","1.98258","Australia"
"194","Probe Gold Inc.","PRB.TO","352266760","1.72715","Canada"
"195","Mandalay Resources","MND.TO","349758694","3.6948","Canada"
"196","Chrysos Corporation Limited","C79.AX","343274571","2.96412","Australia"
"197","Kingsgate Consolidated Limited","KCN.AX","341792824","1.32605","Australia"
"198","Standard Lithium","SLI","341785504","1.75","Canada"
"199","Dakota Gold","DC","336785888","3.01","United States"
"200","Marimaca Copper","MARI.TO","333982708","3.30127","Canada"
"201","Caledonia Mining","CMCL","332063488","17.21","Jersey"
"202","Aurelia Metals","AMI.AX","330064358","0.195008","Australia"
"203","Chalice Mining","CHN.AX","321154633","0.825533","Australia"
"204","Ur-Energy","URG","317574944","0.8705","United States"
"205","Gold Royalty Corp","GROY","313696096","1.84","Canada"
"206","Latin Resources","LRS.AX","300329354","0.103744","Australia"
"207","Metals Exploration","MTL.L","299475112","11.2329","United Kingdom"
"208","United States Antimony Corporation","UAMY","298345184","2.53","United States"
"209","Magnetic Resources NL","MAU.AX","293041186","1.09204","Australia"
"210","New Found Gold","NFGC","292266720","1.36","Canada"
"211","Integra Resources","ITRG","283923360","1.68","Canada"
"212","Arafura Rare Earths","ARU.AX","280328736","0.113755","Australia"
"213","Sovereign Metals","SVM.AX","279650588","0.432267","Australia"
"214","Nouveau Monde Graphite","NMG","279398912","1.835","Canada"
"215","Metalla Royalty & Streaming","MTA","271097664","2.93","Canada"
"216","NACCO Industries","NC","264790992","35.58","United States"
"217","Osisko Development","ODV","255542976","1.87","Canada"
"218","Patriot Battery Metals","PMET.TO","251946667","1.60326","Canada"
"219","Emeco Holdings","EHL.AX","249348352","0.481019","Australia"
"220","EMX Royalty","EMX","246221760","2.28","Canada"
"221","Western Copper and Gold","WRN","246007376","1.23","Canada"
"222","Jupiter Mines Limited","JMS.AX","244747582","0.124805","Australia"
"223","New Pacific Metals","NEWP","235344080","1.37","Canada"
"224","Contango Ore","CTGO","228724768","18.22","United States"
"225","Mount Gibson Iron","MGX.AX","226187748","0.191758","Australia"
"226","Nordic Mining ASA","NOM.OL","224044126","2.0666","Norway"
"227","Lithium Royalty Corp.","LIRC.TO","220623279","4.00816","Canada"
"228","Metro Mining","MMI.AX","214052585","0.0351014","Australia"
"229","Lubelski Wegiel Bogdanka","LWB.WA","212868133","6.25832","Poland"
"230","Trilogy Metals","TMQ","206912160","1.26","Canada"
"231","Global Atomic","GLO.TO","204316292","0.663169","Canada"
"232","ioneer","IONR","202587792","3.44","Australia"
"233","Idaho Strategic Resources","IDR","189761408","13.5","United States"
"234","Capital Limited","CAPD.L","186365419","94.7354","United Kingdom"
"235","International Tower Hill Mines","THM","179992384","0.853","Canada"
"236","Sierra Metals","SMT.TO","179469465","0.845358","Canada"
"237","29Metals","29M.AX","178281331","0.130005","Australia"
"238","Strickland Metals Limited","STK.AX","176471139","0.0780031","Australia"
"239","Vox Royalty","VOXR","168003680","3.31","Canada"
"240","Prime Mining Corp.","PRYM.TO","158901746","1.04212","Canada"
"241","HMS Bergbau","HMU.DE","153974564","33.8867","Germany"
"242","Vista Gold","VGZ","153542128","1.23","United States"
"243","Platinum Group Metals","PLG","152767648","1.45","Canada"
"244","GoldMining Inc.","GLDG","150744000","0.769","Canada"
"245","Fenix Resources","FEX.AX","146937878","0.198258","Australia"
"246","Grange Resources","GRR.AX","142937213","0.123505","Australia"
"247","Piedmont Lithium","PLL","140016128","6.38","Australia"
"248","NioCorp Developments","NB","137601728","2.47","United States"
"249","U.S. Gold Corp","USAU","136828384","10.78","United States"
"250","GreenX Metals","GRX.AX","136448903","0.487519","Australia"
"251","Polymetals Resources","POL.AX","135184888","0.542772","Australia"
"252","AIC Mines Limited","A1M.AX","129102080","0.224259","Australia"
"253","Los Andes Copper","LA.V","124196706","4.20493","Canada"
"254","U.S. GoldMining","USGO","122962488","9.83","United States"
"255","American Battery Technology Company","ABAT","121290056","1.32","United States"
"256","Laramide Resources","LAM.TO","120782137","0.459117","Canada"
"257","Arizona Metals","AMC.TO","119510275","0.874508","Canada"
"258","Renascor Resources","RNU.AX","115716578","0.0455018","Australia"
"259","Talga Group","TLG.AX","114573198","0.266511","Australia"
"260","Quantum Graphite","QGL.AX","111482007","0.318513","Australia"
"261","Aeris Resources","AIS.AX","110147956","0.113755","Australia"
"262","Scully Royalty","SRL","97920560","6.6063","China"
"263","Tanzanian Gold Corporation","TRX","89792752","0.3183","Canada"
"264","Comstock Mining","LODE","87268432","3.05","United States"
"265","Ascot Resources","AOT.TO","86566967","0.0583005","Canada"
"266","Elevate Uranium","EL8.AX","81464633","0.211258","Australia"
"267","Alligator Energy","AGE.AX","80574108","0.0208008","Australia"
"268","Forsys Metals","FSY.TO","79837546","0.378954","Canada"
"269","Encounter Resources","ENR.AX","77814665","0.156006","Australia"
"270","Hycroft Mining","HYMC","77448536","3.1","United States"
"271","Mega Uranium","MGA.TO","76517621","0.204052","Canada"
"272","Aura Energy","AURA.L","74577583","8.12018","Australia"
"273","Atlas Lithium","ATLX","70992056","3.98","United States"
"274","Nova Minerals","NVA","64389480","12","Australia"
"275","Peninsula Energy","PEN.AX","64335881","0.403016","Australia"
"276","Fury Gold Mines","FURY","60076400","0.3747","Canada"
"277","Silver One Resources","SVE.V","51928757","0.193121","Canada"
"278","Solitario Zinc","XPL","49699336","0.6012","United States"
"279","Bear Creek Mining","BCM.V","39390494","0.13482","Canada"
"280","Orosur Mining","OMI.V","37579289","0.120245","Canada"
"281","Westwater Resources","WWR","35881572","0.4696","United States"
"282","Investigator Resources","IVR.AX","22729043","0.0143006","Australia"
"283","Almaden Minerals","AAU","20102876","0.1465","Canada"
"284","Austin Gold","AUST","18447802","1.39","United States"
"285","Toro Energy","TOE.AX","15637285","0.130005","Australia"
"286","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"287","GTI Energy","GTR.AX","9746977","0.00325013","Australia"
"288","Aurora Energy Metals","1AE.AX","8147738","0.0455018","Australia"
"289","Superior Resources","SPQ.AX","6164795","0.0026001","Australia"
"290","Golden Minerals","AUMN","2559010","0.17","United States"
"291","Sabre Resources","SBR.AX","2307695","0.00585023","Australia"
